lat,lon,sst
30.49,-81.37,28.39
30.49,-81.35,28.48
30.49,-81.33,28.65
30.49,-81.31,28.69
30.49,-81.29,28.7
30.49,-81.27,28.64
30.49,-81.25,28.66
30.49,-81.23,28.72
30.49,-81.21,28.72
30.49,-81.19,28.73
30.49,-81.17,28.78
30.49,-81.15,28.77
30.49,-81.13,28.76
30.49,-81.11,28.78
30.49,-81.09,28.8
30.49,-81.07,28.86
30.49,-81.05,28.91
30.49,-81.03,28.92
30.49,-81.01,28.91
30.49,-80.99,28.88
30.49,-80.97,28.9
30.49,-80.95,28.95
30.49,-80.93,28.98
30.49,-80.91,28.99
30.49,-80.89,28.98
30.49,-80.87,29.03
30.49,-80.85,29.06
30.49,-80.83,29.06
30.49,-80.81,29.05
30.49,-80.79,29.18
30.49,-80.77,29.25
30.49,-80.75,29.31
30.49,-80.73,29.33
30.49,-80.71,29.35
30.49,-80.69,29.33
30.49,-80.67,29.36
30.49,-80.65,29.34
30.49,-80.63,29.29
30.49,-80.61,29.21
30.49,-80.59,29.15
30.49,-80.57,29.1
30.49,-80.55,29.09
30.49,-80.53,29.02
30.49,-80.51,29.03
30.49,-80.49,29.02
30.49,-80.47,29.01
30.49,-80.45,29.03
30.49,-80.43,29.03
30.49,-80.41,29.0
30.49,-80.39,28.94
30.49,-80.37,28.88
30.49,-80.27,28.63
30.49,-80.25,28.56
30.49,-80.23,28.42
30.49,-80.21,28.39
30.49,-80.19,28.49
30.49,-80.17,28.61
30.49,-80.15,28.52
30.49,-80.13,28.38
30.49,-80.11,28.31
30.49,-80.09,28.48
30.49,-80.07,28.5
30.49,-80.05,28.79
30.49,-80.03,29.64
30.49,-80.01,29.87
30.49,-79.99,29.93
30.49,-79.97,29.92
30.49,-79.95,29.79
30.49,-79.93,29.71
30.49,-79.91,29.66
30.49,-79.89,29.65
30.49,-79.87,29.64
30.49,-79.85,29.74
30.49,-79.83,29.77
30.49,-79.81,29.74
30.49,-79.75,29.62
30.49,-79.73,29.6
30.49,-79.71,29.57
30.49,-79.69,29.54
30.49,-79.67,29.53
30.49,-79.65,29.58
30.49,-79.63,29.6
30.49,-79.61,29.67
30.49,-79.59,29.72
30.49,-79.57,29.74
30.49,-79.55,29.74
30.49,-79.53,29.78
30.49,-79.51,29.9
30.49,-79.49,29.94
30.49,-79.47,29.98
30.49,-79.45,30.01
30.49,-79.43,29.96
30.49,-79.41,29.91
30.49,-79.39,29.94
30.49,-79.37,30.02
30.49,-79.35,30.01
30.49,-79.33,30.0
30.49,-79.31,29.99
30.49,-79.29,29.97
30.49,-79.27,29.95
30.49,-79.25,29.96
30.49,-79.23,29.97
30.49,-79.21,29.99
30.49,-79.19,30.0
30.49,-79.17,29.98
30.49,-79.15,29.98
30.49,-79.13,29.97
30.49,-79.11,29.97
30.49,-79.09,29.95
30.49,-79.07,29.93
30.49,-79.03,29.91
30.49,-79.01,29.85
30.49,-78.99,29.84
30.49,-78.97,29.81
30.49,-78.91,29.71
30.49,-78.89,29.7
30.49,-78.87,29.66
30.49,-78.85,29.68
30.49,-78.83,29.69
30.49,-78.81,29.68
30.49,-78.79,29.69
30.49,-78.77,29.69
30.49,-78.73,29.76
30.49,-78.71,29.74
30.49,-78.63,29.77
30.49,-78.61,29.81
30.49,-78.59,29.82
30.49,-78.57,29.77
30.49,-78.55,29.78
30.49,-78.53,29.77
30.49,-78.51,29.74
30.49,-78.35,29.64
30.49,-78.33,29.6
30.49,-78.31,29.56
30.49,-78.29,29.51
30.49,-78.27,29.48
30.49,-78.25,29.49
30.49,-78.23,29.55
30.49,-78.21,29.56
30.49,-78.19,29.54
30.49,-78.17,29.47
30.49,-78.11,29.53
30.49,-78.09,29.52
30.49,-78.07,29.52
30.49,-78.03,29.44
30.49,-78.01,29.41
30.49,-77.99,29.42
30.49,-77.97,29.42
30.49,-77.95,29.43
30.49,-77.93,29.46
30.49,-77.91,29.45
30.49,-77.89,29.42
30.49,-77.87,29.46
30.49,-77.85,29.47
30.49,-77.83,29.56
30.49,-77.81,29.56
30.49,-77.79,29.63
30.49,-77.73,29.68
30.49,-77.71,29.67
30.49,-77.69,29.57
30.49,-77.67,29.58
30.49,-77.65,29.64
30.49,-77.63,29.59
30.49,-77.61,29.56
30.49,-77.59,29.54
30.49,-76.59,29.75
30.49,-76.57,29.78
30.47,-81.37,28.37
30.47,-81.35,28.49
30.47,-81.33,28.54
30.47,-81.31,28.65
30.47,-81.29,28.69
30.47,-81.27,28.7
30.47,-81.25,28.75
30.47,-81.23,28.78
30.47,-81.21,28.72
30.47,-81.19,28.65
30.47,-81.15,28.72
30.47,-81.13,28.74
30.47,-81.11,28.71
30.47,-81.09,28.75
30.47,-81.07,28.84
30.47,-81.05,28.93
30.47,-81.03,28.92
30.47,-80.99,28.91
30.47,-80.97,28.9
30.47,-80.95,28.95
30.47,-80.93,28.98
30.47,-80.91,29.05
30.47,-80.89,29.06
30.47,-80.87,29.02
30.47,-80.85,29.05
30.47,-80.83,29.11
30.47,-80.81,29.09
30.47,-80.79,29.11
30.47,-80.77,29.19
30.47,-80.75,29.27
30.47,-80.73,29.33
30.47,-80.71,29.34
30.47,-80.69,29.38
30.47,-80.67,29.38
30.47,-80.65,29.35
30.47,-80.63,29.3
30.47,-80.61,29.25
30.47,-80.59,29.21
30.47,-80.57,29.16
30.47,-80.55,29.1
30.47,-80.53,29.05
30.47,-80.51,29.02
30.47,-80.49,29.02
30.47,-80.47,29.02
30.47,-80.45,29.02
30.47,-80.43,29.01
30.47,-80.41,29.01
30.47,-80.39,28.96
30.47,-80.37,28.89
30.47,-80.29,28.72
30.47,-80.27,28.66
30.47,-80.25,28.56
30.47,-80.23,28.41
30.47,-80.21,28.43
30.47,-80.19,28.54
30.47,-80.17,28.62
30.47,-80.15,28.48
30.47,-80.13,28.37
30.47,-80.11,28.27
30.47,-80.09,28.34
30.47,-80.07,28.43
30.47,-80.05,29.08
30.47,-80.03,29.77
30.47,-80.01,29.97
30.47,-79.99,29.97
30.47,-79.97,29.9
30.47,-79.95,29.86
30.47,-79.93,29.7
30.47,-79.91,29.64
30.47,-79.89,29.65
30.47,-79.83,29.73
30.47,-79.81,29.73
30.47,-79.79,29.69
30.47,-79.75,29.68
30.47,-79.73,29.64
30.47,-79.71,29.6
30.47,-79.69,29.56
30.47,-79.67,29.54
30.47,-79.65,29.57
30.47,-79.63,29.64
30.47,-79.61,29.66
30.47,-79.59,29.69
30.47,-79.57,29.69
30.47,-79.55,29.73
30.47,-79.53,29.79
30.47,-79.51,29.89
30.47,-79.49,29.93
