lat,lon,sst
30.49,-80.93,28.42
30.49,-80.91,28.43
30.49,-80.89,28.48
30.49,-80.87,28.5
30.49,-80.85,28.53
30.49,-80.83,28.58
30.49,-80.81,28.56
30.49,-80.79,28.52
30.49,-80.73,28.59
30.49,-80.71,28.63
30.49,-80.69,28.68
30.49,-80.67,28.75
30.49,-80.65,28.74
30.49,-80.63,28.71
30.49,-80.61,28.7
30.49,-80.59,28.72
30.49,-80.57,28.77
30.49,-80.55,28.76
30.49,-80.53,28.8
30.49,-80.51,28.79
30.49,-80.49,28.74
30.49,-79.33,30.51
30.49,-79.31,30.51
30.49,-79.29,30.48
30.49,-79.27,30.45
30.49,-79.25,30.4
30.49,-79.23,30.42
30.49,-79.21,30.44
30.49,-79.19,30.5
30.49,-79.17,30.55
30.49,-79.15,30.52
30.49,-79.13,30.49
30.49,-79.11,30.4
30.49,-79.09,30.13
30.49,-79.07,30.05
30.49,-79.05,30.17
30.49,-79.03,30.31
30.49,-79.01,30.44
30.49,-78.99,30.48
30.49,-78.97,30.51
30.49,-78.95,30.44
30.49,-78.93,30.3
30.49,-78.91,30.29
30.49,-78.89,30.22
30.49,-78.87,30.18
30.49,-78.85,30.16
30.49,-78.83,30.1
30.49,-78.81,30.12
30.49,-78.79,30.14
30.49,-78.77,30.12
30.49,-78.75,30.12
30.49,-78.73,30.19
30.49,-78.71,30.19
30.49,-78.69,30.17
30.49,-78.67,30.15
30.49,-78.65,30.13
30.49,-78.63,30.07
30.49,-78.61,30.03
30.49,-78.55,30.14
30.49,-78.53,30.18
30.49,-78.51,30.28
30.49,-78.49,30.31
30.49,-78.47,30.32
30.49,-78.41,30.33
30.49,-78.39,30.43
30.49,-78.37,30.4
30.49,-78.35,30.35
30.49,-78.29,30.32
30.49,-78.27,30.42
30.49,-78.17,30.18
30.49,-78.15,30.12
30.49,-78.13,30.21
30.49,-78.11,30.27
30.49,-78.09,30.29
30.49,-78.07,30.27
30.49,-78.05,30.23
30.49,-78.03,30.27
30.49,-78.01,30.22
30.49,-77.99,30.18
30.49,-77.97,30.2
30.49,-77.95,30.24
30.49,-77.93,30.17
30.49,-77.91,30.14
30.49,-77.85,30.03
30.49,-77.83,30.04
30.49,-77.81,30.0
30.49,-77.77,30.04
30.49,-77.75,30.09
30.49,-77.73,30.15
30.49,-77.71,30.15
