lat,lon,sst
30.49,-79.17,30.11
30.49,-79.15,30.11
30.49,-79.13,30.1
30.49,-79.11,30.08
30.49,-79.09,30.05
30.49,-79.07,29.99
30.49,-79.05,30.12
30.49,-79.03,30.08
30.49,-79.01,30.06
30.49,-78.99,30.05
30.49,-78.97,30.04
30.49,-78.69,30.31
30.49,-78.67,30.37
30.49,-78.65,30.43
30.49,-78.63,30.5
30.49,-78.61,30.52
30.49,-78.59,30.55
30.49,-78.57,30.54
30.49,-78.55,30.5
30.49,-78.53,30.4
30.49,-78.51,30.34
30.49,-78.49,30.38
30.49,-78.47,30.45
30.49,-78.45,30.39
30.49,-78.43,30.3
30.49,-78.41,30.26
30.49,-78.39,30.2
30.49,-78.37,30.18
30.49,-78.35,30.17
30.49,-78.33,30.13
30.49,-78.31,30.06
30.49,-78.29,30.03
30.49,-78.27,29.93
30.49,-78.25,29.88
30.49,-78.23,29.94
30.49,-78.21,30.01
30.49,-78.19,30.04
30.49,-78.17,30.09
30.49,-78.15,30.04
30.49,-78.13,30.01
30.49,-78.11,30.0
30.49,-78.09,30.0
30.49,-78.07,30.0
30.49,-78.05,30.07
30.49,-78.03,30.01
30.49,-78.01,29.99
30.49,-77.99,29.94
30.49,-77.97,29.94
30.49,-77.95,29.9
30.49,-77.93,29.92
30.49,-77.91,29.92
30.49,-77.89,29.91
30.49,-77.87,29.92
30.49,-77.85,29.93
30.49,-77.83,29.87
30.49,-77.81,29.92
30.49,-77.79,29.86
30.49,-77.77,29.81
30.49,-77.75,29.81
30.49,-77.73,29.81
30.49,-77.71,29.91
30.49,-77.69,29.92
30.49,-77.67,29.87
30.49,-77.65,29.83
30.49,-77.63,29.84
30.49,-77.61,29.84
30.49,-77.59,29.8
30.49,-77.57,29.76
30.49,-77.55,29.78
30.49,-77.53,29.76
30.49,-77.51,29.76
30.49,-77.49,29.67
30.49,-77.47,29.61
30.49,-77.45,29.8
30.49,-77.43,29.76
30.49,-77.41,29.6
30.49,-77.39,29.63
30.49,-77.37,29.81
30.49,-77.35,29.87
30.49,-77.33,29.84
30.49,-77.31,29.79
30.49,-77.29,29.71
30.49,-77.27,29.7
30.49,-77.25,29.83
30.49,-77.23,29.86
30.49,-77.21,29.75
30.49,-77.19,29.74
30.49,-77.17,29.7
30.49,-77.15,29.63
30.49,-77.13,29.74
30.49,-77.11,29.63
30.49,-77.09,29.69
30.49,-77.07,29.77
30.49,-77.05,29.69
30.49,-77.03,29.55
30.49,-77.01,29.42
30.49,-76.99,29.18
30.49,-76.97,29.12
30.49,-76.81,29.35
30.49,-76.79,29.3
30.49,-76.77,29.48
30.49,-76.75,29.15
30.49,-76.73,29.15
30.49,-76.71,29.2
30.49,-76.53,29.59
30.49,-76.45,29.36
30.49,-76.43,29.37
30.49,-76.33,29.32
30.49,-76.31,29.33
30.49,-76.23,29.24
