lat,lon,sst
29.75,-79.29,29.19
29.75,-79.27,29.19
29.75,-79.25,29.19
29.73,-79.65,29.6
29.73,-79.63,29.6
29.73,-79.61,29.61
29.73,-79.59,29.63
29.73,-79.57,29.61
29.73,-79.55,29.51
29.73,-79.53,29.49
29.73,-79.37,29.21
29.73,-79.35,29.23
29.73,-79.33,29.26
29.73,-79.31,29.23
29.73,-79.29,29.23
29.73,-79.27,29.2
29.73,-79.25,29.19
29.71,-79.99,29.53
29.71,-79.97,29.53
29.71,-79.95,29.55
29.71,-79.93,29.55
29.71,-79.91,29.51
29.71,-79.89,29.39
29.71,-79.87,29.34
29.71,-79.85,29.39
29.71,-79.83,29.44
29.71,-79.81,29.45
29.71,-79.79,29.45
29.71,-79.77,29.43
29.71,-79.75,29.4
29.71,-79.73,29.37
29.71,-79.71,29.36
29.71,-79.69,29.42
29.71,-79.67,29.43
29.71,-79.65,29.49
29.71,-79.63,29.53
29.71,-79.61,29.6
29.71,-79.59,29.63
29.71,-79.57,29.61
29.71,-79.55,29.51
29.71,-79.53,29.49
29.71,-79.37,29.21
29.71,-79.35,29.23
29.71,-79.33,29.26
29.71,-79.31,29.23
29.71,-79.29,29.23
29.71,-79.27,29.21
29.71,-79.25,29.21
29.71,-79.23,29.26
29.69,-80.31,29.66
29.69,-80.29,29.68
29.69,-80.27,29.72
29.69,-80.25,29.77
29.69,-80.23,29.78
29.69,-80.21,29.77
29.69,-80.19,29.72
29.69,-80.17,29.69
29.69,-80.15,29.72
29.69,-80.13,29.78
29.69,-80.11,29.81
29.69,-80.09,29.78
29.69,-80.07,29.75
29.69,-80.05,29.71
29.69,-80.03,29.67
29.69,-80.01,29.65
29.69,-79.99,29.62
29.69,-79.97,29.6
29.69,-79.95,29.56
29.69,-79.93,29.55
29.69,-79.91,29.51
29.69,-79.89,29.4
29.69,-79.87,29.34
29.69,-79.85,29.38
29.69,-79.83,29.44
29.69,-79.81,29.45
29.69,-79.79,29.45
29.69,-79.77,29.43
29.69,-79.75,29.41
29.69,-79.73,29.37
29.69,-79.71,29.35
29.69,-79.69,29.42
29.69,-79.67,29.43
29.69,-79.65,29.49
29.69,-79.63,29.53
29.69,-79.61,29.6
29.69,-79.59,29.63
29.69,-79.57,29.61
29.69,-79.55,29.52
29.69,-79.53,29.49
29.69,-79.37,29.21
29.69,-79.35,29.23
29.69,-79.33,29.23
29.69,-79.31,29.22
29.69,-79.29,29.22
29.69,-79.27,29.22
29.69,-79.25,29.25
29.69,-79.23,29.29
29.69,-79.21,29.27
29.67,-80.63,29.45
29.67,-80.61,29.44
29.67,-80.59,29.39
29.67,-80.57,29.34
29.67,-80.55,29.28
29.67,-80.53,29.0
29.67,-80.51,28.92
29.67,-80.49,28.86
29.67,-80.47,28.87
29.67,-80.45,28.86
29.67,-80.43,29.0
29.67,-80.41,29.49
29.67,-80.39,29.53
29.67,-80.37,29.54
29.67,-80.35,29.6
29.67,-80.33,29.66
29.67,-80.31,29.65
29.67,-80.29,29.67
29.67,-80.27,29.7
29.67,-80.25,29.76
29.67,-80.23,29.78
29.67,-80.21,29.77
29.67,-80.19,29.73
29.67,-80.17,29.69
29.67,-80.15,29.72
29.67,-80.13,29.77
29.67,-80.11,29.81
29.67,-80.09,29.78
29.67,-80.07,29.76
29.67,-80.05,29.72
29.67,-80.03,29.67
29.67,-80.01,29.65
29.67,-79.99,29.62
29.67,-79.97,29.59
29.67,-79.95,29.56
29.67,-79.93,29.54
29.67,-79.91,29.51
29.67,-79.89,29.42
29.67,-79.87,29.36
29.67,-79.85,29.38
29.67,-79.83,29.43
29.67,-79.81,29.45
29.67,-79.79,29.44
29.67,-79.77,29.43
29.67,-79.75,29.41
29.67,-79.73,29.39
29.67,-79.71,29.37
29.67,-79.69,29.43
29.67,-79.67,29.46
29.67,-79.65,29.53
29.67,-79.63,29.55
29.67,-79.61,29.59
29.67,-79.59,29.61
29.67,-79.57,29.58
29.67,-79.55,29.51
29.67,-79.35,29.21
29.67,-79.25,29.19
29.67,-79.23,29.22
29.67,-79.21,29.2
29.65,-80.93,29.21
29.65,-80.91,29.21
29.65,-80.89,29.22
29.65,-80.87,29.32
29.65,-80.85,29.38
29.65,-80.83,29.41
29.65,-80.81,29.45
29.65,-80.79,29.54
29.65,-80.77,29.64
29.65,-80.75,29.88
29.65,-80.73,29.91
29.65,-80.71,29.85
29.65,-80.69,29.82
29.65,-80.67,29.79
29.65,-80.65,29.75
29.65,-80.63,29.5
29.65,-80.61,29.46
29.65,-80.59,29.47
29.65,-80.57,29.39
29.65,-80.55,29.28
