lat,lon,sst
30.33,-79.89,29.88
30.33,-79.87,29.87
30.33,-79.85,29.9
30.31,-79.91,29.91
30.31,-79.89,29.91
30.31,-79.87,29.89
30.29,-79.95,29.96
30.29,-79.93,29.99
30.29,-79.91,30.05
30.29,-79.89,30.12
30.27,-79.95,30.0
30.27,-79.93,30.02
30.27,-79.91,30.08
30.27,-79.89,30.15
30.25,-79.95,30.02
30.25,-79.93,30.03
28.79,-81.81,29.37
28.79,-81.79,29.27
28.77,-81.83,29.41
28.77,-81.81,29.31
28.77,-81.79,29.26
27.29,-76.99,29.73
27.27,-76.99,29.83
27.27,-76.97,29.81
27.25,-77.01,30.06
27.25,-76.99,30.01
27.25,-76.97,29.97
27.25,-76.95,29.94
27.23,-77.01,30.06
27.23,-76.99,30.07
27.23,-76.97,29.99
27.23,-76.15,29.93
27.21,-77.01,30.03
27.21,-76.99,30.03
27.21,-76.17,30.17
27.21,-76.15,30.11
27.19,-76.19,30.32
27.19,-76.17,30.34
27.19,-76.15,30.3
27.17,-76.23,30.32
27.17,-76.21,30.32
27.17,-76.19,30.33
27.17,-76.17,30.35
27.17,-76.15,30.33
27.15,-76.25,30.33
27.15,-76.23,30.3
27.15,-76.21,30.33
27.15,-76.19,30.28
27.15,-76.17,30.3
27.15,-76.15,30.24
27.13,-76.31,30.24
27.13,-76.29,30.21
27.13,-76.27,30.21
27.13,-76.25,30.31
27.13,-76.23,30.25
27.13,-76.21,30.22
27.13,-76.19,30.21
27.13,-76.17,30.18
27.13,-76.15,30.13
27.11,-76.31,30.21
27.11,-76.29,30.23
27.11,-76.27,30.22
27.11,-76.23,30.18
27.11,-76.21,30.18
27.11,-76.19,30.14
27.11,-76.17,30.09
27.11,-76.15,30.02
27.09,-76.37,29.92
27.09,-76.35,29.91
27.09,-76.33,30.0
27.09,-76.31,30.09
27.09,-76.29,30.12
27.09,-76.19,30.09
27.09,-76.17,30.03
27.09,-76.15,29.97
27.07,-76.37,30.04
27.07,-76.35,30.08
27.07,-76.33,30.16
27.05,-76.37,30.04
27.05,-76.35,30.15
27.05,-76.33,30.32
27.05,-76.31,30.38
27.03,-76.33,30.34
27.03,-76.31,30.33
27.01,-76.33,30.33
27.01,-76.31,30.28
27.01,-76.19,30.21
27.01,-76.17,30.2
27.01,-76.15,30.18
26.99,-76.35,30.37
26.99,-76.33,30.37
26.99,-76.31,30.33
26.99,-76.29,30.28
26.99,-76.27,30.23
26.99,-76.21,30.22
26.99,-76.19,30.27
26.99,-76.17,30.28
26.99,-76.15,30.23
26.97,-76.35,30.35
26.97,-76.33,30.42
26.97,-76.31,30.37
26.97,-76.29,30.35
26.97,-76.27,30.26
26.97,-76.25,30.23
26.97,-76.23,30.23
26.97,-76.21,30.27
26.97,-76.19,30.28
26.97,-76.17,30.27
26.97,-76.15,30.25
26.95,-76.37,30.33
26.95,-76.35,30.45
26.95,-76.33,30.46
26.95,-76.31,30.4
26.95,-76.29,30.39
26.95,-76.27,30.39
26.95,-76.21,30.31
26.95,-76.19,30.3
26.95,-76.17,30.26
26.95,-76.15,30.28
26.93,-76.37,30.37
26.93,-76.35,30.36
26.93,-76.33,30.41
26.93,-76.31,30.41
26.93,-76.29,30.38
26.93,-76.27,30.37
26.93,-76.25,30.36
26.93,-76.23,30.33
26.93,-76.21,30.29
26.93,-76.19,30.29
26.93,-76.17,30.27
26.93,-76.15,30.27
26.91,-76.35,30.37
26.91,-76.33,30.37
26.91,-76.31,30.33
26.91,-76.29,30.36
26.91,-76.27,30.36
26.91,-76.25,30.35
26.91,-76.23,30.33
26.91,-76.21,30.28
26.91,-76.19,30.25
26.91,-76.17,30.27
26.91,-76.15,30.27
26.89,-76.45,30.06
26.89,-76.43,30.05
26.89,-76.35,30.2
26.89,-76.33,30.23
26.89,-76.31,30.32
26.89,-76.29,30.33
26.89,-76.27,30.36
26.89,-76.25,30.35
26.89,-76.23,30.3
26.89,-76.21,30.3
26.89,-76.19,30.27
26.89,-76.17,30.26
26.89,-76.15,30.17
26.87,-76.49,30.02
26.87,-76.47,30.04
26.87,-76.45,30.02
26.87,-76.43,30.01
26.87,-76.35,30.13
26.87,-76.33,30.19
26.87,-76.31,30.3
26.87,-76.29,30.29
26.87,-76.27,30.29
26.87,-76.25,30.35
26.87,-76.23,30.35
26.87,-76.21,30.34
26.87,-76.19,30.4
26.87,-76.17,30.36
26.87,-76.15,30.29
26.85,-76.37,30.03
26.85,-76.35,30.06
26.85,-76.33,30.03
26.85,-76.31,30.13
26.85,-76.29,30.13
26.85,-76.27,30.16
26.85,-76.25,30.27
26.85,-76.23,30.39
26.85,-76.21,30.41
26.85,-76.19,30.44
26.85,-76.17,30.4
26.83,-76.35,29.94
26.83,-76.33,29.9
26.83,-76.31,30.1
26.83,-76.29,30.15
26.83,-76.27,30.21
26.83,-76.25,30.27
26.83,-76.23,30.31
26.83,-76.21,30.45
26.83,-76.19,30.46
26.81,-76.31,30.27
26.81,-76.23,30.24
26.81,-76.21,30.21
26.81,-76.19,30.55
26.81,-76.17,30.6
26.79,-76.23,30.33
26.79,-76.21,30.46
26.79,-76.19,30.55
26.79,-76.17,30.53
26.77,-76.21,30.62
26.77,-76.19,30.53
26.77,-76.17,30.56
26.75,-76.21,30.68
26.75,-76.19,30.56
26.75,-76.17,30.61
26.75,-76.15,30.62
26.73,-76.89,30.1
26.73,-76.87,30.12
26.73,-76.81,30.14
26.73,-76.21,30.69
26.73,-76.19,30.71
26.73,-76.17,30.65
26.73,-76.15,30.59
26.71,-76.93,30.08
26.71,-76.83,30.25
26.71,-76.81,30.24
26.71,-76.19,30.69
26.71,-76.17,30.5
26.71,-76.15,30.44
26.69,-76.95,30.05
26.69,-76.93,30.09
26.69,-76.91,30.2
26.69,-76.17,30.47
26.67,-76.79,30.3
26.67,-76.77,30.26
26.65,-76.77,30.25
26.63,-76.87,29.92
26.61,-76.87,29.92
