lat,lon,sst
30.49,-80.55,28.82
30.49,-80.53,28.79
30.49,-80.51,28.77
30.49,-80.49,28.78
30.49,-80.47,28.77
30.49,-80.45,28.78
30.49,-80.43,28.77
30.49,-80.41,28.67
30.49,-80.39,28.62
30.49,-80.25,29.03
30.49,-80.23,29.14
30.49,-80.21,29.47
30.49,-80.19,29.53
30.49,-80.17,29.62
30.49,-80.15,29.67
30.49,-80.13,29.72
30.49,-80.11,29.76
30.49,-80.09,29.73
30.49,-80.07,29.75
30.49,-80.05,29.85
30.49,-80.03,29.87
30.49,-80.01,29.89
30.49,-79.99,29.92
30.49,-79.97,29.97
30.49,-79.95,29.91
30.49,-79.93,29.89
30.49,-79.91,29.88
30.49,-79.89,29.88
30.49,-79.87,29.87
30.49,-79.85,29.83
30.49,-79.83,29.78
30.49,-79.81,29.8
30.49,-79.79,29.79
30.49,-79.77,29.76
30.49,-79.75,29.71
30.49,-79.73,29.69
30.49,-79.71,29.68
30.49,-79.69,29.71
30.49,-79.67,29.71
30.49,-79.65,29.66
30.49,-79.63,29.68
30.49,-79.61,29.7
30.49,-79.59,29.62
30.49,-79.57,29.58
30.49,-79.55,29.56
30.49,-79.53,29.54
30.49,-79.51,29.49
30.49,-79.49,29.43
30.49,-79.47,29.39
30.49,-79.45,29.38
30.49,-79.43,29.27
30.49,-79.41,29.26
30.49,-79.39,29.31
30.49,-79.37,29.27
30.49,-79.35,29.24
30.49,-79.33,29.28
30.49,-79.31,29.3
30.49,-79.29,29.24
30.49,-79.27,29.2
30.49,-79.25,29.12
30.49,-79.23,29.08
30.49,-77.53,28.42
30.49,-77.51,28.44
30.49,-77.49,28.49
30.49,-77.47,28.52
30.49,-77.45,28.59
30.49,-77.43,28.6
30.49,-77.41,28.64
30.49,-77.39,28.68
30.49,-77.37,28.67
30.49,-77.35,28.69
30.49,-77.33,28.71
30.49,-77.31,28.78
30.49,-77.29,28.77
30.49,-77.27,28.63
30.47,-80.57,28.97
30.47,-80.55,28.92
30.47,-80.53,28.87
30.47,-80.51,28.81
30.47,-80.49,28.81
30.47,-80.47,28.83
30.47,-80.45,28.85
30.47,-80.43,28.79
30.47,-80.41,28.69
30.47,-80.27,28.79
30.47,-80.25,29.07
30.47,-80.23,29.57
30.47,-80.21,29.61
30.47,-80.19,29.58
30.47,-80.17,29.65
30.47,-80.15,29.73
30.47,-80.13,29.78
30.47,-80.11,29.81
30.47,-80.09,29.84
30.47,-80.07,29.94
30.47,-80.05,29.95
30.47,-80.03,29.95
30.47,-80.01,29.99
30.47,-79.99,29.97
30.47,-79.97,29.95
30.47,-79.95,29.93
30.47,-79.93,29.91
30.47,-79.91,29.88
30.47,-79.89,29.89
30.47,-79.87,29.91
30.47,-79.85,29.79
30.47,-79.83,29.78
30.47,-79.81,29.79
30.47,-79.79,29.81
30.47,-79.77,29.78
30.47,-79.75,29.75
30.47,-79.73,29.73
30.47,-79.71,29.72
30.47,-79.69,29.69
30.47,-79.67,29.69
30.47,-79.65,29.66
30.47,-79.63,29.7
30.47,-79.61,29.62
30.47,-79.59,29.58
30.47,-79.57,29.58
30.47,-79.55,29.53
30.47,-79.53,29.5
30.47,-79.51,29.47
30.47,-79.49,29.41
30.47,-79.47,29.37
30.47,-79.45,29.32
30.47,-79.43,29.28
30.47,-79.41,29.27
30.47,-79.39,29.32
30.47,-79.37,29.31
30.47,-79.35,29.28
30.47,-79.33,29.28
30.47,-79.31,29.3
30.47,-79.29,29.27
30.47,-79.27,29.18
30.47,-79.25,29.12
30.47,-77.65,28.6
30.47,-77.63,28.58
30.47,-77.61,28.56
30.47,-77.55,28.4
30.47,-77.53,28.42
30.47,-77.51,28.43
30.47,-77.49,28.44
30.47,-77.47,28.48
30.47,-77.45,28.51
30.47,-77.43,28.54
30.47,-77.41,28.55
30.47,-77.39,28.57
30.47,-77.37,28.74
30.47,-77.35,28.78
30.47,-77.33,28.8
30.47,-77.31,28.74
30.47,-77.29,28.62
30.47,-77.27,28.58
30.45,-80.61,29.12
30.45,-80.59,29.06
30.45,-80.57,28.98
30.45,-80.55,28.93
30.45,-80.53,28.9
30.45,-80.51,28.84
30.45,-80.49,28.84
30.45,-80.47,28.87
30.45,-80.45,28.83
30.45,-80.43,28.74
