lat,lon,sst
30.49,-80.91,28.5
30.49,-80.89,28.71
30.49,-80.87,28.75
30.49,-80.85,28.75
30.49,-80.83,28.71
30.49,-80.81,28.76
30.49,-80.79,28.79
30.49,-80.77,28.73
30.49,-80.75,28.69
30.49,-80.73,28.72
30.49,-80.71,28.86
30.49,-80.69,28.89
30.49,-80.67,28.9
30.49,-80.65,28.91
30.49,-80.63,28.95
30.49,-80.61,28.92
30.49,-80.59,28.95
30.49,-80.57,28.99
30.49,-80.55,29.05
30.49,-80.53,29.05
30.49,-80.51,29.09
30.49,-79.71,30.32
30.49,-79.69,30.36
30.49,-79.67,30.33
30.49,-79.65,30.42
30.49,-79.63,30.45
30.49,-79.61,30.5
30.49,-79.59,30.55
30.49,-79.57,30.52
30.49,-79.55,30.45
30.49,-79.53,30.35
30.49,-79.51,30.39
30.49,-79.49,30.44
30.49,-79.47,30.41
30.49,-79.45,30.41
30.49,-79.43,30.45
30.49,-79.41,30.42
30.49,-79.39,30.44
30.49,-79.37,30.4
30.49,-79.35,30.4
30.49,-79.33,30.39
30.49,-79.31,30.41
30.49,-79.29,30.37
30.49,-79.27,30.34
30.49,-79.25,30.33
30.49,-79.23,30.23
30.49,-79.21,30.28
30.49,-79.19,30.26
30.49,-79.17,30.32
30.49,-79.15,30.38
30.49,-79.13,30.43
30.49,-79.11,30.36
30.49,-79.09,30.14
30.49,-79.07,30.04
30.49,-79.05,30.08
30.49,-79.03,30.17
30.49,-79.01,30.33
30.49,-78.99,30.38
30.49,-78.97,30.35
30.49,-78.95,30.3
30.49,-78.93,30.2
30.49,-78.91,30.22
30.49,-78.89,30.16
30.49,-78.87,30.12
30.49,-78.85,30.12
30.49,-78.83,30.01
30.49,-78.81,30.08
30.49,-78.79,30.12
30.49,-78.77,30.02
30.49,-78.75,30.11
30.49,-78.73,30.2
30.49,-78.71,30.2
30.49,-78.69,30.23
30.49,-78.67,30.18
30.49,-78.65,30.2
30.49,-78.63,30.2
30.49,-78.61,30.06
30.49,-78.59,30.06
30.49,-78.57,30.16
30.49,-78.55,30.22
30.49,-78.53,30.41
30.49,-78.51,30.41
30.49,-78.49,30.41
30.49,-78.47,30.44
30.49,-77.81,29.81
30.49,-77.79,29.87
30.49,-77.77,30.02
30.49,-77.75,30.0
30.49,-77.73,30.02
30.49,-77.71,30.06
30.49,-77.69,30.13
30.49,-77.67,30.11
30.49,-77.59,30.53
30.49,-77.57,30.42
30.49,-77.35,30.12
30.49,-77.33,30.04
30.49,-77.31,30.07
30.49,-77.05,30.47
30.49,-77.03,30.54
30.49,-76.95,29.72
30.49,-76.71,29.98
30.49,-76.69,29.99
30.49,-76.67,30.01
30.47,-80.91,28.89
30.47,-80.89,28.85
30.47,-80.87,28.91
30.47,-80.85,28.92
30.47,-80.83,28.78
30.47,-80.81,28.71
30.47,-80.79,28.7
30.47,-80.77,28.74
30.47,-80.73,28.82
30.47,-80.71,28.83
30.47,-80.69,28.84
30.47,-80.67,28.83
30.47,-80.65,28.8
30.47,-80.63,28.85
30.47,-80.61,28.85
30.47,-80.59,28.88
30.47,-80.57,28.83
30.47,-80.55,28.85
30.47,-80.53,28.98
30.47,-80.51,29.02
30.47,-79.71,30.33
30.47,-79.69,30.38
30.47,-79.67,30.36
30.47,-79.65,30.39
30.47,-79.63,30.47
30.47,-79.61,30.49
30.47,-79.59,30.53
30.47,-79.57,30.5
30.47,-79.55,30.4
30.47,-79.51,30.25
30.47,-79.49,30.4
30.47,-79.47,30.41
30.47,-79.45,30.39
30.47,-79.43,30.35
30.47,-79.41,30.34
30.47,-79.39,30.41
30.47,-79.37,30.37
30.47,-79.35,30.37
30.47,-79.33,30.37
30.47,-79.31,30.35
30.47,-79.29,30.33
30.47,-79.27,30.29
30.47,-79.25,30.23
30.47,-79.23,30.17
30.47,-79.21,30.14
30.47,-79.19,30.21
30.47,-79.17,30.23
30.47,-79.15,30.31
30.47,-79.13,30.2
30.47,-79.11,30.14
30.47,-79.09,30.14
30.47,-79.07,30.1
30.47,-79.05,30.09
30.47,-79.03,30.28
30.47,-79.01,30.28
30.47,-78.99,30.4
30.47,-78.97,30.34
30.47,-78.95,30.26
30.47,-78.93,30.17
30.47,-78.91,30.15
30.47,-78.89,30.18
30.47,-78.87,30.14
30.47,-78.85,30.16
30.47,-78.83,30.07
30.47,-78.81,30.11
30.47,-78.79,30.08
30.47,-78.77,30.12
30.47,-78.75,30.11
30.47,-78.73,30.14
30.47,-78.71,30.16
30.47,-78.69,30.19
30.47,-78.67,30.11
30.47,-78.65,30.11
30.47,-78.63,30.17
30.47,-78.61,30.06
30.47,-78.59,30.03
30.47,-78.57,30.21
30.47,-78.55,30.37
30.47,-78.49,30.49
30.47,-78.47,30.5
30.47,-77.81,29.85
30.47,-77.79,29.85
30.47,-77.77,29.95
30.47,-77.75,30.01
30.47,-77.73,30.05
30.47,-77.71,30.07
30.47,-77.69,30.03
30.47,-77.67,30.07
30.47,-77.59,30.6
30.47,-77.37,30.15
30.47,-77.35,30.16
30.47,-77.33,30.19
30.47,-77.31,30.26
30.47,-77.03,30.28
30.47,-76.85,30.41
30.47,-76.67,29.98
30.45,-80.91,28.92
30.45,-80.89,28.91
30.45,-80.87,28.96
30.45,-80.85,28.91
30.45,-80.83,28.79
30.45,-80.81,28.8
30.45,-80.79,28.92
