lat,lon,sst
30.23,-81.63,28.86
30.21,-81.65,28.86
30.21,-81.63,28.92
30.19,-81.67,29.36
30.19,-81.65,28.9
30.17,-81.69,29.98
30.17,-81.67,29.92
30.15,-81.69,30.07
30.13,-81.67,29.99
30.13,-81.65,29.84
30.01,-81.63,29.59
27.07,-80.87,29.47
27.03,-80.85,29.49
27.03,-80.83,29.58
27.01,-80.85,29.52
26.61,-76.75,29.56
26.61,-76.73,29.58
26.59,-76.75,29.56
26.59,-76.73,29.6
26.49,-76.91,29.52
26.49,-76.89,29.54
26.49,-76.87,29.58
26.47,-81.97,31.52
26.47,-76.89,29.64
26.47,-76.87,29.63
26.47,-76.85,29.6
26.45,-81.97,31.52
26.45,-76.89,29.68
26.45,-76.87,29.67
26.43,-81.97,31.1
26.43,-81.95,31.12
26.41,-81.97,30.89
26.41,-81.95,30.86
26.39,-81.97,30.75
26.39,-81.95,30.66
26.37,-81.97,31.06
26.29,-81.89,31.33
26.29,-81.87,31.41
26.27,-81.93,31.35
26.27,-81.91,31.35
26.27,-81.89,31.55
26.27,-81.87,31.49
26.27,-81.85,31.57
26.25,-81.93,31.38
26.25,-81.91,31.43
26.25,-81.89,31.56
26.25,-81.87,31.49
26.25,-81.85,31.5
26.25,-81.83,31.55
26.23,-81.93,31.44
26.23,-81.91,31.39
26.23,-81.89,31.42
26.23,-81.87,31.82
26.23,-81.85,31.82
26.23,-81.83,31.8
26.21,-81.93,32.19
26.21,-81.91,32.08
26.21,-81.87,32.28
26.21,-81.85,32.29
26.21,-81.83,32.34
26.19,-81.93,32.06
26.19,-81.91,32.36
26.19,-81.87,32.67
26.19,-81.85,32.98
26.19,-81.83,33.03
26.17,-81.93,32.0
26.17,-81.91,31.92
26.17,-81.87,32.7
26.17,-81.85,32.69
26.17,-81.83,32.46
26.15,-81.93,31.49
26.15,-81.91,31.55
26.15,-81.89,31.89
26.15,-81.83,32.45
26.13,-81.93,31.61
26.13,-81.91,31.74
26.13,-81.89,31.97
26.13,-81.87,31.97
26.13,-81.85,32.37
26.11,-81.91,31.78
26.11,-77.45,30.33
26.11,-77.43,30.33
26.11,-77.41,30.33
26.09,-77.47,30.29
26.09,-77.45,30.36
26.09,-77.43,30.32
26.09,-77.41,30.3
26.07,-77.49,30.3
26.07,-77.47,30.28
26.07,-77.45,30.32
26.07,-77.43,30.4
26.05,-77.49,30.16
26.05,-77.47,30.23
26.05,-77.45,30.22
26.03,-77.53,30.16
26.03,-77.51,30.15
26.03,-77.49,30.14
26.03,-77.47,30.18
26.03,-77.41,30.45
26.01,-77.59,30.25
26.01,-77.55,30.16
26.01,-77.53,30.18
26.01,-77.51,30.24
26.01,-77.49,30.28
26.01,-77.47,30.26
26.01,-77.43,30.42
26.01,-77.41,30.45
