lat,lon,sst
30.49,-79.55,30.35
30.49,-79.53,30.45
30.49,-79.49,30.23
30.49,-79.47,30.3
30.49,-79.45,30.29
30.49,-78.11,29.57
30.49,-77.95,29.3
30.49,-77.93,29.28
30.49,-77.91,29.27
30.49,-77.87,29.17
30.49,-77.85,29.21
30.49,-77.05,29.31
30.49,-77.03,29.3
30.49,-77.01,29.31
30.49,-76.99,29.37
30.47,-79.47,30.35
30.47,-79.13,30.57
30.47,-77.95,29.26
30.47,-77.93,29.28
30.47,-77.91,29.3
30.47,-77.87,29.19
30.47,-77.85,29.23
30.47,-77.83,29.23
30.47,-77.05,29.33
30.47,-77.03,29.29
30.47,-77.01,29.28
30.45,-77.85,29.22
30.45,-77.83,29.22
30.45,-77.79,29.16
30.43,-81.61,28.93
30.43,-78.19,29.28
30.43,-78.17,29.35
30.43,-78.15,29.52
30.43,-78.13,29.55
30.43,-77.81,29.2
30.41,-81.61,28.93
30.41,-81.59,28.9
30.41,-78.21,29.18
30.41,-78.19,29.28
30.41,-78.17,29.38
30.41,-78.15,29.38
30.41,-78.13,29.53
30.41,-78.11,29.55
30.41,-77.81,29.17
30.41,-77.47,29.41
30.41,-77.45,29.41
30.39,-81.63,28.74
30.39,-81.61,28.93
30.39,-81.59,28.91
30.39,-81.57,28.68
30.39,-81.55,28.27
30.39,-81.53,27.74
30.39,-78.31,29.37
30.39,-78.29,29.39
30.39,-78.27,29.34
30.39,-78.25,29.28
30.39,-78.23,29.25
30.39,-78.21,29.23
30.39,-78.19,29.22
30.39,-78.17,29.31
30.39,-78.15,29.27
30.39,-78.13,29.35
30.39,-78.11,29.37
30.39,-78.09,29.38
30.39,-77.47,29.46
30.39,-77.45,29.42
30.39,-77.07,29.3
30.39,-77.05,29.3
30.37,-81.57,28.24
30.37,-81.55,28.05
30.37,-81.53,27.96
30.37,-78.45,29.32
30.37,-78.43,29.29
30.37,-78.41,29.3
30.37,-78.39,29.31
30.37,-78.37,29.33
30.37,-78.35,29.33
30.37,-78.33,29.3
30.37,-78.31,29.31
30.37,-78.29,29.34
30.37,-78.27,29.36
30.37,-78.25,29.35
30.37,-78.23,29.32
30.37,-78.21,29.3
30.37,-78.19,29.3
30.37,-78.17,29.34
30.37,-78.15,29.23
30.37,-78.13,29.26
30.37,-78.11,29.29
30.37,-78.09,29.34
