lat,lon,sst
27.13,-79.21,30.64
27.13,-79.19,30.63
27.13,-79.17,30.6
27.13,-79.15,30.54
27.11,-79.39,31.05
27.11,-79.37,31.05
27.11,-79.35,31.05
27.11,-79.33,31.01
27.11,-79.31,30.96
27.11,-79.27,31.76
27.11,-79.25,31.76
27.11,-79.19,30.81
27.11,-79.17,30.75
27.11,-79.15,30.68
27.09,-79.37,31.1
27.09,-79.35,31.07
27.09,-79.33,31.02
27.09,-79.31,30.97
27.09,-79.25,31.74
27.09,-79.23,31.72
27.09,-79.17,30.78
27.09,-79.15,30.74
27.07,-79.37,31.08
27.07,-79.35,31.07
27.07,-79.33,31.04
27.07,-79.31,31.0
27.07,-79.25,31.69
27.07,-79.17,30.82
27.07,-79.15,30.81
27.05,-79.91,30.55
27.05,-79.89,30.48
27.05,-79.87,30.35
27.05,-79.85,30.24
27.05,-79.83,30.15
27.05,-79.81,30.15
27.05,-79.79,30.22
27.05,-79.77,30.32
27.05,-79.37,31.08
27.05,-79.35,31.06
27.05,-79.33,31.04
27.05,-79.31,31.04
27.05,-79.25,31.63
27.03,-79.97,30.21
27.03,-79.95,30.31
27.03,-79.93,30.37
27.03,-79.91,30.47
27.03,-79.89,30.57
27.03,-79.87,30.45
27.03,-79.85,30.27
27.03,-79.83,30.16
27.03,-79.81,30.15
27.03,-79.79,30.2
27.03,-79.77,30.3
27.03,-79.37,31.14
27.03,-79.35,31.12
27.03,-79.19,31.1
27.03,-79.17,31.03
27.01,-80.09,30.24
27.01,-80.07,30.18
27.01,-79.97,30.12
27.01,-79.95,30.3
27.01,-79.93,30.37
27.01,-79.91,30.46
27.01,-79.89,30.58
27.01,-79.87,30.47
27.01,-79.85,30.29
27.01,-79.83,30.18
27.01,-79.81,30.16
27.01,-79.79,30.2
27.01,-79.77,30.29
27.01,-79.19,31.13
27.01,-79.17,31.1
27.01,-79.15,31.11
26.99,-80.07,30.18
26.99,-79.97,30.07
26.99,-79.95,30.32
26.99,-79.93,30.39
26.99,-79.91,30.5
26.99,-79.89,30.62
26.99,-79.87,30.5
26.99,-79.85,30.37
26.99,-79.83,30.26
26.99,-79.81,30.24
26.99,-79.79,30.27
26.99,-79.77,30.34
26.99,-79.19,31.09
26.99,-79.17,31.14
26.97,-80.07,30.15
26.97,-79.99,29.97
26.97,-79.97,30.13
26.97,-79.95,30.42
26.97,-79.93,30.5
26.97,-79.91,30.7
26.97,-79.89,30.65
26.97,-79.87,30.57
26.97,-79.85,30.5
26.97,-79.83,30.38
26.97,-79.81,30.32
26.97,-79.79,30.24
26.97,-79.23,31.12
26.97,-79.21,31.08
26.97,-79.19,31.06
26.95,-80.77,36.85
26.95,-80.75,36.84
26.95,-80.73,36.29
26.95,-80.71,35.57
26.95,-80.69,34.56
26.95,-80.67,34.08
26.95,-80.65,33.85
26.95,-80.63,33.59
26.95,-80.11,30.11
26.95,-79.99,29.95
26.95,-79.97,30.23
26.95,-79.95,30.44
26.95,-79.93,30.66
26.95,-79.91,30.74
26.95,-79.89,30.69
26.95,-79.87,30.58
26.95,-79.85,30.55
26.95,-79.83,30.49
26.95,-79.81,30.37
26.95,-79.79,30.36
26.95,-79.77,30.41
26.95,-79.69,30.38
26.95,-79.57,30.65
26.95,-79.55,30.57
26.95,-79.53,30.71
26.95,-79.51,30.79
26.95,-79.49,30.88
26.95,-79.47,30.99
26.95,-79.45,31.16
26.95,-79.33,31.02
26.95,-79.31,31.04
26.95,-79.23,30.97
26.95,-79.21,30.97
26.95,-79.13,30.64
26.93,-80.93,34.27
26.93,-80.91,35.05
26.93,-80.89,35.44
26.93,-80.87,35.83
26.93,-80.85,36.01
26.93,-80.83,36.51
26.93,-80.81,36.85
26.93,-80.79,36.96
26.93,-80.77,36.89
26.93,-80.75,36.85
26.93,-80.73,36.82
26.93,-80.71,36.28
26.93,-80.69,35.53
26.93,-80.67,34.53
26.93,-80.65,33.84
26.93,-80.63,33.6
26.93,-79.99,30.08
26.93,-79.97,30.51
26.93,-79.95,30.57
26.93,-79.93,30.68
26.93,-79.91,30.71
26.93,-79.89,30.71
26.93,-79.87,30.56
26.93,-79.85,30.52
26.93,-79.83,30.46
26.93,-79.81,30.41
26.93,-79.79,30.38
26.93,-79.77,30.36
26.93,-79.75,30.35
26.93,-79.73,30.33
26.93,-79.71,30.33
26.93,-79.69,30.37
26.93,-79.67,30.38
26.93,-79.63,30.64
26.93,-79.53,30.75
26.93,-79.51,30.81
26.93,-79.49,30.83
26.93,-79.47,30.94
26.93,-79.45,31.11
26.93,-79.43,31.18
26.93,-79.33,30.93
26.93,-79.31,30.98
26.93,-79.29,31.18
26.93,-79.27,31.21
26.93,-79.21,30.98
26.93,-79.19,31.04
26.93,-79.17,31.06
26.93,-79.13,30.64
26.91,-80.95,32.95
26.91,-80.93,33.18
26.91,-80.91,33.59
26.91,-80.89,34.8
26.91,-80.87,35.44
26.91,-80.85,35.9
26.91,-80.83,36.39
26.91,-80.81,36.85
26.91,-80.79,37.03
26.91,-80.77,36.91
26.91,-80.75,36.86
26.91,-80.73,36.82
26.91,-80.71,36.35
26.91,-80.69,35.47
26.91,-80.67,34.51
26.91,-80.65,33.83
26.91,-80.63,33.61
26.91,-79.99,30.21
26.91,-79.97,30.5
26.91,-79.95,30.58
26.91,-79.93,30.67
26.91,-79.91,30.7
26.91,-79.89,30.63
26.91,-79.87,30.52
26.91,-79.85,30.44
26.91,-79.83,30.44
26.91,-79.81,30.41
26.91,-79.79,30.39
26.91,-79.77,30.41
26.91,-79.75,30.38
26.91,-79.73,30.38
26.91,-79.71,30.39
26.91,-79.69,30.38
26.91,-79.67,30.42
26.91,-79.65,30.5
26.91,-79.63,30.54
26.91,-79.61,30.59
26.91,-79.21,31.17
26.91,-79.19,31.13
26.91,-79.17,31.03
26.91,-79.15,31.01
26.91,-79.13,30.9
26.89,-80.99,32.93
26.89,-80.95,32.95
26.89,-80.93,32.96
26.89,-80.91,33.55
26.89,-80.89,34.36
26.89,-80.87,35.37
26.89,-80.85,35.89
26.89,-80.83,36.23
26.89,-80.81,36.76
26.89,-80.79,37.02
26.89,-80.77,36.92
26.89,-80.75,36.88
26.89,-80.73,36.85
26.89,-80.71,36.38
26.89,-80.69,35.4
26.89,-80.67,34.47
26.89,-80.65,33.84
26.89,-80.63,33.73
26.89,-80.05,30.21
26.89,-80.01,29.96
26.89,-79.99,30.2
26.89,-79.97,30.47
26.89,-79.95,30.57
26.89,-79.93,30.64
26.89,-79.91,30.6
26.89,-79.89,30.53
26.89,-79.87,30.46
26.89,-79.85,30.42
26.89,-79.83,30.42
26.89,-79.81,30.4
26.89,-79.79,30.38
26.89,-79.77,30.42
26.89,-79.75,30.44
26.89,-79.73,30.42
26.89,-79.71,30.4
26.89,-79.69,30.37
26.89,-79.67,30.41
26.89,-79.65,30.45
26.89,-79.63,30.53
26.89,-79.61,30.62
26.89,-79.59,30.74
26.89,-79.57,30.72
26.89,-79.17,31.09
26.89,-79.15,31.08
26.89,-79.11,30.79
26.89,-79.09,30.72
26.87,-80.95,32.82
26.87,-80.93,32.92
26.87,-80.91,33.52
26.87,-80.89,34.21
26.87,-80.87,35.17
26.87,-80.85,36.11
26.87,-80.83,36.32
26.87,-80.81,36.79
26.87,-80.79,37.04
26.87,-80.77,37.04
26.87,-80.75,37.06
26.87,-80.73,36.94
26.87,-80.71,36.32
26.87,-80.69,35.49
26.87,-80.67,34.82
26.87,-80.65,34.16
26.87,-80.63,33.96
26.87,-80.03,30.1
26.87,-80.01,30.03
26.87,-79.99,30.4
26.87,-79.97,30.52
26.87,-79.95,30.61
26.87,-79.93,30.61
26.87,-79.91,30.56
26.87,-79.89,30.44
26.87,-79.87,30.39
26.87,-79.85,30.42
26.87,-79.83,30.39
26.87,-79.81,30.4
26.87,-79.79,30.4
26.87,-79.77,30.39
26.87,-79.75,30.44
26.87,-79.73,30.46
26.87,-79.71,30.44
26.87,-79.69,30.4
26.87,-79.67,30.44
26.87,-79.65,30.46
26.87,-79.63,30.59
26.87,-79.61,30.61
26.87,-79.59,30.65
26.87,-79.57,30.68
26.87,-79.55,30.85
26.85,-80.95,32.8
26.85,-80.93,32.87
26.85,-80.91,33.24
26.85,-80.89,34.15
26.85,-80.87,34.84
26.85,-80.85,35.64
26.85,-80.83,36.15
26.85,-80.81,36.97
26.85,-80.79,37.25
26.85,-80.77,37.15
26.85,-80.75,37.14
26.85,-80.73,36.81
26.85,-80.71,36.44
26.85,-80.69,35.33
26.85,-80.67,34.44
26.85,-80.65,34.27
26.85,-80.03,30.53
26.85,-80.01,30.67
26.85,-79.99,30.83
26.85,-79.97,30.78
26.85,-79.95,30.64
26.85,-79.93,30.63
26.85,-79.91,30.55
26.85,-79.89,30.43
26.85,-79.87,30.37
26.85,-79.85,30.37
26.85,-79.83,30.39
26.85,-79.81,30.37
26.85,-79.79,30.37
26.85,-79.77,30.33
26.85,-79.75,30.42
26.85,-79.73,30.44
26.85,-79.71,30.44
26.85,-79.69,30.41
26.85,-79.67,30.42
26.85,-79.65,30.44
26.85,-79.63,30.51
26.85,-79.61,30.55
26.85,-79.59,30.64
26.85,-79.57,30.76
26.85,-79.55,30.86
26.83,-80.95,32.93
