lat,lon,sst
30.49,-81.35,28.3
30.49,-81.33,28.27
30.49,-81.31,28.28
30.49,-81.29,28.3
30.49,-81.27,28.15
30.49,-81.25,28.18
30.49,-81.23,28.32
30.49,-81.21,28.51
30.49,-81.19,28.51
30.49,-81.13,28.53
30.49,-81.11,28.59
30.49,-81.09,28.57
30.49,-81.07,28.52
30.49,-81.05,28.53
30.49,-81.03,28.66
30.49,-81.01,28.72
30.49,-80.99,28.77
30.49,-80.97,28.82
30.49,-80.95,28.88
30.49,-80.93,28.96
30.49,-80.91,29.0
30.49,-80.89,29.06
30.49,-80.87,29.04
30.49,-80.85,29.05
30.49,-80.83,29.06
30.49,-80.81,29.08
30.49,-80.79,29.14
30.49,-80.77,29.17
30.49,-80.75,29.19
30.49,-80.73,29.23
30.49,-80.71,29.26
30.49,-80.69,29.22
30.49,-80.67,29.19
30.49,-80.65,29.18
30.49,-80.63,29.07
30.49,-80.61,29.05
30.49,-80.59,29.06
30.49,-80.57,29.03
30.49,-80.55,29.02
30.49,-80.53,29.08
30.49,-80.51,29.42
30.49,-80.49,29.64
30.49,-80.47,29.76
30.49,-80.45,29.82
30.49,-80.43,29.83
30.49,-80.41,29.87
30.49,-80.39,29.95
30.49,-80.37,29.98
30.49,-80.35,30.08
30.49,-80.33,30.28
30.49,-80.31,30.5
30.49,-80.29,30.61
30.49,-80.27,30.6
30.49,-80.25,30.55
30.49,-80.23,30.51
30.49,-80.21,30.65
30.49,-80.19,30.72
30.49,-80.17,30.76
30.49,-80.15,30.73
30.49,-80.13,30.74
30.49,-80.09,30.7
30.49,-80.07,30.67
30.49,-80.05,30.84
30.49,-80.03,30.87
30.49,-79.67,30.75
30.49,-79.65,30.68
30.49,-79.63,30.56
30.49,-79.61,30.41
30.47,-81.35,28.35
30.47,-81.33,28.38
30.47,-81.31,28.43
30.47,-81.29,28.34
30.47,-81.27,28.18
30.47,-81.25,28.17
30.47,-81.23,28.29
30.47,-81.21,28.38
30.47,-81.19,28.41
30.47,-81.17,28.47
30.47,-81.15,28.52
30.47,-81.13,28.51
30.47,-81.11,28.56
30.47,-81.09,28.51
30.47,-81.07,28.51
30.47,-81.05,28.64
30.47,-81.03,28.71
30.47,-81.01,28.75
30.47,-80.99,28.77
30.47,-80.97,28.85
30.47,-80.95,28.91
30.47,-80.93,28.97
30.47,-80.91,29.03
30.47,-80.89,29.07
30.47,-80.87,29.08
30.47,-80.85,29.08
30.47,-80.83,29.08
30.47,-80.81,29.14
30.47,-80.79,29.21
30.47,-80.77,29.21
30.47,-80.75,29.24
30.47,-80.73,29.24
30.47,-80.71,29.26
30.47,-80.69,29.28
30.47,-80.67,29.22
30.47,-80.65,29.14
30.47,-80.63,29.11
30.47,-80.61,29.05
30.47,-80.59,29.07
30.47,-80.57,29.06
30.47,-80.55,29.09
30.47,-80.53,29.33
30.47,-80.51,29.63
30.47,-80.49,29.76
30.47,-80.47,29.87
30.47,-80.45,29.85
30.47,-80.43,29.86
30.47,-80.41,29.91
30.47,-80.39,29.95
30.47,-80.37,29.98
30.47,-80.35,30.16
30.47,-80.33,30.36
30.47,-80.31,30.54
30.47,-80.29,30.63
30.47,-80.27,30.58
30.47,-80.25,30.52
30.47,-80.23,30.68
30.47,-80.21,30.72
30.47,-80.19,30.79
30.47,-80.17,30.76
30.47,-80.15,30.66
30.47,-80.13,30.73
30.47,-80.11,30.83
30.47,-80.07,30.71
30.47,-80.05,30.78
30.47,-79.69,30.68
30.47,-79.67,30.68
30.47,-79.65,30.69
30.47,-79.63,30.52
30.47,-79.61,30.31
30.45,-81.33,28.43
30.45,-81.31,28.49
30.45,-81.29,28.48
30.45,-81.23,28.22
30.45,-81.21,28.3
30.45,-81.19,28.46
30.45,-81.17,28.54
30.45,-81.15,28.58
30.45,-81.13,28.57
30.45,-81.11,28.58
30.45,-81.05,28.68
30.45,-81.03,28.77
30.45,-81.01,28.81
30.45,-80.99,28.81
30.45,-80.97,28.88
30.45,-80.95,28.97
30.45,-80.93,29.03
30.45,-80.91,29.08
30.45,-80.89,29.09
30.45,-80.87,29.11
30.45,-80.85,29.11
30.45,-80.83,29.13
30.45,-80.81,29.2
30.45,-80.79,29.23
30.45,-80.77,29.24
30.45,-80.75,29.26
30.45,-80.73,29.26
30.45,-80.71,29.27
30.45,-80.69,29.27
30.45,-80.67,29.21
30.45,-80.65,29.14
30.45,-80.63,29.12
30.45,-80.61,29.1
30.45,-80.59,29.07
30.45,-80.57,29.2
30.45,-80.55,29.41
30.45,-80.53,29.64
30.45,-80.51,29.81
30.45,-80.49,29.82
30.45,-80.47,29.87
30.45,-80.45,29.87
