lat,lon,sst
30.49,-81.41,28.43
30.49,-81.39,28.42
30.49,-81.37,28.43
30.49,-81.35,28.5
30.49,-81.33,28.45
30.49,-81.31,28.39
30.49,-81.29,28.35
30.49,-81.27,28.2
30.49,-81.25,28.22
30.49,-81.23,28.23
30.49,-81.21,28.17
30.49,-81.19,28.29
30.49,-81.17,28.48
30.49,-81.15,28.63
30.49,-81.13,28.76
30.49,-81.11,28.78
30.49,-81.09,28.79
30.49,-81.07,28.83
30.49,-81.05,28.82
30.49,-81.03,28.86
30.49,-81.01,28.92
30.49,-80.99,29.03
30.49,-80.97,29.0
30.49,-80.95,29.07
30.49,-80.93,29.21
30.49,-80.91,29.17
30.49,-80.89,29.18
30.49,-80.87,29.2
30.49,-80.85,29.29
30.49,-80.83,29.31
30.49,-80.81,29.33
30.49,-80.79,29.32
30.49,-80.77,29.4
30.49,-80.75,29.43
30.49,-80.73,29.46
30.49,-80.71,29.46
30.49,-80.69,29.46
30.49,-80.67,29.48
30.49,-80.65,29.44
30.49,-80.63,29.41
30.49,-80.61,29.4
30.49,-80.59,29.39
30.49,-80.57,29.4
30.49,-80.55,29.33
30.49,-80.53,29.38
30.49,-80.51,29.47
30.49,-80.49,29.7
30.49,-80.47,30.04
30.49,-80.45,30.13
30.49,-80.43,30.14
30.49,-80.41,30.06
30.49,-80.39,29.91
30.49,-80.37,29.75
30.49,-80.35,29.68
30.49,-80.25,30.3
30.49,-80.23,30.3
30.47,-81.39,28.4
30.47,-81.37,28.36
30.47,-81.35,28.38
30.47,-81.33,28.45
30.47,-81.31,28.41
30.47,-81.29,28.28
30.47,-81.27,28.16
30.47,-81.25,28.07
30.47,-81.23,28.07
30.47,-81.21,28.12
30.47,-81.19,28.24
30.47,-81.17,28.48
30.47,-81.15,28.62
30.47,-81.13,28.75
30.47,-81.11,28.77
30.47,-81.09,28.78
30.47,-81.07,28.82
30.47,-81.05,28.86
30.47,-81.03,28.91
30.47,-81.01,28.97
30.47,-80.99,29.03
30.47,-80.97,28.99
30.47,-80.95,29.06
30.47,-80.93,29.17
30.47,-80.91,29.22
30.47,-80.89,29.26
30.47,-80.87,29.36
30.47,-80.85,29.36
30.47,-80.83,29.4
30.47,-80.81,29.37
30.47,-80.79,29.38
30.47,-80.77,29.41
30.47,-80.75,29.41
30.47,-80.73,29.46
30.47,-80.71,29.44
30.47,-80.69,29.46
30.47,-80.67,29.45
30.47,-80.65,29.42
30.47,-80.63,29.37
30.47,-80.61,29.35
30.47,-80.59,29.33
30.47,-80.57,29.35
30.47,-80.55,29.36
30.47,-80.53,29.5
30.47,-80.51,29.73
30.47,-80.49,29.88
30.47,-80.47,30.09
30.47,-80.45,30.11
30.47,-80.43,30.06
30.47,-80.41,30.01
30.47,-80.39,29.92
30.47,-80.37,29.75
30.47,-80.35,29.77
30.47,-80.33,29.91
30.47,-80.31,29.8
30.45,-81.39,28.36
30.45,-81.37,28.38
30.45,-81.35,28.35
30.45,-81.33,28.46
30.45,-81.31,28.45
30.45,-81.29,28.38
30.45,-81.27,28.22
30.45,-81.25,27.96
30.45,-81.23,28.06
30.45,-81.21,28.24
30.45,-81.19,28.39
30.45,-81.17,28.54
30.45,-81.15,28.66
30.45,-81.13,28.73
30.45,-81.11,28.73
30.45,-81.09,28.74
30.45,-81.07,28.81
30.45,-81.05,28.91
30.45,-81.03,29.03
30.45,-81.01,29.06
30.45,-80.99,29.13
30.45,-80.97,29.12
30.45,-80.95,29.11
30.45,-80.93,29.11
30.45,-80.91,29.19
30.45,-80.89,29.25
30.45,-80.87,29.27
30.45,-80.85,29.32
30.45,-80.83,29.3
30.45,-80.81,29.34
30.45,-80.79,29.4
30.45,-80.77,29.41
30.45,-80.75,29.45
30.45,-80.73,29.44
30.45,-80.71,29.42
30.45,-80.69,29.45
30.45,-80.67,29.46
30.45,-80.65,29.38
30.45,-80.63,29.31
30.45,-80.61,29.32
30.45,-80.59,29.33
30.45,-80.57,29.3
30.45,-80.55,29.37
30.45,-80.53,29.65
30.45,-80.51,29.83
30.45,-80.49,30.04
30.45,-80.47,30.0
30.45,-80.45,29.99
30.45,-80.43,30.08
30.45,-80.41,29.96
30.45,-80.39,29.91
30.45,-80.37,29.85
30.45,-80.35,29.91
30.45,-80.33,29.97
30.43,-81.37,28.49
30.43,-81.35,28.99
30.43,-81.33,28.74
30.43,-81.31,28.48
30.43,-81.29,28.32
30.43,-81.25,27.93
30.43,-81.23,28.09
30.43,-81.21,28.31
30.43,-81.19,28.51
30.43,-81.17,28.65
30.43,-81.15,28.8
30.43,-81.13,28.74
30.43,-81.11,28.7
30.43,-81.09,28.82
30.43,-81.07,28.89
