lat,lon,sst
30.23,-76.19,28.86
30.23,-76.17,28.86
30.23,-76.15,28.86
30.21,-76.53,29.27
30.21,-76.51,29.24
30.21,-76.49,29.02
30.21,-76.47,28.82
30.21,-76.37,28.89
30.21,-76.35,28.93
30.21,-76.33,28.93
30.21,-76.31,28.92
30.21,-76.17,28.85
30.21,-76.15,28.85
30.19,-76.89,29.11
30.19,-76.87,29.17
30.19,-76.85,29.25
30.19,-76.83,29.3
30.19,-76.81,29.39
30.19,-76.79,29.39
30.19,-76.53,29.26
30.19,-76.51,29.23
30.19,-76.49,29.06
30.19,-76.47,28.84
30.19,-76.37,28.89
30.19,-76.35,28.93
30.19,-76.33,28.93
30.19,-76.31,28.91
30.19,-76.17,28.85
30.19,-76.15,28.85
30.17,-76.89,29.11
30.17,-76.87,29.12
30.17,-76.85,29.24
30.17,-76.83,29.29
30.17,-76.81,29.39
30.17,-76.79,29.39
30.17,-76.77,29.36
30.17,-76.53,29.26
30.17,-76.51,29.24
30.17,-76.49,29.08
30.17,-76.47,28.84
30.17,-76.37,28.92
30.17,-76.35,28.96
30.17,-76.33,28.94
30.17,-76.31,28.89
30.17,-76.17,28.85
30.17,-76.15,28.83
30.15,-76.89,29.12
30.15,-76.87,29.13
30.15,-76.85,29.22
30.15,-76.83,29.29
30.15,-76.81,29.38
30.15,-76.79,29.4
30.15,-76.77,29.4
30.15,-76.75,29.32
30.15,-76.73,29.25
30.15,-76.71,29.2
30.15,-76.53,29.28
30.15,-76.51,29.24
30.15,-76.49,29.14
30.15,-76.39,28.93
30.15,-76.37,28.98
30.15,-76.35,29.0
30.15,-76.33,28.92
30.15,-76.31,28.87
30.15,-76.19,28.79
30.15,-76.17,28.81
30.13,-76.89,29.14
30.13,-76.87,29.14
30.13,-76.85,29.14
30.13,-76.83,29.23
30.13,-76.81,29.35
30.13,-76.79,29.48
30.13,-76.77,29.58
30.13,-76.75,29.49
30.13,-76.73,29.31
30.13,-76.71,29.22
30.13,-76.43,28.96
30.13,-76.41,28.97
30.13,-76.39,28.94
30.13,-76.37,28.9
30.13,-76.35,28.88
30.11,-76.91,29.16
30.11,-76.89,29.18
30.11,-76.87,29.2
30.11,-76.85,29.15
30.11,-76.83,29.23
30.11,-76.81,29.36
30.11,-76.79,29.61
30.11,-76.77,29.6
30.11,-76.75,29.49
30.11,-76.73,29.34
30.11,-76.61,29.3
30.11,-76.43,28.94
30.11,-76.41,28.96
30.11,-76.39,28.98
30.11,-76.37,28.97
30.11,-76.35,28.88
30.11,-76.33,28.88
30.11,-76.29,28.84
30.11,-76.27,28.84
30.09,-76.91,29.21
30.09,-76.89,29.25
30.09,-76.87,29.32
30.09,-76.85,29.28
30.09,-76.83,29.27
30.09,-76.81,29.54
30.09,-76.79,29.6
30.09,-76.77,29.56
30.09,-76.75,29.5
30.09,-76.61,29.33
30.09,-76.39,29.0
30.09,-76.37,28.97
30.07,-76.91,29.22
