lat,lon,sst
30.49,-81.41,28.6
30.49,-81.39,28.45
30.49,-81.37,28.46
30.49,-81.35,28.52
30.49,-81.33,28.38
30.49,-81.25,27.74
30.49,-81.23,27.74
30.49,-81.21,27.6
30.49,-81.19,27.59
30.49,-81.17,27.56
30.49,-81.11,27.57
30.49,-81.09,27.63
30.49,-81.07,27.66
30.49,-80.75,29.36
30.49,-80.73,29.51
30.49,-80.71,29.6
30.49,-80.69,29.64
30.49,-80.67,29.8
30.49,-80.65,29.93
30.49,-80.63,29.94
30.49,-80.61,29.93
30.49,-80.59,29.91
30.49,-80.57,29.93
30.49,-80.55,29.98
30.49,-80.25,29.42
30.49,-80.23,29.44
30.47,-81.41,28.53
30.47,-81.39,28.5
30.47,-81.37,28.52
30.47,-81.35,28.53
30.47,-81.17,27.53
30.47,-81.11,27.62
30.47,-81.09,27.65
30.47,-81.07,27.68
30.47,-81.05,27.81
30.47,-81.03,27.82
30.47,-81.01,27.87
30.47,-80.75,29.39
30.47,-80.73,29.49
30.47,-80.71,29.53
30.47,-80.69,29.56
30.47,-80.67,29.88
30.47,-80.65,29.91
30.47,-80.63,29.92
30.47,-80.61,29.88
30.47,-80.59,29.86
30.47,-80.57,29.94
30.47,-80.55,29.99
30.47,-80.25,29.38
30.47,-80.23,29.38
30.47,-80.21,29.34
30.45,-81.41,28.49
30.45,-81.39,28.56
30.45,-81.37,28.6
30.45,-81.35,28.57
30.45,-81.21,27.44
30.45,-81.19,27.48
30.45,-81.17,27.53
30.45,-81.15,27.56
30.45,-81.13,27.65
30.45,-81.11,27.66
30.45,-81.09,27.64
30.45,-81.07,27.62
30.45,-81.05,27.87
30.45,-81.03,27.92
30.45,-81.01,27.91
30.45,-80.99,27.96
30.45,-80.97,28.0
30.45,-80.91,28.12
30.45,-80.61,29.8
30.45,-80.35,29.47
30.45,-80.33,29.46
30.45,-80.31,29.5
30.45,-80.29,29.44
30.45,-80.27,29.32
30.45,-80.25,29.22
30.45,-80.23,29.24
30.45,-80.01,30.08
30.45,-79.91,30.09
30.43,-81.61,29.65
30.43,-81.37,28.6
30.43,-81.35,28.57
30.43,-81.33,28.56
30.43,-81.19,27.51
30.43,-81.17,27.51
30.43,-81.15,27.58
30.43,-81.13,27.65
30.43,-81.11,27.68
30.43,-81.09,27.69
30.43,-81.07,27.71
30.43,-81.05,27.92
30.43,-81.03,27.88
30.43,-81.01,27.9
30.43,-80.99,27.93
30.43,-80.97,28.02
30.43,-80.95,28.06
30.43,-80.93,28.09
30.43,-80.91,28.11
30.43,-80.89,28.11
30.43,-80.87,28.15
30.43,-80.85,28.17
30.43,-80.77,28.81
30.43,-80.39,29.63
30.43,-80.37,29.61
30.43,-80.35,29.62
30.43,-80.33,29.52
30.43,-80.31,29.48
30.43,-80.29,29.43
30.43,-80.27,29.33
30.43,-80.25,29.22
30.43,-80.01,30.14
30.43,-79.95,29.93
30.43,-79.93,30.02
30.43,-79.91,30.14
30.41,-81.19,27.51
30.41,-81.17,27.52
30.41,-81.15,27.57
30.41,-81.13,27.58
30.41,-81.11,27.67
30.41,-81.09,27.86
30.41,-81.07,27.89
30.41,-81.05,27.93
30.41,-81.03,27.85
30.41,-81.01,27.91
30.41,-80.99,27.92
30.41,-80.97,28.0
30.41,-80.95,28.02
30.41,-80.93,28.06
30.41,-80.91,28.11
30.41,-80.89,28.23
30.41,-80.87,28.27
30.41,-80.83,28.74
30.41,-80.81,28.87
30.41,-80.79,28.92
30.41,-80.77,28.97
30.41,-80.75,28.74
30.41,-80.45,29.81
30.41,-80.43,29.84
30.41,-80.41,29.81
30.41,-80.39,29.74
30.41,-80.37,29.66
30.41,-80.35,29.71
30.41,-80.33,29.69
30.41,-80.31,29.48
30.41,-80.29,29.32
30.41,-80.27,29.21
30.41,-80.25,29.23
30.41,-79.95,30.0
30.41,-79.93,30.03
30.39,-81.17,27.6
30.39,-81.15,27.63
30.39,-81.13,27.75
30.39,-81.11,27.86
30.39,-81.09,27.82
30.39,-81.07,27.74
30.39,-81.05,27.81
30.39,-81.03,27.79
30.39,-81.01,27.79
30.39,-80.99,27.79
30.39,-80.97,27.98
30.39,-80.95,28.04
30.39,-80.93,28.09
30.39,-80.91,28.14
30.39,-80.89,28.21
30.39,-80.87,28.32
30.39,-80.85,28.6
30.39,-80.83,28.77
30.39,-80.81,28.92
30.39,-80.79,28.98
30.39,-80.77,29.02
30.39,-80.47,29.79
30.39,-80.45,29.86
30.39,-80.43,29.98
30.39,-80.41,29.9
30.39,-80.39,29.84
30.39,-80.37,29.78
30.39,-80.35,29.67
30.39,-80.33,29.53
30.39,-80.31,29.24
30.39,-80.29,29.28
30.39,-80.27,29.26
30.39,-80.01,30.12
30.39,-79.39,29.84
30.37,-81.17,27.67
30.37,-81.15,27.8
30.37,-81.13,27.8
30.37,-81.11,27.76
30.37,-81.09,27.74
30.37,-81.07,27.71
30.37,-81.01,27.75
30.37,-80.99,27.74
30.37,-80.97,27.85
30.37,-80.95,28.07
30.37,-80.93,28.19
30.37,-80.91,28.27
30.37,-80.89,28.38
30.37,-80.87,28.49
30.37,-80.85,28.68
30.37,-80.83,28.96
30.37,-80.81,29.09
30.37,-80.79,29.17
30.37,-80.77,29.22
30.37,-80.75,29.34
30.37,-80.47,29.91
30.37,-80.45,29.97
30.37,-80.43,29.96
30.37,-80.41,29.86
30.37,-80.39,29.75
30.37,-80.37,29.61
30.37,-80.35,29.41
30.37,-80.33,29.26
30.37,-80.31,29.22
30.37,-80.29,29.3
30.37,-80.27,29.31
30.37,-80.01,30.13
30.35,-81.61,29.65
30.35,-81.17,27.69
30.35,-81.15,27.83
30.35,-81.13,27.73
30.35,-81.11,27.67
30.35,-81.09,27.65
30.35,-81.07,27.65
30.35,-81.05,27.62
30.35,-81.03,27.64
30.35,-80.97,27.97
30.35,-80.95,28.11
30.35,-80.93,28.24
30.35,-80.91,28.33
30.35,-80.89,28.46
30.35,-80.87,28.52
30.35,-80.85,28.63
30.35,-80.83,29.05
30.35,-80.81,29.18
30.35,-80.79,29.16
30.35,-80.77,29.35
30.35,-80.75,29.51
30.35,-80.73,29.67
30.35,-80.47,30.07
30.35,-80.45,30.09
30.35,-80.43,29.92
30.35,-80.41,29.71
30.35,-80.39,29.58
30.35,-80.37,29.49
30.35,-80.35,29.34
30.33,-81.17,27.69
30.33,-81.15,27.79
30.33,-81.13,27.69
30.33,-81.11,27.61
30.33,-81.09,27.63
30.33,-81.07,27.63
30.33,-81.05,27.6
30.33,-81.03,27.63
30.33,-80.99,27.9
30.33,-80.97,27.98
30.33,-80.95,28.12
30.33,-80.93,28.2
30.33,-80.91,28.33
30.33,-80.89,28.47
30.33,-80.87,28.54
30.33,-80.85,28.61
30.33,-80.83,28.98
30.33,-80.81,29.12
30.33,-80.79,29.25
30.33,-80.77,29.27
30.33,-80.75,29.52
30.33,-80.73,29.65
30.33,-80.49,30.05
30.33,-80.47,30.08
30.33,-80.45,30.05
30.33,-80.43,29.96
30.33,-80.41,29.62
30.33,-80.39,29.45
30.33,-80.37,29.43
30.31,-81.65,30.57
30.31,-81.39,28.37
30.31,-81.37,28.37
30.31,-81.17,27.64
30.31,-81.15,27.64
30.31,-81.13,27.62
30.31,-81.11,27.59
30.31,-81.09,27.59
30.31,-81.07,27.57
30.31,-81.05,27.55
30.31,-81.03,27.59
30.31,-81.01,27.86
30.31,-80.99,27.94
30.31,-80.97,28.14
30.31,-80.95,28.27
30.31,-80.93,28.23
30.31,-80.91,28.3
30.31,-80.89,28.48
30.31,-80.87,28.44
30.31,-80.85,28.36
30.31,-80.83,28.91
30.31,-80.81,29.08
30.31,-80.79,29.21
30.31,-80.77,29.22
30.31,-80.75,29.28
30.31,-80.73,29.35
30.31,-80.53,29.84
30.31,-80.51,29.97
30.31,-80.49,30.04
30.31,-80.47,30.03
30.31,-80.45,30.01
30.31,-80.43,29.9
30.31,-80.41,29.55
30.31,-80.39,29.45
30.31,-80.37,29.48
30.31,-79.91,30.27
30.31,-79.37,29.84
30.29,-81.37,28.28
30.29,-81.15,27.55
30.29,-81.13,27.66
30.29,-81.11,27.61
30.29,-81.09,27.59
30.29,-81.07,27.58
30.29,-81.05,27.58
30.29,-81.03,27.63
30.29,-81.01,27.88
30.29,-80.99,28.01
30.29,-80.97,28.21
30.29,-80.95,28.22
30.29,-80.93,28.3
30.29,-80.91,28.39
30.29,-80.89,28.55
30.29,-80.87,28.58
30.29,-80.85,28.56
30.29,-80.83,28.57
30.29,-80.81,29.06
30.29,-80.79,29.05
30.29,-80.77,28.93
30.29,-80.75,29.29
30.29,-80.49,30.0
30.29,-80.47,29.92
30.29,-80.45,29.9
30.29,-80.43,29.78
30.29,-80.41,29.53
30.29,-80.39,29.38
30.29,-79.91,30.21
30.29,-79.41,29.79
30.29,-79.39,29.81
30.29,-79.37,29.88
30.27,-81.15,27.53
30.27,-81.13,27.57
30.27,-81.11,27.61
30.27,-81.09,27.59
30.27,-81.07,27.63
30.27,-81.05,27.6
30.27,-81.03,27.85
30.27,-81.01,28.02
30.27,-80.99,28.05
30.27,-80.97,28.22
30.27,-80.95,28.35
30.27,-80.93,28.39
30.27,-80.91,28.38
30.27,-80.89,28.46
30.27,-80.87,28.51
30.27,-80.85,28.39
30.27,-80.83,28.64
30.27,-80.81,28.69
30.27,-80.79,28.71
30.27,-80.77,28.96
30.27,-80.75,29.3
30.27,-80.73,29.7
30.27,-80.71,29.76
30.27,-80.49,29.86
30.27,-80.47,29.83
30.27,-80.45,29.77
30.27,-80.43,29.65
30.27,-80.41,29.5
30.27,-79.41,29.79
30.27,-79.39,29.77
30.25,-81.15,27.55
30.25,-81.13,27.56
30.25,-81.11,27.66
30.25,-81.09,27.65
30.25,-81.07,27.7
30.25,-81.05,27.72
30.25,-81.03,27.95
30.25,-81.01,28.06
30.25,-80.99,28.17
30.25,-80.97,28.38
30.25,-80.95,28.48
30.25,-80.93,28.52
30.25,-80.91,28.45
30.25,-80.89,28.41
30.25,-80.87,28.41
30.25,-80.85,28.39
30.25,-80.83,28.7
30.25,-80.81,28.85
30.25,-80.79,28.88
30.25,-80.47,29.74
30.25,-80.45,29.71
30.25,-80.43,29.56
30.25,-80.41,29.41
30.25,-79.39,29.78
30.23,-81.65,30.14
30.23,-81.63,30.1
30.23,-81.15,27.64
30.23,-81.13,27.64
30.23,-81.07,27.67
30.23,-81.05,27.74
30.23,-81.03,27.96
30.23,-81.01,28.08
30.23,-80.99,28.37
30.23,-80.97,28.53
30.23,-80.95,28.55
30.23,-80.93,28.5
30.23,-80.91,28.49
30.23,-80.89,28.5
30.23,-80.87,28.52
30.23,-80.85,28.52
30.21,-80.97,28.54
30.21,-80.95,28.5
30.21,-80.93,28.45
30.21,-80.91,28.52
30.21,-80.89,28.57
30.21,-80.87,28.51
30.21,-80.85,28.5
30.21,-80.55,29.61
30.21,-80.53,29.61
30.21,-80.51,29.58
30.19,-81.11,27.65
30.19,-81.09,27.65
30.19,-81.07,27.64
30.19,-81.05,27.89
30.19,-81.03,27.91
30.19,-80.91,28.39
30.19,-80.89,28.37
30.19,-80.87,28.36
30.19,-80.85,28.36
30.19,-80.57,29.55
30.19,-80.55,29.58
30.19,-80.53,29.54
30.19,-80.51,29.54
30.19,-80.49,29.45
30.17,-81.15,27.65
30.17,-81.13,27.69
30.17,-81.11,27.72
30.17,-81.09,27.68
30.17,-81.07,27.62
30.17,-81.05,27.76
30.17,-80.89,28.2
30.17,-80.55,29.55
30.17,-80.53,29.49
30.17,-80.51,29.43
