lat,lon,sst
30.49,-81.19,27.28
30.49,-81.17,27.3
30.49,-81.15,27.49
30.49,-81.13,27.5
30.49,-80.99,27.0
30.49,-80.91,27.13
30.49,-80.89,27.16
30.49,-80.47,28.63
30.47,-81.01,26.99
30.47,-80.99,26.96
30.47,-80.89,27.47
30.47,-80.87,27.37
30.47,-80.35,29.41
30.45,-81.01,26.86
30.45,-80.99,26.87
30.45,-80.91,27.68
30.45,-80.89,27.89
30.45,-80.87,28.11
30.45,-80.85,27.85
30.43,-81.13,27.44
30.43,-80.91,27.93
30.43,-80.89,28.13
30.43,-80.87,28.45
30.43,-80.85,27.9
30.43,-80.83,27.28
30.43,-80.15,29.61
30.43,-80.13,29.66
30.43,-80.11,29.63
30.41,-80.85,27.31
30.41,-80.83,27.31
30.41,-80.81,27.32
30.41,-80.55,28.15
30.41,-80.47,29.33
30.41,-80.37,29.46
30.41,-80.33,28.65
30.41,-80.31,28.61
30.41,-80.29,28.66
30.41,-80.27,28.71
30.41,-80.19,29.21
30.41,-80.17,29.41
30.41,-80.15,29.67
30.41,-80.13,29.75
30.41,-80.11,29.74
30.41,-80.09,29.62
30.39,-80.49,29.39
30.39,-80.47,29.41
30.39,-80.39,29.54
30.39,-80.37,29.46
30.39,-80.29,28.74
30.39,-80.27,28.75
30.39,-80.21,29.37
30.39,-80.19,29.48
30.39,-80.17,29.52
30.39,-80.15,29.73
30.39,-80.13,29.92
30.39,-80.11,29.82
30.37,-80.81,27.97
30.37,-80.79,27.88
30.37,-80.77,27.35
30.37,-80.47,28.98
30.37,-80.45,28.67
30.37,-80.43,28.69
30.37,-80.37,29.36
30.37,-80.35,29.31
30.37,-80.31,29.12
30.37,-80.29,29.04
30.37,-80.27,29.14
30.37,-80.23,29.43
30.37,-80.21,29.49
30.37,-80.19,29.6
30.37,-80.17,29.6
30.37,-80.15,29.88
30.37,-80.13,29.87
30.37,-80.11,29.85
30.35,-80.47,28.95
30.35,-80.45,28.66
30.35,-80.43,28.68
30.35,-80.41,28.87
30.35,-80.35,29.33
30.35,-80.33,29.22
30.35,-80.31,29.22
30.35,-80.29,29.73
30.35,-80.27,29.9
30.35,-80.25,29.75
30.35,-80.23,29.55
30.35,-80.21,29.49
30.35,-80.19,29.64
30.35,-80.17,29.75
30.35,-80.15,29.98
30.33,-80.89,27.62
30.33,-80.79,27.64
30.33,-80.77,27.64
30.33,-80.31,29.96
30.33,-80.29,29.96
30.33,-80.27,29.97
30.33,-80.25,29.76
30.33,-80.23,29.56
30.33,-80.21,29.34
30.33,-80.19,29.52
30.33,-80.17,29.71
30.31,-80.91,27.21
30.31,-80.89,27.58
30.31,-80.39,30.05
30.31,-80.37,30.05
30.31,-80.35,30.01
30.31,-80.33,30.0
30.31,-80.31,30.06
30.31,-80.29,30.1
30.31,-80.27,29.92
30.31,-80.25,29.71
30.31,-80.23,29.44
30.31,-80.21,29.4
30.31,-80.19,29.47
30.29,-80.91,27.25
30.29,-80.89,27.6
30.29,-80.87,27.48
30.29,-80.85,27.22
30.29,-80.83,27.17
30.29,-80.43,28.98
30.29,-80.41,29.13
30.29,-80.39,29.99
30.29,-80.37,30.03
30.29,-80.35,30.02
30.29,-80.33,30.11
30.29,-80.31,30.16
30.29,-80.29,29.93
30.29,-80.27,29.9
30.29,-80.25,29.69
30.27,-80.95,27.08
30.27,-80.93,27.13
30.27,-80.91,27.32
30.27,-80.89,27.58
30.27,-80.87,27.5
30.27,-80.85,27.28
30.27,-80.83,27.21
30.27,-80.45,28.59
30.27,-80.43,28.88
30.27,-80.41,29.07
30.27,-80.37,30.17
30.27,-80.35,30.22
30.27,-80.33,30.22
30.27,-80.31,30.18
30.27,-80.29,29.96
30.27,-80.27,29.78
30.27,-80.25,29.67
30.27,-80.23,29.67
30.25,-80.97,27.37
30.25,-80.95,27.24
30.25,-80.93,27.28
30.25,-80.91,27.52
30.25,-80.89,27.54
30.25,-80.87,27.49
30.25,-80.85,27.24
30.25,-80.65,27.69
30.25,-80.63,27.74
30.25,-80.45,28.63
30.25,-80.43,28.83
30.25,-80.39,30.24
30.25,-80.37,30.39
30.25,-80.35,30.37
30.25,-80.33,30.25
30.25,-80.31,30.14
30.25,-80.29,29.78
30.25,-80.27,29.68
30.25,-80.25,29.69
30.25,-80.23,29.67
30.23,-80.91,27.41
30.23,-80.89,27.36
30.23,-80.87,27.29
30.23,-80.85,27.22
30.23,-80.67,27.6
30.23,-80.65,27.76
30.23,-80.63,27.74
30.23,-80.47,28.96
30.23,-80.45,29.27
30.23,-80.43,29.68
30.23,-80.41,29.98
30.23,-80.39,30.17
30.23,-80.37,30.24
30.23,-80.35,30.22
30.23,-80.33,30.21
30.23,-80.31,30.2
30.23,-80.29,30.06
30.23,-80.27,29.59
30.23,-80.25,29.74
30.23,-80.23,29.77
30.21,-80.97,27.19
30.21,-80.95,27.19
30.21,-80.89,27.2
30.21,-80.87,27.22
30.21,-80.75,27.3
30.21,-80.69,27.42
30.21,-80.67,27.52
30.21,-80.65,27.72
30.21,-80.63,27.72
30.21,-80.51,28.57
30.21,-80.49,29.02
30.21,-80.47,29.18
30.21,-80.45,29.42
30.21,-80.43,29.7
30.21,-80.41,29.84
30.21,-80.39,30.17
30.21,-80.37,30.21
30.21,-80.35,30.19
30.21,-80.33,30.16
30.21,-80.31,30.22
30.21,-80.29,30.2
30.21,-80.27,29.88
30.21,-80.25,29.81
30.21,-80.23,29.75
30.19,-80.97,27.06
30.19,-80.87,27.2
30.19,-80.77,27.3
30.19,-80.75,27.33
30.19,-80.69,27.41
30.19,-80.53,28.6
30.19,-80.51,28.6
30.19,-80.49,29.2
30.19,-80.47,29.38
30.19,-80.45,29.46
30.19,-80.43,29.51
30.19,-80.41,29.91
30.19,-80.39,30.06
30.19,-80.37,30.11
30.19,-80.35,30.12
30.19,-80.33,30.13
30.19,-80.31,30.17
30.19,-80.29,30.19
30.19,-80.27,29.76
30.19,-80.25,29.82
30.19,-80.23,29.72
30.17,-80.79,27.27
30.17,-80.77,27.51
30.17,-80.55,28.23
30.17,-80.53,28.63
30.17,-80.51,29.15
30.17,-80.49,29.3
30.17,-80.47,29.47
30.17,-80.45,29.54
30.17,-80.43,29.54
30.17,-80.41,30.1
30.17,-80.39,30.14
