lat,lon,sst
28.85,-76.15,28.77
28.83,-76.15,29.26
28.81,-76.15,29.21
28.79,-76.15,29.12
28.73,-76.15,29.19
28.71,-76.15,29.18
28.67,-76.17,29.76
28.67,-76.15,29.57
28.65,-76.17,29.67
28.65,-76.15,29.63
28.63,-76.17,29.62
28.63,-76.15,29.62
28.59,-76.15,29.39
28.37,-76.19,29.51
28.37,-76.17,29.52
28.37,-76.15,29.53
28.35,-76.21,29.43
28.35,-76.19,29.45
28.35,-76.17,29.46
28.35,-76.15,29.44
28.33,-76.21,29.49
28.33,-76.19,29.44
28.33,-76.17,29.44
28.33,-76.15,29.44
28.31,-76.21,29.54
28.31,-76.19,29.52
28.31,-76.17,29.52
28.31,-76.15,29.52
28.29,-76.21,29.53
28.29,-76.19,29.53
28.29,-76.17,29.53
28.29,-76.15,29.54
28.27,-76.21,29.71
28.27,-76.19,29.69
28.23,-76.21,29.74
28.23,-76.19,29.73
28.23,-76.15,29.66
28.21,-76.21,29.64
28.21,-76.19,29.64
28.21,-76.17,29.64
28.21,-76.15,29.61
28.19,-76.21,29.56
28.19,-76.19,29.57
28.19,-76.17,29.58
28.19,-76.15,29.55
28.17,-76.23,29.52
28.15,-76.23,29.54
28.15,-76.21,29.53
28.15,-76.19,29.54
28.15,-76.17,29.55
28.13,-76.23,29.59
28.13,-76.21,29.59
28.13,-76.19,29.58
28.13,-76.17,29.6
28.13,-76.15,29.63
28.11,-76.23,29.64
28.11,-76.21,29.63
28.11,-76.19,29.63
28.11,-76.17,29.64
28.11,-76.15,29.63
28.09,-76.23,29.65
28.09,-76.21,29.66
28.09,-76.19,29.66
28.09,-76.17,29.6
28.09,-76.15,29.57
28.07,-76.23,29.62
28.07,-76.21,29.62
28.07,-76.19,29.62
28.07,-76.17,29.6
28.07,-76.15,29.59
28.05,-76.23,29.64
28.05,-76.21,29.64
28.05,-76.19,29.6
28.05,-76.17,29.53
28.05,-76.15,29.58
28.03,-76.25,29.63
28.03,-76.23,29.6
28.03,-76.21,29.6
28.03,-76.19,29.58
28.03,-76.17,29.57
28.03,-76.15,29.51
28.01,-76.25,29.63
28.01,-76.23,29.59
28.01,-76.21,29.6
28.01,-76.19,29.6
28.01,-76.17,29.57
28.01,-76.15,29.5
27.99,-76.25,29.63
27.99,-76.23,29.62
27.99,-76.21,29.61
27.99,-76.19,29.61
27.99,-76.17,29.55
27.99,-76.15,29.56
27.97,-76.25,29.66
27.97,-76.23,29.66
27.97,-76.21,29.66
27.97,-76.19,29.67
27.97,-76.17,29.68
27.97,-76.15,29.55
27.95,-76.25,29.65
27.95,-76.23,29.66
27.95,-76.21,29.66
27.95,-76.19,29.62
27.87,-76.27,30.65
27.85,-76.27,30.65
27.85,-76.19,30.28
27.85,-76.17,30.12
27.85,-76.15,29.96
27.83,-76.27,30.63
27.83,-76.25,30.64
27.83,-76.23,30.64
