lat,lon,sst
30.49,-81.43,27.14
30.49,-81.41,27.77
30.49,-81.39,27.43
30.49,-81.37,27.02
30.49,-81.35,27.13
30.49,-81.33,27.38
30.49,-81.31,27.29
30.49,-81.29,27.27
30.49,-81.27,27.3
30.49,-81.25,27.2
30.49,-81.23,27.18
30.49,-81.21,27.17
30.49,-81.19,27.19
30.49,-81.17,27.17
30.49,-81.15,27.18
30.49,-81.13,27.18
30.49,-81.11,27.19
30.49,-81.09,27.22
30.49,-81.07,27.27
30.49,-81.05,27.6
30.49,-80.91,28.14
30.49,-80.89,28.13
30.49,-80.87,28.2
30.49,-80.85,28.17
30.49,-80.83,28.15
30.49,-80.81,28.41
30.49,-80.79,28.49
30.49,-80.77,28.57
30.49,-80.75,28.59
30.49,-80.73,28.58
30.49,-80.71,28.57
30.49,-80.69,28.55
30.49,-80.67,28.47
30.49,-80.65,28.47
30.49,-80.63,28.56
30.49,-80.61,28.6
30.49,-80.59,28.54
30.49,-80.57,28.49
30.49,-80.55,28.47
30.49,-80.53,28.47
30.49,-80.51,28.45
30.49,-80.49,28.59
30.49,-80.47,28.69
30.49,-80.45,28.71
30.49,-80.43,28.94
30.49,-80.41,28.99
30.49,-80.39,29.05
30.49,-80.37,29.15
30.49,-80.35,29.13
30.49,-80.33,28.96
30.49,-80.31,28.87
30.49,-79.97,30.45
30.49,-79.95,30.48
30.49,-79.73,30.26
30.49,-79.71,30.39
30.49,-79.69,30.36
30.49,-79.57,30.2
30.49,-79.51,30.15
30.49,-79.49,30.17
30.49,-79.47,30.15
30.49,-79.45,30.17
30.49,-79.43,30.21
30.49,-79.41,30.16
30.49,-79.39,30.12
30.49,-79.37,30.1
30.49,-79.35,30.05
30.49,-79.33,30.12
30.49,-79.31,30.16
30.49,-79.29,30.16
30.49,-79.27,30.15
30.49,-79.25,30.16
30.49,-79.23,30.11
30.49,-79.21,30.06
30.49,-79.19,29.99
30.49,-79.17,29.93
30.49,-79.13,30.01
30.49,-79.11,29.99
30.49,-79.09,29.98
30.49,-79.05,29.99
30.49,-79.03,30.02
30.49,-79.01,30.05
30.49,-78.99,30.02
30.49,-78.97,29.94
30.49,-78.95,29.9
30.49,-78.93,29.92
30.49,-78.91,29.91
30.49,-78.89,29.93
30.49,-78.87,29.92
30.49,-78.85,29.89
30.49,-78.83,29.88
30.49,-78.81,29.86
30.49,-78.79,29.89
30.49,-78.77,29.89
30.49,-78.75,29.86
30.49,-78.73,29.85
30.49,-78.71,29.88
30.49,-78.61,29.97
30.49,-78.59,30.0
30.49,-78.57,29.97
30.49,-78.55,29.99
30.49,-78.53,29.99
30.49,-78.51,29.99
30.49,-78.49,30.02
30.49,-78.47,30.0
30.49,-78.45,29.97
30.49,-78.41,29.79
30.49,-78.39,29.69
30.49,-78.37,29.6
30.49,-78.35,29.59
30.49,-78.33,29.67
30.49,-78.31,29.63
30.49,-78.29,29.54
30.49,-78.27,29.54
30.49,-78.25,29.56
30.49,-78.23,29.55
30.49,-78.21,29.55
30.49,-78.19,29.49
30.49,-78.17,29.49
30.49,-78.15,29.52
30.49,-78.13,29.49
30.49,-78.11,29.52
30.49,-78.09,29.51
30.49,-78.07,29.53
30.49,-78.05,29.54
30.49,-78.03,29.44
30.49,-78.01,29.47
30.49,-77.99,29.48
30.49,-77.97,29.38
30.49,-77.95,29.35
30.49,-77.93,29.37
30.49,-77.91,29.34
30.49,-77.89,29.48
30.49,-77.87,29.49
30.49,-77.85,29.45
30.49,-77.77,29.34
30.49,-77.75,29.36
30.49,-77.73,29.38
30.49,-77.71,29.4
