lat,lon,sst
30.49,-80.75,28.27
30.49,-80.71,28.25
30.49,-80.69,28.15
30.49,-80.67,28.14
30.49,-80.65,28.2
30.49,-80.63,28.19
30.49,-80.61,28.27
30.49,-80.59,28.24
30.49,-80.57,28.22
30.49,-80.55,28.25
30.49,-80.05,30.53
30.47,-80.75,28.23
30.47,-80.73,28.21
30.47,-80.71,28.19
30.47,-80.69,28.13
30.47,-80.67,28.12
30.47,-80.65,28.15
30.47,-80.63,28.16
30.47,-80.61,28.16
30.47,-80.57,28.17
30.45,-80.73,28.11
30.45,-80.71,28.11
30.45,-80.69,28.12
30.45,-80.67,28.11
30.45,-80.65,28.11
30.45,-80.63,28.16
30.45,-80.61,28.19
30.45,-80.59,28.2
30.45,-80.57,28.21
30.43,-80.73,28.07
30.43,-80.71,28.07
30.43,-80.67,28.13
30.43,-80.65,28.11
30.41,-81.39,27.89
30.39,-81.39,27.87
30.39,-81.37,27.9
30.39,-81.35,27.89
30.37,-81.37,27.84
30.29,-80.89,27.78
30.27,-80.91,27.82
30.27,-80.89,27.75
30.27,-80.87,27.81
30.27,-80.85,27.86
30.27,-80.79,27.79
30.25,-80.93,27.78
30.25,-80.91,27.8
30.25,-80.89,27.76
30.25,-80.87,27.77
30.25,-80.85,27.87
30.25,-80.79,27.78
30.23,-81.07,27.75
30.23,-80.93,27.79
30.23,-80.91,27.78
30.23,-80.89,27.74
30.23,-80.87,27.87
30.23,-80.85,27.91
30.23,-80.83,28.01
30.23,-80.81,27.99
30.23,-80.79,27.9
30.23,-80.77,27.84
30.21,-80.91,27.82
30.21,-80.89,27.89
30.21,-80.87,28.0
30.21,-80.85,27.99
30.21,-80.83,28.03
30.21,-80.81,27.94
30.21,-80.79,27.87
30.21,-80.77,27.88
30.21,-78.59,28.93
30.19,-80.97,27.65
30.19,-80.95,27.66
30.19,-80.93,27.8
30.19,-80.91,27.81
30.19,-80.89,28.0
30.19,-80.87,28.01
30.19,-80.85,27.98
30.19,-80.83,28.0
30.19,-80.81,28.03
30.19,-80.79,28.04
30.19,-80.77,28.0
30.19,-78.71,28.91
30.19,-78.69,28.99
30.19,-78.67,28.98
30.19,-78.65,28.98
30.19,-78.63,28.97
30.19,-78.61,28.92
30.19,-78.59,28.94
30.19,-78.57,28.98
30.19,-78.51,29.05
30.17,-80.97,27.63
30.17,-80.95,27.68
30.17,-80.93,27.75
30.17,-80.91,27.72
30.17,-80.89,27.79
30.17,-80.87,27.89
30.17,-80.85,27.92
30.17,-80.83,28.04
30.17,-80.81,27.98
30.17,-80.79,28.0
30.17,-80.77,28.05
30.17,-78.71,28.98
30.17,-78.69,29.03
30.17,-78.67,29.01
30.17,-78.65,28.98
30.17,-78.63,28.99
30.17,-78.61,28.91
30.17,-78.59,28.88
30.17,-78.51,29.01
30.17,-78.49,29.05
30.17,-78.47,29.06
30.17,-78.45,29.04
30.15,-80.97,27.64
30.15,-80.95,27.64
30.15,-80.93,27.66
30.15,-80.91,27.68
30.15,-80.89,27.71
30.15,-80.87,27.73
30.15,-80.85,27.92
30.15,-80.83,28.0
30.15,-80.81,27.98
30.15,-80.79,27.99
30.15,-80.77,28.04
30.15,-78.91,28.92
30.15,-78.87,28.92
30.15,-78.85,28.9
30.15,-78.71,28.98
30.15,-78.69,29.04
30.15,-78.67,28.97
30.15,-78.65,28.9
30.15,-78.61,28.91
30.15,-78.59,28.9
30.15,-78.57,28.88
30.15,-78.55,28.9
30.15,-78.53,28.96
30.15,-78.51,29.0
30.15,-78.49,29.03
30.15,-78.47,29.04
30.15,-78.45,29.09
30.13,-81.11,27.45
30.13,-80.99,27.61
30.13,-80.97,27.62
30.13,-80.95,27.71
30.13,-80.81,27.98
30.13,-78.95,28.87
30.13,-78.93,28.9
30.13,-78.91,28.88
30.13,-78.89,28.87
30.13,-78.87,28.9
30.13,-78.85,28.86
30.13,-78.69,28.95
30.13,-78.61,28.94
30.13,-78.59,28.94
30.13,-78.57,28.91
30.13,-78.55,28.9
30.13,-78.53,29.01
30.13,-78.51,29.02
30.13,-78.49,28.97
30.13,-78.47,28.94
30.13,-78.45,29.0
30.13,-78.43,29.08
30.11,-81.11,27.4
30.11,-80.99,27.49
30.11,-80.97,27.52
30.11,-80.81,27.96
30.11,-78.95,28.86
30.11,-78.93,28.89
30.11,-78.91,28.89
30.11,-78.89,28.85
30.11,-78.87,28.85
30.11,-78.67,28.83
30.11,-78.61,28.9
30.11,-78.59,28.96
30.11,-78.57,28.95
30.11,-78.55,28.92
30.11,-78.53,28.94
30.11,-78.51,29.05
30.11,-78.49,28.98
30.11,-78.47,28.92
30.11,-78.45,28.96
30.11,-78.43,28.94
30.11,-78.41,28.83
30.09,-81.11,27.39
30.09,-81.09,27.43
30.09,-80.91,27.65
30.09,-78.97,28.91
30.09,-78.95,28.9
30.09,-78.93,28.9
30.09,-78.91,28.89
30.09,-78.89,28.85
30.09,-78.87,28.85
30.09,-78.85,28.83
30.09,-78.83,28.85
30.09,-78.75,28.7
30.09,-78.73,28.74
30.09,-78.71,28.82
30.09,-78.69,28.89
30.09,-78.67,28.89
30.09,-78.65,28.89
30.09,-78.63,28.91
30.09,-78.61,28.87
30.09,-78.59,28.86
30.09,-78.57,28.89
30.09,-78.55,28.9
30.09,-78.53,28.89
30.09,-78.51,28.98
30.09,-78.49,28.97
30.09,-78.47,28.95
30.09,-78.45,28.97
30.09,-78.43,28.97
30.07,-80.93,27.63
30.07,-80.91,27.62
30.07,-80.89,27.84
30.07,-80.87,27.77
30.07,-80.85,27.75
30.07,-80.83,27.83
30.07,-79.01,28.75
30.07,-78.99,28.83
30.07,-78.97,28.94
30.07,-78.95,28.99
30.07,-78.93,28.88
30.07,-78.91,28.87
30.07,-78.89,28.87
30.07,-78.87,28.89
30.07,-78.85,28.86
30.07,-78.83,28.88
30.07,-78.79,28.92
30.07,-78.77,28.87
30.07,-78.75,28.83
30.07,-78.73,28.99
30.07,-78.71,28.98
30.07,-78.69,28.9
30.07,-78.67,28.93
30.07,-78.65,28.83
30.07,-78.63,28.82
30.07,-78.61,28.85
30.07,-78.59,28.84
30.07,-78.57,28.88
30.07,-78.55,28.94
30.07,-78.53,28.95
30.07,-78.51,28.98
30.07,-78.49,28.97
30.07,-78.47,29.03
30.07,-78.45,29.03
30.07,-78.43,28.97
30.05,-81.71,28.87
30.05,-81.69,28.85
30.05,-80.93,27.44
30.05,-80.91,27.61
30.05,-80.89,27.61
30.05,-80.87,27.75
30.05,-80.85,27.75
30.05,-80.83,27.81
30.05,-80.81,27.86
30.05,-79.19,29.2
30.05,-79.17,29.18
30.05,-79.01,28.75
30.05,-78.99,28.8
30.05,-78.97,28.88
30.05,-78.95,28.91
30.05,-78.93,28.86
30.05,-78.91,28.86
30.05,-78.89,28.82
