lat,lon,sst
30.49,-81.43,28.19
30.49,-81.41,28.23
30.49,-81.39,28.29
30.49,-80.67,28.21
30.49,-80.65,28.21
30.49,-80.63,28.24
30.49,-80.61,28.24
30.49,-80.59,28.25
30.49,-80.57,28.26
30.49,-80.37,28.9
30.49,-80.31,29.41
30.49,-80.29,29.45
30.49,-80.27,29.7
30.49,-80.25,29.85
30.49,-80.23,29.95
30.49,-80.21,30.0
30.49,-80.19,30.04
30.49,-80.17,30.25
30.49,-80.15,30.27
30.49,-80.13,30.18
30.49,-80.07,30.08
30.49,-80.05,30.11
30.49,-80.03,30.13
30.49,-80.01,30.18
30.49,-79.99,30.28
30.49,-79.97,30.35
30.49,-79.95,30.42
30.49,-79.93,30.46
30.49,-79.91,30.5
30.49,-79.89,30.46
30.49,-79.55,30.22
30.49,-79.53,30.29
30.49,-79.51,30.29
30.49,-79.49,30.13
30.49,-79.47,30.08
30.49,-79.45,30.08
30.49,-79.17,29.95
30.49,-79.15,29.98
30.49,-79.13,29.91
30.49,-79.11,29.77
30.49,-79.09,29.74
30.49,-79.05,29.98
30.49,-79.03,30.0
30.49,-78.93,29.84
30.49,-78.91,29.79
30.49,-78.89,29.81
30.49,-78.87,29.79
30.49,-78.81,29.97
30.49,-78.79,29.87
30.49,-78.77,29.79
30.47,-81.41,28.23
30.47,-81.39,28.27
30.47,-80.73,28.28
30.47,-80.71,28.26
30.47,-80.69,28.29
30.47,-80.67,28.31
30.47,-80.65,28.28
30.47,-80.63,28.25
30.47,-80.61,28.29
30.47,-80.59,28.28
30.47,-80.57,28.31
30.47,-80.51,28.62
30.47,-80.39,28.86
30.47,-80.37,28.87
30.47,-80.31,29.42
30.47,-80.29,29.45
30.47,-80.27,29.64
30.47,-80.25,29.92
30.47,-80.23,30.02
30.47,-80.21,30.12
30.47,-80.19,30.16
30.47,-80.15,30.27
30.47,-80.13,30.23
30.47,-80.11,30.08
30.47,-80.05,30.07
30.47,-80.03,30.14
30.47,-80.01,30.16
30.47,-79.99,30.29
30.47,-79.97,30.37
30.47,-79.95,30.43
30.47,-79.93,30.47
30.47,-79.91,30.49
30.47,-79.89,30.43
30.47,-79.87,30.37
30.47,-79.77,30.19
30.47,-79.75,30.19
30.47,-79.63,30.27
30.47,-79.61,30.36
30.47,-79.59,30.36
30.47,-79.49,30.05
30.47,-79.47,30.06
30.47,-79.45,30.07
30.47,-79.43,30.21
30.47,-79.41,30.28
30.47,-78.99,29.95
30.47,-78.97,29.9
30.47,-78.95,29.9
30.47,-78.93,29.88
30.47,-78.83,30.04
30.47,-78.81,29.99
30.47,-78.69,29.62
30.47,-78.67,29.58
30.47,-78.37,29.36
30.47,-78.35,29.36
30.45,-81.41,28.1
30.45,-81.39,28.06
30.45,-81.37,28.02
30.45,-81.35,27.98
30.45,-81.33,27.36
30.45,-81.31,27.36
30.45,-81.29,27.39
30.45,-81.23,27.34
30.45,-81.21,27.32
30.45,-81.19,27.21
30.45,-81.15,27.18
30.45,-81.13,27.22
30.45,-81.03,27.56
30.45,-81.01,27.5
30.45,-80.99,27.48
30.45,-80.97,27.49
30.45,-80.73,28.22
30.45,-80.71,28.15
30.45,-80.69,28.18
30.45,-80.67,28.25
30.45,-80.65,28.3
30.45,-80.63,28.25
30.45,-80.61,28.26
30.45,-80.59,28.31
30.45,-80.57,28.33
30.45,-80.53,28.55
30.45,-80.51,28.64
30.45,-80.49,28.77
30.45,-80.41,28.88
30.45,-80.39,28.9
30.45,-80.29,29.69
30.45,-80.27,29.76
30.45,-80.25,29.9
30.45,-80.23,30.02
30.45,-80.21,30.08
30.45,-80.19,30.17
30.45,-80.17,30.19
30.45,-80.15,30.12
30.45,-80.11,30.08
30.45,-80.09,30.01
30.45,-80.05,30.1
30.45,-80.03,30.11
30.45,-80.01,30.15
30.45,-79.99,30.28
30.45,-79.97,30.37
30.45,-79.95,30.38
30.45,-79.93,30.33
30.45,-79.91,30.38
30.45,-79.89,30.34
30.45,-79.87,30.31
30.45,-79.85,30.35
30.45,-79.63,30.27
30.45,-79.61,30.37
30.45,-79.59,30.3
30.45,-79.45,30.06
30.45,-79.43,30.17
30.45,-79.41,30.19
30.45,-79.29,29.88
30.45,-79.27,29.86
30.45,-79.25,29.82
30.45,-79.23,29.93
30.45,-79.21,30.02
30.45,-79.19,30.07
30.45,-79.17,30.22
30.45,-79.15,30.33
30.45,-78.99,30.02
30.45,-78.97,30.0
30.45,-78.95,29.94
30.45,-78.71,29.75
30.45,-78.69,29.64
30.45,-78.67,29.56
