lat,lon,sst
30.49,-80.65,29.15
30.49,-80.63,29.32
30.49,-80.61,29.35
30.49,-80.59,29.38
30.47,-80.65,29.19
30.47,-80.63,29.19
30.47,-80.61,29.18
30.47,-80.59,29.19
30.45,-80.63,29.1
30.45,-80.61,29.18
30.45,-80.59,29.26
30.29,-79.89,30.45
30.29,-78.75,29.4
30.29,-78.73,29.41
30.27,-80.47,29.76
30.27,-80.45,29.78
30.27,-79.85,30.71
30.27,-78.79,29.28
30.27,-78.77,29.3
30.27,-78.75,29.34
30.27,-78.51,29.45
30.27,-78.49,29.39
30.27,-78.47,29.25
30.25,-79.85,30.76
30.25,-78.81,29.26
30.25,-78.79,29.27
30.25,-78.77,29.29
30.25,-78.51,29.27
30.25,-78.49,29.23
30.25,-78.47,29.22
30.25,-78.45,29.18
30.23,-79.87,30.74
30.23,-79.85,30.76
30.23,-78.79,29.28
30.21,-78.77,29.4
30.21,-78.75,29.45
30.21,-78.73,29.5
30.19,-79.85,30.56
30.19,-79.83,30.52
30.19,-79.81,30.44
30.19,-79.79,30.41
30.19,-78.79,29.4
30.19,-78.77,29.42
30.19,-78.75,29.46
30.19,-78.73,29.5
30.17,-79.85,30.62
30.15,-79.83,30.54
30.15,-79.81,30.48
30.15,-79.73,30.32
30.15,-79.03,29.65
30.13,-79.87,30.72
30.13,-79.83,30.55
30.13,-79.81,30.53
30.13,-79.79,30.51
30.13,-79.77,30.42
30.13,-79.75,30.33
30.13,-79.73,30.32
30.13,-79.03,29.77
30.13,-78.69,29.34
30.11,-79.83,30.49
30.11,-79.81,30.47
30.11,-78.89,29.52
30.11,-78.87,29.51
30.11,-78.85,29.52
30.11,-78.81,29.52
30.11,-78.79,29.53
30.11,-78.77,29.57
30.11,-78.75,29.54
30.11,-78.73,29.28
30.11,-78.71,29.27
30.11,-78.69,29.29
30.11,-78.67,29.28
30.11,-78.65,29.25
30.09,-79.93,30.6
30.09,-79.85,30.41
30.09,-79.83,30.42
30.09,-79.09,29.84
30.09,-78.91,29.49
30.09,-78.89,29.52
30.09,-78.87,29.49
30.09,-78.83,29.58
30.09,-78.81,29.54
30.09,-78.79,29.54
30.09,-78.77,29.56
30.09,-78.75,29.5
30.07,-79.95,30.57
30.07,-79.93,30.61
30.07,-79.91,30.65
30.05,-79.93,30.64
30.05,-79.91,30.66
30.05,-79.89,30.68
30.03,-80.33,29.74
30.03,-80.31,29.81
30.03,-79.91,30.6
30.03,-79.89,30.63
30.01,-80.35,29.78
30.01,-80.33,29.85
30.01,-80.31,29.89
29.99,-80.35,29.76
29.99,-80.33,29.86
29.99,-80.31,29.87
29.99,-80.29,29.88
29.99,-79.83,30.44
29.99,-79.81,30.44
29.99,-79.39,30.04
29.99,-79.37,30.04
29.99,-79.35,30.01
29.97,-79.37,30.03
29.97,-79.35,30.02
