lat,lon,sst
30.49,-80.03,30.1
30.49,-80.01,30.03
30.49,-79.99,29.99
30.47,-80.17,29.33
30.47,-80.15,29.33
30.47,-80.03,30.08
30.47,-80.01,30.01
30.47,-79.99,29.87
30.45,-80.17,29.35
30.45,-80.15,29.39
30.45,-80.13,29.45
30.45,-80.03,29.91
30.45,-80.01,29.84
30.45,-79.99,29.6
30.43,-80.03,29.8
30.43,-80.01,29.7
30.43,-79.99,29.61
30.43,-79.97,29.63
30.41,-80.03,29.85
30.41,-80.01,29.81
30.39,-80.03,30.07
30.39,-80.01,29.95
30.39,-79.91,29.88
30.37,-80.19,29.48
30.37,-80.17,29.5
30.37,-80.03,30.12
30.37,-80.01,30.08
30.35,-80.75,28.11
30.35,-80.19,29.53
30.35,-80.17,29.57
30.35,-80.03,30.01
30.33,-80.77,28.09
30.33,-80.17,29.62
30.33,-80.05,30.19
30.33,-80.03,30.15
30.31,-80.79,28.02
30.31,-80.77,28.07
30.31,-80.05,30.21
30.31,-79.95,29.84
30.31,-79.93,29.81
30.29,-79.93,29.81
30.27,-79.93,29.81
30.25,-80.21,29.6
30.23,-80.21,29.62
30.21,-81.65,28.26
30.21,-80.15,29.75
30.15,-81.35,27.29
30.15,-81.33,27.24
29.77,-80.79,27.2
29.55,-80.55,28.32
29.51,-80.55,28.32
29.51,-80.53,28.58
29.51,-80.51,28.6
29.49,-80.59,28.06
29.49,-80.57,28.11
29.49,-80.55,28.69
29.49,-80.53,28.72
29.49,-80.51,28.64
29.47,-80.61,28.1
29.47,-80.59,28.11
29.47,-80.57,28.15
29.47,-80.51,28.71
29.45,-80.63,28.02
29.45,-80.61,28.13
29.45,-80.59,28.15
29.43,-80.63,28.02
29.43,-80.61,28.1
29.43,-80.59,28.17
29.41,-80.81,27.59
29.41,-80.79,27.6
29.41,-80.65,27.97
29.41,-80.63,28.0
29.39,-80.83,27.53
29.39,-80.81,27.56
29.39,-80.79,27.59
29.39,-80.77,27.62
29.39,-80.75,27.73
29.39,-80.73,27.77
29.39,-80.71,27.84
29.39,-80.69,27.99
29.39,-80.67,28.01
29.37,-80.85,27.54
29.37,-80.83,27.53
29.37,-80.81,27.54
29.37,-80.79,27.57
29.37,-80.77,27.64
29.37,-80.75,27.74
29.37,-80.73,27.81
29.37,-80.71,27.93
29.37,-80.69,28.01
29.37,-80.67,28.09
29.35,-80.85,27.51
29.35,-80.83,27.51
29.35,-80.81,27.53
29.35,-80.77,27.67
29.35,-80.75,27.74
29.35,-80.73,28.07
29.35,-80.71,28.11
29.35,-80.69,28.05
29.33,-80.85,27.49
29.33,-80.83,27.5
29.33,-80.81,27.52
29.33,-80.79,27.54
29.33,-80.77,27.61
29.33,-80.75,27.7
