lat,lon,sst
30.49,-80.27,29.87
30.49,-80.21,29.59
30.49,-80.19,29.61
30.49,-80.17,29.65
30.49,-79.87,29.96
30.49,-79.85,29.97
30.49,-79.83,29.95
30.49,-79.81,29.95
30.49,-79.79,30.03
30.49,-79.69,29.91
30.49,-77.21,28.89
30.49,-77.19,29.09
30.49,-77.17,29.11
30.49,-77.15,29.17
30.49,-77.13,29.25
30.47,-79.85,30.02
30.47,-79.83,29.99
30.47,-79.81,29.97
30.47,-79.73,30.35
30.47,-79.71,30.34
30.47,-78.55,29.23
30.47,-77.25,28.8
30.47,-77.23,28.76
30.47,-77.21,28.89
30.47,-77.19,28.96
30.47,-77.17,28.98
30.47,-77.15,29.13
30.47,-77.13,29.15
30.45,-78.57,29.24
30.45,-78.55,29.27
30.45,-78.53,29.27
30.45,-77.23,28.81
30.45,-77.21,28.81
30.45,-77.19,28.88
30.45,-77.17,28.85
30.45,-77.15,28.97
30.43,-79.99,30.84
30.43,-77.25,28.99
30.43,-77.23,29.01
30.43,-77.21,28.94
30.43,-77.19,28.88
30.41,-80.77,28.6
30.41,-77.25,28.86
30.41,-77.23,28.97
30.39,-81.31,28.5
30.39,-81.29,28.42
30.39,-80.93,28.25
30.39,-80.91,28.2
30.39,-80.89,28.14
30.39,-77.27,28.84
30.39,-77.25,28.85
30.37,-81.31,28.56
30.37,-81.29,28.54
30.37,-80.97,28.21
30.37,-80.95,28.24
30.37,-80.93,28.25
30.37,-80.91,28.23
30.37,-80.89,28.13
30.37,-80.87,28.15
30.37,-80.85,28.22
30.37,-80.55,29.07
30.37,-80.53,29.15
30.37,-80.51,29.25
30.35,-81.39,28.84
30.35,-81.37,28.85
30.35,-81.35,28.75
30.35,-81.33,28.59
30.35,-81.31,28.59
30.35,-81.19,28.21
30.35,-81.17,28.19
30.35,-80.97,28.19
30.35,-80.95,28.2
30.35,-80.93,28.11
30.35,-80.91,28.32
30.35,-80.89,28.18
30.35,-80.87,28.21
30.35,-80.85,28.33
30.35,-80.83,28.26
30.35,-80.57,28.95
30.35,-80.55,29.06
30.35,-80.53,29.16
30.35,-80.51,29.22
30.35,-80.49,29.21
30.33,-81.39,28.83
30.33,-81.37,28.88
30.33,-81.35,28.77
30.33,-81.19,28.22
30.33,-81.17,28.21
30.33,-81.15,28.22
30.33,-81.13,28.24
30.33,-81.11,28.17
30.33,-80.97,28.12
30.33,-80.95,28.16
30.33,-80.93,28.19
30.33,-80.91,28.31
30.33,-80.89,28.44
30.33,-80.87,28.5
30.33,-80.83,28.25
30.33,-80.57,28.99
30.33,-80.55,29.03
30.33,-80.53,29.09
30.33,-80.51,29.16
30.33,-80.49,29.16
30.33,-80.47,29.17
30.33,-80.45,29.26
30.33,-77.97,29.05
30.33,-77.95,29.06
30.31,-81.67,28.54
30.31,-81.65,28.54
30.31,-81.39,28.74
30.31,-81.37,28.7
30.31,-81.33,28.42
30.31,-81.29,28.47
30.31,-81.17,28.2
30.31,-81.15,28.2
30.31,-81.13,28.06
30.31,-81.11,28.11
30.31,-81.09,28.26
30.31,-81.07,28.38
30.31,-80.97,28.13
30.31,-80.95,28.16
30.31,-80.93,28.21
30.31,-80.91,28.24
30.31,-80.89,28.41
30.31,-80.87,28.5
30.31,-80.85,28.4
30.31,-80.51,29.16
30.31,-80.49,29.19
30.31,-80.47,29.18
30.31,-80.45,29.35
30.31,-80.43,29.48
30.31,-80.41,29.49
30.31,-77.95,29.11
30.31,-77.93,29.12
30.31,-77.91,29.13
30.31,-77.89,29.12
30.31,-77.31,29.04
30.29,-81.69,28.61
30.29,-81.67,28.55
30.29,-81.37,28.55
30.29,-81.35,28.52
30.29,-81.33,28.5
30.29,-81.31,28.52
30.29,-81.29,28.52
30.29,-81.27,28.49
30.29,-81.19,28.19
30.29,-81.15,28.15
30.29,-81.13,28.08
30.29,-81.11,28.03
30.29,-81.09,28.25
30.29,-81.07,28.3
30.29,-81.05,28.4
30.29,-80.97,28.07
30.29,-80.95,28.12
30.29,-80.93,28.15
30.29,-80.91,28.28
30.29,-80.89,28.4
30.29,-80.87,28.41
30.29,-80.85,28.38
30.29,-80.83,28.33
30.29,-80.49,29.2
30.29,-80.47,29.22
30.29,-80.45,29.28
30.29,-80.43,29.39
30.29,-80.41,29.45
30.29,-80.39,29.5
30.29,-80.37,29.6
30.29,-80.35,29.54
30.29,-77.93,29.13
30.29,-77.91,29.12
30.27,-81.69,28.61
30.27,-81.67,28.49
30.27,-81.37,28.63
30.27,-81.35,28.53
30.27,-81.33,28.54
30.27,-81.31,28.54
30.27,-81.29,28.43
30.27,-81.23,28.3
30.27,-81.19,28.26
30.27,-81.17,28.31
30.27,-81.15,28.35
30.27,-80.99,28.22
30.27,-80.97,28.14
30.27,-80.95,28.13
30.27,-80.93,28.16
30.27,-80.91,28.34
30.27,-80.89,28.31
30.27,-80.87,28.27
30.27,-80.85,28.33
30.27,-80.71,28.66
30.27,-80.69,28.78
30.27,-80.67,28.84
30.27,-80.45,29.3
30.27,-80.43,29.42
30.27,-80.41,29.44
30.27,-80.39,29.48
30.27,-80.37,29.52
30.27,-80.35,29.39
30.27,-80.33,29.39
30.27,-77.93,29.14
30.27,-77.91,29.14
30.25,-81.67,28.46
30.25,-81.65,28.46
30.25,-81.37,28.67
30.25,-81.35,28.5
30.25,-81.33,28.44
30.25,-81.31,28.46
30.25,-81.29,28.49
30.25,-81.27,28.45
30.25,-81.25,28.4
30.25,-81.23,28.32
30.25,-81.21,28.32
30.25,-81.19,28.26
