lat,lon,sst
30.49,-81.41,27.44
30.49,-81.39,27.41
30.49,-81.37,27.53
30.49,-81.35,27.62
30.49,-81.33,27.61
30.49,-81.31,27.49
30.49,-81.29,27.51
30.49,-81.27,27.58
30.49,-81.25,27.63
30.49,-81.23,27.66
30.49,-81.21,27.82
30.49,-81.19,27.76
30.49,-81.17,27.8
30.49,-81.15,27.76
30.49,-81.13,27.68
30.49,-81.09,27.24
30.49,-81.07,27.12
30.49,-80.71,28.02
30.49,-80.67,28.23
30.49,-80.65,28.18
30.49,-80.61,27.98
30.49,-80.59,28.22
30.49,-80.31,28.75
30.49,-80.29,28.7
30.49,-80.21,29.21
30.49,-80.17,29.47
30.49,-80.15,29.71
30.49,-80.13,29.79
30.49,-80.11,30.25
30.49,-80.09,30.21
30.49,-80.07,29.94
30.49,-80.05,30.07
30.49,-80.03,29.97
30.49,-80.01,29.7
30.49,-79.99,29.72
30.49,-79.97,29.38
30.49,-79.95,29.33
30.49,-79.93,29.53
30.49,-79.91,29.86
30.49,-79.89,29.93
30.49,-79.87,30.09
30.49,-79.85,30.12
30.49,-79.83,30.32
30.49,-79.81,30.3
30.49,-79.79,30.59
30.49,-79.73,30.53
30.49,-79.71,30.61
30.49,-79.69,30.6
30.49,-79.67,30.6
30.49,-79.65,30.72
30.49,-79.63,30.72
30.49,-79.61,30.58
30.49,-79.59,30.31
30.49,-79.57,30.08
30.49,-79.49,29.96
30.49,-79.47,30.11
30.49,-79.45,30.21
30.49,-79.43,30.18
30.49,-79.41,30.09
30.49,-76.63,30.04
30.49,-76.61,30.11
30.49,-76.59,29.91
30.49,-76.57,29.98
30.49,-76.55,30.07
30.49,-76.53,30.1
30.49,-76.51,30.04
30.49,-76.49,29.86
30.49,-76.47,29.95
30.49,-76.45,29.88
30.49,-76.43,29.67
30.49,-76.41,29.54
30.49,-76.33,29.88
30.49,-76.31,29.75
30.49,-76.29,29.79
30.49,-76.27,29.8
30.49,-76.25,29.55
30.49,-76.23,29.75
30.47,-81.41,27.5
30.47,-81.39,27.48
30.47,-81.37,27.52
30.47,-81.35,27.55
30.47,-81.33,27.51
30.47,-81.31,27.48
30.47,-81.29,27.52
30.47,-81.27,27.56
30.47,-81.25,27.56
30.47,-81.23,27.64
30.47,-81.21,27.64
30.47,-81.19,27.5
30.47,-81.17,27.47
30.47,-81.15,27.26
30.47,-81.13,27.15
30.47,-80.73,27.96
30.47,-80.71,28.01
30.47,-80.69,28.03
30.47,-80.67,27.52
30.47,-80.65,27.66
30.47,-80.63,27.67
30.47,-80.61,27.87
30.47,-80.59,27.98
30.47,-80.39,28.64
30.47,-80.37,28.65
30.47,-80.33,28.53
30.47,-80.31,28.64
30.47,-80.29,28.75
30.47,-80.27,29.28
30.47,-80.25,29.36
30.47,-80.19,29.34
30.47,-80.17,29.38
30.47,-80.15,29.46
30.47,-80.13,29.76
30.47,-80.09,29.97
30.47,-80.07,29.95
30.47,-80.05,30.34
30.47,-80.03,30.0
30.47,-80.01,29.88
30.47,-79.99,29.97
30.47,-79.97,29.75
30.47,-79.95,29.67
30.47,-79.93,30.01
30.47,-79.91,30.04
30.47,-79.89,30.04
30.47,-79.87,30.31
30.47,-79.85,30.38
30.47,-79.83,30.42
30.47,-79.81,30.6
30.47,-79.79,30.58
30.47,-79.77,30.56
30.47,-79.75,30.51
30.47,-79.73,30.58
30.47,-79.71,30.64
30.47,-79.69,30.62
30.47,-79.67,30.56
30.47,-79.65,30.6
30.47,-79.63,30.78
30.47,-79.61,30.66
30.47,-79.59,30.34
30.47,-79.57,30.22
30.47,-79.51,29.63
30.47,-79.49,29.86
30.47,-79.47,30.05
30.47,-79.45,30.3
30.47,-79.43,30.37
30.47,-79.41,30.35
30.47,-76.79,29.45
30.47,-76.65,29.79
30.47,-76.63,30.03
30.47,-76.61,30.03
30.47,-76.59,30.06
30.47,-76.57,30.09
30.47,-76.55,30.09
30.47,-76.53,30.07
30.47,-76.51,30.03
30.47,-76.49,29.94
30.47,-76.47,30.04
30.47,-76.45,30.07
30.47,-76.43,30.0
30.47,-76.35,29.99
30.47,-76.33,29.93
30.47,-76.31,30.01
30.47,-76.29,29.95
30.47,-76.27,29.81
30.45,-81.41,27.49
30.45,-81.39,27.43
30.45,-81.37,27.38
30.45,-81.35,27.44
30.45,-81.33,27.43
30.45,-81.31,27.49
30.45,-81.29,27.52
30.45,-81.27,27.54
30.45,-81.25,27.49
30.45,-81.23,27.67
30.45,-81.21,27.69
30.45,-81.19,27.47
30.45,-81.17,27.41
30.45,-81.15,27.24
30.45,-81.13,26.94
30.45,-80.99,28.6
30.45,-80.67,27.63
30.45,-80.65,27.64
30.45,-80.43,28.45
30.45,-80.37,28.55
30.45,-80.29,28.91
30.45,-80.27,29.24
30.45,-80.09,30.2
30.45,-80.07,30.11
30.45,-80.05,30.03
30.45,-80.03,29.95
30.45,-80.01,29.99
30.45,-79.99,29.98
30.45,-79.97,29.53
30.45,-79.95,29.66
30.45,-79.93,29.96
30.45,-79.91,30.05
30.45,-79.89,30.35
30.45,-79.87,30.32
30.45,-79.85,30.25
30.45,-79.83,30.39
30.45,-79.81,30.57
30.45,-79.79,30.64
30.45,-79.77,30.67
30.45,-79.75,30.59
30.45,-79.73,30.54
30.45,-79.71,30.62
30.45,-79.69,30.55
30.45,-79.67,30.39
30.45,-79.65,30.48
30.45,-79.63,30.74
30.45,-79.61,30.61
30.45,-79.59,30.47
30.45,-79.57,30.3
30.45,-79.51,29.69
30.45,-79.49,29.86
30.45,-79.47,30.08
30.45,-79.45,30.19
30.45,-79.43,30.35
30.45,-79.41,30.38
30.45,-76.65,29.88
30.45,-76.63,30.05
30.45,-76.61,30.1
30.45,-76.59,30.16
30.45,-76.57,30.19
30.45,-76.55,30.12
30.45,-76.53,30.1
30.45,-76.51,29.99
30.45,-76.49,30.02
30.45,-76.47,30.13
30.45,-76.45,30.06
30.45,-76.43,29.97
30.45,-76.41,29.94
30.45,-76.35,30.0
30.45,-76.33,29.94
30.45,-76.31,29.95
30.45,-76.29,29.93
30.45,-76.27,29.73
30.45,-76.25,29.86
30.43,-81.39,27.53
30.43,-81.37,27.58
30.43,-81.35,27.56
30.43,-81.33,27.02
30.43,-81.31,27.1
30.43,-81.29,27.09
30.43,-81.27,27.57
30.43,-81.25,27.55
30.43,-81.23,27.67
30.43,-81.21,27.76
30.43,-81.19,27.69
30.43,-81.17,27.44
30.43,-81.15,27.33
30.43,-81.03,27.96
30.43,-81.01,28.45
30.43,-80.99,28.52
30.43,-80.69,27.76
30.43,-80.67,27.68
30.43,-80.49,28.37
30.43,-80.45,28.88
30.43,-80.43,28.87
30.43,-80.41,28.9
30.43,-80.39,28.72
30.43,-80.37,28.68
30.43,-80.25,29.94
30.43,-80.23,29.82
30.43,-80.21,29.75
30.43,-80.11,30.13
30.43,-80.09,30.17
30.43,-80.07,30.12
30.43,-80.05,30.08
30.43,-80.03,30.09
30.43,-80.01,30.08
30.43,-79.99,30.03
30.43,-79.97,30.01
30.43,-79.95,29.91
30.43,-79.93,29.88
30.43,-79.91,30.2
30.43,-79.89,30.3
30.43,-79.87,30.32
30.43,-79.85,30.34
30.43,-79.83,30.43
30.43,-79.81,30.51
30.43,-79.79,30.73
30.43,-79.77,30.74
30.43,-79.75,30.58
30.43,-79.73,30.4
30.43,-79.71,30.39
30.43,-79.69,30.38
30.43,-79.67,30.36
30.43,-79.65,30.49
30.43,-79.63,30.59
30.43,-79.61,30.64
30.43,-79.59,30.39
30.43,-79.57,30.12
30.43,-79.55,30.07
30.43,-79.53,30.02
30.43,-79.51,29.98
30.43,-79.49,30.13
