lat,lon,sst
30.49,-81.41,28.89
30.49,-81.39,28.7
30.49,-81.37,28.35
30.49,-81.35,28.37
30.49,-81.33,28.39
30.49,-81.31,28.48
30.49,-81.29,28.69
30.49,-81.27,28.79
30.49,-81.25,28.86
30.49,-81.23,28.64
30.49,-81.21,28.65
30.49,-81.19,28.73
30.49,-81.17,28.7
30.49,-81.15,28.57
30.49,-81.13,28.6
30.49,-81.11,28.6
30.49,-81.09,28.75
30.49,-81.07,28.86
30.49,-81.05,28.8
30.49,-81.03,28.9
30.49,-81.01,28.9
30.49,-80.99,28.85
30.49,-80.97,28.68
30.49,-80.95,28.58
30.49,-80.93,28.72
30.49,-79.99,30.02
30.49,-79.97,29.97
30.49,-79.95,29.97
30.49,-78.81,29.12
30.49,-77.69,29.28
30.49,-77.67,29.28
30.49,-77.65,29.36
30.49,-77.63,29.36
30.49,-77.61,29.41
30.49,-77.59,29.44
30.49,-77.57,29.41
30.49,-77.55,29.38
30.49,-77.53,29.39
30.49,-77.51,29.34
30.49,-76.85,29.4
30.47,-81.41,28.83
30.47,-81.39,28.7
30.47,-81.37,28.34
30.47,-81.35,28.4
30.47,-81.33,28.49
30.47,-81.31,28.49
30.47,-81.29,28.65
30.47,-81.27,28.72
30.47,-81.25,28.78
30.47,-81.23,28.79
30.47,-81.21,28.68
30.47,-81.19,28.65
30.47,-81.17,28.67
30.47,-81.15,28.63
30.47,-81.13,28.62
30.47,-81.11,28.62
30.47,-81.09,28.65
30.47,-81.07,28.72
30.47,-81.05,28.73
30.47,-81.03,28.8
30.47,-81.01,28.76
30.47,-80.99,28.72
30.47,-80.97,28.71
30.47,-80.95,28.64
30.47,-80.93,28.73
30.47,-80.91,28.73
30.47,-80.89,28.85
30.47,-80.87,28.86
30.47,-80.85,28.9
30.47,-80.83,28.87
30.47,-80.81,28.92
30.47,-80.79,29.0
30.47,-80.15,29.55
30.47,-80.05,30.26
30.47,-80.03,30.21
30.47,-80.01,30.07
30.47,-79.99,30.04
30.47,-79.97,29.88
30.47,-79.95,29.79
