lat,lon,sst
29.43,-77.75,29.77
29.43,-77.73,29.77
29.43,-77.63,29.68
29.43,-77.61,29.68
29.41,-77.75,29.77
29.41,-77.63,29.82
29.41,-77.61,29.95
29.41,-77.55,29.92
29.41,-77.53,29.9
29.39,-77.63,29.7
29.39,-77.61,29.87
29.39,-77.55,29.92
29.39,-77.53,29.9
29.35,-77.65,29.63
29.35,-77.59,29.77
29.33,-77.65,29.62
29.33,-77.61,29.75
29.31,-77.49,29.86
29.29,-77.57,29.94
29.29,-77.55,29.9
29.29,-77.53,29.88
29.29,-77.51,29.78
29.29,-77.49,29.72
29.27,-77.57,29.87
29.27,-77.55,29.88
29.27,-77.53,29.89
29.27,-77.51,29.78
29.27,-77.49,29.74
29.25,-77.57,29.88
29.25,-77.51,29.76
29.15,-76.15,29.88
29.13,-76.87,30.07
29.13,-76.85,30.08
29.13,-76.47,29.85
29.13,-76.45,29.87
29.13,-76.17,29.97
29.13,-76.15,29.9
29.11,-76.87,30.1
29.11,-76.85,30.11
29.11,-76.83,30.16
29.11,-76.49,29.84
29.11,-76.47,29.88
29.11,-76.45,29.86
29.11,-76.19,29.99
29.11,-76.17,29.98
29.11,-76.15,29.93
29.09,-77.81,30.14
29.09,-77.79,30.06
29.09,-76.89,30.14
29.09,-76.87,30.31
29.09,-76.85,30.19
29.09,-76.83,30.18
29.09,-76.47,29.92
29.09,-76.45,29.94
29.09,-76.19,29.92
29.09,-76.17,29.95
29.09,-76.15,29.99
29.07,-77.83,30.18
29.07,-77.81,30.15
29.07,-77.79,30.07
29.07,-76.91,29.96
29.07,-76.89,30.05
29.07,-76.87,30.17
29.07,-76.85,30.26
29.07,-76.19,29.93
29.07,-76.17,29.88
29.05,-77.83,30.2
29.05,-77.81,30.19
29.05,-77.59,30.11
29.05,-77.57,30.08
29.05,-77.01,30.1
29.05,-76.99,30.18
29.05,-76.91,29.93
29.05,-76.89,30.02
29.05,-76.87,30.07
29.05,-76.85,30.06
29.05,-76.21,30.25
29.05,-76.19,30.24
29.03,-77.61,30.11
29.03,-77.59,30.09
