lat,lon,sst
30.49,-81.29,28.28
30.49,-81.27,28.28
30.49,-81.25,28.33
30.49,-81.23,28.3
30.49,-81.21,28.12
30.49,-81.19,28.07
30.47,-81.29,28.28
30.47,-81.27,28.25
30.47,-81.23,28.23
30.47,-81.21,28.21
30.47,-81.19,28.09
30.47,-80.77,28.42
30.47,-80.75,28.38
30.45,-81.29,28.36
30.45,-81.21,28.26
30.45,-81.19,28.25
30.45,-80.77,28.47
30.45,-80.75,28.39
30.45,-80.73,28.39
30.43,-80.79,28.34
30.43,-80.77,28.43
30.43,-80.75,28.42
30.41,-80.77,28.42
30.41,-80.75,28.44
30.33,-81.33,28.36
30.33,-81.31,28.33
30.33,-81.25,28.36
30.33,-81.23,28.35
30.31,-81.67,29.19
30.31,-81.65,29.22
30.31,-81.35,28.61
30.31,-81.33,28.47
30.31,-81.31,28.33
30.31,-81.29,28.39
30.31,-81.27,28.41
30.31,-81.25,28.44
30.31,-81.23,28.35
30.29,-81.69,29.17
30.29,-81.67,29.19
30.29,-81.35,28.61
30.29,-81.33,28.53
30.29,-81.31,28.44
30.29,-81.29,28.47
30.29,-81.27,28.44
30.29,-81.25,28.4
30.29,-81.23,28.36
30.29,-81.21,28.38
30.27,-81.35,28.53
30.27,-81.33,28.54
30.27,-81.31,28.6
30.27,-81.29,28.58
30.27,-81.27,28.46
30.27,-80.59,29.22
30.27,-80.57,29.31
30.27,-80.55,29.3
30.27,-80.53,29.29
30.27,-80.51,29.29
30.25,-81.35,28.61
30.25,-81.33,28.69
30.25,-81.31,28.69
30.25,-81.29,28.68
30.25,-80.87,28.38
30.25,-80.85,28.37
30.25,-80.61,29.08
30.25,-80.59,29.17
30.25,-80.57,29.26
30.25,-80.55,29.3
30.23,-81.37,28.59
30.23,-81.35,28.56
30.23,-81.33,28.61
30.23,-81.31,28.63
30.23,-81.29,28.61
30.23,-80.61,29.09
30.23,-80.59,29.11
30.23,-80.57,29.44
30.23,-80.55,29.57
30.23,-80.43,29.4
30.23,-80.41,29.45
30.21,-81.33,28.63
30.21,-81.31,28.62
30.21,-80.61,29.24
30.21,-80.59,29.27
30.21,-80.57,29.45
30.21,-80.55,29.37
30.21,-80.45,29.36
30.21,-80.43,29.39
30.21,-80.41,29.51
30.19,-81.35,28.49
30.19,-81.33,28.5
30.19,-81.31,28.58
30.19,-80.61,29.22
30.19,-80.59,29.27
30.19,-80.57,29.46
30.19,-80.55,29.39
30.19,-80.45,29.5
30.17,-81.35,28.51
30.17,-81.33,28.48
30.17,-81.31,28.45
30.17,-81.29,28.54
30.17,-81.27,28.53
30.17,-81.25,28.47
30.17,-80.75,28.63
30.17,-80.73,28.69
30.17,-80.63,29.35
30.17,-80.61,29.3
30.17,-80.59,29.3
30.17,-80.57,29.35
30.17,-80.55,29.33
30.17,-80.45,29.52
30.15,-81.35,28.41
30.15,-81.33,28.44
30.15,-81.31,28.59
30.15,-81.29,28.52
30.15,-81.27,28.51
30.15,-81.25,28.44
30.15,-81.19,27.92
30.15,-80.67,29.0
30.15,-80.65,29.15
30.15,-80.63,29.31
30.15,-80.61,29.26
30.15,-80.59,29.29
30.15,-80.57,29.32
30.15,-80.55,29.24
30.15,-80.53,29.22
30.15,-80.47,29.15
30.13,-81.33,28.49
30.13,-81.31,28.59
30.13,-81.29,28.69
30.13,-81.27,28.5
30.13,-81.01,28.1
30.13,-80.99,28.19
30.13,-80.97,28.25
30.13,-80.95,28.28
30.13,-80.93,28.15
30.13,-80.91,28.14
30.13,-80.71,28.74
30.13,-80.69,28.85
30.13,-80.67,28.9
30.13,-80.65,29.01
30.13,-80.63,29.28
30.13,-80.61,29.3
30.13,-80.59,29.36
30.13,-80.57,29.38
30.13,-80.55,29.25
30.13,-80.53,29.21
30.13,-80.47,29.17
30.13,-80.45,29.22
30.13,-80.43,29.54
30.11,-81.33,28.51
30.11,-81.31,28.58
30.11,-81.29,28.73
30.11,-81.27,28.49
30.11,-81.25,28.42
30.11,-81.01,27.93
30.11,-80.99,28.14
30.11,-80.97,28.31
30.11,-80.95,28.27
30.11,-80.93,28.15
30.11,-80.91,28.1
30.11,-80.71,28.72
30.11,-80.69,28.75
30.11,-80.67,28.8
30.11,-80.65,29.03
30.11,-80.63,29.18
30.11,-80.61,29.25
30.11,-80.59,29.34
30.11,-80.57,29.34
30.11,-80.55,29.3
30.11,-80.47,29.25
30.11,-80.45,29.44
30.09,-81.33,28.51
30.09,-81.31,28.56
30.09,-81.29,28.66
30.09,-81.27,28.31
30.09,-81.25,28.19
30.09,-81.23,28.12
30.09,-81.21,28.15
30.09,-81.19,28.2
30.09,-81.07,27.84
30.09,-81.05,27.86
30.09,-81.03,27.92
30.09,-81.01,28.0
30.09,-80.99,28.24
30.09,-80.97,28.22
30.09,-80.95,28.23
30.09,-80.93,28.19
30.09,-80.91,28.13
30.09,-80.89,28.14
30.09,-80.65,29.06
30.09,-80.63,29.16
30.09,-80.61,29.2
30.09,-80.59,29.27
30.09,-80.45,29.51
30.07,-81.33,28.42
30.07,-81.31,28.47
30.07,-81.29,28.55
30.07,-81.27,28.51
30.07,-81.25,28.19
