lat,lon,sst
30.49,-79.11,30.39
30.49,-79.09,30.56
30.49,-77.91,29.73
30.49,-76.87,29.68
30.49,-76.85,29.67
30.49,-76.83,29.72
30.49,-76.81,29.82
30.49,-76.79,29.85
30.49,-76.77,29.84
30.49,-76.75,29.85
30.49,-76.73,29.89
30.49,-76.71,29.83
30.49,-76.69,29.83
30.49,-76.67,29.76
30.49,-76.65,29.7
30.49,-76.63,29.64
30.49,-76.61,29.61
30.49,-76.59,29.42
30.49,-76.51,29.03
30.49,-76.49,29.08
30.49,-76.47,29.13
30.49,-76.45,29.17
30.49,-76.43,29.14
30.49,-76.41,29.09
30.49,-76.39,29.08
30.49,-76.25,28.7
30.47,-79.11,30.66
30.47,-79.09,30.66
30.47,-79.07,30.61
30.47,-78.25,29.68
30.47,-78.23,29.69
30.47,-78.21,29.68
30.47,-76.83,29.69
30.47,-76.81,29.76
30.47,-76.79,29.86
30.47,-76.77,29.85
30.47,-76.75,29.87
30.47,-76.73,29.87
30.47,-76.71,29.82
30.47,-76.69,29.86
30.47,-76.67,29.86
30.47,-76.65,29.81
30.47,-76.63,29.76
30.47,-76.61,29.69
30.47,-76.59,29.3
30.47,-76.47,29.05
30.47,-76.45,29.04
30.47,-76.43,29.07
30.47,-76.41,29.01
30.47,-76.39,28.96
30.45,-79.11,30.6
30.45,-79.09,30.62
30.45,-79.07,30.59
30.45,-78.25,29.67
30.45,-76.79,29.82
30.45,-76.77,29.86
30.45,-76.75,29.87
30.45,-76.73,29.83
30.45,-76.71,29.82
30.45,-76.69,29.8
30.45,-76.67,29.85
30.45,-76.65,29.81
30.45,-76.63,29.75
30.45,-76.61,29.69
30.45,-76.59,29.2
30.45,-76.57,29.16
30.45,-76.45,29.11
30.45,-76.43,29.12
30.45,-76.41,29.07
30.45,-76.39,29.08
30.45,-76.35,28.98
30.45,-76.33,29.14
30.45,-76.31,29.16
30.43,-81.61,27.7
30.43,-76.71,29.82
30.43,-76.69,29.8
30.43,-76.67,29.83
30.43,-76.65,29.81
30.43,-76.63,29.74
30.43,-76.61,29.68
30.43,-76.59,29.27
30.43,-76.57,29.16
30.43,-76.55,29.11
30.43,-76.39,29.17
30.43,-76.37,29.12
30.41,-76.69,29.77
30.41,-76.67,29.81
30.41,-76.65,29.82
30.41,-76.63,29.72
30.41,-76.61,29.71
30.41,-76.59,29.63
30.41,-76.57,29.14
30.41,-76.39,29.12
30.41,-76.37,29.11
30.41,-76.35,29.13
30.41,-76.17,28.92
30.39,-76.65,29.79
30.39,-76.63,29.73
30.39,-76.61,29.73
30.39,-76.59,29.5
30.39,-76.57,29.17
30.39,-76.55,29.1
30.39,-76.53,29.09
30.39,-76.51,29.12
30.39,-76.45,29.1
30.39,-76.43,29.15
30.39,-76.41,29.16
30.39,-76.39,29.14
30.39,-76.37,29.14
30.39,-76.35,29.17
30.39,-76.17,28.85
30.39,-76.15,28.81
30.37,-76.57,29.18
30.37,-76.55,29.13
30.37,-76.53,29.14
30.37,-76.51,29.18
30.37,-76.49,29.11
30.37,-76.47,29.09
30.37,-76.45,29.1
30.37,-76.43,29.16
30.37,-76.41,29.18
30.37,-76.39,29.17
30.37,-76.37,29.16
30.37,-76.35,29.17
30.37,-76.33,29.17
30.37,-76.31,29.19
30.37,-76.17,28.73
30.37,-76.15,28.68
30.35,-76.53,29.27
30.35,-76.51,29.26
30.35,-76.49,29.14
30.35,-76.37,29.16
30.35,-76.35,29.14
30.35,-76.33,29.21
30.35,-76.31,29.2
30.35,-76.27,29.18
30.35,-76.19,28.96
30.35,-76.17,28.86
30.33,-80.75,28.76
30.33,-80.73,28.78
30.33,-76.39,29.1
30.33,-76.37,29.1
30.33,-76.35,29.13
30.33,-76.33,29.12
30.33,-76.31,29.13
30.33,-76.29,29.16
30.33,-76.27,29.12
30.33,-76.25,29.13
30.33,-76.23,29.15
30.33,-76.19,29.04
30.33,-76.17,29.01
30.31,-81.67,28.09
30.31,-81.65,28.08
30.31,-76.41,29.13
30.31,-76.39,29.13
30.31,-76.37,29.06
30.31,-76.33,29.12
30.31,-76.31,29.11
30.31,-76.29,29.12
30.31,-76.27,29.12
30.31,-76.25,29.16
30.31,-76.23,29.16
30.31,-76.19,29.14
30.29,-81.37,27.67
30.29,-81.35,27.77
30.29,-81.33,27.85
30.29,-81.29,27.65
30.29,-81.27,27.61
30.29,-81.01,27.66
30.29,-80.99,27.69
30.29,-80.95,27.89
30.29,-80.93,27.95
30.29,-80.91,28.04
30.29,-76.31,29.11
30.29,-76.29,29.15
30.29,-76.27,29.12
30.29,-76.25,29.12
30.29,-76.23,29.12
30.29,-76.21,29.11
30.29,-76.19,29.1
30.27,-81.67,29.48
30.27,-81.37,27.96
30.27,-81.35,27.92
30.27,-81.33,27.89
