lat,lon,sst
30.49,-80.39,29.75
30.49,-76.61,28.62
30.49,-76.59,28.63
30.49,-76.57,28.58
30.49,-76.45,28.57
30.49,-76.43,28.66
30.49,-76.33,28.93
30.49,-76.31,28.86
30.49,-76.25,28.83
30.47,-76.55,28.6
30.47,-76.47,28.63
30.47,-76.45,28.58
30.47,-76.43,28.63
30.47,-76.41,28.66
30.47,-76.37,28.71
30.47,-76.35,28.79
30.47,-76.33,28.88
30.47,-76.31,28.8
30.47,-76.25,28.7
30.45,-80.45,29.6
30.45,-80.43,29.59
30.45,-76.47,28.7
30.45,-76.45,28.54
30.45,-76.43,28.64
30.45,-76.39,28.65
30.45,-76.37,28.73
30.45,-76.35,28.81
30.45,-76.33,28.83
30.45,-76.31,28.76
30.43,-80.45,29.37
30.43,-76.49,28.6
30.43,-76.47,28.68
30.43,-76.45,28.68
30.43,-76.43,28.63
30.43,-76.41,28.58
30.43,-76.39,28.6
30.43,-76.37,28.7
30.43,-76.35,28.74
30.41,-80.45,29.28
30.41,-80.29,29.43
30.41,-76.47,28.58
30.41,-76.41,28.72
30.39,-80.45,29.54
30.39,-80.43,29.55
30.39,-80.41,29.52
30.39,-76.47,28.69
30.39,-76.45,28.75
30.39,-76.43,28.75
30.39,-76.41,28.72
30.39,-76.39,28.69
30.37,-80.45,29.69
30.37,-80.43,29.68
30.37,-80.41,29.6
30.37,-80.39,29.49
30.37,-76.45,28.7
30.37,-76.43,28.71
30.37,-76.41,28.69
30.35,-80.47,29.68
30.35,-80.45,29.67
30.35,-80.43,29.71
30.35,-80.41,29.71
30.35,-80.39,29.6
30.33,-80.45,29.62
30.33,-80.43,29.62
30.33,-80.41,29.62
30.31,-80.45,29.65
30.31,-80.43,29.69
30.27,-80.37,29.61
30.27,-78.55,29.07
30.25,-78.55,29.24
30.25,-78.53,29.2
30.25,-78.51,29.24
30.25,-76.21,28.75
30.25,-76.19,28.76
30.23,-78.57,29.33
30.23,-78.55,29.5
30.23,-78.53,29.33
30.23,-78.51,29.32
30.23,-78.49,28.98
30.23,-78.47,29.16
30.23,-78.45,29.15
30.23,-76.21,28.78
30.23,-76.19,28.78
30.21,-78.57,29.53
30.21,-78.55,29.54
30.21,-78.53,29.27
30.21,-78.51,29.08
30.21,-78.49,29.21
30.21,-78.47,29.38
30.21,-78.45,29.34
30.19,-78.57,29.42
30.19,-78.55,29.34
30.19,-78.53,29.26
30.19,-78.51,29.23
30.19,-78.49,29.37
30.19,-78.47,29.43
30.17,-78.57,29.3
30.17,-78.55,29.31
30.13,-78.49,29.49
30.13,-78.47,29.49
30.11,-78.49,29.49
30.11,-78.47,29.48
29.97,-78.43,29.33
29.97,-78.33,29.05
29.97,-78.31,29.06
29.97,-78.29,29.08
29.95,-78.43,29.33
29.95,-78.41,29.31
29.95,-78.35,29.14
29.95,-78.33,29.15
29.95,-78.31,29.13
29.95,-78.29,29.12
29.95,-78.27,29.2
29.95,-77.63,29.23
29.95,-77.61,29.24
29.93,-78.43,29.39
29.93,-78.41,29.36
29.93,-78.37,29.36
29.93,-78.35,29.29
29.93,-78.33,29.2
29.93,-78.31,29.14
29.93,-78.29,29.15
29.93,-78.27,29.19
29.93,-77.63,29.22
29.93,-77.61,29.25
29.91,-78.37,29.38
29.91,-78.35,29.37
29.91,-78.33,29.09
29.91,-78.31,29.05
29.91,-78.29,29.08
29.91,-78.27,29.12
29.91,-77.65,29.2
29.91,-77.63,29.2
29.91,-77.61,29.2
29.89,-78.41,28.97
29.89,-78.39,29.19
29.89,-78.37,29.16
29.89,-78.35,29.17
29.89,-78.33,29.13
29.89,-78.31,29.09
29.89,-78.29,29.04
29.89,-78.27,29.07
29.89,-78.25,29.1
29.89,-77.87,29.19
29.89,-77.69,29.19
29.89,-77.65,29.21
29.89,-77.63,29.2
29.87,-78.41,28.94
29.87,-78.33,29.15
29.87,-78.31,29.17
29.87,-78.29,29.13
29.87,-78.27,29.14
29.87,-78.25,29.16
29.87,-78.23,29.11
29.87,-78.21,29.12
29.87,-78.07,29.15
29.87,-78.05,29.18
29.87,-78.03,29.17
29.87,-78.01,29.17
29.87,-77.87,29.21
29.87,-77.69,29.21
29.87,-77.65,29.24
29.87,-77.63,29.24
29.85,-78.39,29.21
29.85,-78.37,29.25
29.85,-78.35,29.37
29.85,-78.33,29.46
29.85,-78.31,29.46
29.85,-78.29,29.44
29.85,-78.27,29.4
29.85,-78.25,29.16
29.85,-78.23,29.09
29.85,-78.11,29.13
29.85,-78.09,29.14
29.85,-78.07,29.15
29.85,-78.05,29.16
29.85,-78.03,29.19
29.85,-78.01,29.14
29.85,-77.99,29.15
29.85,-77.63,29.24
29.85,-77.61,29.26
29.85,-77.45,29.23
29.83,-78.41,29.11
29.83,-78.39,29.21
29.83,-78.37,29.26
29.83,-78.35,29.2
29.83,-78.33,29.39
29.83,-78.31,29.39
29.83,-78.29,29.47
29.83,-78.27,29.56
29.83,-78.25,29.23
29.83,-78.23,29.14
29.83,-78.13,29.13
29.83,-78.11,29.12
29.83,-78.09,29.13
29.83,-78.07,29.14
29.83,-78.05,29.15
29.83,-78.03,29.16
29.83,-78.01,29.14
29.83,-77.99,29.17
29.83,-77.97,29.18
29.83,-77.95,29.25
29.83,-77.39,29.18
29.81,-78.41,29.01
29.81,-78.39,29.04
29.81,-78.37,29.22
29.81,-78.35,29.24
29.81,-78.33,29.31
29.81,-78.31,29.38
29.81,-78.29,29.49
29.81,-78.27,29.53
29.81,-78.25,29.38
29.81,-78.21,29.16
29.81,-78.19,29.13
29.81,-78.17,29.14
29.81,-78.13,29.14
29.81,-78.11,29.11
29.81,-78.09,29.12
29.81,-78.07,29.12
29.81,-78.03,29.15
29.81,-77.95,29.17
29.81,-77.93,29.13
29.81,-77.91,29.14
29.81,-77.55,29.24
29.81,-77.53,29.19
29.81,-77.45,29.24
29.81,-77.43,29.16
29.81,-77.41,29.12
29.81,-77.39,29.14
29.81,-77.37,29.1
29.81,-76.91,29.35
29.81,-76.89,29.37
29.79,-78.29,29.47
29.79,-78.27,29.43
29.79,-78.25,29.41
29.79,-78.23,29.42
29.79,-78.21,29.42
29.79,-78.19,29.13
29.79,-78.13,29.11
29.79,-78.07,29.13
29.79,-77.97,29.12
29.79,-77.95,29.09
29.79,-77.93,29.09
29.79,-77.91,29.13
29.79,-77.89,29.1
29.79,-77.87,29.07
29.79,-77.85,29.04
29.79,-77.61,29.11
29.79,-77.59,29.14
29.79,-77.57,29.05
29.79,-77.55,29.05
29.79,-77.53,29.12
29.79,-77.51,29.09
29.79,-77.47,29.26
29.79,-77.45,29.24
29.79,-77.43,29.24
29.79,-77.41,29.18
29.79,-77.39,29.11
29.79,-77.37,29.02
29.79,-77.35,29.03
29.79,-76.91,29.49
29.79,-76.89,29.51
29.79,-76.83,29.03
29.79,-76.81,29.02
29.77,-78.51,28.97
29.77,-78.27,29.39
29.77,-78.25,29.43
29.77,-78.23,29.46
29.77,-78.21,29.42
29.77,-78.19,29.16
29.77,-78.15,29.07
29.77,-78.13,29.05
29.77,-77.97,29.11
29.77,-77.95,29.09
29.77,-77.93,29.1
29.77,-77.91,29.17
29.77,-77.89,29.09
29.77,-77.87,29.1
29.77,-77.71,28.97
29.77,-77.69,28.97
29.77,-77.65,29.04
29.77,-77.63,29.07
29.77,-77.61,29.11
29.77,-77.59,29.1
29.77,-77.57,29.06
29.77,-77.55,29.07
29.77,-77.47,29.34
29.77,-77.45,29.29
29.77,-77.43,29.27
29.77,-77.41,29.24
29.77,-77.39,29.14
29.77,-77.37,29.13
29.77,-77.35,29.05
29.77,-76.99,29.28
29.77,-76.93,29.25
29.77,-76.91,29.24
29.77,-76.89,29.23
29.77,-76.83,29.01
29.77,-76.81,29.0
29.77,-76.79,28.97
29.77,-76.77,28.96
29.75,-78.29,29.32
29.75,-78.27,29.3
29.75,-78.25,29.29
29.75,-78.23,29.16
29.75,-78.21,29.16
29.75,-78.17,29.07
29.75,-78.15,29.07
29.75,-78.13,29.03
29.75,-77.99,29.07
29.75,-77.97,29.08
29.75,-77.95,29.08
29.75,-77.93,29.1
29.75,-77.91,29.16
29.75,-77.89,29.16
29.75,-77.87,29.13
29.75,-77.85,29.11
29.75,-77.71,29.02
29.75,-77.59,29.02
29.75,-77.57,29.0
29.75,-77.55,29.02
29.75,-77.49,29.3
29.75,-77.47,29.25
29.75,-77.45,29.27
29.75,-77.43,29.16
29.75,-77.41,29.13
29.75,-77.39,29.15
29.75,-77.37,29.18
29.75,-77.35,29.13
29.75,-77.33,29.0
29.75,-76.93,29.25
29.75,-76.91,29.21
29.75,-76.89,29.16
29.75,-76.81,29.19
29.75,-76.79,29.0
29.75,-76.77,28.99
29.75,-76.67,28.85
29.75,-76.65,28.86
29.75,-76.63,28.88
29.75,-76.23,28.69
29.75,-76.21,28.73
29.75,-76.17,28.83
29.73,-78.01,29.06
29.73,-77.99,29.08
29.73,-77.97,29.04
29.73,-77.95,29.06
29.73,-77.93,29.06
29.73,-77.51,29.27
29.73,-77.49,29.29
29.73,-77.47,29.23
29.73,-77.45,29.16
29.73,-77.43,29.18
29.73,-77.41,29.11
29.73,-77.39,29.15
29.73,-77.37,29.14
29.73,-77.35,29.16
29.73,-77.33,29.09
29.73,-77.31,29.08
29.73,-76.95,29.18
29.73,-76.93,29.2
29.73,-76.91,29.19
29.73,-76.85,29.47
29.73,-76.83,29.24
29.73,-76.81,29.21
29.73,-76.79,29.07
29.73,-76.69,28.93
29.73,-76.67,28.92
29.73,-76.65,28.89
29.73,-76.63,28.86
29.73,-76.61,28.81
29.73,-76.59,28.82
29.73,-76.25,28.63
29.73,-76.23,28.66
29.73,-76.21,28.74
29.73,-76.19,28.81
29.73,-76.17,28.86
29.73,-76.15,28.91
29.71,-78.03,29.02
29.71,-78.01,29.05
29.71,-77.99,29.05
29.71,-77.97,29.07
29.71,-77.95,29.05
29.71,-77.47,29.25
29.71,-77.45,29.22
29.71,-77.43,29.28
29.71,-77.41,29.16
29.71,-77.39,29.17
29.71,-77.37,29.19
29.71,-77.35,29.19
29.71,-77.33,29.13
29.71,-77.31,29.12
29.71,-76.95,29.12
29.71,-76.85,29.5
29.71,-76.83,29.29
29.71,-76.81,29.14
29.71,-76.79,29.09
29.71,-76.73,29.07
29.71,-76.67,28.94
29.71,-76.65,28.94
29.71,-76.63,28.86
29.71,-76.61,28.84
29.71,-76.59,28.86
29.71,-76.57,28.95
29.71,-76.55,29.03
29.71,-76.53,29.05
29.71,-76.51,29.02
29.71,-76.49,29.03
29.71,-76.47,29.0
29.71,-76.45,28.98
29.71,-76.43,28.9
29.71,-76.41,28.74
29.71,-76.35,28.69
29.71,-76.33,28.61
29.71,-76.27,28.63
29.71,-76.25,28.65
29.71,-76.23,28.67
29.71,-76.21,28.74
29.71,-76.19,28.79
29.71,-76.17,28.91
29.71,-76.15,28.92
29.69,-78.09,29.01
29.69,-78.07,29.0
29.69,-78.05,28.98
29.69,-78.03,29.04
29.69,-78.01,29.04
29.69,-77.99,29.04
29.69,-77.97,29.05
29.69,-77.95,29.05
29.69,-77.93,29.12
29.69,-77.85,29.15
29.69,-77.49,29.15
29.69,-77.47,29.15
29.69,-77.45,29.15
29.69,-77.43,29.25
29.69,-77.41,29.27
29.69,-77.39,29.27
29.69,-77.37,29.18
29.69,-77.35,29.11
29.69,-77.33,29.06
29.69,-77.31,29.06
29.69,-77.29,29.09
29.69,-76.85,29.56
29.69,-76.83,29.29
29.69,-76.81,29.18
29.69,-76.79,29.16
29.69,-76.73,29.06
29.69,-76.71,29.09
29.69,-76.69,28.92
29.69,-76.67,28.97
29.69,-76.65,28.94
29.69,-76.63,28.87
29.69,-76.61,28.85
29.69,-76.59,28.91
29.69,-76.57,28.97
29.69,-76.55,28.98
29.69,-76.53,28.96
29.69,-76.51,29.01
29.69,-76.49,29.01
29.69,-76.47,29.01
29.69,-76.45,28.96
29.69,-76.43,28.94
29.69,-76.41,28.89
29.69,-76.39,28.83
29.69,-76.37,28.76
29.69,-76.35,28.7
29.69,-76.33,28.67
29.69,-76.29,28.66
29.69,-76.27,28.68
29.69,-76.25,28.7
29.69,-76.23,28.73
29.69,-76.19,28.86
29.69,-76.17,28.89
29.69,-76.15,28.94
29.67,-78.11,29.19
29.67,-78.09,29.16
29.67,-78.07,29.1
29.67,-78.05,29.07
29.67,-78.03,29.03
29.67,-78.01,29.01
29.67,-77.99,29.03
29.67,-77.97,29.05
29.67,-77.95,29.08
29.67,-77.89,29.14
29.67,-77.49,29.15
29.67,-77.47,29.13
29.67,-77.45,29.12
29.67,-77.43,29.18
29.67,-77.41,29.18
29.67,-77.39,29.33
29.67,-77.37,29.26
29.67,-77.35,29.2
29.67,-77.33,29.15
29.67,-77.31,29.11
29.67,-77.29,29.11
29.67,-76.95,29.19
29.67,-76.85,29.52
29.67,-76.83,29.47
29.67,-76.71,28.95
29.67,-76.69,28.95
29.67,-76.67,28.97
29.67,-76.65,28.93
29.67,-76.63,28.87
29.67,-76.61,28.84
29.67,-76.59,28.89
29.67,-76.57,28.95
29.67,-76.55,28.95
29.67,-76.53,28.96
29.67,-76.51,28.97
29.67,-76.49,28.94
29.67,-76.47,29.03
29.67,-76.45,29.06
29.67,-76.43,28.95
29.67,-76.41,28.92
29.67,-76.37,28.86
29.67,-76.35,28.85
29.67,-76.27,28.7
29.67,-76.25,28.75
29.67,-76.23,28.76
29.67,-76.17,28.98
29.67,-76.15,28.95
29.65,-78.59,29.0
29.65,-78.15,29.37
29.65,-78.13,29.35
29.65,-78.11,29.28
29.65,-78.09,29.35
29.65,-78.07,29.19
29.65,-78.05,29.09
29.65,-78.03,29.04
29.65,-78.01,29.04
29.65,-77.99,29.02
29.65,-77.97,29.03
29.65,-77.95,29.08
29.65,-77.53,29.09
29.65,-77.49,29.14
29.65,-77.47,29.14
29.65,-77.45,29.14
29.65,-77.43,29.2
29.65,-77.41,29.16
29.65,-77.39,29.19
29.65,-77.37,29.27
29.65,-77.35,29.15
29.65,-77.33,29.15
29.65,-77.31,29.13
29.65,-77.23,29.16
29.65,-76.95,29.17
29.65,-76.75,29.41
29.65,-76.73,29.17
29.65,-76.71,29.08
29.65,-76.69,28.98
29.65,-76.67,29.0
29.65,-76.65,29.0
29.65,-76.63,28.95
29.65,-76.61,28.88
29.65,-76.59,28.92
29.65,-76.57,28.92
29.65,-76.55,28.95
29.65,-76.53,29.02
29.65,-76.51,29.01
29.65,-76.49,29.01
29.65,-76.47,29.03
29.65,-76.45,29.04
29.65,-76.43,28.91
29.65,-76.41,28.88
29.65,-76.37,28.89
29.65,-76.35,28.83
29.65,-76.21,28.83
29.65,-76.19,28.86
29.65,-76.17,28.87
29.65,-76.15,28.89
29.63,-78.57,29.11
29.63,-78.17,29.27
29.63,-78.15,29.31
29.63,-78.13,29.34
29.63,-78.11,29.34
29.63,-78.09,29.38
29.63,-78.07,29.26
29.63,-78.05,29.19
29.63,-77.93,29.15
29.63,-77.91,29.16
29.63,-77.51,29.1
29.63,-77.49,29.13
29.63,-77.47,29.15
29.63,-77.45,29.2
29.63,-77.43,29.22
29.63,-77.41,29.14
29.63,-77.39,29.17
29.63,-77.37,29.14
29.63,-77.35,29.1
29.63,-77.25,29.19
29.63,-77.23,29.15
29.63,-76.75,29.35
29.63,-76.73,29.21
29.63,-76.71,29.17
29.63,-76.69,29.06
29.63,-76.67,29.02
29.63,-76.65,29.0
29.63,-76.63,28.98
29.63,-76.61,28.96
29.63,-76.59,28.99
29.63,-76.57,28.97
29.63,-76.55,28.89
29.63,-76.53,29.0
29.63,-76.51,29.04
29.63,-76.49,29.07
29.63,-76.47,29.04
29.63,-76.45,28.97
29.63,-76.43,28.84
29.63,-76.41,28.83
29.63,-76.23,28.85
29.63,-76.21,28.86
29.63,-76.19,28.86
29.63,-76.17,28.93
29.63,-76.15,29.05
29.61,-78.19,29.23
29.61,-78.17,29.25
29.61,-78.15,29.26
29.61,-78.13,29.3
29.61,-77.97,29.09
29.61,-77.51,29.15
29.61,-77.49,29.15
29.61,-77.47,29.13
29.61,-77.45,29.2
29.61,-77.43,29.18
29.61,-77.41,29.18
29.61,-77.39,29.17
29.61,-77.37,29.22
29.61,-77.35,29.18
29.61,-76.71,29.13
29.61,-76.69,29.09
29.61,-76.67,29.01
29.61,-76.65,28.98
29.61,-76.63,28.93
29.61,-76.61,28.97
29.61,-76.59,28.95
29.61,-76.57,29.0
29.61,-76.55,28.94
29.61,-76.53,29.03
29.61,-76.51,29.01
29.61,-76.49,29.12
29.61,-76.47,29.05
29.61,-76.45,28.95
29.61,-76.43,28.94
29.61,-76.41,28.87
29.61,-76.35,28.79
29.61,-76.33,28.8
29.61,-76.31,28.75
29.61,-76.29,28.77
29.61,-76.23,28.86
29.61,-76.21,28.91
29.61,-76.19,28.9
29.61,-76.17,28.97
29.61,-76.15,29.04
29.59,-78.19,29.19
29.59,-78.17,29.16
29.59,-78.15,29.19
29.59,-78.13,29.26
29.59,-77.97,29.14
29.59,-77.95,29.15
29.59,-77.49,29.17
29.59,-77.47,29.2
29.59,-77.45,29.18
29.59,-77.43,29.17
29.59,-77.41,29.2
29.59,-77.39,29.24
29.59,-77.37,29.19
29.59,-77.35,29.19
29.59,-77.33,29.2
29.59,-77.31,29.11
29.59,-76.79,29.35
29.59,-76.77,29.29
29.59,-76.75,29.24
29.59,-76.73,29.19
29.59,-76.71,29.19
29.59,-76.69,29.21
29.59,-76.67,29.2
29.59,-76.65,28.98
29.59,-76.63,28.82
29.59,-76.61,28.83
29.59,-76.59,28.91
29.59,-76.57,29.05
29.59,-76.55,29.01
29.59,-76.53,29.01
29.59,-76.51,29.07
