lat,lon,sst
30.49,-78.99,28.76
30.49,-77.55,28.8
30.49,-77.53,28.83
30.49,-77.51,28.8
30.49,-77.47,28.54
30.49,-77.41,28.65
30.49,-77.39,28.65
30.49,-77.37,28.67
30.49,-76.51,28.44
30.49,-76.49,28.45
30.49,-76.47,28.47
30.49,-76.21,28.5
30.49,-76.19,28.47
30.49,-76.17,28.44
30.49,-76.15,28.52
30.47,-78.95,29.1
30.47,-77.99,29.0
30.47,-77.57,28.67
30.47,-77.55,28.65
30.47,-77.53,28.63
30.47,-77.51,28.61
30.47,-77.41,28.66
30.47,-77.39,28.67
30.47,-77.37,28.7
30.47,-76.21,28.51
30.47,-76.19,28.5
30.47,-76.17,28.47
30.47,-76.15,28.53
30.45,-77.59,28.68
30.45,-77.57,28.68
30.45,-77.55,28.6
30.45,-77.53,28.54
30.45,-77.51,28.48
30.45,-77.49,28.5
30.45,-77.43,28.64
30.45,-77.41,28.65
30.45,-77.39,28.69
30.45,-77.11,28.32
30.45,-77.07,28.32
30.45,-77.05,28.35
30.45,-77.03,28.35
30.45,-76.17,28.43
30.45,-76.15,28.47
30.43,-77.59,28.64
30.43,-77.57,28.67
30.43,-77.51,28.49
30.43,-77.49,28.51
30.43,-77.45,28.56
30.43,-77.43,28.62
30.43,-77.39,28.68
30.43,-77.07,28.29
30.43,-77.05,28.33
30.43,-76.95,28.24
30.43,-76.19,28.43
30.43,-76.17,28.42
30.43,-76.15,28.44
30.41,-77.65,28.61
30.41,-77.63,28.57
30.41,-77.51,28.51
30.41,-76.41,28.6
30.41,-76.17,28.41
30.41,-76.15,28.47
30.39,-77.69,28.65
30.39,-77.67,28.65
30.39,-77.65,28.62
30.39,-77.63,28.56
30.39,-77.41,28.67
30.39,-77.39,28.65
30.39,-76.15,28.43
30.37,-77.69,28.51
30.37,-77.67,28.58
30.37,-77.65,28.55
30.37,-77.63,28.53
30.37,-77.43,28.76
30.37,-77.41,28.71
30.37,-77.39,28.67
30.37,-77.37,28.68
30.37,-76.25,28.45
30.37,-76.23,28.48
30.35,-77.69,28.47
30.35,-76.23,28.49
30.35,-76.21,28.5
30.33,-78.11,29.02
30.33,-78.07,29.1
30.33,-78.05,29.13
30.33,-76.19,28.54
30.33,-76.17,28.55
30.33,-76.15,28.55
30.31,-78.11,29.1
30.31,-78.01,28.92
30.31,-77.99,28.9
30.31,-76.35,28.59
30.31,-76.29,28.7
30.31,-76.19,28.58
30.31,-76.17,28.6
30.31,-76.15,28.58
30.29,-77.65,28.51
30.29,-77.63,28.56
30.29,-76.29,28.71
30.29,-76.27,28.64
30.29,-76.23,28.5
30.29,-76.21,28.53
30.29,-76.19,28.56
30.29,-76.17,28.69
30.29,-76.15,28.67
30.27,-77.61,28.55
30.27,-77.59,28.62
30.27,-76.31,28.72
30.27,-76.29,28.72
30.27,-76.23,28.52
30.27,-76.21,28.55
30.27,-76.19,28.61
30.27,-76.17,28.63
30.27,-76.15,28.68
30.25,-77.63,28.52
30.25,-77.61,28.55
30.25,-77.59,28.57
30.25,-76.27,28.53
30.25,-76.25,28.5
30.25,-76.23,28.51
30.25,-76.21,28.57
30.25,-76.19,28.7
30.23,-77.61,28.56
30.23,-77.59,28.55
30.23,-77.57,28.62
30.23,-77.55,28.8
30.21,-77.57,28.64
30.21,-77.55,28.71
30.21,-76.85,28.4
30.19,-77.65,28.56
30.19,-77.63,28.56
30.19,-77.61,28.55
30.19,-77.57,28.68
30.19,-77.55,28.68
30.19,-77.53,28.7
30.19,-77.49,28.63
30.19,-77.47,28.59
30.19,-77.45,28.57
30.19,-77.43,28.57
30.19,-76.87,28.49
30.19,-76.85,28.43
30.19,-76.83,28.45
30.17,-78.87,29.39
30.17,-78.25,28.77
30.17,-77.51,28.86
30.17,-77.49,28.73
30.17,-77.47,28.67
30.17,-77.45,28.64
30.17,-77.43,28.57
30.17,-77.41,28.58
30.17,-76.87,28.46
30.17,-76.85,28.45
30.17,-76.55,28.66
