lat,lon,sst
30.13,-77.81,29.23
29.81,-78.25,29.35
29.81,-78.23,29.31
29.79,-78.25,29.37
29.79,-78.23,29.3
29.77,-78.27,29.4
29.75,-78.33,29.39
29.75,-78.31,29.39
29.75,-78.29,29.45
29.75,-78.27,29.35
29.75,-78.25,29.33
29.75,-78.23,29.35
29.75,-78.21,29.36
29.73,-78.35,29.37
29.73,-78.33,29.38
29.73,-78.31,29.38
29.73,-78.29,29.43
29.73,-78.27,29.38
29.73,-78.25,29.34
29.73,-78.23,29.36
29.73,-78.21,29.39
29.71,-78.37,29.43
29.71,-78.35,29.4
29.71,-78.33,29.38
29.71,-78.31,29.38
29.71,-78.07,29.27
29.69,-78.05,29.23
29.67,-78.05,29.22
29.47,-78.93,29.92
29.47,-78.91,29.91
29.47,-78.89,29.9
29.47,-78.83,29.9
29.45,-78.93,29.9
29.45,-78.91,29.87
29.45,-78.85,29.93
29.45,-78.83,29.9
29.43,-78.85,29.98
29.43,-78.83,29.94
29.39,-78.85,29.91
29.39,-78.83,29.84
29.37,-78.85,29.91
29.37,-78.83,29.85
29.37,-78.81,29.83
29.35,-78.85,29.94
29.35,-78.83,29.91
29.29,-76.25,28.98
29.29,-76.23,28.97
29.21,-78.79,29.76
29.21,-78.77,29.82
29.19,-78.75,29.75
29.11,-76.75,29.22
29.09,-76.79,29.22
29.09,-76.77,29.26
29.09,-76.75,29.27
29.09,-76.73,29.27
29.09,-76.71,29.3
29.07,-78.77,29.88
29.07,-76.79,29.24
29.07,-76.77,29.33
29.07,-76.75,29.35
29.07,-76.73,29.32
29.07,-76.71,29.36
29.07,-76.69,29.3
29.07,-76.67,29.24
29.07,-76.65,29.25
29.07,-76.63,29.24
29.05,-78.79,29.91
29.05,-78.77,29.88
29.05,-76.77,29.31
29.05,-76.75,29.34
29.05,-76.73,29.34
29.05,-76.71,29.38
29.05,-76.69,29.36
29.05,-76.67,29.27
29.05,-76.65,29.26
29.05,-76.63,29.25
29.05,-76.61,29.24
29.03,-78.81,29.95
29.03,-78.77,29.68
29.03,-78.75,29.59
29.03,-76.75,29.37
29.03,-76.73,29.39
29.03,-76.71,29.37
29.03,-76.69,29.36
29.03,-76.67,29.3
29.03,-76.65,29.28
29.03,-76.63,29.3
29.01,-78.81,29.88
29.01,-78.79,29.75
29.01,-78.77,29.69
29.01,-76.77,29.31
29.01,-76.75,29.36
29.01,-76.73,29.43
29.01,-76.71,29.4
29.01,-76.69,29.33
29.01,-76.67,29.31
29.01,-76.65,29.31
29.01,-76.63,29.32
28.99,-78.81,29.94
28.99,-78.79,29.87
28.99,-78.77,29.72
28.99,-76.75,29.42
28.99,-76.73,29.41
28.99,-76.71,29.38
28.99,-76.69,29.34
28.99,-76.67,29.31
28.99,-76.65,29.29
28.99,-76.63,29.25
28.97,-78.81,29.93
28.97,-78.79,29.84
28.97,-78.77,29.8
28.97,-76.79,29.41
28.97,-76.77,29.41
28.97,-76.75,29.43
28.97,-76.71,29.4
28.97,-76.69,29.4
28.97,-76.67,29.35
28.97,-76.65,29.34
28.97,-76.63,29.35
28.95,-78.81,29.94
28.95,-78.79,29.82
28.95,-78.77,29.74
28.95,-76.79,29.41
28.95,-76.77,29.39
28.95,-76.75,29.45
28.95,-76.73,29.42
28.95,-76.71,29.41
28.95,-76.69,29.4
28.95,-76.67,29.36
28.95,-76.65,29.36
28.95,-76.63,29.37
28.93,-78.81,30.46
28.93,-78.79,29.9
28.93,-78.77,29.81
28.93,-76.79,29.41
28.93,-76.77,29.42
28.93,-76.75,29.5
28.93,-76.73,29.44
28.93,-76.69,29.34
28.93,-76.67,29.34
28.93,-76.65,29.39
28.91,-78.81,30.39
28.91,-78.79,30.03
28.91,-78.77,29.8
28.91,-76.79,29.44
28.91,-76.77,29.47
28.89,-78.79,30.08
28.89,-76.73,29.35
28.89,-76.71,29.35
28.87,-76.73,29.4
28.87,-76.71,29.42
28.87,-76.69,29.34
28.87,-76.67,29.29
28.87,-76.65,29.23
28.81,-79.21,30.23
28.81,-79.19,30.07
28.81,-79.17,30.07
28.81,-79.15,30.05
28.79,-79.21,30.31
28.79,-79.19,30.1
28.79,-79.17,30.1
28.79,-79.15,30.05
28.77,-79.15,30.03
28.77,-79.13,30.02
28.77,-78.87,29.76
28.77,-78.83,29.72
28.77,-78.81,29.71
28.75,-79.21,30.05
28.75,-79.19,30.03
28.75,-79.17,30.01
28.75,-79.15,30.0
28.75,-79.13,30.01
28.75,-78.91,29.85
28.75,-78.89,29.8
28.75,-78.87,29.77
28.75,-78.85,29.74
28.75,-78.83,29.72
28.75,-78.81,29.69
28.75,-78.79,29.72
28.73,-79.21,30.01
28.73,-79.19,30.0
28.73,-79.17,30.0
28.73,-79.15,29.99
28.73,-78.89,29.77
28.73,-78.87,29.74
28.73,-78.85,29.74
28.73,-78.83,29.73
28.73,-78.81,29.72
28.73,-78.79,29.7
28.73,-78.77,29.66
28.71,-78.91,29.83
28.71,-78.89,29.78
28.71,-78.87,29.72
28.71,-78.85,29.74
28.71,-78.83,29.73
28.71,-78.81,29.68
28.69,-78.95,29.96
28.69,-78.93,29.88
28.69,-78.91,29.87
28.67,-78.97,30.23
28.67,-78.95,30.24
28.67,-78.93,29.94
28.67,-78.91,29.83
28.67,-78.89,29.83
28.65,-78.95,30.23
28.65,-78.93,29.97
28.65,-78.91,29.87
28.65,-78.89,29.86
28.65,-78.81,29.94
28.63,-78.93,30.05
28.63,-78.91,29.9
28.61,-78.93,30.14
28.61,-78.91,30.11
28.61,-78.89,29.93
28.59,-78.89,30.06
28.59,-78.73,29.66
28.57,-78.93,30.29
28.57,-78.11,29.56
28.55,-78.11,29.52
28.53,-78.09,29.39
28.51,-78.03,29.52
28.51,-78.01,29.52
28.51,-77.99,29.49
28.51,-77.97,29.5
28.49,-78.49,29.55
28.49,-78.47,29.56
28.49,-78.41,29.57
28.49,-78.03,29.48
28.49,-78.01,29.5
28.49,-77.99,29.49
28.49,-77.97,29.48
28.49,-77.95,29.47
28.47,-78.59,29.8
28.47,-78.53,29.53
28.47,-78.51,29.5
28.47,-78.49,29.5
28.47,-78.47,29.53
28.47,-78.41,29.62
28.47,-78.39,29.64
28.47,-78.37,29.57
28.47,-78.35,29.56
28.47,-78.33,29.55
28.47,-78.31,29.55
28.47,-78.29,29.53
28.47,-78.09,29.67
28.47,-78.07,29.61
28.47,-78.01,29.52
28.47,-77.99,29.52
28.47,-77.97,29.48
28.47,-77.95,29.49
28.47,-77.89,29.45
28.47,-77.87,29.47
28.47,-77.85,29.55
28.47,-77.83,29.52
28.45,-78.53,29.54
28.45,-78.51,29.52
28.45,-78.49,29.51
28.45,-78.47,29.5
28.45,-78.45,29.53
28.45,-78.43,29.58
28.45,-78.41,29.6
28.45,-78.39,29.6
28.45,-78.37,29.54
28.45,-78.35,29.52
28.45,-78.33,29.52
28.45,-78.31,29.52
28.45,-78.29,29.49
28.45,-78.07,29.62
28.45,-78.01,29.7
28.45,-77.99,29.7
28.45,-77.97,29.58
28.45,-77.93,29.49
28.45,-77.87,29.45
28.45,-77.85,29.51
28.45,-77.83,29.5
28.43,-78.59,29.69
28.43,-78.57,29.69
28.43,-78.55,29.65
28.43,-78.45,29.56
28.43,-78.43,29.59
28.43,-78.41,29.57
28.43,-78.39,29.59
28.43,-78.09,29.66
28.43,-78.07,29.56
28.43,-78.03,29.61
28.43,-78.01,29.68
28.43,-77.99,29.71
28.43,-77.95,29.53
28.43,-77.93,29.5
28.43,-77.91,29.49
28.43,-77.89,29.53
28.43,-77.87,29.6
28.43,-77.85,29.53
28.43,-77.83,29.48
28.43,-77.81,29.39
28.41,-78.59,29.75
28.41,-78.57,29.75
28.41,-78.55,29.7
28.41,-78.47,29.63
28.41,-78.45,29.64
28.41,-78.43,29.63
28.41,-78.41,29.62
28.41,-78.39,29.61
28.41,-78.09,29.69
28.41,-78.07,29.57
28.41,-78.05,29.48
28.41,-77.95,29.51
28.41,-77.93,29.54
28.41,-77.91,29.59
28.41,-77.89,29.51
28.41,-77.87,29.65
28.41,-77.85,29.63
28.41,-77.83,29.41
28.41,-77.81,29.39
28.39,-78.75,29.71
28.39,-78.73,29.7
28.39,-78.61,29.76
28.39,-78.59,29.73
28.39,-78.43,29.61
28.39,-78.07,29.5
28.39,-78.05,29.46
28.39,-77.95,29.56
28.39,-77.93,29.55
28.39,-77.91,29.6
28.39,-77.89,29.6
28.39,-77.87,29.71
28.39,-77.85,29.7
28.37,-78.73,29.72
28.37,-78.71,29.72
28.37,-78.69,29.75
28.37,-78.67,29.79
28.37,-78.59,29.7
28.37,-78.57,29.71
28.37,-77.89,29.65
28.37,-77.87,29.67
28.35,-78.69,29.92
28.35,-78.67,29.89
28.33,-78.69,29.97
28.33,-78.67,29.95
28.33,-78.65,29.89
28.31,-78.69,29.95
28.31,-78.67,29.88
28.31,-78.65,29.9
28.29,-78.69,29.91
28.29,-78.67,29.84
28.29,-78.65,29.76
28.29,-78.63,29.66
28.27,-78.69,29.74
28.27,-78.67,29.68
28.27,-78.65,29.65
28.25,-78.67,29.94
28.25,-78.65,29.87
28.25,-78.63,29.72
28.23,-78.67,29.99
28.23,-78.65,29.98
28.23,-78.63,29.76
28.23,-78.61,29.75
