lat,lon,sst
30.49,-80.65,28.69
30.49,-80.63,28.73
30.49,-80.61,28.9
30.49,-80.59,28.84
30.49,-80.57,28.85
30.49,-80.55,28.94
30.49,-80.53,28.91
30.49,-80.51,28.87
30.49,-80.49,28.83
30.49,-80.47,28.95
30.49,-80.45,28.9
30.49,-80.43,28.82
30.47,-80.69,28.56
30.47,-80.67,28.55
30.47,-80.65,28.72
30.47,-80.63,28.78
30.47,-80.61,28.87
30.47,-80.55,28.81
30.47,-80.53,28.81
30.47,-80.51,28.82
30.47,-80.49,28.85
30.47,-80.47,28.98
30.47,-80.45,28.9
30.47,-80.43,28.83
30.47,-79.91,29.64
30.45,-80.67,28.56
30.45,-80.65,28.63
30.45,-80.63,28.64
30.45,-80.59,28.86
30.45,-80.57,28.82
30.45,-80.55,28.8
30.45,-80.53,28.77
30.45,-79.99,29.71
30.45,-79.97,29.72
30.45,-79.95,29.64
30.45,-79.93,29.61
30.45,-79.91,29.63
30.45,-79.87,29.94
30.45,-79.85,29.97
30.43,-80.71,28.54
30.43,-80.69,28.58
30.43,-80.67,28.61
30.43,-80.65,28.61
30.43,-80.63,28.63
30.43,-80.61,28.64
30.43,-80.57,28.84
30.43,-79.99,29.65
30.43,-79.97,29.69
30.43,-79.95,29.66
30.41,-80.73,28.55
30.41,-80.71,28.57
30.41,-80.69,28.62
30.41,-80.63,28.71
30.41,-80.61,28.64
30.41,-80.01,29.57
30.41,-79.99,29.6
30.41,-79.97,29.7
30.41,-79.95,29.7
30.41,-79.93,29.72
30.41,-79.91,29.7
30.41,-79.89,29.72
30.39,-80.73,28.56
30.39,-80.71,28.58
30.39,-80.35,28.79
30.39,-80.33,28.78
30.39,-79.89,29.72
30.39,-79.87,29.84
30.37,-80.45,29.01
30.37,-80.43,29.01
30.37,-80.41,29.0
30.37,-80.39,28.98
30.37,-80.37,28.97
30.37,-80.35,28.77
30.37,-80.33,28.76
30.37,-80.31,28.76
30.37,-79.97,29.7
30.37,-79.93,29.79
30.37,-79.91,29.8
30.37,-79.87,29.84
30.35,-80.55,28.67
30.35,-80.45,29.01
30.35,-80.43,29.05
30.35,-80.41,29.08
30.35,-80.39,29.02
30.35,-80.37,28.99
30.35,-79.97,29.71
30.35,-79.95,29.76
30.35,-79.93,29.81
30.35,-79.91,29.82
30.35,-79.89,29.76
30.33,-80.43,29.17
30.33,-80.41,29.16
30.33,-80.13,29.43
30.33,-80.11,29.46
30.33,-79.99,29.78
30.33,-79.97,29.78
30.33,-79.95,29.74
30.33,-79.93,29.69
30.33,-79.91,29.72
30.33,-79.89,29.76
30.31,-80.69,28.79
30.31,-80.67,28.82
30.31,-80.57,28.69
30.31,-80.55,28.69
