lat,lon,sst
26.45,-76.37,29.87
26.45,-76.35,29.87
26.45,-76.33,29.87
26.45,-76.31,29.86
26.45,-76.27,29.88
26.43,-76.49,29.92
26.43,-76.47,29.92
26.43,-76.45,29.91
26.43,-76.43,29.9
26.43,-76.41,29.92
26.43,-76.39,29.9
26.43,-76.37,29.9
26.43,-76.35,29.85
26.43,-76.33,29.87
26.43,-76.31,29.87
26.43,-76.27,29.88
26.43,-76.25,29.89
26.41,-76.61,30.02
26.41,-76.59,30.01
26.41,-76.57,29.95
26.41,-76.55,29.9
26.41,-76.53,29.89
26.41,-76.51,29.84
26.41,-76.49,29.87
26.41,-76.47,29.92
26.41,-76.45,29.91
26.41,-76.43,29.89
26.41,-76.41,29.93
26.41,-76.39,29.9
26.41,-76.37,29.92
26.41,-76.35,29.86
26.41,-76.33,29.86
26.41,-76.31,29.88
26.41,-76.29,29.86
26.41,-76.27,29.9
26.41,-76.25,29.91
26.41,-76.19,29.96
26.39,-76.67,29.88
26.39,-76.65,29.97
26.39,-76.63,29.92
26.39,-76.61,29.86
26.39,-76.59,29.89
26.39,-76.57,29.95
26.39,-76.55,29.92
26.39,-76.53,29.9
26.39,-76.51,29.85
26.39,-76.49,29.84
26.39,-76.47,29.91
26.39,-76.45,29.91
26.39,-76.43,29.88
26.39,-76.41,29.93
26.39,-76.39,29.9
26.39,-76.37,29.94
26.39,-76.35,29.88
26.39,-76.33,29.81
26.39,-76.31,29.95
26.39,-76.29,29.88
26.39,-76.27,29.91
26.39,-76.25,29.92
26.39,-76.23,29.92
26.39,-76.21,29.94
26.39,-76.19,30.01
26.39,-76.17,30.01
26.37,-76.81,29.86
26.37,-76.79,29.87
26.37,-76.77,29.89
26.37,-76.75,29.92
26.37,-76.71,29.88
26.37,-76.67,29.88
26.37,-76.63,29.93
26.37,-76.61,29.87
26.37,-76.59,29.88
26.37,-76.57,29.95
26.37,-76.55,29.94
26.37,-76.53,29.92
26.37,-76.51,29.89
26.37,-76.49,29.85
26.37,-76.47,29.9
26.37,-76.45,29.9
26.37,-76.43,29.93
26.37,-76.41,29.9
26.37,-76.39,29.9
26.37,-76.37,29.91
26.37,-76.35,29.93
26.37,-76.33,29.92
26.37,-76.31,30.0
26.37,-76.29,29.97
26.37,-76.27,29.92
26.37,-76.25,29.95
26.37,-76.23,29.91
26.37,-76.21,29.91
26.37,-76.19,29.96
26.37,-76.17,30.03
26.37,-76.15,30.03
26.35,-76.95,29.91
26.35,-76.93,29.93
26.35,-76.91,30.01
26.35,-76.89,30.01
26.35,-76.87,30.0
26.35,-76.85,30.01
26.35,-76.83,29.94
26.35,-76.81,29.89
26.35,-76.79,29.87
26.35,-76.77,29.89
26.35,-76.75,29.92
26.35,-76.73,29.91
26.35,-76.63,29.94
26.35,-76.61,29.88
26.35,-76.59,29.88
26.35,-76.57,29.93
26.35,-76.55,29.95
26.35,-76.53,30.0
26.35,-76.51,29.9
26.35,-76.49,29.85
26.35,-76.45,29.96
26.35,-76.43,29.98
26.35,-76.41,29.95
26.35,-76.39,29.97
26.35,-76.37,29.95
26.35,-76.35,29.95
26.35,-76.33,29.97
26.35,-76.31,29.99
26.35,-76.29,29.89
26.35,-76.27,29.88
26.35,-76.25,29.93
26.35,-76.23,29.93
26.35,-76.21,29.92
26.35,-76.19,29.91
26.35,-76.17,29.96
26.33,-77.01,29.74
26.33,-76.99,29.69
26.33,-76.97,29.72
26.33,-76.95,29.82
26.33,-76.93,29.9
26.33,-76.91,29.99
26.33,-76.89,30.04
26.33,-76.87,30.0
26.33,-76.85,30.0
26.33,-76.83,29.96
26.33,-76.81,29.92
26.33,-76.79,29.87
26.33,-76.77,29.88
26.33,-76.75,29.91
26.33,-76.73,29.92
26.33,-76.63,29.94
26.33,-76.61,29.92
26.33,-76.57,29.95
26.33,-76.55,29.97
26.33,-76.53,30.01
26.33,-76.51,29.89
26.33,-76.49,29.8
26.33,-76.47,29.84
26.33,-76.45,29.96
26.33,-76.43,29.96
26.33,-76.41,29.95
26.33,-76.39,29.94
26.33,-76.37,29.92
26.33,-76.35,29.92
26.33,-76.33,29.91
26.33,-76.31,29.89
26.33,-76.29,29.94
26.33,-76.27,29.88
26.33,-76.25,29.91
26.33,-76.23,29.93
26.33,-76.21,29.93
26.33,-76.19,29.92
26.31,-76.99,29.71
26.31,-76.97,29.71
26.31,-76.95,29.8
26.31,-76.93,29.89
26.31,-76.91,29.98
26.31,-76.89,30.06
26.31,-76.87,30.01
26.31,-76.85,29.98
26.31,-76.81,29.95
26.31,-76.79,29.9
26.31,-76.67,29.96
26.31,-76.65,29.96
26.31,-76.63,29.95
26.31,-76.57,29.94
26.31,-76.55,29.95
26.31,-76.53,29.97
26.31,-76.51,30.02
26.31,-76.49,29.93
26.31,-76.47,29.88
26.31,-76.45,30.0
26.31,-76.43,30.02
26.31,-76.41,30.0
26.31,-76.39,29.96
26.31,-76.37,29.98
26.31,-76.35,29.95
26.31,-76.33,29.96
26.31,-76.31,29.91
26.31,-76.29,29.96
26.31,-76.27,29.96
26.31,-76.25,29.92
26.31,-76.23,29.93
26.31,-76.21,29.93
26.31,-76.19,29.95
26.31,-76.17,29.95
26.29,-77.09,30.76
26.29,-77.07,30.78
26.29,-77.05,30.7
26.29,-77.01,29.84
26.29,-76.99,29.76
26.29,-76.97,29.73
26.29,-76.95,29.8
26.29,-76.93,29.91
26.29,-76.91,30.02
26.29,-76.89,30.08
26.29,-76.87,30.04
26.29,-76.85,29.97
26.29,-76.83,29.97
26.29,-76.81,29.97
26.29,-76.79,29.96
26.29,-76.77,29.96
26.29,-76.67,29.96
26.29,-76.65,29.96
26.29,-76.63,29.95
26.29,-76.61,29.93
26.29,-76.59,29.92
26.29,-76.57,29.91
26.29,-76.55,29.89
26.29,-76.53,29.9
26.29,-76.51,29.98
26.29,-76.49,29.91
26.29,-76.47,29.94
26.29,-76.45,29.94
26.29,-76.43,29.99
26.29,-76.41,30.01
26.29,-76.39,29.98
26.29,-76.37,29.99
26.29,-76.35,29.98
26.29,-76.33,29.95
26.29,-76.31,29.94
26.29,-76.29,30.01
26.29,-76.27,29.98
26.29,-76.25,29.91
26.29,-76.23,29.91
26.29,-76.21,29.97
26.29,-76.19,29.98
26.29,-76.17,29.99
26.29,-76.15,30.0
26.27,-77.11,30.52
26.27,-77.09,30.73
26.27,-77.07,30.72
26.27,-77.05,30.77
26.27,-77.01,29.99
26.27,-76.99,29.89
26.27,-76.97,29.85
26.27,-76.95,29.88
26.27,-76.93,29.99
26.27,-76.91,30.07
26.27,-76.89,30.12
26.27,-76.87,30.04
26.27,-76.85,29.99
26.27,-76.83,29.99
26.27,-76.81,29.99
26.27,-76.79,30.02
26.27,-76.77,30.04
26.27,-76.75,29.97
26.27,-76.73,30.0
26.27,-76.71,29.97
26.27,-76.69,29.96
26.27,-76.65,29.98
26.27,-76.59,29.92
26.27,-76.53,29.78
26.27,-76.51,29.81
26.27,-76.49,29.88
26.27,-76.47,29.93
26.27,-76.45,29.92
26.27,-76.43,29.93
26.27,-76.41,30.04
26.27,-76.39,30.0
26.27,-76.37,29.96
26.27,-76.35,29.97
26.27,-76.33,29.94
26.27,-76.31,29.96
26.27,-76.29,29.99
26.27,-76.27,29.96
26.27,-76.25,29.91
26.27,-76.23,29.93
26.27,-76.21,29.95
26.27,-76.19,29.95
26.27,-76.17,30.01
26.27,-76.15,29.94
26.25,-77.13,30.09
26.25,-77.11,30.22
26.25,-77.09,30.15
26.25,-77.07,30.16
