lat,lon,sst
30.49,-81.41,27.67
30.49,-81.39,26.88
30.49,-81.37,26.96
30.49,-81.35,26.91
30.49,-81.33,26.95
30.49,-81.31,27.06
30.49,-81.29,27.06
30.49,-81.27,27.04
30.49,-81.25,27.03
30.49,-81.23,26.99
30.49,-81.21,27.0
30.49,-81.19,27.08
30.49,-81.17,27.08
30.49,-81.15,27.08
30.49,-81.13,27.05
30.49,-81.11,27.08
30.49,-81.07,27.24
30.49,-81.05,27.29
30.49,-81.03,27.45
30.49,-81.01,27.85
30.49,-80.99,28.17
30.49,-80.97,28.34
30.49,-80.95,28.59
30.49,-80.93,28.63
30.49,-80.91,28.7
30.49,-80.89,28.67
30.49,-80.87,28.64
30.49,-80.85,28.62
30.49,-80.83,28.28
30.49,-80.81,28.34
30.49,-80.79,28.3
30.49,-80.77,28.46
30.49,-80.75,28.57
30.49,-80.73,28.47
30.49,-80.71,28.54
30.49,-80.69,28.56
30.49,-80.67,28.54
30.49,-80.65,28.5
30.49,-80.63,28.31
30.49,-80.33,29.58
30.49,-80.31,29.84
30.49,-80.29,30.1
30.49,-80.27,30.17
30.49,-80.25,30.48
30.49,-80.23,30.51
30.49,-79.89,30.37
30.49,-79.87,30.35
30.49,-79.85,30.49
30.49,-79.83,30.34
30.49,-79.81,30.27
30.49,-79.79,30.44
30.49,-79.77,30.77
30.49,-79.75,30.83
30.49,-79.73,30.83
30.49,-79.71,30.85
30.49,-79.69,30.85
30.49,-79.67,30.89
30.49,-78.15,30.83
30.49,-78.13,30.9
30.49,-78.11,30.87
30.49,-78.09,30.82
30.49,-78.07,30.77
30.49,-78.05,30.78
30.49,-78.03,30.8
30.49,-78.01,30.89
30.49,-77.99,30.93
30.49,-77.97,30.89
30.49,-77.95,30.81
30.49,-77.93,30.75
30.49,-77.91,30.73
30.49,-77.89,30.82
30.49,-77.87,30.95
30.49,-77.85,31.06
30.49,-77.83,31.07
30.49,-77.81,30.97
30.49,-77.65,31.17
30.49,-77.63,31.08
30.49,-77.57,30.88
30.49,-77.55,30.82
30.49,-77.53,30.86
30.49,-77.51,30.79
30.49,-77.49,30.61
30.49,-77.47,30.45
30.49,-77.45,30.33
30.49,-77.43,30.27
30.49,-77.41,30.25
30.49,-77.39,30.27
30.49,-77.37,30.28
30.49,-77.35,30.28
30.49,-77.33,30.3
30.49,-77.31,30.29
30.49,-77.29,30.23
30.49,-77.27,30.21
30.49,-77.25,30.21
30.49,-77.23,30.22
30.49,-77.21,30.27
30.49,-77.19,30.29
30.49,-77.17,30.31
30.49,-77.15,30.33
30.49,-77.13,30.3
30.49,-77.11,30.23
30.49,-77.09,30.22
30.49,-77.07,30.18
30.49,-77.05,30.12
30.49,-77.03,30.04
30.49,-77.01,30.01
30.49,-76.99,30.01
30.49,-76.89,29.96
30.49,-76.87,29.95
30.49,-76.85,29.91
30.49,-76.83,29.89
30.49,-76.81,29.87
30.49,-76.79,29.87
30.49,-76.77,29.84
30.49,-76.75,29.85
30.49,-76.73,29.8
30.47,-81.41,27.13
30.47,-81.39,26.87
30.47,-81.37,26.88
30.47,-81.35,26.92
30.47,-81.33,27.07
30.47,-81.31,27.23
30.47,-81.29,27.18
30.47,-81.27,27.11
30.47,-81.25,27.07
30.47,-81.23,27.01
30.47,-81.21,26.98
30.47,-81.19,27.04
30.47,-81.17,27.06
30.47,-81.15,27.04
30.47,-81.07,27.24
30.47,-81.05,27.28
30.47,-81.03,27.54
30.47,-81.01,27.9
30.47,-80.99,28.21
30.47,-80.97,28.49
30.47,-80.95,28.58
30.47,-80.93,28.6
30.47,-80.91,28.72
30.47,-80.89,28.68
30.47,-80.87,28.58
30.47,-80.85,28.33
30.47,-80.83,28.28
30.47,-80.79,28.49
30.47,-80.77,28.73
30.47,-80.75,28.77
30.47,-80.73,28.53
30.47,-80.71,28.36
30.47,-80.69,28.42
30.47,-80.67,28.39
30.47,-80.33,29.61
30.47,-80.31,29.73
30.47,-80.29,30.16
30.47,-80.27,30.23
30.47,-80.25,30.48
30.47,-80.23,30.51
30.47,-80.21,30.43
30.47,-80.19,30.46
30.47,-79.93,30.21
30.47,-79.91,30.19
30.47,-79.89,30.03
30.47,-79.87,30.29
30.47,-79.85,30.45
30.47,-79.83,30.22
30.47,-79.81,30.22
30.47,-79.77,30.83
30.47,-79.75,30.85
30.47,-79.73,30.82
30.47,-79.71,30.8
30.47,-79.69,30.84
30.47,-79.67,30.86
30.47,-78.13,30.83
30.47,-78.11,30.74
30.47,-78.09,30.79
30.47,-78.07,30.81
30.47,-78.05,30.84
30.47,-78.03,30.88
30.47,-78.01,30.95
30.47,-77.99,31.01
30.47,-77.97,30.96
30.47,-77.95,30.86
30.47,-77.93,30.75
30.47,-77.91,30.75
30.47,-77.89,30.9
30.47,-77.87,30.95
30.47,-77.85,31.04
30.47,-77.83,31.01
30.47,-77.81,30.94
30.47,-77.79,30.88
30.47,-77.67,31.4
30.47,-77.65,31.38
30.47,-77.63,30.95
30.47,-77.61,30.93
30.47,-77.59,30.95
30.47,-77.57,30.84
30.47,-77.55,30.84
30.47,-77.53,30.85
30.47,-77.51,30.8
30.47,-77.49,30.7
30.47,-77.47,30.51
30.47,-77.45,30.42
30.47,-77.43,30.29
30.47,-77.41,30.3
30.47,-77.39,30.3
30.47,-77.37,30.3
30.47,-77.35,30.28
30.47,-77.33,30.3
30.47,-77.31,30.29
30.47,-77.29,30.24
30.47,-77.27,30.25
30.47,-77.25,30.23
30.47,-77.23,30.21
30.47,-77.21,30.22
30.47,-77.19,30.24
30.47,-77.17,30.27
30.47,-77.15,30.32
30.47,-77.13,30.29
30.47,-77.11,30.24
30.47,-77.09,30.23
30.47,-77.07,30.2
30.47,-77.05,30.14
30.47,-77.03,30.04
30.47,-77.01,29.99
30.47,-76.91,30.11
30.47,-76.89,30.04
30.47,-76.87,29.94
30.47,-76.85,29.95
30.47,-76.83,29.89
30.47,-76.81,29.84
30.47,-76.79,29.83
30.47,-76.77,29.81
30.47,-76.75,29.81
30.47,-76.73,29.79
30.47,-76.71,29.74
30.47,-76.53,29.39
30.45,-81.41,27.22
30.45,-81.39,27.12
30.45,-81.37,26.94
30.45,-81.35,26.92
30.45,-81.33,27.08
30.45,-81.31,27.14
30.45,-81.29,27.24
30.45,-81.27,27.22
30.45,-81.25,27.14
30.45,-81.23,27.08
30.45,-81.21,27.01
30.45,-81.19,27.0
30.45,-81.17,26.96
30.45,-81.15,26.93
30.45,-81.03,27.53
30.45,-81.01,27.87
30.45,-80.97,28.41
30.45,-80.95,28.44
30.45,-80.93,28.38
30.45,-80.91,28.28
30.45,-80.89,28.25
30.45,-80.87,28.17
30.45,-80.85,28.04
30.45,-80.79,28.43
30.45,-80.77,28.6
30.45,-80.75,28.72
30.45,-80.73,28.54
30.45,-80.71,28.25
30.45,-80.69,28.15
30.45,-80.33,29.44
30.45,-80.31,29.73
30.45,-80.29,30.12
30.45,-80.27,30.21
30.45,-80.25,30.64
30.45,-80.23,30.66
30.45,-80.21,30.55
30.45,-79.93,30.84
30.45,-79.91,30.2
30.45,-79.89,30.06
30.45,-79.87,30.28
30.45,-79.85,30.29
