lat,lon,sst
30.49,-80.03,29.85
30.49,-80.01,30.09
30.49,-77.91,29.67
30.49,-77.89,29.7
30.49,-77.85,29.63
30.49,-77.83,29.63
30.49,-77.81,29.54
30.49,-77.79,29.44
30.49,-77.77,29.41
30.49,-77.75,29.36
30.49,-77.73,29.39
30.49,-77.71,29.5
30.49,-77.69,29.52
30.49,-77.67,29.56
30.49,-77.65,29.61
30.49,-77.63,29.67
30.49,-77.61,29.72
30.49,-77.59,29.66
30.49,-77.57,29.67
30.49,-77.55,29.65
30.49,-77.53,29.65
30.49,-77.51,29.51
30.49,-77.49,29.41
30.49,-77.41,29.19
30.49,-77.39,29.23
30.49,-76.67,29.68
30.49,-76.65,29.71
30.49,-76.63,29.71
30.49,-76.61,29.65
30.49,-76.59,29.64
30.49,-76.47,29.3
30.49,-76.45,29.31
30.49,-76.43,29.42
30.49,-76.41,29.42
30.49,-76.37,29.28
30.49,-76.35,29.31
30.49,-76.33,29.29
30.47,-80.03,29.85
30.47,-80.01,29.93
30.47,-79.93,30.08
30.47,-77.93,29.69
30.47,-77.91,29.73
30.47,-77.89,29.71
30.47,-77.85,29.54
30.47,-77.83,29.49
30.47,-77.81,29.39
30.47,-77.79,29.41
30.47,-77.77,29.43
30.47,-77.73,29.4
30.47,-77.71,29.48
30.47,-77.69,29.5
30.47,-77.67,29.54
30.47,-77.65,29.58
30.47,-77.63,29.63
30.47,-77.61,29.67
30.47,-77.59,29.69
30.47,-77.57,29.65
30.47,-77.55,29.65
30.47,-77.53,29.63
30.47,-77.51,29.51
30.47,-77.49,29.42
30.47,-76.67,29.71
30.47,-76.65,29.69
30.47,-76.63,29.69
30.47,-76.61,29.68
30.47,-76.59,29.63
30.47,-76.47,29.27
30.47,-76.43,29.22
30.47,-76.39,29.22
30.47,-76.37,29.29
30.47,-76.35,29.31
30.47,-76.33,29.3
30.47,-76.31,29.19
30.47,-76.23,29.27
30.47,-76.21,29.22
30.45,-77.93,29.7
30.45,-77.85,29.5
30.45,-77.83,29.46
30.45,-77.81,29.35
30.45,-77.79,29.36
30.45,-77.77,29.38
30.45,-77.73,29.42
30.45,-77.71,29.43
30.45,-77.69,29.48
30.45,-77.67,29.49
30.45,-77.65,29.53
30.45,-77.63,29.62
30.45,-77.61,29.65
30.45,-77.59,29.65
30.45,-77.57,29.68
30.45,-77.55,29.65
30.45,-76.79,29.7
30.45,-76.77,29.73
30.45,-76.69,29.63
30.45,-76.67,29.66
30.45,-76.65,29.61
30.45,-76.63,29.59
30.45,-76.61,29.59
30.45,-76.53,29.24
30.45,-76.51,29.23
30.45,-76.49,29.26
30.45,-76.47,29.24
30.45,-76.45,29.21
30.45,-76.43,29.21
30.45,-76.41,29.21
30.45,-76.39,29.32
30.45,-76.37,29.4
30.45,-76.35,29.4
30.45,-76.33,29.22
30.45,-76.31,29.22
30.45,-76.29,29.2
30.45,-76.23,29.3
30.43,-79.95,30.06
30.43,-79.93,30.1
30.43,-77.85,29.46
30.43,-77.83,29.39
30.43,-77.81,29.35
30.43,-77.79,29.4
30.43,-77.77,29.39
30.43,-77.73,29.44
30.43,-77.71,29.43
30.43,-77.69,29.48
30.43,-77.67,29.55
30.43,-77.65,29.56
30.43,-77.63,29.58
30.43,-77.61,29.63
30.43,-77.59,29.64
30.43,-77.57,29.66
30.43,-77.55,29.66
30.43,-77.53,29.63
30.43,-76.81,29.58
30.43,-76.79,29.65
30.43,-76.77,29.67
30.43,-76.69,29.59
30.43,-76.67,29.54
30.43,-76.65,29.49
30.43,-76.63,29.46
30.43,-76.55,29.31
30.43,-76.53,29.31
30.43,-76.51,29.29
30.43,-76.49,29.24
30.43,-76.47,29.15
30.43,-76.43,29.16
30.43,-76.41,29.18
30.43,-76.39,29.26
30.43,-76.37,29.26
30.43,-76.35,29.28
30.43,-76.33,29.2
30.43,-76.31,29.17
30.43,-76.29,29.18
30.41,-79.95,30.04
30.41,-79.93,29.98
30.41,-77.91,29.55
30.41,-77.89,29.5
30.41,-77.85,29.34
30.41,-77.83,29.37
30.41,-77.81,29.42
30.41,-77.79,29.45
30.41,-77.73,29.45
30.41,-77.71,29.44
30.41,-77.69,29.45
30.41,-77.67,29.51
30.41,-77.65,29.55
30.41,-77.63,29.55
30.41,-77.61,29.6
30.41,-77.59,29.61
30.41,-77.57,29.67
30.41,-77.55,29.65
30.41,-76.83,29.57
30.41,-76.81,29.58
30.41,-76.79,29.58
30.41,-76.77,29.61
30.41,-76.69,29.43
30.41,-76.67,29.42
30.41,-76.65,29.37
30.41,-76.57,29.4
30.41,-76.55,29.34
30.41,-76.53,29.34
30.41,-76.51,29.21
30.41,-76.49,29.23
30.41,-76.47,29.16
30.41,-76.45,29.17
30.41,-76.43,29.14
30.41,-76.41,29.11
30.41,-76.39,29.14
30.41,-76.37,29.18
30.41,-76.35,29.22
30.39,-79.95,29.78
30.39,-79.93,29.76
30.39,-77.91,29.56
30.39,-77.89,29.53
30.39,-77.87,29.42
30.39,-77.85,29.35
30.39,-77.83,29.36
30.39,-77.81,29.25
30.39,-77.79,29.22
30.39,-77.75,29.38
30.39,-77.73,29.44
30.39,-77.71,29.46
30.39,-77.69,29.45
30.39,-77.67,29.48
30.39,-77.65,29.49
30.39,-77.63,29.55
30.39,-77.61,29.58
30.39,-77.59,29.56
30.39,-77.57,29.53
30.39,-77.55,29.54
30.39,-77.53,29.44
30.39,-77.51,29.41
30.39,-77.49,29.35
30.39,-77.47,29.23
30.39,-76.85,29.61
30.39,-76.83,29.57
30.39,-76.81,29.55
30.39,-76.79,29.51
30.39,-76.77,29.35
30.39,-76.75,29.31
30.39,-76.69,29.45
30.39,-76.67,29.48
30.39,-76.65,29.44
30.39,-76.63,29.38
30.39,-76.61,29.36
30.39,-76.57,29.36
30.39,-76.55,29.32
30.39,-76.53,29.31
30.39,-76.51,29.27
30.39,-76.49,29.21
30.39,-76.47,29.1
30.39,-76.45,29.12
30.39,-76.43,29.11
30.37,-80.01,30.1
30.37,-79.99,30.05
30.37,-77.93,29.51
30.37,-77.91,29.56
30.37,-77.89,29.56
30.37,-77.87,29.31
30.37,-77.85,29.3
30.37,-77.83,29.32
30.37,-77.75,29.38
30.37,-77.73,29.38
30.37,-77.71,29.47
30.37,-77.69,29.53
30.37,-77.67,29.44
30.37,-77.65,29.42
30.37,-77.63,29.45
30.37,-77.61,29.52
30.37,-77.59,29.56
30.37,-77.57,29.57
30.37,-77.55,29.57
30.37,-77.53,29.53
30.37,-77.51,29.47
30.37,-77.49,29.38
30.37,-76.89,29.57
30.37,-76.87,29.59
30.37,-76.85,29.58
30.37,-76.83,29.53
30.37,-76.81,29.53
30.37,-76.79,29.43
30.37,-76.77,29.32
30.37,-76.75,29.3
30.37,-76.71,29.37
30.37,-76.69,29.39
30.37,-76.67,29.37
30.37,-76.65,29.4
30.37,-76.63,29.4
30.37,-76.61,29.39
30.37,-76.59,29.41
30.37,-76.57,29.32
30.37,-76.55,29.27
30.37,-76.53,29.26
30.37,-76.51,29.27
30.37,-76.49,29.11
30.35,-80.03,30.05
30.35,-80.01,30.08
30.35,-79.99,30.06
30.35,-77.91,29.38
30.35,-77.89,29.43
30.35,-77.73,29.48
30.35,-77.71,29.48
30.35,-77.69,29.4
30.35,-77.67,29.36
30.35,-77.65,29.44
30.35,-77.63,29.45
30.35,-77.61,29.56
30.35,-77.59,29.6
30.35,-77.57,29.6
30.35,-77.55,29.62
30.35,-77.53,29.58
30.35,-77.51,29.55
30.35,-76.89,29.51
30.35,-76.87,29.51
30.35,-76.85,29.47
30.35,-76.83,29.41
30.35,-76.81,29.43
30.35,-76.79,29.43
30.35,-76.77,29.32
30.35,-76.75,29.39
30.35,-76.73,29.44
30.35,-76.71,29.41
30.35,-76.69,29.4
30.35,-76.67,29.36
30.35,-76.65,29.37
30.35,-76.63,29.4
30.35,-76.61,29.42
30.35,-76.59,29.35
30.35,-76.57,29.23
30.35,-76.55,29.21
30.35,-76.53,29.22
30.35,-76.51,29.17
30.35,-76.49,29.1
30.33,-77.91,29.41
30.33,-77.73,29.43
30.33,-77.71,29.42
30.33,-77.69,29.41
30.33,-77.67,29.42
30.33,-77.65,29.47
30.33,-77.63,29.48
30.33,-77.61,29.51
30.33,-77.59,29.57
30.33,-77.57,29.6
30.33,-77.55,29.61
30.33,-77.53,29.54
30.33,-77.51,29.51
30.33,-76.91,29.48
30.33,-76.89,29.47
30.33,-76.87,29.47
30.33,-76.85,29.41
30.33,-76.83,29.44
30.33,-76.81,29.46
30.33,-76.79,29.42
30.33,-76.77,29.36
30.33,-76.75,29.47
30.33,-76.73,29.48
30.33,-76.71,29.52
30.33,-76.69,29.49
30.33,-76.67,29.44
30.33,-76.65,29.42
30.33,-76.63,29.4
30.33,-76.61,29.4
30.33,-76.59,29.29
30.33,-76.57,29.23
30.33,-76.55,29.21
30.33,-76.53,29.22
30.33,-76.51,29.09
30.33,-76.49,29.1
30.31,-77.75,29.36
30.31,-77.73,29.38
30.31,-77.71,29.4
30.31,-77.69,29.38
30.31,-77.67,29.39
30.31,-77.65,29.45
30.31,-77.63,29.49
30.31,-77.61,29.48
30.31,-77.59,29.53
30.31,-77.47,29.19
30.31,-77.45,29.08
30.31,-77.43,29.01
30.31,-76.89,29.5
30.31,-76.87,29.54
30.31,-76.85,29.43
30.31,-76.83,29.42
30.31,-76.81,29.47
30.31,-76.79,29.52
30.31,-76.77,29.52
30.31,-76.75,29.49
30.31,-76.73,29.49
30.31,-76.71,29.51
30.31,-76.69,29.52
30.31,-76.67,29.48
30.31,-76.65,29.42
30.31,-76.63,29.38
30.31,-76.61,29.35
30.31,-76.59,29.29
30.31,-76.57,29.24
30.31,-76.55,29.25
30.31,-76.53,29.19
30.31,-76.51,29.1
30.29,-77.75,29.37
30.29,-77.73,29.36
30.29,-77.71,29.36
30.29,-77.69,29.37
30.29,-77.67,29.34
30.29,-77.65,29.4
30.29,-77.63,29.45
30.29,-77.61,29.47
30.29,-77.59,29.48
30.29,-77.57,29.44
30.29,-77.55,29.45
30.29,-77.53,29.45
30.29,-77.51,29.4
30.29,-77.49,29.35
30.29,-77.47,29.22
30.29,-77.45,29.11
30.29,-76.91,29.5
30.29,-76.89,29.51
30.29,-76.87,29.53
30.29,-76.85,29.5
30.29,-76.83,29.55
30.29,-76.81,29.55
30.29,-76.79,29.56
30.29,-76.77,29.55
30.29,-76.75,29.5
30.29,-76.73,29.48
30.29,-76.71,29.5
30.29,-76.67,29.51
30.29,-76.65,29.47
30.29,-76.63,29.36
30.29,-76.61,29.21
30.29,-76.59,29.12
30.29,-76.57,29.19
30.29,-76.55,29.22
30.29,-76.53,29.22
30.27,-80.05,29.89
30.27,-80.03,29.89
30.27,-77.77,29.35
30.27,-77.75,29.38
30.27,-77.73,29.35
30.27,-77.69,29.33
30.27,-77.67,29.38
30.27,-77.65,29.41
30.27,-77.63,29.41
30.27,-77.61,29.46
30.27,-77.59,29.47
30.27,-77.57,29.44
30.27,-77.55,29.46
30.27,-76.93,29.45
30.27,-76.91,29.47
30.27,-76.89,29.48
30.27,-76.87,29.5
30.27,-76.85,29.48
30.27,-76.83,29.52
30.27,-76.81,29.54
30.27,-76.79,29.57
30.27,-76.77,29.56
30.27,-76.75,29.52
30.27,-76.73,29.48
30.27,-76.65,29.42
30.27,-76.63,29.33
30.27,-76.61,29.16
30.27,-76.59,29.1
30.27,-76.57,29.21
30.27,-76.55,29.24
30.25,-80.07,29.77
30.25,-80.05,29.84
30.25,-80.03,29.87
30.25,-77.77,29.32
30.25,-77.69,29.37
30.25,-77.67,29.38
30.25,-77.65,29.45
30.25,-77.63,29.44
30.25,-77.61,29.45
30.25,-77.59,29.44
30.25,-77.57,29.4
30.25,-76.95,29.49
30.25,-76.93,29.49
30.25,-76.91,29.49
30.25,-76.89,29.53
30.25,-76.87,29.51
30.25,-76.85,29.48
30.25,-76.83,29.46
30.25,-76.81,29.47
30.25,-76.79,29.52
30.25,-76.77,29.55
30.25,-76.75,29.51
30.25,-76.73,29.45
30.25,-76.61,29.26
30.25,-76.59,29.32
30.23,-80.53,28.74
30.23,-80.51,28.76
30.23,-80.07,29.6
30.23,-80.05,29.78
30.23,-80.03,29.89
30.23,-80.01,29.91
30.23,-77.71,29.34
30.23,-77.69,29.36
30.23,-77.67,29.38
30.23,-77.65,29.41
30.23,-77.63,29.4
30.23,-77.61,29.44
30.23,-77.59,29.43
30.23,-76.97,29.46
30.23,-76.95,29.46
30.23,-76.93,29.48
30.23,-76.91,29.49
30.23,-76.89,29.49
30.23,-76.87,29.49
30.23,-76.85,29.44
30.23,-76.83,29.47
30.23,-76.81,29.41
30.23,-76.79,29.43
30.23,-76.77,29.43
30.23,-76.75,29.43
30.23,-76.73,29.44
30.23,-76.63,29.06
30.23,-76.61,29.23
30.23,-76.59,29.33
30.23,-76.57,29.29
30.21,-80.73,28.63
30.21,-80.71,28.68
30.21,-80.53,28.76
30.21,-80.51,28.82
30.21,-80.31,28.54
30.21,-80.29,28.54
30.21,-80.07,29.63
30.21,-80.05,29.83
30.21,-80.03,29.81
30.21,-77.71,29.3
30.21,-77.69,29.32
30.21,-77.67,29.35
30.21,-77.65,29.35
30.21,-77.63,29.38
30.21,-77.61,29.42
30.21,-77.59,29.4
30.21,-76.99,29.34
30.21,-76.97,29.45
30.21,-76.95,29.45
30.21,-76.93,29.4
30.21,-76.91,29.43
30.21,-76.89,29.43
30.21,-76.87,29.43
30.21,-76.85,29.41
30.21,-76.83,29.34
30.21,-76.81,29.36
30.21,-76.79,29.37
30.21,-76.77,29.38
30.21,-76.75,29.33
30.21,-76.73,29.33
30.21,-76.63,29.12
30.21,-76.61,29.22
30.21,-76.59,29.22
30.21,-76.57,29.17
30.19,-80.55,28.66
30.19,-80.53,28.7
30.19,-80.51,28.87
30.19,-80.49,28.89
30.19,-80.41,28.51
30.19,-80.39,28.56
30.19,-80.37,28.59
30.19,-80.35,28.53
30.19,-79.99,29.48
30.19,-77.69,29.3
30.19,-77.67,29.34
30.19,-77.65,29.35
30.19,-77.63,29.33
30.19,-77.61,29.36
30.19,-77.59,29.37
30.19,-77.53,29.08
30.19,-76.99,29.32
30.19,-76.97,29.4
30.19,-76.95,29.38
30.19,-76.93,29.38
30.19,-76.91,29.39
30.19,-76.87,29.4
30.19,-76.85,29.31
30.19,-76.83,29.29
30.19,-76.81,29.31
30.19,-76.79,29.3
30.19,-76.77,29.24
30.19,-76.75,29.28
30.19,-76.73,29.28
30.19,-76.65,29.11
30.19,-76.63,29.27
30.19,-76.61,29.31
30.17,-80.55,28.66
30.17,-80.53,28.7
30.17,-80.51,28.84
30.17,-80.49,28.78
30.17,-80.41,28.58
30.17,-80.39,28.56
30.17,-80.37,28.51
30.17,-80.35,28.43
30.17,-80.33,28.39
30.17,-80.07,29.37
30.17,-80.05,29.35
30.17,-80.03,29.44
30.17,-80.01,29.47
30.17,-79.99,29.41
30.17,-79.97,29.46
30.17,-77.69,29.28
30.17,-77.67,29.3
30.17,-77.65,29.33
30.17,-77.63,29.35
30.17,-77.61,29.37
30.17,-77.59,29.37
30.17,-77.57,29.23
30.17,-77.55,29.12
30.17,-77.53,29.09
30.17,-77.51,29.13
30.17,-77.49,29.1
