lat,lon,sst
30.49,-77.61,28.07
30.49,-77.59,28.07
30.49,-77.57,28.08
30.49,-77.55,28.21
30.49,-77.53,28.34
30.49,-77.51,28.43
30.49,-77.49,28.41
30.49,-77.47,28.45
30.49,-77.45,28.59
30.49,-77.43,28.66
30.49,-77.41,28.76
30.49,-77.39,28.84
30.49,-77.37,28.82
30.49,-77.35,28.82
30.49,-77.33,28.83
30.49,-77.31,28.73
30.49,-77.29,28.7
30.49,-77.27,28.7
30.49,-77.25,28.7
30.49,-77.23,28.83
30.49,-77.21,28.86
30.49,-76.61,28.47
30.49,-76.59,28.44
30.49,-76.57,28.49
30.49,-76.55,28.52
30.49,-76.53,28.54
30.49,-76.51,28.5
30.49,-76.49,28.52
30.49,-76.43,28.61
30.49,-76.41,28.63
30.49,-76.37,28.57
30.49,-76.35,28.61
30.49,-76.33,28.92
30.49,-76.31,29.0
30.49,-76.29,29.01
30.49,-76.27,29.0
30.49,-76.25,29.01
30.47,-77.61,28.06
30.47,-77.59,28.05
30.47,-77.57,28.04
30.47,-77.55,28.07
30.47,-77.53,28.14
30.47,-77.51,28.43
30.47,-77.49,28.42
30.47,-77.47,28.44
30.47,-77.45,28.54
30.47,-77.43,28.55
30.47,-77.41,28.74
30.47,-77.39,28.78
30.47,-77.37,28.76
30.47,-77.35,28.72
30.47,-77.33,28.73
30.47,-77.31,28.74
30.47,-77.29,28.74
30.47,-77.27,28.71
30.47,-77.25,28.7
30.47,-77.23,28.86
30.47,-77.21,28.83
30.47,-77.19,28.76
30.47,-76.61,28.43
30.47,-76.59,28.43
30.47,-76.57,28.51
30.47,-76.55,28.53
30.47,-76.53,28.56
30.47,-76.51,28.55
30.47,-76.49,28.6
30.47,-76.35,28.62
30.47,-76.33,28.97
30.47,-76.31,29.04
30.47,-76.29,29.02
30.47,-76.27,29.0
30.47,-76.25,29.01
30.45,-77.61,28.06
30.45,-77.59,28.02
30.45,-77.57,28.02
30.45,-77.55,28.02
30.45,-77.53,28.1
30.45,-77.51,28.35
30.45,-77.49,28.43
30.45,-77.47,28.4
30.45,-77.45,28.41
30.45,-77.43,28.47
30.45,-77.41,28.68
30.45,-77.39,28.73
30.45,-77.37,28.59
30.45,-77.35,28.56
30.45,-77.33,28.64
30.45,-77.31,28.78
30.45,-77.29,28.77
30.45,-77.27,28.72
30.45,-77.25,28.91
30.45,-77.23,28.95
30.45,-77.21,28.99
30.45,-77.19,28.89
30.45,-77.17,28.86
30.45,-76.61,28.47
30.45,-76.59,28.47
30.45,-76.57,28.51
30.45,-76.55,28.51
30.45,-76.53,28.51
30.45,-76.51,28.54
30.45,-76.37,28.43
30.45,-76.35,28.6
30.45,-76.33,28.76
30.45,-76.31,28.92
30.45,-76.29,29.01
30.45,-76.27,28.97
30.45,-76.25,28.96
30.45,-76.19,29.14
30.45,-76.17,29.23
30.45,-76.15,29.21
30.43,-77.61,28.06
30.43,-77.59,28.0
30.43,-77.57,28.0
30.43,-77.55,28.02
30.43,-77.53,28.1
30.43,-77.51,28.26
30.43,-77.49,28.35
30.43,-77.47,28.48
30.43,-77.45,28.46
30.43,-77.43,28.44
30.43,-77.41,28.64
30.43,-77.39,28.74
30.43,-77.37,28.59
30.43,-77.35,28.59
30.43,-77.33,28.79
30.43,-77.31,28.88
30.43,-77.29,28.9
30.43,-77.27,28.9
30.43,-77.25,28.95
30.43,-77.23,28.99
30.43,-77.21,29.05
30.43,-77.19,29.05
30.43,-77.17,28.99
30.43,-77.15,28.96
30.43,-77.13,28.89
30.43,-76.61,28.49
30.43,-76.59,28.51
30.43,-76.57,28.48
30.43,-76.55,28.49
30.43,-76.53,28.51
30.43,-76.51,28.62
30.43,-76.49,28.75
30.43,-76.37,28.42
30.43,-76.35,28.45
30.43,-76.33,28.48
30.43,-76.31,28.75
30.43,-76.29,28.88
30.43,-76.27,28.89
30.43,-76.25,29.11
30.43,-76.19,29.1
30.43,-76.17,29.11
30.43,-76.15,29.05
30.41,-77.59,27.98
30.41,-77.57,28.05
30.41,-77.55,28.07
30.41,-77.53,28.08
30.41,-77.51,28.23
30.41,-77.49,28.28
30.41,-77.47,28.37
30.41,-77.45,28.43
30.41,-77.43,28.47
30.41,-77.41,28.58
30.41,-77.39,28.7
30.41,-77.37,28.74
30.41,-77.35,28.74
30.41,-77.33,28.79
30.41,-77.31,28.9
30.41,-77.29,28.93
30.41,-77.27,28.94
30.41,-77.25,29.0
30.41,-77.23,29.05
30.41,-77.21,29.1
30.41,-77.19,29.11
30.41,-77.17,29.04
30.41,-77.15,29.0
30.41,-77.13,28.98
30.41,-76.57,28.43
30.41,-76.55,28.47
30.41,-76.53,28.49
30.41,-76.51,28.53
30.41,-76.45,28.75
30.41,-76.43,28.69
30.41,-76.37,28.39
30.41,-76.35,28.42
30.41,-76.33,28.46
30.41,-76.21,28.99
30.41,-76.19,29.09
30.41,-76.17,29.15
30.41,-76.15,29.17
30.39,-77.59,27.97
30.39,-77.57,28.05
30.39,-77.55,28.04
30.39,-77.53,28.06
30.39,-77.51,28.16
30.39,-77.49,28.23
30.39,-77.47,28.26
30.39,-77.45,28.31
30.39,-77.43,28.39
30.39,-77.41,28.55
30.39,-77.39,28.62
30.39,-77.37,28.65
30.39,-77.35,28.73
30.39,-77.33,28.87
30.39,-77.31,28.94
30.39,-77.29,28.94
30.39,-77.27,28.95
30.39,-77.25,29.0
30.39,-77.23,29.07
30.39,-77.21,29.17
30.39,-77.19,29.2
30.39,-77.17,29.1
30.39,-77.15,29.09
30.39,-77.13,28.96
30.39,-77.07,28.75
30.39,-77.05,28.72
30.39,-77.03,28.54
30.39,-76.61,28.55
30.39,-76.53,28.44
30.39,-76.51,28.53
30.39,-76.49,28.57
30.39,-76.47,28.72
30.39,-76.45,28.75
30.39,-76.43,28.7
30.39,-76.41,28.74
30.39,-76.39,28.6
30.39,-76.37,28.58
30.39,-76.35,28.63
30.39,-76.33,28.71
30.39,-76.25,28.78
30.39,-76.23,28.86
30.39,-76.21,28.95
30.39,-76.19,29.13
30.39,-76.17,29.2
30.39,-76.15,29.25
30.37,-77.57,28.01
30.37,-77.55,28.09
30.37,-77.53,28.12
30.37,-77.51,28.13
30.37,-77.49,28.15
30.37,-77.47,28.21
30.37,-77.45,28.31
30.37,-77.43,28.36
30.37,-77.41,28.54
30.37,-77.39,28.54
30.37,-77.37,28.61
30.37,-77.35,28.68
30.37,-77.33,28.82
30.37,-77.31,28.93
30.37,-77.29,28.94
30.37,-77.27,28.92
30.37,-77.25,28.95
30.37,-77.23,29.03
30.37,-77.21,29.14
30.37,-77.19,29.04
30.37,-77.17,29.05
30.37,-77.15,29.02
30.37,-77.13,28.91
30.37,-77.11,28.84
30.37,-77.09,28.79
30.37,-77.07,28.76
30.37,-77.05,28.72
30.37,-77.03,28.6
30.37,-77.01,28.62
30.37,-76.93,28.48
30.37,-76.51,28.55
30.37,-76.49,28.54
30.37,-76.47,28.81
30.37,-76.45,28.82
30.37,-76.43,28.67
30.37,-76.41,28.76
30.37,-76.39,28.79
30.37,-76.37,28.7
30.37,-76.35,28.75
30.37,-76.33,29.0
30.37,-76.31,29.03
30.37,-76.29,29.06
30.37,-76.27,28.68
30.37,-76.25,28.79
30.37,-76.23,28.93
30.37,-76.21,29.04
30.37,-76.19,29.16
30.37,-76.17,29.36
30.37,-76.15,29.42
30.35,-77.57,28.01
30.35,-77.55,28.1
30.35,-77.53,28.07
30.35,-77.51,28.05
30.35,-77.49,28.08
30.35,-77.47,28.19
30.35,-77.45,28.27
30.35,-77.43,28.36
30.35,-77.41,28.52
30.35,-77.39,28.53
30.35,-77.37,28.53
30.35,-77.35,28.64
30.35,-77.33,28.74
30.35,-77.31,28.81
30.35,-77.29,28.85
30.35,-77.27,28.88
