lat,lon,sst
30.49,-78.43,29.63
30.49,-78.13,29.67
30.49,-78.07,29.99
30.49,-78.05,29.98
30.49,-78.03,30.07
30.49,-78.01,30.12
30.49,-77.99,30.12
30.49,-77.97,30.16
30.49,-77.95,30.15
30.49,-77.83,30.0
30.49,-77.81,30.1
30.49,-77.79,30.0
30.49,-77.77,29.95
30.49,-77.67,29.96
30.49,-77.63,29.73
30.49,-77.61,30.03
30.49,-77.59,29.83
30.49,-77.57,30.13
30.49,-77.55,30.2
30.49,-77.53,30.24
30.49,-77.51,30.11
30.49,-77.49,30.15
30.49,-77.47,30.17
30.49,-77.45,30.17
30.49,-77.43,30.15
30.49,-77.41,30.15
30.49,-77.39,30.14
30.49,-77.37,30.15
30.49,-77.35,30.22
30.49,-77.33,30.23
30.49,-77.31,30.26
30.49,-77.29,30.19
30.49,-77.27,30.16
30.49,-77.25,30.16
30.49,-77.23,30.08
30.49,-77.21,30.06
30.49,-77.19,30.09
30.49,-77.17,30.11
30.49,-77.15,30.1
30.49,-76.53,29.95
30.49,-76.51,30.02
30.47,-78.31,29.42
30.47,-78.15,29.66
30.47,-78.13,29.68
30.47,-77.97,30.07
30.47,-77.95,30.02
30.47,-77.81,29.87
30.47,-77.79,29.87
30.47,-77.67,29.88
30.47,-77.65,29.84
30.47,-77.63,29.83
30.47,-77.61,29.91
30.47,-77.59,30.0
30.47,-77.57,30.11
30.47,-77.55,30.16
30.47,-77.53,30.16
30.47,-77.51,30.17
30.47,-77.49,30.18
30.47,-77.47,30.2
30.47,-77.45,30.23
30.47,-77.43,30.24
30.47,-77.41,30.24
30.47,-77.39,30.24
30.47,-77.37,30.28
30.47,-77.35,30.24
30.47,-77.33,30.22
30.47,-77.31,30.25
30.47,-77.29,30.17
30.47,-77.27,30.13
30.47,-77.21,30.2
30.47,-77.19,30.21
30.47,-77.17,30.1
30.47,-77.15,30.08
30.47,-76.53,30.0
30.47,-76.51,30.06
30.47,-76.49,30.05
30.45,-77.97,29.94
30.45,-77.63,29.89
30.45,-77.61,29.97
30.45,-77.59,29.99
30.45,-77.57,30.02
30.45,-77.55,30.19
30.45,-77.53,30.17
30.45,-77.51,30.17
30.45,-77.49,30.18
30.45,-77.47,30.23
30.45,-77.45,30.27
30.45,-77.43,30.31
30.45,-77.41,30.3
30.45,-77.39,30.24
30.45,-77.37,30.17
30.45,-77.35,30.18
30.45,-77.33,30.21
30.45,-77.29,30.19
30.45,-77.27,30.18
30.45,-77.25,30.13
30.45,-77.23,30.02
30.45,-77.21,30.08
30.45,-77.19,30.21
30.45,-77.17,30.1
30.45,-77.15,30.01
30.45,-77.13,29.89
30.45,-77.11,29.88
30.45,-76.51,29.99
30.45,-76.45,30.28
30.43,-78.35,29.87
30.43,-78.11,29.93
30.43,-78.09,29.96
30.43,-77.99,29.9
30.43,-77.93,30.0
30.43,-77.91,30.04
30.43,-77.57,30.02
30.43,-77.55,30.21
30.43,-77.53,30.19
30.43,-77.51,30.23
30.43,-77.49,30.26
30.43,-77.47,30.25
30.43,-77.45,30.29
30.43,-77.43,30.3
