lat,lon,sst
30.49,-76.33,30.07
30.49,-76.31,30.05
30.49,-76.25,29.94
30.49,-76.23,29.85
30.49,-76.21,29.73
30.49,-76.19,29.72
30.49,-76.17,29.83
30.47,-76.37,30.25
30.47,-76.35,30.18
30.47,-76.33,30.08
30.47,-76.31,30.06
30.47,-76.25,29.85
30.47,-76.23,29.81
30.45,-76.39,30.11
30.45,-76.37,30.3
30.45,-76.35,30.3
30.45,-76.33,30.06
30.43,-76.39,30.05
30.43,-76.33,30.1
30.43,-76.31,30.12
30.41,-76.41,30.09
30.41,-76.39,30.1
30.41,-76.37,30.15
30.41,-76.33,30.16
30.41,-76.31,30.15
30.37,-76.21,29.77
30.37,-76.19,29.74
30.37,-76.15,29.8
30.35,-76.49,30.07
30.35,-76.23,29.94
30.35,-76.21,29.8
30.35,-76.19,29.81
30.35,-76.17,29.95
30.35,-76.15,29.83
30.33,-76.23,30.0
30.33,-76.21,29.93
30.33,-76.19,29.9
30.33,-76.17,29.85
30.33,-76.15,29.89
30.31,-81.65,32.08
30.31,-76.25,30.1
30.31,-76.23,30.04
30.31,-76.21,29.97
30.31,-76.19,29.93
30.31,-76.17,29.91
30.29,-81.69,32.19
30.29,-81.67,32.14
30.29,-76.27,30.13
30.29,-76.25,30.11
30.27,-76.29,29.9
30.27,-76.27,29.94
30.27,-76.25,29.92
30.21,-76.59,29.88
30.21,-76.57,29.96
30.21,-76.55,30.01
30.19,-76.63,29.79
30.19,-76.61,29.88
30.11,-78.21,29.79
30.09,-78.25,29.54
30.09,-78.23,29.71
30.09,-78.21,29.79
30.09,-76.19,29.64
30.09,-76.17,29.69
30.09,-76.15,29.6
30.07,-78.25,29.66
30.07,-76.19,29.49
30.07,-76.17,29.53
30.07,-76.15,29.53
30.05,-78.31,29.51
30.05,-78.25,29.65
30.05,-76.21,29.53
30.05,-76.19,29.52
30.05,-76.15,29.59
30.03,-78.31,29.51
30.03,-78.29,29.59
30.03,-78.27,29.73
30.01,-78.31,29.5
30.01,-78.29,29.63
30.01,-78.27,29.7
29.93,-78.31,29.32
29.91,-81.25,29.07
29.89,-81.25,29.09
29.85,-80.99,28.7
29.85,-80.97,28.67
29.83,-81.01,28.65
29.83,-80.99,28.8
29.83,-80.97,28.83
29.83,-80.85,29.13
29.83,-80.83,29.23
29.81,-81.03,28.65
29.81,-81.01,28.65
29.81,-80.99,28.91
29.81,-80.91,28.93
29.81,-80.89,28.89
29.81,-80.87,28.62
29.81,-80.85,28.57
29.81,-80.83,29.11
29.81,-80.81,29.22
29.81,-80.79,29.14
29.79,-81.05,28.65
29.79,-81.03,28.77
29.79,-81.01,28.91
29.79,-80.99,29.0
29.79,-80.97,29.05
29.79,-80.95,29.03
29.79,-80.93,29.22
29.79,-80.91,28.77
29.79,-80.89,28.82
29.79,-80.87,28.89
29.79,-80.85,28.79
29.79,-80.83,28.92
29.79,-80.81,28.97
29.79,-80.79,29.02
29.79,-80.77,29.04
29.79,-80.75,29.15
29.77,-81.23,28.73
29.77,-81.09,28.68
29.77,-81.07,28.66
29.77,-81.05,28.83
29.77,-81.03,28.84
29.77,-81.01,28.85
29.77,-80.99,28.91
29.77,-80.97,29.01
29.77,-80.95,29.17
29.77,-80.93,29.41
29.77,-80.91,29.08
29.77,-80.89,29.06
29.77,-80.87,29.11
29.77,-80.85,29.03
29.77,-80.83,29.04
29.77,-80.81,29.15
29.77,-80.79,29.14
29.77,-80.77,29.29
29.77,-80.75,29.36
29.77,-80.73,29.28
29.77,-80.71,29.26
29.77,-80.69,29.28
29.75,-81.09,28.75
29.75,-81.07,28.77
29.75,-81.05,28.81
29.75,-81.03,28.79
29.75,-81.01,28.72
29.75,-80.99,28.82
29.75,-80.97,28.9
29.75,-80.95,29.06
29.75,-80.93,29.37
29.75,-80.91,29.34
29.75,-80.89,29.19
29.75,-80.87,29.31
29.75,-80.85,29.25
29.75,-80.83,29.23
29.75,-80.81,29.41
29.75,-80.79,29.35
29.75,-80.77,29.42
29.75,-80.75,29.47
29.75,-80.73,29.61
29.75,-80.71,29.58
29.75,-80.69,29.55
29.75,-80.67,29.55
29.75,-76.19,29.35
29.75,-76.17,29.43
29.75,-76.15,29.77
29.73,-81.03,28.64
29.73,-81.01,28.69
29.73,-80.99,28.87
29.73,-80.97,29.0
29.73,-80.95,29.15
29.73,-80.93,29.19
29.73,-80.91,29.51
29.73,-80.89,29.52
29.73,-80.87,29.44
29.73,-80.85,29.45
29.73,-80.83,29.5
29.73,-80.81,29.45
29.73,-80.79,29.36
29.73,-80.77,29.42
29.73,-80.75,29.58
29.73,-80.73,29.59
29.73,-80.71,29.59
29.73,-80.69,29.6
29.73,-80.67,29.62
29.73,-77.01,29.34
29.73,-76.87,29.11
29.73,-76.23,29.32
29.73,-76.19,29.38
29.73,-76.17,29.42
29.71,-81.05,28.78
29.71,-81.03,28.79
29.71,-81.01,28.72
29.71,-80.99,28.93
29.71,-80.97,28.99
29.71,-80.95,29.07
29.71,-80.93,29.16
29.71,-80.91,29.49
29.71,-80.89,29.45
29.71,-80.87,29.4
29.71,-80.85,29.3
29.71,-80.83,29.23
29.71,-80.81,29.29
29.71,-80.79,29.3
29.71,-80.77,29.49
29.71,-80.75,29.56
29.71,-80.73,29.57
29.71,-80.71,29.56
29.71,-80.69,29.56
29.71,-80.67,29.56
29.71,-80.65,29.43
29.71,-80.63,29.15
29.71,-80.61,29.13
29.71,-80.59,29.5
29.71,-80.57,29.2
29.71,-80.55,29.05
29.71,-77.05,29.38
29.71,-77.03,29.37
29.71,-77.01,29.34
