lat,lon,sst
30.49,-78.37,30.37
30.49,-78.35,30.27
30.49,-78.33,30.24
30.47,-78.35,30.33
30.47,-78.33,30.29
30.45,-78.35,30.39
30.45,-78.33,30.37
30.43,-78.35,30.28
30.43,-78.33,30.23
30.43,-78.11,30.23
30.41,-78.33,30.12
30.41,-78.31,30.42
30.41,-78.29,30.48
30.41,-78.11,30.2
30.39,-80.25,29.66
30.39,-78.31,30.36
30.39,-78.29,30.39
30.37,-80.25,29.67
30.37,-80.23,29.75
30.37,-78.57,30.14
30.37,-78.55,30.14
30.37,-78.31,30.24
30.37,-78.29,30.33
30.37,-78.27,30.46
30.35,-80.29,29.63
30.35,-80.27,29.77
30.35,-80.25,29.87
30.35,-80.23,29.81
30.35,-78.59,30.0
30.35,-78.57,30.07
30.35,-78.27,30.46
30.33,-80.29,29.64
30.33,-80.27,29.76
30.33,-80.25,29.92
30.33,-80.23,29.88
30.33,-80.21,29.83
30.33,-78.61,29.93
30.33,-78.59,29.95
30.33,-78.23,30.34
30.33,-78.21,30.4
30.31,-80.29,29.68
30.31,-80.27,29.76
30.31,-80.25,29.82
30.31,-80.23,29.81
30.31,-80.21,29.83
30.31,-80.19,29.85
30.29,-80.29,29.64
30.29,-80.27,29.67
30.29,-80.25,29.71
30.29,-80.23,29.74
30.29,-80.21,29.8
30.29,-80.19,29.82
30.29,-80.17,29.84
30.29,-80.15,29.87
30.27,-80.29,29.6
30.27,-80.27,29.63
30.27,-80.21,29.77
30.27,-80.19,29.79
30.27,-80.17,29.82
30.27,-78.65,29.92
30.25,-80.29,29.61
30.25,-78.67,29.95
30.25,-78.65,29.93
30.25,-78.51,30.17
30.23,-78.73,29.86
30.23,-78.71,29.84
30.23,-78.67,29.99
30.23,-78.57,29.93
30.23,-78.55,29.94
30.23,-78.53,30.15
30.23,-78.51,30.18
30.23,-78.49,30.18
30.21,-78.75,29.86
30.21,-78.73,29.91
30.21,-78.57,29.96
30.21,-78.55,29.93
30.21,-78.53,30.11
30.21,-78.51,30.07
30.21,-78.49,30.09
30.21,-78.47,30.13
30.19,-78.59,29.93
30.19,-78.57,29.96
30.19,-78.55,29.98
30.19,-78.53,30.02
30.19,-78.51,30.13
30.19,-78.49,30.18
30.19,-78.47,30.26
30.17,-78.57,30.08
30.17,-78.55,30.16
30.17,-78.53,30.49
30.17,-78.51,30.38
30.17,-78.49,30.36
29.75,-80.03,30.15
29.73,-80.05,30.28
29.73,-80.03,30.15
29.73,-80.01,30.09
29.73,-79.99,30.11
29.71,-80.07,30.42
29.71,-80.05,30.4
29.71,-80.03,30.2
29.71,-80.01,30.09
29.71,-79.99,30.18
29.69,-80.09,30.28
29.69,-80.07,30.35
29.69,-80.05,30.24
29.69,-80.03,30.08
29.67,-80.11,30.05
29.67,-80.09,30.18
29.67,-80.07,30.2
29.67,-80.05,30.18
29.67,-80.03,30.11
29.65,-80.13,30.07
29.65,-80.11,30.07
29.65,-80.09,30.06
29.65,-80.07,30.09
29.65,-80.05,30.13
29.63,-80.13,30.22
29.63,-80.11,30.24
29.63,-80.09,30.19
29.61,-80.11,30.27
29.61,-77.61,30.26
29.61,-77.59,30.28
29.61,-77.41,29.85
29.61,-77.39,29.86
29.59,-77.61,30.25
29.59,-77.53,30.21
29.59,-77.51,30.13
29.59,-77.49,30.06
29.59,-77.47,30.03
29.59,-77.41,29.85
29.57,-79.85,30.16
29.57,-78.57,30.62
29.57,-77.55,30.3
29.57,-77.53,30.26
29.57,-77.51,30.18
29.57,-77.49,30.07
29.57,-77.47,30.03
29.55,-79.87,30.18
29.55,-79.85,30.16
29.55,-78.59,30.55
29.55,-78.57,30.5
29.55,-78.55,30.64
29.55,-78.49,30.63
29.55,-77.55,30.35
29.55,-77.53,30.34
29.55,-77.51,30.29
29.55,-77.49,30.27
29.53,-78.59,30.53
29.53,-78.57,30.5
29.53,-78.55,30.69
29.53,-78.51,30.6
29.53,-78.49,30.6
29.53,-78.47,30.64
29.53,-78.45,30.55
29.53,-78.43,30.66
29.53,-78.41,30.71
29.53,-77.55,30.4
29.53,-77.53,30.28
29.53,-77.51,30.25
29.53,-77.49,30.22
29.51,-78.59,30.55
29.51,-78.57,30.56
29.51,-78.51,30.54
29.51,-78.49,30.46
29.51,-78.47,30.43
29.51,-78.45,30.45
29.51,-77.55,30.34
29.51,-77.53,30.37
29.51,-77.51,30.32
29.49,-79.69,30.13
29.49,-78.59,30.49
29.49,-78.57,30.48
29.49,-78.51,30.53
29.49,-78.49,30.43
29.49,-78.47,30.37
29.49,-77.53,30.3
29.49,-77.43,30.19
29.47,-79.89,30.29
29.47,-79.69,30.15
29.47,-78.61,30.22
29.47,-78.59,30.23
29.47,-78.57,30.37
29.47,-78.53,30.43
29.47,-78.51,30.3
29.47,-78.49,30.27
29.47,-78.47,30.23
29.47,-78.45,30.16
29.47,-78.41,30.43
29.47,-78.39,30.41
29.47,-77.65,30.34
29.47,-77.53,30.32
29.47,-77.51,30.35
29.47,-77.49,30.15
29.47,-77.47,30.08
29.47,-77.45,30.11
29.47,-77.43,30.13
29.45,-78.61,30.25
29.45,-78.59,30.33
29.45,-78.57,30.43
29.45,-78.55,30.44
29.45,-78.53,30.42
29.45,-78.51,30.32
29.45,-78.49,30.23
29.45,-77.55,30.15
29.45,-77.53,30.21
29.45,-77.51,30.37
29.45,-77.49,30.14
29.45,-77.47,30.05
29.45,-77.45,30.06
29.45,-77.43,30.08
29.43,-78.61,30.34
29.43,-78.59,30.35
29.43,-78.57,30.43
29.43,-78.55,30.37
29.43,-78.53,30.38
29.43,-77.55,30.14
29.43,-77.53,30.09
29.43,-77.51,30.14
29.43,-77.49,30.08
29.43,-77.47,30.01
29.41,-78.63,29.86
29.41,-78.61,30.23
29.41,-78.59,30.31
29.41,-78.57,30.26
29.41,-78.55,30.32
29.41,-78.53,30.46
29.41,-78.41,30.47
29.41,-78.39,30.49
29.41,-77.55,30.13
29.41,-77.53,30.1
29.41,-77.51,30.08
29.39,-78.63,29.84
29.39,-78.61,29.92
29.39,-78.59,30.21
29.39,-78.57,30.22
29.39,-78.55,30.09
29.39,-78.53,30.15
29.39,-77.55,30.15
29.39,-77.53,30.11
29.37,-78.63,29.85
29.37,-78.61,29.86
29.37,-78.57,30.12
29.37,-78.55,30.0
29.37,-78.47,30.2
29.37,-78.45,30.2
29.37,-78.43,30.23
29.35,-78.47,30.14
29.35,-78.45,30.07
29.35,-78.03,30.21
29.33,-78.47,30.07
29.33,-78.45,30.05
29.33,-78.43,30.11
29.31,-78.47,29.99
29.31,-78.45,30.0
