lat,lon,sst
30.49,-81.43,28.7
30.49,-81.41,29.14
30.49,-81.39,29.06
30.49,-81.37,29.07
30.49,-81.35,29.16
30.49,-81.33,29.12
30.49,-81.31,29.16
30.49,-81.29,28.7
30.49,-81.27,28.61
30.49,-81.23,28.22
30.49,-81.21,28.13
30.49,-81.19,28.12
30.49,-81.17,28.13
30.49,-81.15,28.16
30.49,-81.13,28.09
30.49,-81.11,28.0
30.49,-80.67,29.24
30.49,-80.65,29.29
30.49,-80.63,29.49
30.49,-80.61,29.59
30.49,-80.59,29.61
30.49,-80.57,29.7
30.49,-80.55,29.89
30.49,-80.53,29.96
30.49,-80.51,29.96
30.49,-80.49,30.03
30.49,-80.47,30.08
30.49,-80.45,30.1
30.49,-80.43,30.14
30.49,-80.41,30.16
30.49,-80.39,30.17
30.49,-80.37,30.2
30.49,-80.35,30.18
30.49,-80.33,30.19
30.49,-80.31,30.17
30.49,-80.29,30.15
30.49,-80.27,30.13
30.49,-80.25,30.12
30.49,-80.23,30.06
30.49,-80.21,30.1
30.49,-80.19,30.08
30.49,-80.17,30.06
30.49,-80.15,30.04
30.49,-80.13,29.97
30.49,-80.07,29.96
30.49,-77.57,29.65
30.49,-77.55,29.69
30.49,-77.53,29.45
30.49,-77.51,29.61
30.49,-77.49,29.56
30.49,-77.47,29.51
30.49,-77.45,29.41
30.49,-77.43,29.62
30.49,-77.41,29.67
30.49,-77.35,29.61
30.49,-77.33,29.64
30.49,-77.31,29.69
30.49,-77.25,29.55
30.49,-77.23,29.61
30.49,-77.21,29.62
30.49,-77.17,29.73
30.49,-77.15,29.67
30.49,-77.13,29.71
30.49,-77.11,29.75
30.49,-77.09,29.69
30.49,-77.07,29.48
30.49,-77.05,29.55
30.49,-77.03,29.53
30.49,-77.01,29.41
30.49,-76.99,29.3
30.49,-76.97,29.26
30.49,-76.95,29.11
30.49,-76.93,29.07
30.49,-76.91,29.11
30.49,-76.89,29.2
30.49,-76.87,29.17
30.49,-76.85,29.0
30.49,-76.83,28.89
30.49,-76.81,28.95
30.49,-76.79,28.96
30.49,-76.77,29.0
30.49,-76.75,29.05
30.49,-76.73,28.99
30.49,-76.71,29.02
30.49,-76.69,29.14
30.49,-76.67,29.17
30.49,-76.65,29.12
30.49,-76.63,29.09
30.49,-76.61,29.08
30.49,-76.59,29.2
30.49,-76.57,29.24
30.49,-76.55,29.23
30.49,-76.53,29.23
30.49,-76.51,29.2
30.49,-76.49,29.16
30.49,-76.47,29.18
30.49,-76.45,29.25
30.49,-76.43,29.15
30.49,-76.41,29.21
30.49,-76.35,29.03
30.49,-76.33,29.12
30.49,-76.31,29.12
30.49,-76.29,29.07
30.49,-76.27,29.15
30.49,-76.23,29.08
30.49,-76.21,29.09
30.49,-76.19,29.15
30.49,-76.17,29.16
30.49,-76.15,29.16
30.47,-81.41,29.03
30.47,-81.39,29.05
30.47,-81.37,29.08
30.47,-81.35,29.23
30.47,-81.33,29.19
30.47,-81.31,29.19
30.47,-81.29,28.77
30.47,-81.27,28.68
30.47,-81.19,28.14
30.47,-81.17,28.15
30.47,-81.15,28.08
30.47,-81.13,27.98
30.47,-80.69,29.16
30.47,-80.67,29.34
30.47,-80.65,29.41
30.47,-80.63,29.53
30.47,-80.61,29.57
30.47,-80.59,29.64
30.47,-80.57,29.71
30.47,-80.55,29.81
30.47,-80.53,29.95
30.47,-80.51,29.99
30.47,-80.49,30.05
30.47,-80.47,30.14
30.47,-80.45,30.16
30.47,-80.43,30.18
30.47,-80.41,30.18
30.47,-80.39,30.23
30.47,-80.37,30.21
30.47,-80.35,30.2
30.47,-80.33,30.2
30.47,-80.31,30.16
30.47,-80.29,30.14
30.47,-80.27,30.09
30.47,-80.25,30.08
30.47,-80.23,30.06
30.47,-80.21,30.09
30.47,-80.19,30.06
30.47,-80.17,30.12
30.47,-80.15,30.08
30.47,-80.13,30.02
30.47,-78.75,29.53
30.47,-77.61,29.62
30.47,-77.57,29.56
30.47,-77.55,29.57
30.47,-77.53,29.75
30.47,-77.47,29.62
30.47,-77.45,29.63
30.47,-77.41,29.58
30.47,-77.33,29.53
30.47,-77.27,29.53
30.47,-77.25,29.55
30.47,-77.15,29.67
30.47,-77.13,29.7
30.47,-77.11,29.73
30.47,-77.09,29.64
30.47,-77.07,29.46
30.47,-77.05,29.47
30.47,-77.03,29.42
30.47,-77.01,29.42
30.47,-76.99,29.44
30.47,-76.97,29.24
30.47,-76.95,29.1
30.47,-76.93,29.04
30.47,-76.91,29.03
30.47,-76.89,29.13
30.47,-76.87,29.15
30.47,-76.85,28.82
30.47,-76.83,28.75
30.47,-76.81,28.88
30.47,-76.79,28.91
30.47,-76.77,28.94
30.47,-76.75,29.01
30.47,-76.73,29.06
30.47,-76.71,29.06
30.47,-76.69,29.1
30.47,-76.67,29.16
30.47,-76.65,29.13
30.47,-76.63,29.04
30.47,-76.61,28.98
30.47,-76.59,29.06
30.47,-76.57,29.25
30.47,-76.55,29.24
30.47,-76.53,29.24
30.47,-76.51,29.14
30.47,-76.49,29.15
30.47,-76.47,29.1
30.47,-76.45,29.15
30.47,-76.43,29.28
30.47,-76.41,29.29
30.47,-76.37,28.99
30.47,-76.35,29.03
30.47,-76.31,29.06
30.47,-76.29,29.09
30.47,-76.25,29.1
30.47,-76.23,29.12
30.47,-76.21,29.21
30.47,-76.19,29.27
30.47,-76.17,29.2
30.47,-76.15,29.15
30.45,-81.41,29.12
30.45,-81.39,29.22
30.45,-81.37,29.15
30.45,-81.35,29.18
30.45,-81.33,29.26
30.45,-81.31,29.15
30.45,-81.29,28.89
30.45,-81.27,28.8
30.45,-81.21,28.17
30.45,-81.19,28.15
30.45,-81.17,28.15
30.45,-81.15,28.07
30.45,-80.71,29.04
30.45,-80.69,29.09
30.45,-80.67,29.34
30.45,-80.65,29.38
30.45,-80.63,29.45
30.45,-80.61,29.48
30.45,-80.59,29.62
30.45,-80.57,29.73
30.45,-80.55,29.81
30.45,-80.53,29.97
30.45,-80.51,29.99
30.45,-80.49,30.06
30.45,-80.47,30.15
30.45,-80.45,30.2
30.45,-80.43,30.22
30.45,-80.41,30.22
30.45,-80.39,30.2
30.45,-80.37,30.22
30.45,-80.35,30.22
30.45,-80.33,30.22
30.45,-80.31,30.17
30.45,-80.29,30.1
30.45,-80.27,30.06
30.45,-80.25,30.06
30.45,-80.23,30.07
30.45,-80.21,30.08
30.45,-80.19,30.1
30.45,-80.17,30.1
30.45,-80.15,30.13
30.45,-80.13,30.08
30.45,-78.85,29.03
30.45,-78.65,29.4
30.45,-78.63,29.37
30.45,-77.61,29.58
30.45,-77.59,29.71
30.45,-77.57,29.67
30.45,-77.55,29.6
30.45,-77.53,29.74
30.45,-77.47,29.73
30.45,-77.45,29.69
30.45,-77.41,29.59
30.45,-77.39,29.57
30.45,-77.37,29.52
30.45,-77.33,29.44
30.45,-77.31,29.45
30.45,-77.29,29.54
30.45,-77.27,29.56
30.45,-77.19,29.64
30.45,-77.17,29.57
30.45,-77.15,29.63
30.45,-77.13,29.68
30.45,-77.11,29.61
30.45,-77.09,29.51
30.45,-77.07,29.41
30.45,-77.05,29.37
30.45,-77.03,29.28
30.45,-77.01,29.35
30.45,-76.99,29.29
30.45,-76.97,29.19
30.45,-76.95,29.15
30.45,-76.89,29.11
30.45,-76.87,29.15
30.45,-76.85,29.01
30.45,-76.83,28.83
30.45,-76.81,28.82
30.45,-76.79,28.9
30.45,-76.77,28.93
30.45,-76.75,29.01
30.45,-76.73,29.05
30.45,-76.71,29.08
30.45,-76.69,29.08
30.45,-76.67,29.18
30.45,-76.65,29.16
30.45,-76.63,29.13
30.45,-76.61,29.12
30.45,-76.59,29.07
30.45,-76.57,29.13
