lat,lon,sst
30.47,-80.77,28.64
30.47,-80.75,28.61
30.47,-80.73,28.6
29.99,-80.69,28.54
29.57,-80.89,28.43
29.57,-80.87,28.47
29.55,-80.89,28.41
29.55,-80.87,28.51
29.55,-80.43,29.16
29.55,-80.41,29.18
29.53,-80.91,28.29
29.53,-80.89,28.28
29.53,-80.87,28.32
29.49,-80.87,28.1
29.13,-80.65,28.28
29.13,-80.63,28.29
28.99,-80.43,28.55
28.99,-80.41,28.58
28.95,-80.45,28.54
28.95,-80.43,28.47
28.93,-80.45,28.55
28.93,-80.43,28.5
28.91,-80.45,28.42
28.89,-80.45,28.32
28.83,-80.79,28.99
28.79,-80.77,29.18
28.77,-80.77,29.3
28.77,-80.75,29.3
28.75,-80.75,29.47
28.75,-80.73,29.52
28.73,-80.73,29.64
28.73,-80.71,29.55
28.71,-80.71,29.56
28.71,-80.69,29.55
28.69,-80.69,29.17
28.69,-80.67,29.09
27.09,-79.93,30.15
27.09,-79.91,30.23
27.09,-79.89,30.26
27.07,-79.97,30.14
27.07,-79.95,30.19
27.07,-79.93,30.21
27.07,-79.91,30.26
27.07,-79.89,30.28
27.07,-79.87,30.21
27.07,-79.85,30.22
27.05,-80.01,30.13
27.05,-79.99,30.17
27.05,-79.97,30.23
27.05,-79.95,30.19
27.05,-79.93,30.19
27.05,-79.91,30.26
27.05,-79.89,30.26
27.05,-79.87,30.26
27.05,-79.85,30.38
27.05,-79.83,30.41
27.05,-79.81,30.36
27.03,-80.01,30.22
27.03,-79.99,30.32
27.03,-79.97,30.28
27.03,-79.95,30.27
27.03,-79.93,30.22
27.03,-79.91,30.32
27.03,-79.89,30.35
27.03,-79.87,30.45
27.03,-79.85,30.46
27.03,-79.83,30.45
27.03,-79.81,30.36
27.01,-80.01,30.22
27.01,-79.99,30.36
27.01,-79.97,30.4
27.01,-79.95,30.35
27.01,-79.93,30.38
27.01,-79.91,30.35
27.01,-79.89,30.39
27.01,-79.87,30.46
27.01,-79.85,30.47
27.01,-79.83,30.48
26.99,-80.01,30.23
26.99,-79.99,30.26
26.99,-79.97,30.39
26.99,-79.95,30.37
26.99,-79.93,30.31
26.99,-79.91,30.41
26.99,-79.89,30.44
26.99,-79.87,30.42
26.99,-79.85,30.44
26.99,-79.83,30.47
26.97,-80.01,30.21
26.97,-79.99,30.26
26.97,-79.97,30.55
26.97,-79.95,30.28
26.97,-79.93,30.25
26.97,-79.91,30.29
26.97,-79.89,30.33
26.97,-79.87,30.36
26.97,-79.85,30.38
26.97,-79.83,30.46
26.95,-80.03,30.08
26.95,-80.01,30.19
26.95,-79.99,30.28
26.95,-79.97,30.56
26.95,-79.95,30.39
26.95,-79.93,30.24
26.95,-79.91,30.3
26.95,-79.89,30.37
26.95,-79.87,30.38
26.95,-79.85,30.37
26.93,-80.03,30.07
26.93,-80.01,30.24
26.93,-79.99,30.35
26.93,-79.97,30.45
26.93,-79.95,30.4
26.93,-79.93,30.3
26.93,-79.91,30.33
26.93,-79.89,30.37
26.93,-79.87,30.39
26.93,-79.85,30.3
26.91,-80.05,29.74
26.91,-80.03,29.97
26.91,-80.01,30.19
26.91,-79.99,30.39
26.91,-79.97,30.47
26.91,-79.95,30.45
26.91,-79.93,30.28
26.91,-79.91,30.35
26.91,-79.89,30.36
26.91,-79.87,30.38
26.89,-80.05,29.81
26.89,-80.03,29.94
26.89,-80.01,30.37
26.89,-79.99,30.46
26.89,-79.97,30.51
26.89,-79.95,30.41
26.89,-79.93,30.36
26.89,-79.91,30.39
26.89,-79.89,30.34
26.89,-79.87,30.37
26.87,-80.03,29.97
26.87,-80.01,30.36
26.87,-79.99,30.49
26.87,-79.97,30.47
26.87,-79.95,30.41
26.87,-79.93,30.35
26.87,-79.91,30.4
26.87,-79.89,30.4
26.87,-79.87,30.36
26.85,-80.03,30.24
26.85,-80.01,30.37
26.85,-79.99,30.51
26.85,-79.97,30.5
26.85,-79.95,30.38
26.85,-79.93,30.32
26.85,-79.91,30.32
26.85,-79.89,30.45
26.83,-80.03,30.18
26.83,-80.01,30.31
26.83,-79.99,30.47
26.83,-79.97,30.4
26.83,-79.95,30.32
26.83,-79.93,30.32
26.83,-79.91,30.31
26.83,-79.89,30.46
26.81,-80.05,30.11
26.81,-80.03,30.05
26.81,-80.01,30.43
26.81,-79.99,30.47
26.81,-79.97,30.42
26.81,-79.95,30.3
26.81,-79.93,30.29
26.81,-79.91,30.34
26.79,-80.05,30.01
26.79,-80.03,30.03
26.79,-80.01,30.16
26.79,-79.99,30.47
26.79,-79.97,30.47
26.79,-79.95,30.33
26.79,-79.93,30.28
26.79,-79.91,30.33
26.77,-80.05,29.98
26.77,-80.03,30.18
26.77,-80.01,30.2
26.77,-79.99,30.44
26.77,-79.97,30.5
26.77,-79.95,30.43
26.77,-79.93,30.35
26.75,-80.05,30.17
26.75,-80.03,30.31
26.75,-80.01,30.37
26.75,-79.99,30.46
26.75,-79.97,30.53
26.75,-79.95,30.53
26.75,-79.93,30.37
26.73,-80.03,30.19
26.73,-80.01,30.34
26.73,-79.99,30.45
26.73,-79.97,30.51
26.73,-79.95,30.51
26.73,-79.93,30.38
26.71,-80.03,30.16
26.71,-80.01,30.24
26.71,-79.99,30.49
26.71,-79.97,30.53
26.71,-79.95,30.47
26.69,-80.03,30.18
26.69,-80.01,30.23
26.69,-79.99,30.51
26.69,-79.97,30.55
26.69,-79.95,30.44
26.67,-80.03,30.13
26.67,-80.01,30.4
26.67,-79.99,30.44
26.67,-79.97,30.5
26.65,-80.03,30.29
26.65,-80.01,30.4
26.65,-79.99,30.43
26.65,-79.97,30.46
26.63,-80.03,30.22
26.63,-80.01,30.29
26.63,-79.99,30.37
26.63,-79.97,30.45
26.61,-80.03,30.31
26.61,-80.01,30.29
26.61,-79.99,30.29
26.59,-80.03,30.39
26.59,-80.01,30.38
26.59,-79.99,30.24
26.57,-80.05,30.39
26.57,-80.03,30.39
26.57,-80.01,30.39
26.55,-80.05,30.39
26.55,-80.03,30.39
26.55,-80.01,30.39
26.47,-81.97,31.85
26.45,-81.97,31.8
26.43,-81.97,31.76
26.43,-81.95,31.75
26.43,-81.93,31.76
26.43,-81.89,31.09
26.41,-81.97,31.69
26.41,-81.95,31.66
26.41,-81.93,31.78
26.41,-81.91,31.72
26.39,-81.97,31.6
26.39,-81.95,31.62
26.39,-81.93,31.69
26.39,-81.91,31.7
26.39,-81.89,31.72
26.37,-81.97,31.53
26.37,-81.95,31.58
26.37,-81.93,31.69
26.37,-81.91,31.75
26.37,-81.89,31.81
26.35,-81.97,31.6
26.35,-81.95,31.59
26.35,-81.93,31.7
26.35,-81.91,31.69
26.35,-81.89,31.71
26.35,-81.87,31.62
26.35,-81.85,31.55
26.33,-81.97,31.62
26.33,-81.95,31.61
26.33,-81.93,31.67
26.33,-81.91,31.71
26.33,-81.89,31.64
26.33,-81.87,31.62
26.31,-81.97,31.57
26.31,-81.95,31.58
26.31,-81.93,31.55
26.31,-81.91,31.58
26.31,-81.89,31.58
26.31,-81.87,31.72
26.31,-81.85,31.76
26.29,-81.97,31.61
26.29,-81.95,31.57
26.29,-81.93,31.57
26.29,-81.91,31.67
26.29,-81.89,31.64
26.29,-81.87,31.71
26.29,-81.85,31.73
26.29,-81.83,31.64
26.27,-81.97,31.59
26.27,-81.95,31.61
26.27,-81.93,31.62
26.27,-81.91,31.7
26.27,-81.89,31.63
26.27,-81.87,31.62
26.27,-81.85,31.59
26.25,-81.97,31.58
26.25,-81.95,31.71
26.25,-81.93,31.68
26.25,-81.91,31.72
26.25,-81.89,31.67
26.25,-81.87,31.68
26.25,-81.85,31.66
26.25,-81.83,31.53
26.23,-81.97,31.69
26.23,-81.95,31.71
26.23,-81.93,31.7
26.23,-81.91,31.75
26.23,-81.89,31.74
26.23,-81.87,31.71
26.23,-81.85,31.76
26.23,-81.83,31.57
26.21,-81.97,31.73
26.21,-81.95,31.73
26.21,-81.93,31.74
26.21,-81.91,31.76
26.21,-81.89,31.73
26.21,-81.87,31.63
26.21,-81.85,31.55
26.21,-81.83,31.53
26.19,-81.97,31.82
26.19,-81.95,31.71
26.19,-81.93,31.77
26.19,-81.91,31.73
26.19,-81.89,31.7
26.19,-81.87,31.69
26.19,-81.85,31.52
26.19,-81.83,31.58
26.17,-81.97,31.7
26.17,-81.95,31.71
26.17,-81.93,31.74
26.17,-81.91,31.71
26.17,-81.89,31.75
26.17,-81.87,31.73
26.17,-81.85,31.66
26.17,-81.83,31.61
26.15,-81.97,31.73
26.15,-81.95,31.75
26.15,-81.93,31.79
26.15,-81.91,31.74
26.15,-81.89,31.76
26.15,-81.87,31.75
26.15,-81.85,31.74
26.15,-81.83,31.65
26.13,-81.97,31.65
26.13,-81.95,31.71
26.13,-81.93,31.77
26.13,-81.91,31.69
26.13,-81.89,31.67
26.13,-81.87,31.68
26.13,-81.85,31.69
26.13,-81.83,31.65
26.13,-81.81,31.65
26.11,-81.97,31.63
26.11,-81.95,31.73
26.11,-81.93,31.72
26.11,-81.91,31.7
26.11,-81.89,31.58
26.11,-81.87,31.61
26.11,-81.85,31.69
26.11,-81.83,31.65
26.11,-81.81,31.48
26.09,-81.97,31.67
26.09,-81.95,31.75
26.09,-81.93,31.69
26.09,-81.91,31.63
26.09,-81.89,31.57
26.09,-81.87,31.6
26.09,-81.85,31.64
26.09,-81.83,31.75
26.09,-81.81,31.45
26.07,-81.97,31.63
26.07,-81.95,31.65
26.07,-81.93,31.65
26.07,-81.91,31.64
26.07,-81.89,31.6
26.07,-81.87,31.57
26.07,-81.85,31.55
26.07,-81.83,31.7
26.07,-81.81,31.75
26.05,-81.97,31.57
26.05,-81.95,31.54
26.05,-81.93,31.63
26.05,-81.91,31.59
26.05,-81.89,31.58
26.05,-81.87,31.63
26.05,-81.85,31.58
26.05,-81.83,31.57
26.05,-81.81,31.71
26.05,-81.79,31.74
26.03,-81.97,31.56
26.03,-81.95,31.57
26.03,-81.93,31.59
26.03,-81.91,31.62
26.03,-81.89,31.58
26.03,-81.87,31.62
26.03,-81.85,31.57
26.03,-81.83,31.55
26.03,-81.81,31.59
26.03,-81.79,31.64
26.01,-81.95,31.57
26.01,-81.93,31.64
26.01,-81.91,31.58
26.01,-81.89,31.51
26.01,-81.87,31.53
26.01,-81.85,31.56
26.01,-81.83,31.61
26.01,-81.81,31.73
26.01,-81.79,31.72
26.01,-81.77,31.75
