lat,lon,sst
30.49,-76.83,29.94
30.49,-76.81,29.98
30.49,-76.79,30.03
30.49,-76.77,30.09
30.49,-76.75,30.08
30.49,-76.73,30.01
30.49,-76.69,30.02
30.49,-76.67,30.11
30.49,-76.65,30.28
30.49,-76.63,30.31
30.49,-76.61,30.03
30.49,-76.55,29.86
30.49,-76.15,29.94
30.47,-76.83,29.97
30.47,-76.81,29.98
30.47,-76.79,30.02
30.47,-76.77,30.03
30.47,-76.75,29.96
30.47,-76.69,30.06
30.47,-76.67,30.04
30.47,-76.65,29.99
30.47,-76.63,29.81
30.47,-76.15,29.93
30.45,-76.85,29.98
30.45,-76.83,29.99
30.45,-76.81,30.01
30.45,-76.79,30.01
30.45,-76.77,29.94
30.45,-76.75,29.92
30.45,-76.71,30.1
30.45,-76.69,30.05
30.45,-76.67,29.88
30.45,-76.65,29.84
30.45,-76.63,29.71
30.43,-76.89,29.61
30.43,-76.87,29.62
30.43,-76.85,29.89
30.43,-76.83,29.94
30.43,-76.81,30.0
30.43,-76.79,29.97
30.43,-76.77,29.88
30.43,-76.75,29.88
30.43,-76.73,30.09
30.43,-76.71,30.09
30.43,-76.69,30.02
30.43,-76.67,29.97
30.43,-76.65,29.86
30.41,-76.89,29.65
30.41,-76.87,29.81
30.41,-76.85,29.94
30.41,-76.83,29.96
30.41,-76.81,29.97
30.41,-76.79,29.94
30.41,-76.77,29.88
30.41,-76.75,29.98
30.41,-76.73,30.06
30.41,-76.71,30.01
30.41,-76.69,29.98
30.41,-76.67,30.0
30.41,-76.65,30.01
30.39,-77.05,29.85
30.39,-76.89,29.74
30.39,-76.87,29.84
30.39,-76.85,29.94
30.39,-76.83,29.98
30.39,-76.79,29.96
30.39,-76.77,29.97
30.39,-76.75,30.05
30.39,-76.73,30.04
30.39,-76.71,29.98
30.39,-76.69,29.94
30.37,-77.11,29.84
30.37,-77.09,29.89
30.37,-77.07,29.87
30.37,-77.05,29.82
30.37,-76.77,29.98
30.37,-76.75,30.05
30.37,-76.73,30.0
30.35,-77.11,29.84
30.35,-77.09,29.86
30.35,-77.07,29.82
30.35,-77.05,29.74
30.33,-77.11,29.64
30.33,-77.09,29.66
30.33,-77.07,29.74
30.33,-76.49,29.56
30.31,-77.09,29.76
30.31,-77.07,29.78
30.29,-77.15,29.67
30.29,-77.13,29.78
30.29,-77.11,29.77
30.29,-77.09,29.77
30.29,-77.07,29.79
30.27,-77.25,29.69
30.27,-77.23,29.68
30.27,-77.21,29.74
30.27,-77.19,29.74
30.27,-77.17,29.67
30.27,-77.15,29.64
30.27,-77.13,29.85
30.27,-77.11,29.8
30.27,-77.09,29.67
30.25,-77.23,29.78
30.25,-77.21,29.8
30.25,-77.19,29.77
30.25,-77.17,29.75
30.25,-77.15,29.68
30.25,-77.13,29.66
30.25,-77.11,29.72
30.25,-77.09,29.69
30.25,-76.55,29.38
30.23,-77.27,29.91
30.23,-77.25,29.87
30.23,-77.23,29.82
30.23,-77.21,29.81
30.23,-77.19,29.79
30.23,-77.17,29.78
30.23,-77.15,29.78
30.23,-77.13,29.71
30.23,-77.11,29.65
30.21,-77.31,29.93
30.21,-77.29,29.95
30.21,-77.27,29.95
30.21,-77.25,29.92
30.21,-77.23,29.88
30.21,-77.21,29.84
30.21,-77.19,29.81
30.21,-77.17,29.69
30.21,-77.15,29.69
30.21,-77.13,29.68
30.19,-77.29,29.93
30.19,-77.27,29.9
30.19,-77.25,29.89
30.19,-77.23,29.9
30.19,-77.21,29.84
30.19,-77.19,29.82
30.19,-77.17,29.73
30.19,-77.15,29.65
30.19,-77.13,29.61
30.19,-77.11,29.58
30.17,-77.25,29.92
30.17,-77.23,29.95
30.17,-77.21,29.89
30.17,-77.19,29.85
30.17,-77.17,29.79
30.13,-77.23,30.06
30.11,-77.35,30.18
30.11,-77.33,30.08
30.11,-77.31,30.06
29.57,-76.23,29.66
29.53,-76.25,29.6
29.53,-76.23,29.57
29.53,-76.21,29.57
29.53,-76.19,29.53
29.51,-76.25,29.52
29.51,-76.23,29.47
29.51,-76.21,29.36
29.51,-76.19,29.31
29.51,-76.17,29.33
29.49,-76.25,29.32
29.49,-76.23,29.35
29.49,-76.21,29.34
29.49,-76.19,29.28
29.47,-76.41,29.28
29.45,-76.43,29.29
29.27,-76.45,29.42
29.27,-76.43,29.45
29.25,-76.69,29.73
29.25,-76.45,29.47
29.25,-76.19,29.71
29.21,-76.37,29.5
29.19,-76.27,29.42
29.17,-76.47,29.49
29.17,-76.17,29.91
29.17,-76.15,29.83
29.15,-76.49,29.52
29.15,-76.47,29.46
29.15,-76.45,29.37
29.15,-76.43,29.37
29.15,-76.41,29.38
29.15,-76.39,29.32
29.15,-76.17,29.98
29.15,-76.15,29.69
29.13,-76.51,29.63
29.13,-76.49,29.58
29.13,-76.47,29.42
29.13,-76.45,29.42
29.13,-76.43,29.42
29.13,-76.41,29.37
29.13,-76.39,29.34
29.13,-76.37,29.24
29.13,-76.35,29.25
29.13,-76.33,29.27
29.13,-76.19,30.02
29.13,-76.17,29.98
29.13,-76.15,29.59
29.11,-76.49,29.57
29.11,-76.47,29.57
29.11,-76.45,29.56
29.11,-76.43,29.56
29.11,-76.41,29.5
29.11,-76.39,29.3
29.11,-76.37,29.28
29.11,-76.35,29.31
29.11,-76.33,29.34
29.11,-76.31,29.31
29.11,-76.29,29.31
29.11,-76.19,29.6
29.11,-76.17,29.6
29.11,-76.15,29.43
29.09,-76.77,29.88
29.09,-76.49,29.58
29.09,-76.47,29.79
29.09,-76.45,29.73
29.09,-76.43,29.64
29.09,-76.41,29.58
29.09,-76.39,29.39
29.09,-76.37,29.4
29.09,-76.35,29.43
29.09,-76.33,29.36
29.09,-76.31,29.38
29.09,-76.29,29.36
29.09,-76.27,29.35
29.09,-76.25,29.43
29.09,-76.23,29.5
29.09,-76.17,29.46
29.09,-76.15,29.43
29.07,-76.49,29.7
29.07,-76.47,29.82
29.07,-76.45,29.8
29.07,-76.43,29.7
29.07,-76.41,29.62
29.07,-76.39,29.41
29.07,-76.37,29.4
29.07,-76.35,29.35
29.07,-76.33,29.32
29.07,-76.27,29.39
29.07,-76.25,29.47
29.07,-76.23,29.5
29.07,-76.21,29.5
29.05,-76.49,29.7
29.05,-76.47,29.7
29.05,-76.45,29.65
29.05,-76.43,29.51
29.05,-76.41,29.47
29.05,-76.39,29.42
29.05,-76.37,29.38
29.05,-76.35,29.34
29.05,-76.33,29.33
29.05,-76.29,29.34
29.05,-76.27,29.34
29.05,-76.25,29.4
29.05,-76.23,29.42
29.03,-76.83,29.96
29.03,-76.81,30.01
29.03,-76.47,29.43
29.03,-76.45,29.41
29.03,-76.43,29.44
29.03,-76.41,29.46
29.03,-76.39,29.43
29.03,-76.37,29.45
29.03,-76.35,29.37
29.03,-76.33,29.33
29.03,-76.31,29.33
29.03,-76.29,29.35
29.03,-76.27,29.36
29.03,-76.25,29.39
29.03,-76.23,29.4
29.01,-77.11,29.86
29.01,-77.09,29.84
29.01,-76.85,29.99
29.01,-76.83,30.0
29.01,-76.81,30.1
29.01,-76.79,30.0
29.01,-76.59,29.39
29.01,-76.47,29.49
29.01,-76.45,29.48
29.01,-76.43,29.72
29.01,-76.41,29.63
29.01,-76.39,29.5
29.01,-76.37,29.49
29.01,-76.35,29.44
29.01,-76.33,29.36
29.01,-76.31,29.33
29.01,-76.29,29.35
29.01,-76.15,29.84
28.99,-77.11,29.89
28.99,-77.09,29.87
28.99,-76.85,30.02
28.99,-76.83,30.17
28.99,-76.81,30.17
28.99,-76.79,29.96
28.99,-76.77,29.77
28.99,-76.75,29.57
28.99,-76.61,29.54
28.99,-76.49,29.45
28.99,-76.47,29.5
28.99,-76.45,29.57
28.99,-76.43,29.63
28.99,-76.41,29.6
28.99,-76.39,29.45
28.99,-76.37,29.43
28.99,-76.35,29.44
28.99,-76.33,29.42
28.99,-76.31,29.37
28.99,-76.29,29.35
28.97,-76.83,30.26
28.97,-76.81,30.25
28.97,-76.79,29.95
28.97,-76.77,29.66
28.97,-76.75,29.52
28.97,-76.61,29.62
28.97,-76.59,29.62
28.97,-76.45,29.55
28.97,-76.43,29.56
28.97,-76.41,29.54
28.97,-76.39,29.49
28.97,-76.37,29.41
28.97,-76.35,29.42
28.97,-76.33,29.47
28.97,-76.31,29.48
28.97,-76.29,29.44
28.95,-76.83,30.25
28.95,-76.81,30.19
28.95,-76.79,29.89
28.95,-76.77,29.58
28.95,-76.75,29.52
28.95,-76.61,29.6
28.95,-76.59,29.52
28.95,-76.57,29.45
28.95,-76.43,29.49
28.95,-76.41,29.56
28.95,-76.39,29.61
28.95,-76.37,29.54
28.95,-76.35,29.5
28.95,-76.33,29.48
28.93,-76.79,29.54
28.93,-76.77,29.49
28.93,-76.75,29.54
28.93,-76.73,29.68
28.93,-76.63,29.63
28.93,-76.61,29.55
28.93,-76.59,29.58
28.93,-76.57,29.58
28.93,-76.47,29.44
28.93,-76.45,29.43
28.93,-76.43,29.45
28.93,-76.41,29.51
28.93,-76.39,29.52
28.93,-76.37,29.5
28.91,-76.81,29.71
28.91,-76.79,29.58
28.91,-76.77,29.57
28.91,-76.75,29.65
28.91,-76.73,29.8
28.91,-76.71,29.74
28.91,-76.69,29.67
28.91,-76.67,29.64
28.91,-76.65,29.59
28.91,-76.63,29.63
28.91,-76.61,29.55
28.91,-76.59,29.52
28.91,-76.57,29.55
28.91,-76.55,29.49
28.91,-76.49,29.45
28.91,-76.47,29.41
28.91,-76.45,29.38
28.91,-76.43,29.35
28.91,-76.41,29.38
28.91,-76.39,29.39
28.89,-76.83,29.82
28.89,-76.81,29.65
28.89,-76.79,29.58
28.89,-76.77,29.6
28.89,-76.75,29.66
28.89,-76.73,29.74
28.89,-76.71,29.7
28.89,-76.69,29.63
28.89,-76.67,29.6
28.89,-76.65,29.63
28.89,-76.63,29.63
28.89,-76.61,29.61
28.89,-76.59,29.51
28.89,-76.57,29.53
28.89,-76.55,29.46
28.89,-76.53,29.45
28.89,-76.51,29.46
28.89,-76.49,29.49
28.89,-76.47,29.37
28.89,-76.45,29.35
28.89,-76.43,29.37
28.89,-76.39,29.36
28.87,-76.81,29.72
28.87,-76.79,29.63
28.87,-76.77,29.61
28.87,-76.75,29.7
28.87,-76.73,29.73
28.87,-76.71,29.7
28.87,-76.69,29.69
28.87,-76.67,29.62
28.87,-76.65,29.63
28.87,-76.63,29.59
28.87,-76.61,29.51
28.87,-76.59,29.55
28.87,-76.57,29.57
28.87,-76.55,29.52
28.87,-76.53,29.48
28.87,-76.51,29.44
28.87,-76.49,29.47
28.87,-76.47,29.45
28.87,-76.45,29.4
28.85,-76.83,29.76
28.85,-76.81,29.77
28.85,-76.79,29.67
28.85,-76.77,29.69
28.85,-76.75,29.71
28.85,-76.73,29.67
28.85,-76.71,29.61
28.85,-76.69,29.65
28.85,-76.67,29.48
28.85,-76.65,29.58
28.85,-76.63,29.56
28.85,-76.61,29.58
28.85,-76.59,29.53
28.85,-76.57,29.53
28.85,-76.55,29.54
28.85,-76.53,29.53
28.85,-76.51,29.53
28.85,-76.49,29.46
28.85,-76.47,29.44
28.85,-76.45,29.4
28.85,-76.43,29.36
28.83,-77.53,30.25
28.83,-77.51,30.29
28.83,-77.49,30.21
28.83,-77.47,30.11
28.83,-76.97,29.67
28.83,-76.95,29.67
28.83,-76.89,29.58
28.83,-76.87,29.55
28.83,-76.85,29.51
28.83,-76.83,29.59
28.83,-76.81,29.64
28.83,-76.79,29.59
28.83,-76.77,29.65
28.83,-76.75,29.64
28.83,-76.73,29.6
28.83,-76.71,29.58
