lat,lon,sst
30.49,-80.81,28.11
30.49,-79.97,29.77
30.49,-79.95,29.85
30.49,-79.93,29.72
30.49,-79.91,29.73
30.49,-78.43,29.33
30.49,-78.41,29.46
30.49,-78.39,29.48
30.49,-78.37,29.32
30.49,-78.35,29.2
30.49,-78.31,29.17
30.49,-78.25,29.24
30.49,-78.23,29.23
30.49,-78.21,29.12
30.49,-78.19,29.08
30.49,-78.17,29.08
30.49,-78.15,29.14
30.49,-78.13,29.07
30.49,-78.11,29.05
30.49,-78.09,29.04
30.49,-78.03,29.21
30.49,-78.01,29.23
30.49,-77.99,29.21
30.49,-77.97,29.22
30.49,-77.95,29.25
30.49,-77.93,29.25
30.49,-77.91,29.21
30.49,-77.89,29.19
30.49,-77.87,29.15
30.49,-77.85,29.18
30.49,-77.83,29.21
30.49,-77.81,29.22
30.49,-77.45,29.05
30.49,-76.37,29.42
30.49,-76.35,29.36
30.49,-76.33,29.31
30.49,-76.27,29.41
30.49,-76.25,29.37
30.49,-76.23,29.34
30.49,-76.15,29.22
30.47,-80.81,28.1
30.47,-79.95,29.79
30.47,-79.93,29.81
30.47,-79.91,29.73
30.47,-78.43,29.35
30.47,-78.41,29.4
30.47,-78.39,29.45
30.47,-78.37,29.3
30.47,-78.35,29.13
30.47,-78.31,29.18
30.47,-78.29,29.22
30.47,-78.27,29.22
30.47,-78.23,29.07
30.47,-78.21,29.07
30.47,-78.19,29.06
30.47,-78.17,29.05
30.47,-78.15,29.08
30.47,-78.13,29.07
30.47,-78.11,29.06
30.47,-78.03,29.19
30.47,-78.01,29.19
30.47,-77.99,29.18
30.47,-77.97,29.2
30.47,-77.95,29.24
30.47,-77.93,29.19
30.47,-77.91,29.18
30.47,-77.89,29.18
30.47,-77.87,29.14
30.47,-77.85,29.19
30.47,-77.83,29.22
30.47,-77.81,29.2
30.47,-77.79,29.16
30.47,-77.45,29.0
30.47,-76.35,29.28
30.47,-76.33,29.32
30.47,-76.31,29.33
30.47,-76.27,29.45
30.47,-76.25,29.36
30.47,-76.15,29.24
30.45,-79.95,29.77
30.45,-79.93,29.76
30.45,-79.91,29.7
30.45,-78.39,29.21
30.45,-78.37,29.12
30.45,-78.31,29.18
30.45,-78.29,29.29
30.45,-78.27,29.24
30.45,-78.25,29.17
30.45,-78.23,29.07
30.45,-78.21,29.06
30.45,-78.19,29.07
30.45,-78.17,29.11
30.45,-78.15,29.14
30.45,-78.13,29.07
30.45,-78.11,29.08
30.45,-78.07,29.24
30.45,-78.05,29.28
30.45,-78.03,29.29
30.45,-78.01,29.21
30.45,-77.99,29.16
30.45,-77.97,29.15
30.45,-77.95,29.16
30.45,-77.93,29.12
30.45,-77.91,29.2
30.45,-77.89,29.15
30.45,-77.87,29.16
30.45,-77.85,29.17
30.45,-77.83,29.22
30.45,-77.81,29.2
30.45,-77.47,28.91
30.45,-77.45,28.93
30.45,-77.43,28.92
30.45,-77.41,28.86
30.45,-76.27,29.37
30.45,-76.25,29.34
30.45,-76.15,29.21
30.43,-78.39,29.15
30.43,-78.37,29.04
30.43,-78.31,29.14
30.43,-78.29,29.23
30.43,-78.27,29.21
30.43,-78.25,29.16
30.43,-78.23,29.1
30.43,-78.21,29.08
30.43,-78.19,29.09
30.43,-78.17,29.11
30.43,-78.15,29.14
30.43,-78.13,29.11
30.43,-78.07,29.22
30.43,-78.05,29.22
30.43,-78.03,29.2
30.43,-78.01,29.14
30.43,-77.99,29.12
30.43,-77.97,29.15
30.43,-77.95,29.14
30.43,-77.93,29.09
30.43,-77.91,29.21
30.43,-77.89,29.2
30.43,-77.87,29.18
30.43,-77.85,29.18
30.43,-77.83,29.2
30.43,-77.81,29.18
30.43,-77.79,29.21
30.43,-77.77,29.24
30.43,-77.73,29.29
30.43,-77.71,29.3
30.43,-77.45,28.86
30.43,-77.43,28.85
30.43,-77.41,28.85
30.43,-77.39,28.85
30.43,-77.37,28.87
30.43,-76.25,29.27
30.43,-76.15,29.22
30.41,-80.83,28.25
30.41,-80.81,28.25
30.41,-78.33,29.08
30.41,-78.31,29.1
30.41,-78.29,29.17
30.41,-78.27,29.2
30.41,-78.25,29.15
30.41,-78.23,29.14
30.41,-78.19,29.07
30.41,-78.17,29.02
30.41,-78.15,29.07
30.41,-78.13,29.11
30.41,-78.11,29.12
30.41,-78.05,29.23
30.41,-78.03,29.21
30.41,-78.01,29.16
30.41,-77.99,29.13
30.41,-77.97,29.15
30.41,-77.95,29.21
30.41,-77.93,29.19
30.41,-77.91,29.22
30.41,-77.89,29.23
30.41,-77.87,29.21
30.41,-77.85,29.24
30.41,-77.83,29.29
30.41,-77.81,29.2
30.41,-77.79,29.24
30.41,-77.77,29.24
30.41,-77.41,28.94
30.41,-77.39,28.96
30.41,-77.37,28.93
30.41,-77.35,28.89
30.41,-77.33,28.97
30.41,-77.25,29.03
30.41,-77.23,29.02
30.41,-77.21,29.02
30.39,-80.83,28.21
30.39,-80.81,28.37
30.39,-80.79,28.38
30.39,-78.33,29.12
30.39,-78.29,29.16
30.39,-78.27,29.16
30.39,-78.23,29.16
30.39,-78.13,29.12
30.39,-78.11,29.13
30.39,-78.09,29.09
30.39,-78.07,29.15
30.39,-78.05,29.21
30.39,-78.03,29.26
30.39,-78.01,29.2
30.39,-77.99,29.18
30.39,-77.97,29.19
30.39,-77.95,29.22
30.39,-77.93,29.25
30.39,-77.91,29.28
30.39,-77.89,29.25
30.39,-77.87,29.21
30.39,-77.85,29.24
30.39,-77.83,29.29
30.39,-77.81,29.31
30.39,-77.79,29.24
30.39,-77.77,29.26
30.39,-77.59,28.89
30.39,-77.41,28.9
30.39,-77.39,28.92
30.39,-77.37,28.91
30.39,-77.35,29.0
30.39,-77.33,29.0
30.39,-77.31,28.99
30.39,-77.29,29.06
30.39,-77.27,29.1
30.39,-77.25,29.08
30.39,-77.23,29.07
30.39,-76.23,29.19
30.39,-76.21,29.23
30.39,-76.19,29.25
30.37,-80.83,28.14
30.37,-80.81,28.35
30.37,-80.79,28.44
