lat,lon,sst
30.49,-78.55,29.3
30.49,-78.53,29.34
30.49,-78.47,29.45
30.49,-78.45,29.49
30.49,-78.43,29.49
30.49,-78.41,29.5
30.49,-77.99,29.35
30.49,-77.97,29.33
30.49,-77.95,29.31
30.49,-77.49,29.18
30.49,-77.47,29.14
30.49,-77.45,29.13
30.49,-77.43,29.12
30.49,-77.33,29.21
30.49,-77.31,29.19
30.49,-77.29,29.13
30.49,-76.61,29.27
30.49,-76.59,29.3
30.49,-76.57,29.36
30.49,-76.55,29.37
30.49,-76.53,29.43
30.49,-76.51,29.46
30.49,-76.49,29.35
30.49,-76.47,29.31
30.49,-76.45,29.34
30.49,-76.41,29.17
30.49,-76.39,29.21
30.49,-76.25,29.45
30.49,-76.23,29.45
30.49,-76.21,29.4
30.49,-76.19,29.17
30.49,-76.17,29.22
30.47,-78.57,29.41
30.47,-78.55,29.29
30.47,-78.53,29.3
30.47,-78.51,29.32
30.47,-78.47,29.4
30.47,-78.45,29.5
30.47,-77.97,29.33
30.47,-77.95,29.3
30.47,-77.55,29.09
30.47,-77.53,29.06
30.47,-77.51,29.04
30.47,-77.49,29.06
30.47,-77.47,29.1
30.47,-77.45,29.14
30.47,-77.43,29.15
30.47,-77.41,29.08
30.47,-77.39,29.09
30.47,-77.37,29.08
30.47,-77.33,29.19
30.47,-77.31,29.18
30.47,-77.23,29.57
30.47,-77.21,29.63
30.47,-76.61,29.29
30.47,-76.59,29.36
30.47,-76.57,29.38
30.47,-76.55,29.42
30.47,-76.53,29.56
30.47,-76.51,29.55
30.47,-76.49,29.31
30.47,-76.47,29.39
30.47,-76.41,29.23
30.47,-76.39,29.23
30.47,-76.23,29.49
30.47,-76.21,29.47
30.47,-76.19,29.32
30.47,-76.17,29.26
30.47,-76.15,29.19
30.45,-78.55,29.39
30.45,-78.53,29.36
30.45,-78.47,29.3
30.45,-78.45,29.45
30.45,-77.95,29.58
30.45,-77.49,29.04
30.45,-77.45,29.12
30.45,-77.37,29.06
30.45,-77.33,29.19
30.45,-77.31,29.21
30.45,-77.23,29.66
30.45,-77.21,29.58
30.45,-76.61,29.6
30.45,-76.59,29.6
30.45,-76.57,29.57
30.45,-76.55,29.55
30.45,-76.53,29.55
30.45,-76.51,29.5
30.45,-76.49,29.45
30.45,-76.47,29.46
30.45,-76.21,29.79
30.45,-76.19,29.82
30.45,-76.17,29.31
30.45,-76.15,29.25
30.43,-78.55,29.34
30.43,-78.53,29.3
30.43,-77.95,29.69
30.43,-77.93,29.62
30.43,-77.85,29.46
30.43,-77.37,29.07
30.43,-77.33,29.12
30.43,-77.31,29.21
30.43,-77.29,29.18
30.43,-77.27,29.15
30.43,-77.25,29.24
30.43,-77.21,29.25
