lat,lon,sst
30.49,-81.41,26.54
30.49,-81.39,27.15
30.49,-81.37,27.46
30.49,-81.35,27.64
30.49,-81.33,27.63
30.49,-81.31,27.65
30.49,-81.29,27.64
30.49,-81.27,27.62
30.49,-81.25,27.56
30.49,-81.23,27.51
30.49,-81.21,27.59
30.49,-81.19,27.66
30.49,-81.17,27.67
30.49,-81.15,27.68
30.49,-81.13,27.66
30.49,-81.11,27.62
30.49,-81.09,27.61
30.49,-81.07,27.58
30.49,-81.05,27.44
30.49,-81.03,27.51
30.49,-81.01,27.81
30.49,-80.99,27.69
30.49,-80.97,27.67
30.49,-80.95,27.66
30.49,-79.73,30.09
30.49,-79.71,30.11
30.49,-79.69,30.03
30.49,-79.67,29.9
30.49,-79.65,29.9
30.49,-79.63,29.98
30.49,-79.53,29.72
30.49,-79.51,29.69
30.49,-79.49,29.78
30.49,-79.47,29.95
30.49,-79.45,29.99
30.49,-79.43,29.95
30.49,-79.41,29.91
30.49,-79.39,29.91
30.49,-79.37,29.85
30.49,-79.35,29.66
30.49,-79.33,29.67
30.49,-79.31,29.65
30.49,-79.29,29.65
30.49,-79.27,29.56
30.49,-79.25,29.54
30.49,-79.23,29.64
30.49,-79.21,29.81
30.49,-79.19,29.97
30.49,-79.17,29.99
30.49,-79.15,29.95
30.49,-79.13,29.95
30.49,-79.11,30.29
30.49,-79.09,30.44
30.47,-81.41,27.44
30.47,-81.39,27.5
30.47,-81.37,27.53
30.47,-81.35,27.6
30.47,-81.33,27.69
30.47,-81.31,27.63
30.47,-81.29,27.61
30.47,-81.27,27.63
30.47,-81.25,27.59
30.47,-81.23,27.44
30.47,-81.21,27.57
30.47,-81.19,27.63
30.47,-81.17,27.65
30.47,-81.15,27.62
30.47,-81.13,27.63
30.47,-81.11,27.55
30.47,-81.09,27.55
30.47,-81.07,27.5
30.47,-81.05,27.43
30.47,-81.03,27.52
30.47,-81.01,28.02
30.47,-80.99,27.66
30.47,-80.97,27.66
30.47,-79.73,30.14
30.47,-79.71,30.1
30.47,-79.69,29.98
30.47,-79.67,29.94
30.47,-79.65,29.95
