lat,lon,sst
30.49,-81.41,29.76
30.49,-81.39,30.17
30.49,-81.37,31.41
30.49,-81.35,31.74
30.49,-81.33,31.8
30.49,-81.31,31.78
30.49,-81.29,31.94
30.49,-81.27,31.89
30.49,-81.25,31.52
30.49,-81.23,31.27
30.49,-81.21,31.11
30.49,-81.19,30.96
30.49,-81.17,30.74
30.49,-81.15,30.63
30.49,-81.13,30.46
30.49,-81.11,30.47
30.49,-81.09,30.49
30.49,-81.07,30.61
30.49,-81.05,30.59
30.49,-80.99,30.14
30.49,-80.97,30.03
30.49,-80.95,29.82
30.49,-80.93,29.36
30.49,-80.91,28.88
30.49,-80.89,28.64
30.49,-80.87,28.17
30.49,-80.85,28.18
30.49,-80.83,28.39
30.49,-80.81,28.7
30.49,-80.75,28.08
30.49,-80.73,28.88
30.49,-80.71,29.43
30.49,-80.69,29.45
30.49,-80.67,29.37
30.49,-80.65,29.47
30.49,-80.63,29.6
30.49,-80.61,29.7
30.49,-80.59,29.67
30.49,-80.57,29.6
30.49,-80.55,29.5
30.49,-80.53,29.37
30.49,-80.51,29.15
30.49,-80.49,28.6
30.49,-80.31,28.96
30.49,-80.29,28.79
30.49,-80.27,28.72
30.49,-80.25,28.82
30.49,-80.23,29.28
30.49,-80.21,29.6
30.49,-80.19,29.7
30.49,-80.17,29.78
30.49,-80.15,29.82
30.49,-80.13,29.79
30.49,-80.11,29.8
30.49,-80.09,29.8
30.49,-80.07,29.78
30.49,-80.05,29.77
30.49,-80.03,29.8
30.49,-80.01,29.8
30.49,-79.99,29.82
30.49,-79.97,29.82
30.49,-79.95,29.86
30.49,-79.93,29.92
30.49,-79.91,29.95
30.49,-79.89,29.96
30.49,-79.87,29.89
30.49,-79.85,29.82
30.49,-79.83,29.78
30.49,-79.81,29.64
30.49,-79.79,29.55
30.49,-79.77,29.46
30.49,-79.47,29.43
30.49,-79.45,29.49
30.49,-79.43,29.53
30.49,-79.39,29.48
30.49,-79.37,29.5
