lat,lon,sst
30.49,-81.41,28.19
30.49,-81.39,28.19
30.49,-81.37,28.15
30.49,-81.35,28.13
30.49,-81.33,28.15
30.49,-81.31,28.06
30.49,-81.29,28.0
30.49,-81.27,27.98
30.49,-81.25,28.0
30.49,-81.23,27.97
30.49,-81.19,27.79
30.49,-81.17,27.58
30.49,-81.15,27.5
30.49,-81.13,27.52
30.49,-81.11,27.51
30.49,-81.07,27.38
30.49,-81.05,27.5
30.49,-81.03,27.54
30.49,-81.01,27.45
30.49,-80.99,27.37
30.49,-80.97,27.38
30.49,-80.95,27.39
30.49,-80.93,27.33
30.49,-80.91,27.36
30.49,-80.89,27.36
30.49,-80.87,27.35
30.49,-80.85,27.39
30.49,-80.83,27.53
30.49,-80.81,27.54
30.49,-80.79,27.6
30.49,-80.77,27.58
30.47,-81.41,28.17
30.47,-81.39,28.13
30.47,-81.37,28.14
30.47,-81.35,28.11
30.47,-81.33,28.14
30.47,-81.31,27.96
30.47,-81.27,27.94
30.47,-81.25,27.96
30.47,-81.23,27.87
30.47,-81.21,27.69
30.47,-81.19,27.74
30.47,-81.17,27.72
30.47,-81.15,27.75
30.47,-81.13,27.67
30.47,-81.11,27.59
30.47,-81.09,27.6
30.47,-81.05,27.32
30.47,-81.03,27.44
30.47,-81.01,27.39
30.47,-80.99,27.34
30.47,-80.97,27.39
30.47,-80.95,27.37
30.47,-80.93,27.25
30.47,-80.91,27.37
30.47,-80.89,27.5
30.47,-80.87,27.52
30.47,-80.85,27.55
30.47,-80.83,27.61
30.47,-80.81,27.61
30.47,-80.79,27.61
30.47,-80.77,27.61
30.45,-81.41,28.08
30.45,-81.39,28.08
30.45,-81.37,28.09
30.45,-81.35,28.0
30.45,-81.33,27.97
30.45,-81.31,27.88
30.45,-81.29,27.9
30.45,-81.27,27.94
30.45,-81.25,27.94
30.45,-81.23,27.99
30.45,-81.21,27.91
30.45,-81.19,27.82
30.45,-81.17,27.74
30.45,-81.15,27.7
30.45,-81.13,27.68
30.45,-81.11,27.51
30.45,-81.09,27.47
30.45,-81.07,27.43
30.45,-81.05,27.25
30.45,-81.03,27.29
30.45,-81.01,27.32
30.45,-80.99,27.37
30.45,-80.97,27.38
30.45,-80.95,27.41
30.45,-80.93,27.4
30.45,-80.91,27.46
30.45,-80.89,27.51
30.45,-80.87,27.56
30.45,-80.85,27.64
30.45,-80.83,27.69
30.45,-80.81,27.68
30.45,-80.79,27.63
30.45,-80.77,27.65
30.43,-81.39,27.97
30.43,-81.37,28.03
30.43,-81.35,28.0
30.43,-81.33,27.91
30.43,-81.31,27.9
30.43,-81.29,28.01
30.43,-81.27,28.05
30.43,-81.25,28.03
30.43,-81.23,28.01
30.43,-81.21,27.93
30.43,-81.19,27.86
30.43,-81.17,27.77
30.43,-81.15,27.72
30.43,-81.13,27.67
30.43,-81.11,27.37
30.43,-81.09,27.31
30.43,-81.07,27.34
30.43,-81.05,27.47
30.43,-81.03,27.41
30.43,-81.01,27.32
30.43,-80.99,27.25
30.43,-80.97,27.29
30.43,-80.95,27.45
