lat,lon,sst
27.83,-76.57,30.42
27.83,-76.55,30.39
27.81,-76.57,30.44
27.81,-76.55,30.42
27.79,-76.55,30.48
27.79,-76.53,30.42
27.77,-76.57,30.57
27.77,-76.55,30.55
27.77,-76.53,30.49
27.77,-76.51,30.46
27.77,-76.49,30.38
27.77,-76.47,30.26
27.75,-76.57,30.58
27.75,-76.55,30.53
27.75,-76.53,30.5
27.75,-76.51,30.54
27.73,-76.57,30.54
27.73,-76.55,30.48
27.73,-76.53,30.47
27.73,-76.51,30.48
27.71,-76.65,30.56
27.71,-76.63,30.48
27.71,-76.61,30.38
27.71,-76.59,30.35
27.71,-76.57,30.45
27.71,-76.55,30.42
27.71,-76.53,30.44
27.71,-76.51,30.37
27.69,-76.65,30.5
27.69,-76.63,30.44
27.69,-76.61,30.42
27.69,-76.59,30.44
27.69,-76.57,30.43
27.69,-76.55,30.41
27.69,-76.53,30.39
27.69,-76.51,30.26
27.67,-76.65,30.48
27.67,-76.63,30.44
27.67,-76.61,30.49
27.67,-76.59,30.55
27.67,-76.57,30.51
27.67,-76.55,30.41
27.67,-76.53,30.36
27.65,-77.57,30.37
27.65,-77.55,30.38
27.65,-77.53,30.41
27.65,-77.51,30.5
27.65,-76.65,30.53
27.65,-76.63,30.57
27.65,-76.61,30.58
27.65,-76.59,30.55
27.65,-76.57,30.56
27.65,-76.55,30.5
27.65,-76.37,30.23
27.65,-76.35,30.19
27.65,-76.15,29.98
27.63,-77.57,30.35
27.63,-77.55,30.39
27.63,-77.53,30.41
27.63,-77.51,30.49
27.63,-77.29,31.08
27.63,-76.69,30.55
27.63,-76.67,30.56
27.63,-76.65,30.58
27.63,-76.63,30.6
27.63,-76.61,30.59
27.63,-76.59,30.61
27.63,-76.57,30.61
27.63,-76.55,30.54
27.63,-76.53,30.5
27.63,-76.39,30.14
27.63,-76.37,30.13
27.63,-76.21,30.02
27.63,-76.19,30.0
27.63,-76.17,30.03
27.63,-76.15,30.1
27.61,-77.57,30.36
27.61,-77.55,30.41
27.61,-77.53,30.43
27.61,-77.51,30.52
27.61,-77.31,31.08
27.61,-77.29,31.07
27.61,-77.27,31.09
27.61,-77.25,31.01
27.61,-76.69,30.6
27.61,-76.67,30.59
27.61,-76.65,30.49
27.61,-76.63,30.48
27.61,-76.61,30.57
27.61,-76.59,30.6
27.61,-76.57,30.6
27.61,-76.55,30.6
27.61,-76.41,30.11
27.61,-76.39,30.14
27.61,-76.37,30.12
27.61,-76.23,30.07
27.61,-76.21,30.04
27.61,-76.19,30.06
27.61,-76.17,30.11
27.61,-76.15,30.14
27.59,-77.55,30.49
27.59,-77.53,30.55
27.59,-77.51,30.64
27.59,-77.49,30.62
27.59,-77.31,31.03
27.59,-77.29,30.99
27.59,-77.27,30.99
27.59,-77.25,30.91
27.59,-76.71,30.45
27.59,-76.69,30.55
27.59,-76.67,30.58
27.59,-76.65,30.52
27.59,-76.63,30.48
27.59,-76.61,30.6
27.59,-76.59,30.63
27.59,-76.57,30.51
27.59,-76.55,30.49
27.59,-76.43,30.22
27.59,-76.41,30.16
27.59,-76.39,30.11
27.59,-76.23,30.13
27.59,-76.21,30.02
27.59,-76.19,30.03
27.59,-76.17,30.06
27.59,-76.15,30.08
27.57,-77.53,30.65
27.57,-77.51,30.74
27.57,-77.31,31.02
27.57,-77.29,30.93
27.57,-77.27,30.89
27.57,-77.25,30.87
27.57,-76.71,30.33
27.57,-76.69,30.43
27.57,-76.67,30.53
27.57,-76.65,30.49
