lat,lon,sst
30.49,-80.99,27.56
30.49,-80.97,27.61
30.49,-80.95,27.68
30.49,-80.93,28.05
30.49,-80.91,28.07
30.49,-80.89,28.03
30.49,-80.87,28.11
30.49,-80.85,28.2
30.49,-80.83,28.3
30.49,-80.81,28.35
30.49,-80.79,28.45
30.49,-76.75,29.49
30.49,-76.73,29.57
30.49,-76.71,29.76
30.49,-76.69,29.67
30.49,-76.67,29.69
30.49,-76.65,29.73
30.49,-76.63,29.74
30.49,-76.61,29.74
30.49,-76.59,29.67
30.49,-76.57,29.66
30.49,-76.55,29.61
30.49,-76.53,29.6
30.49,-76.51,29.61
30.49,-76.49,29.63
30.47,-81.01,27.55
30.47,-80.99,27.7
30.47,-80.97,27.72
30.47,-80.95,27.73
30.47,-80.93,27.99
30.47,-80.91,28.1
30.47,-80.85,28.32
30.47,-80.83,28.43
30.47,-80.81,28.5
30.47,-80.79,28.56
30.47,-80.77,28.54
30.47,-76.73,29.72
30.47,-76.71,29.74
30.47,-76.69,29.68
30.47,-76.67,29.7
30.47,-76.65,29.71
30.47,-76.63,29.74
30.47,-76.61,29.74
30.47,-76.59,29.66
30.47,-76.57,29.64
30.47,-76.53,29.61
30.45,-81.01,27.82
30.45,-80.99,27.98
30.45,-80.97,27.99
30.45,-80.95,28.07
30.45,-80.93,28.35
30.45,-80.91,28.36
30.45,-80.85,28.43
30.45,-80.83,28.49
30.45,-80.81,28.56
30.45,-80.79,28.54
30.45,-80.77,28.51
30.45,-76.69,29.66
30.45,-76.67,29.69
30.45,-76.65,29.72
30.45,-76.63,29.76
30.45,-76.61,29.76
30.45,-76.59,29.72
30.45,-76.57,29.69
30.43,-81.61,28.85
30.43,-81.01,27.84
30.43,-80.99,28.06
30.43,-80.97,28.21
30.43,-80.95,28.26
30.43,-80.93,28.33
30.43,-80.91,28.38
30.43,-80.89,28.41
30.43,-80.87,28.45
30.43,-80.83,28.5
30.43,-80.81,28.53
30.43,-80.79,28.5
30.43,-80.77,28.49
30.43,-76.65,29.75
30.43,-76.63,29.77
30.43,-76.61,29.79
30.43,-76.59,29.77
30.43,-76.57,29.75
30.41,-81.61,28.81
30.41,-81.59,28.74
30.41,-81.03,27.79
30.41,-81.01,27.93
30.41,-80.99,28.07
30.41,-80.97,28.31
30.41,-80.95,28.37
30.41,-80.93,28.37
30.41,-80.91,28.4
30.41,-80.89,28.39
30.41,-80.87,28.39
30.41,-80.85,28.34
30.41,-80.83,28.4
30.41,-80.81,28.44
30.41,-80.79,28.42
30.41,-80.67,28.44
30.41,-80.65,28.41
30.41,-76.61,29.78
30.41,-76.59,29.78
