lat,lon,sst
30.49,-81.41,28.09
30.49,-81.39,28.08
30.49,-81.37,28.04
30.49,-81.35,27.9
30.49,-81.33,27.93
30.49,-81.31,27.9
30.49,-81.29,27.88
30.49,-81.27,27.91
30.49,-81.25,27.93
30.49,-81.21,28.02
30.49,-81.19,28.02
30.49,-81.17,27.94
30.49,-81.15,27.95
30.49,-81.13,27.95
30.49,-81.11,27.86
30.49,-81.09,27.93
30.49,-81.07,28.07
30.49,-81.05,28.25
30.49,-80.81,28.29
30.49,-80.11,30.4
30.49,-80.09,30.5
30.49,-80.07,30.47
30.49,-78.83,29.61
30.49,-78.81,29.76
30.49,-78.79,29.82
30.49,-78.77,29.78
30.49,-78.75,29.69
30.49,-78.73,29.5
30.49,-78.71,29.48
30.49,-78.69,29.6
30.49,-78.67,29.78
30.49,-78.65,29.87
30.49,-78.63,29.88
30.49,-78.61,29.85
30.49,-78.59,29.78
30.49,-78.57,29.59
30.49,-78.55,29.58
30.49,-78.53,29.57
30.49,-78.51,29.56
30.49,-78.49,29.63
30.49,-78.47,29.37
30.49,-78.45,29.31
30.49,-78.39,29.45
30.49,-78.37,29.21
30.49,-78.35,29.26
30.49,-78.33,29.27
30.49,-78.21,29.27
30.49,-78.19,29.31
30.49,-78.05,29.27
30.47,-81.41,28.05
30.47,-81.39,28.03
30.47,-81.37,28.0
30.47,-81.35,27.9
30.47,-81.33,27.84
30.47,-81.31,27.84
30.47,-81.29,27.82
30.47,-81.27,27.87
30.47,-81.23,28.01
30.47,-81.21,28.05
30.47,-81.19,27.97
30.47,-81.17,27.92
30.47,-81.15,27.91
30.47,-81.13,27.94
30.47,-81.11,27.91
30.47,-81.09,27.89
30.47,-81.07,28.04
30.47,-81.05,28.16
30.47,-81.03,28.15
30.47,-80.09,30.55
30.47,-78.93,29.68
30.47,-78.91,29.61
30.47,-78.83,29.81
30.47,-78.81,29.96
30.47,-78.79,29.91
30.47,-78.77,29.87
30.47,-78.75,29.8
30.47,-78.73,29.67
30.47,-78.71,29.42
30.47,-78.69,29.54
30.47,-78.67,29.74
30.47,-78.65,29.85
30.47,-78.63,29.84
30.47,-78.61,29.81
30.47,-78.59,29.75
30.47,-78.57,29.61
30.47,-78.55,29.54
30.47,-78.53,29.54
30.47,-78.51,29.57
30.47,-78.49,29.61
30.47,-78.47,29.49
30.47,-78.45,29.35
30.47,-78.23,29.25
30.47,-78.21,29.3
30.47,-78.19,29.31
30.47,-78.17,29.35
30.47,-78.15,29.36
30.47,-78.05,29.29
30.45,-81.41,28.01
30.45,-81.39,27.95
30.45,-81.37,27.97
30.45,-81.35,27.99
30.45,-81.33,28.06
30.45,-81.29,27.87
30.45,-81.27,27.88
30.45,-81.25,27.96
30.45,-81.23,27.97
30.45,-81.21,27.95
30.45,-81.19,27.93
30.45,-81.17,27.91
30.45,-81.15,27.84
30.45,-81.13,27.84
30.45,-81.11,27.87
30.45,-81.09,27.89
30.45,-81.07,28.01
30.45,-81.05,28.1
30.45,-81.03,28.11
30.45,-81.01,28.15
30.45,-80.83,28.14
30.45,-79.03,29.75
30.45,-79.01,29.81
30.45,-78.97,30.17
30.45,-78.95,30.17
30.45,-78.93,29.77
30.45,-78.91,29.79
30.45,-78.85,29.77
30.45,-78.83,29.84
30.45,-78.81,29.89
30.45,-78.79,29.96
30.45,-78.77,29.88
30.45,-78.75,30.0
30.45,-78.73,29.95
30.45,-78.71,29.77
30.45,-78.69,29.5
30.45,-78.67,29.64
30.45,-78.65,29.74
30.45,-78.63,29.8
30.45,-78.61,29.76
30.45,-78.59,29.66
30.45,-78.57,29.59
30.45,-78.55,29.56
30.45,-78.53,29.58
30.45,-78.51,29.56
30.45,-78.49,29.6
30.45,-78.47,29.57
30.45,-78.43,29.35
30.45,-78.41,29.44
30.45,-78.23,29.26
30.45,-78.21,29.3
30.45,-78.19,29.34
30.45,-78.17,29.35
30.45,-78.05,29.32
30.43,-81.61,34.4
30.43,-81.39,28.16
30.43,-81.37,27.97
30.43,-81.35,27.95
30.43,-81.33,27.9
30.43,-81.27,27.88
30.43,-81.25,27.89
30.43,-81.23,27.94
30.43,-81.21,27.91
30.43,-81.19,27.89
30.43,-81.17,27.9
30.43,-81.15,27.82
30.43,-81.13,27.8
30.43,-81.11,27.81
30.43,-81.09,27.85
30.43,-81.07,27.95
30.43,-81.05,28.01
30.43,-81.03,28.08
30.43,-81.01,28.06
30.43,-80.99,27.98
30.43,-80.85,28.12
30.43,-79.03,29.61
30.43,-79.01,29.92
30.43,-78.93,29.85
30.43,-78.83,29.67
30.43,-78.81,29.69
30.43,-78.79,29.83
30.43,-78.77,29.83
30.43,-78.75,29.92
30.43,-78.73,29.89
30.43,-78.71,29.79
30.43,-78.69,29.64
30.43,-78.67,29.54
30.43,-78.65,29.56
30.43,-78.63,29.62
30.43,-78.61,29.66
30.43,-78.59,29.64
30.43,-78.57,29.62
30.43,-78.55,29.56
30.43,-78.53,29.54
30.43,-78.51,29.55
30.43,-78.49,29.59
30.43,-78.39,29.46
30.43,-78.31,29.28
30.43,-78.29,29.26
30.43,-78.27,29.29
30.43,-78.25,29.29
30.43,-78.23,29.32
30.41,-81.61,34.4
30.41,-81.39,27.93
30.41,-81.37,27.86
30.41,-81.35,27.81
30.41,-81.27,27.86
30.41,-81.25,27.87
30.41,-81.23,27.9
30.41,-81.21,27.85
30.41,-81.19,27.83
30.41,-81.17,27.78
30.41,-81.15,27.77
30.41,-81.13,27.78
30.41,-81.11,27.77
30.41,-81.09,27.83
30.41,-81.07,27.94
30.41,-81.05,28.0
30.41,-81.03,28.02
30.41,-81.01,28.05
30.41,-80.99,27.99
30.41,-80.97,27.93
30.41,-80.95,27.75
30.41,-80.91,28.07
30.41,-80.89,28.07
30.41,-80.87,28.08
30.41,-80.85,28.11
30.41,-79.61,30.08
