lat,lon,sst
29.43,-77.45,29.17
29.43,-77.43,29.15
29.41,-77.45,29.2
29.41,-77.43,29.28
29.39,-77.45,29.29
29.39,-77.43,29.33
29.37,-77.47,29.21
29.37,-77.45,29.27
29.35,-77.49,29.11
29.35,-77.47,29.13
28.65,-78.79,29.43
28.65,-78.77,29.4
28.63,-78.79,29.26
28.63,-78.77,29.27
28.63,-78.43,29.28
28.63,-78.41,29.26
28.61,-78.41,29.26
28.61,-78.39,29.23
28.59,-78.45,29.23
28.59,-78.43,29.22
28.59,-78.41,29.22
28.59,-78.39,29.22
28.57,-78.43,29.22
28.57,-78.41,29.21
28.53,-80.25,28.85
28.53,-80.23,28.89
28.51,-80.07,29.87
28.49,-80.27,28.73
28.49,-80.25,28.82
28.49,-80.07,29.99
28.49,-80.05,30.16
28.47,-80.27,28.7
28.47,-80.25,28.84
28.47,-80.23,28.86
28.47,-80.09,29.66
28.47,-80.07,29.74
28.47,-80.05,30.14
28.47,-80.03,30.16
28.45,-80.23,28.91
28.45,-80.05,30.03
28.43,-78.25,29.32
28.41,-79.99,29.84
28.39,-80.05,29.81
28.39,-80.03,29.88
28.39,-78.43,29.48
28.37,-80.05,29.81
28.37,-80.03,29.87
28.35,-80.27,28.76
28.35,-80.25,28.74
28.35,-80.05,29.71
28.35,-80.03,29.75
28.33,-80.33,28.49
28.33,-80.31,28.54
28.33,-80.25,28.73
28.33,-80.23,28.75
28.33,-80.05,29.75
28.33,-80.03,29.82
28.33,-80.01,29.87
28.31,-80.31,28.47
28.31,-80.27,28.66
28.31,-80.25,28.73
28.31,-80.23,28.78
28.31,-80.05,30.01
28.31,-80.03,30.35
28.31,-80.01,30.34
28.31,-79.99,30.18
28.31,-79.97,29.82
28.29,-80.31,28.49
28.29,-80.29,28.54
28.29,-80.27,28.69
28.29,-80.25,28.73
28.29,-80.23,28.93
28.29,-80.21,28.97
28.29,-80.05,29.88
28.29,-80.03,30.14
28.29,-80.01,30.22
28.29,-79.99,29.96
28.29,-79.97,29.83
28.29,-79.95,29.81
28.27,-80.33,28.44
28.27,-80.31,28.49
28.27,-80.29,28.55
28.27,-80.27,28.67
28.27,-80.25,28.74
28.27,-80.23,29.04
28.27,-80.21,29.03
28.27,-80.05,29.76
28.27,-80.03,30.01
28.27,-80.01,30.21
28.27,-79.99,29.99
28.27,-79.97,29.88
28.27,-79.95,29.79
28.27,-78.19,29.42
28.27,-78.17,29.38
28.27,-78.15,29.38
28.25,-80.33,28.44
28.25,-80.31,28.55
28.25,-80.27,28.58
28.25,-80.25,28.64
28.25,-80.23,29.07
28.25,-80.21,28.98
28.25,-80.05,29.65
28.25,-80.03,30.14
28.25,-80.01,30.22
28.25,-79.99,30.07
28.25,-79.97,29.96
28.25,-79.25,29.69
28.25,-78.27,29.43
28.25,-78.25,29.48
28.25,-78.23,29.5
28.25,-78.21,29.44
28.25,-78.19,29.43
28.25,-78.17,29.38
28.25,-78.15,29.38
28.25,-78.11,29.33
28.25,-78.09,29.3
28.23,-80.35,28.38
28.23,-80.33,28.49
28.23,-80.31,28.6
28.23,-80.23,29.0
28.23,-80.21,29.0
28.23,-80.03,30.02
28.23,-80.01,30.16
28.23,-79.99,30.1
28.23,-79.97,29.98
28.23,-79.95,29.94
28.23,-79.27,29.69
28.23,-78.27,29.39
28.23,-78.23,29.39
28.23,-78.21,29.37
28.23,-78.19,29.38
28.23,-78.17,29.4
28.23,-78.15,29.39
28.23,-78.11,29.33
28.23,-78.09,29.32
28.23,-78.07,29.33
28.21,-80.33,28.49
28.21,-80.31,28.53
28.21,-80.29,28.55
28.21,-80.23,29.02
28.21,-80.21,28.99
28.21,-80.05,29.62
