lat,lon,sst
30.49,-80.91,28.55
30.49,-80.27,29.47
30.49,-79.97,29.98
30.49,-79.91,30.17
30.49,-79.89,30.18
30.49,-79.87,30.3
30.49,-77.83,29.96
30.49,-77.81,29.99
30.49,-77.79,30.05
30.49,-77.77,30.05
30.49,-77.75,29.89
30.49,-77.73,29.75
30.49,-77.71,29.79
30.49,-77.69,29.79
30.49,-77.67,29.74
30.47,-80.91,28.56
30.47,-80.89,28.62
30.47,-77.95,29.79
30.47,-77.93,29.85
30.47,-77.85,29.9
30.47,-77.83,30.01
30.47,-77.81,30.0
30.47,-77.79,30.01
30.47,-77.77,30.03
30.47,-77.75,29.88
30.47,-77.73,29.72
30.47,-77.71,29.74
30.47,-77.69,29.76
30.47,-77.67,29.77
30.47,-77.65,29.79
30.45,-79.83,30.25
30.45,-77.99,29.85
30.45,-77.97,29.83
30.45,-77.95,29.81
30.45,-77.93,29.86
30.45,-77.89,29.88
30.45,-77.87,29.89
30.45,-77.85,29.93
30.45,-77.83,30.0
30.45,-77.81,30.06
30.45,-77.79,29.88
30.45,-77.77,29.81
30.45,-77.75,29.81
30.45,-77.73,29.7
30.45,-77.71,29.78
30.45,-77.69,29.87
30.45,-77.67,29.86
30.45,-77.65,29.86
30.45,-77.63,29.88
30.43,-79.85,30.39
30.43,-79.83,30.37
30.43,-79.81,30.28
30.43,-78.01,29.86
30.43,-77.99,30.04
30.43,-77.97,30.03
30.43,-77.95,29.92
30.43,-77.91,29.87
30.43,-77.89,29.89
30.43,-77.87,29.91
30.43,-77.85,29.89
30.43,-77.83,29.9
30.43,-77.81,30.04
30.43,-77.79,29.79
30.43,-77.77,29.79
30.43,-77.75,29.81
30.43,-77.73,29.77
30.43,-77.71,29.82
30.43,-77.69,29.9
30.43,-77.67,29.87
30.43,-77.65,29.84
30.43,-77.63,29.92
30.41,-79.87,30.29
30.41,-79.85,30.35
30.41,-79.83,30.44
30.41,-79.81,30.45
30.41,-78.01,29.9
30.41,-77.99,30.09
30.41,-77.97,30.14
30.41,-77.95,29.82
30.41,-77.93,29.78
30.41,-77.91,29.82
30.41,-77.87,29.78
30.41,-77.85,29.84
30.41,-77.83,29.84
30.41,-77.81,29.77
30.41,-77.79,29.84
30.41,-77.77,29.81
30.41,-77.73,29.77
30.41,-77.71,29.82
30.41,-77.69,29.92
30.41,-77.67,29.92
30.41,-77.65,29.85
30.41,-77.63,29.88
30.39,-79.87,30.3
30.39,-79.85,30.33
30.39,-79.83,30.47
30.39,-78.05,29.83
30.39,-78.03,29.86
30.39,-78.01,29.92
30.39,-77.99,30.09
30.39,-77.97,30.11
30.39,-77.95,29.8
30.39,-77.93,29.75
30.39,-77.91,29.77
30.39,-77.87,29.78
30.39,-77.85,29.87
30.39,-77.83,29.83
30.39,-77.81,29.8
30.39,-77.79,29.81
30.39,-77.77,29.85
30.39,-77.75,29.87
30.39,-77.67,29.82
30.39,-77.65,29.74
30.39,-77.63,29.75
30.37,-79.89,30.3
30.37,-79.87,30.25
30.37,-79.85,30.21
30.37,-78.05,29.83
30.37,-78.03,29.86
30.37,-78.01,29.93
30.37,-77.99,29.84
30.37,-77.97,29.77
30.37,-77.95,29.77
30.37,-77.93,29.77
30.37,-77.87,29.77
30.37,-77.85,29.8
30.37,-77.83,29.86
30.37,-77.81,29.81
30.37,-77.79,29.8
30.35,-78.05,30.09
30.35,-78.03,30.09
30.35,-78.01,30.04
30.35,-77.99,29.84
30.35,-77.97,29.8
30.35,-77.95,29.76
30.35,-77.85,29.75
30.35,-77.83,29.77
30.35,-77.81,29.73
30.33,-78.05,30.04
30.33,-78.03,29.99
30.33,-78.01,29.85
30.33,-77.99,29.77
30.33,-77.97,29.76
30.33,-77.95,29.76
30.33,-77.85,29.72
30.33,-77.83,29.75
30.33,-77.81,29.72
30.31,-78.13,30.07
30.31,-78.03,29.95
30.31,-78.01,29.77
30.31,-77.87,29.72
30.31,-77.85,29.73
30.31,-77.83,29.78
30.29,-78.15,29.85
30.29,-78.13,30.0
30.29,-78.11,30.05
30.29,-78.09,30.05
30.29,-78.07,30.06
30.29,-78.05,30.02
30.29,-78.03,30.0
30.27,-77.81,29.72
30.25,-78.07,29.86
30.25,-78.05,29.92
30.25,-78.03,29.89
30.25,-77.81,29.73
30.23,-80.47,28.97
30.23,-80.45,29.02
30.23,-78.49,29.88
30.23,-78.47,29.94
30.23,-78.09,29.74
30.23,-78.07,29.76
30.23,-78.05,29.93
30.23,-78.03,29.96
30.23,-78.01,29.84
30.23,-77.81,29.71
30.23,-77.71,29.7
30.23,-77.69,29.71
30.21,-80.47,28.96
30.21,-80.45,29.0
30.21,-80.41,29.1
30.21,-80.39,29.15
30.21,-80.37,29.25
30.21,-80.35,29.38
30.21,-78.49,29.94
30.21,-78.47,30.0
30.21,-78.09,29.74
30.21,-78.07,29.77
30.21,-78.05,29.89
30.21,-77.87,29.74
30.21,-77.85,29.76
30.21,-77.83,29.75
30.21,-77.81,29.75
30.21,-77.79,29.72
30.21,-77.77,29.69
30.21,-77.75,29.7
30.21,-77.73,29.74
30.21,-77.71,29.76
30.21,-77.69,29.74
30.21,-77.67,29.73
30.19,-80.55,28.97
30.19,-80.53,29.0
30.19,-80.51,28.95
30.19,-80.39,29.17
30.19,-80.37,29.34
30.19,-80.35,29.5
30.19,-80.33,29.6
30.19,-80.31,29.62
30.19,-78.47,30.04
30.19,-78.45,29.99
30.19,-78.09,29.71
30.19,-78.07,29.7
30.19,-78.05,29.89
30.19,-78.03,29.87
30.19,-77.87,29.75
30.19,-77.85,29.75
30.19,-77.83,29.78
30.19,-77.81,29.81
30.19,-77.79,29.75
30.19,-77.77,29.73
30.19,-77.75,29.74
30.19,-77.73,29.84
30.19,-77.71,29.85
30.19,-77.69,29.74
30.19,-77.67,29.72
30.17,-80.57,28.88
30.17,-80.55,28.93
30.17,-80.53,28.96
30.17,-80.51,28.97
30.17,-80.39,29.19
30.17,-80.37,29.39
30.17,-80.35,29.53
30.17,-80.33,29.61
30.17,-80.31,29.59
30.17,-78.47,30.04
30.17,-78.45,29.99
30.17,-78.09,29.71
30.17,-78.07,29.76
30.17,-78.05,29.81
30.17,-78.03,29.79
30.17,-77.97,29.78
30.17,-77.85,29.74
30.17,-77.83,29.77
30.17,-77.81,29.79
30.17,-77.79,29.76
30.17,-77.77,29.74
30.15,-80.57,28.9
30.15,-80.55,28.96
30.15,-80.49,28.98
30.15,-80.39,29.26
30.15,-80.37,29.37
30.15,-80.35,29.42
30.15,-80.33,29.56
30.15,-80.31,29.62
30.15,-80.29,29.71
30.15,-80.27,29.77
30.15,-78.47,29.72
30.15,-78.45,29.73
30.15,-78.09,29.73
30.15,-78.07,29.81
30.15,-78.05,29.84
30.15,-78.03,29.79
30.15,-77.97,29.77
30.15,-77.95,29.75
30.15,-77.83,29.74
30.15,-77.81,29.74
30.15,-77.79,29.73
30.13,-80.87,28.55
30.13,-80.59,28.8
30.13,-80.57,28.88
30.13,-80.55,28.97
30.13,-80.39,29.27
30.13,-80.37,29.42
30.13,-80.35,29.48
30.13,-80.33,29.54
30.13,-80.31,29.52
30.13,-80.29,29.73
30.13,-80.27,29.78
30.13,-80.23,29.79
30.13,-80.21,29.77
30.13,-80.19,29.63
30.13,-78.47,29.7
30.13,-78.03,29.75
30.13,-78.01,29.76
30.13,-77.99,29.79
30.13,-77.97,29.81
30.11,-80.87,28.54
30.11,-80.35,29.43
30.11,-80.33,29.48
30.11,-80.31,29.51
30.11,-80.29,29.66
30.11,-80.27,29.81
30.11,-80.25,29.81
30.11,-80.23,29.79
30.11,-80.21,29.67
30.11,-80.19,29.61
30.11,-80.17,29.66
30.11,-77.99,29.78
30.11,-77.97,29.79
30.11,-77.77,29.71
30.09,-80.35,29.38
30.09,-80.33,29.47
30.09,-80.31,29.55
30.09,-80.29,29.63
30.09,-80.27,29.88
30.09,-80.25,29.79
30.09,-80.23,29.78
30.09,-80.21,29.66
30.09,-80.19,29.68
30.09,-80.17,29.71
30.09,-77.97,29.79
30.09,-77.95,29.82
30.07,-80.75,28.63
30.07,-80.59,28.9
30.07,-80.57,28.92
30.07,-80.55,28.93
30.07,-80.53,28.92
30.07,-80.39,29.22
30.07,-80.37,29.3
30.07,-80.35,29.3
30.07,-80.33,29.39
30.07,-80.31,29.59
30.07,-80.29,29.72
30.07,-80.27,29.78
30.07,-80.25,29.77
30.07,-80.23,29.82
30.07,-80.21,29.72
30.07,-80.19,29.69
30.07,-77.97,29.75
30.05,-80.75,28.6
30.05,-80.67,28.67
30.05,-80.61,28.74
30.05,-80.59,28.79
30.05,-80.57,28.85
30.05,-80.55,29.01
30.05,-80.53,28.94
30.05,-80.51,28.89
30.05,-80.45,28.75
30.05,-80.43,28.76
30.05,-80.41,29.09
30.05,-80.39,29.21
30.05,-80.37,29.29
30.05,-80.33,29.39
30.05,-80.31,29.66
30.05,-80.29,29.74
30.05,-80.27,29.8
30.05,-80.25,29.85
30.05,-80.23,29.91
30.05,-80.21,29.9
30.05,-78.53,29.9
30.05,-78.51,29.96
30.05,-78.49,29.95
30.05,-78.01,29.79
30.03,-80.77,28.65
30.03,-80.75,28.59
30.03,-80.67,28.64
30.03,-80.61,28.67
30.03,-80.59,28.73
30.03,-80.57,28.81
30.03,-80.55,28.96
30.03,-80.53,28.97
30.03,-80.51,28.93
30.03,-80.49,28.91
30.03,-80.47,28.87
30.03,-80.45,28.81
30.03,-80.43,28.83
30.03,-80.41,28.95
30.03,-80.39,29.23
30.03,-80.37,29.24
30.03,-80.35,29.27
30.03,-80.33,29.42
30.03,-80.31,29.59
30.03,-80.29,29.71
30.03,-80.27,29.93
30.03,-80.25,29.92
30.03,-80.23,29.9
30.03,-78.55,29.93
30.03,-78.53,29.96
30.03,-78.51,30.06
30.03,-78.49,29.93
30.03,-78.47,29.78
30.01,-80.77,28.67
30.01,-80.75,28.64
30.01,-80.61,28.63
30.01,-80.59,28.67
30.01,-80.57,28.76
30.01,-80.55,28.94
30.01,-80.53,28.98
30.01,-80.51,28.96
30.01,-80.49,28.9
30.01,-80.47,28.9
30.01,-80.45,28.95
30.01,-80.43,28.93
30.01,-80.41,29.04
30.01,-80.39,29.17
30.01,-80.37,29.2
30.01,-80.35,29.27
30.01,-80.33,29.44
30.01,-80.31,29.56
30.01,-80.29,29.72
30.01,-80.27,29.89
30.01,-80.25,29.9
30.01,-78.55,29.94
30.01,-78.53,29.95
30.01,-78.51,29.86
30.01,-78.49,29.72
30.01,-78.47,29.7
29.99,-80.83,28.95
29.99,-80.81,28.98
29.99,-80.79,28.85
29.99,-80.77,28.76
29.99,-80.63,28.58
29.99,-80.61,28.57
29.99,-80.57,28.72
29.99,-80.55,28.95
29.99,-80.53,29.02
29.99,-80.51,29.03
29.99,-80.49,28.93
29.99,-80.47,28.9
29.99,-80.45,28.9
29.99,-80.43,28.97
29.99,-80.41,29.13
29.99,-80.39,29.19
29.99,-80.37,29.22
29.99,-80.35,29.34
29.99,-80.33,29.4
29.99,-80.31,29.57
29.99,-80.29,29.61
29.99,-80.27,29.88
29.99,-80.25,29.95
29.99,-78.51,30.01
29.99,-78.49,29.98
29.99,-78.47,29.89
29.97,-80.85,29.01
29.97,-80.83,28.97
29.97,-80.81,28.97
29.97,-80.79,28.83
29.97,-80.77,28.88
29.97,-80.75,28.77
29.97,-80.73,28.71
29.97,-80.61,28.62
29.97,-80.59,28.72
29.97,-80.57,28.78
29.97,-80.55,28.86
29.97,-80.53,29.07
29.97,-80.51,29.08
29.97,-80.49,28.94
29.97,-80.47,28.92
29.97,-80.45,28.91
29.97,-80.43,28.99
29.97,-80.41,29.13
29.97,-80.39,29.22
29.97,-80.37,29.21
29.97,-80.35,29.26
29.97,-80.33,29.31
29.97,-80.31,29.55
29.97,-80.29,29.62
29.97,-80.27,29.72
29.97,-80.25,29.84
29.97,-78.53,30.19
29.97,-78.51,30.16
29.97,-78.49,30.16
29.97,-78.47,30.18
29.97,-78.45,30.13
29.95,-80.85,29.08
29.95,-80.83,29.03
29.95,-80.81,29.02
29.95,-80.79,29.01
29.95,-80.77,28.87
29.95,-80.75,28.8
29.95,-80.73,28.73
29.95,-80.61,28.78
29.95,-80.59,28.82
29.95,-80.57,28.85
29.95,-80.55,28.92
29.95,-80.53,29.04
29.95,-80.51,29.09
29.95,-80.49,28.97
29.95,-80.47,28.94
29.95,-80.41,29.13
29.95,-80.39,29.19
29.95,-80.37,29.21
29.95,-80.35,29.27
29.95,-80.33,29.3
29.95,-80.31,29.45
29.95,-80.29,29.55
29.95,-80.27,29.76
29.95,-80.25,29.8
29.95,-80.23,29.84
29.95,-78.55,30.13
29.95,-78.53,30.43
29.95,-78.51,30.46
29.95,-78.49,30.39
29.95,-78.47,30.19
29.95,-78.45,30.0
29.95,-78.43,29.99
29.95,-78.41,30.03
29.93,-80.87,29.13
29.93,-80.85,29.11
29.93,-80.83,29.06
29.93,-80.81,29.08
29.93,-80.79,29.07
29.93,-80.77,28.9
29.93,-80.75,28.83
29.93,-80.73,28.8
29.93,-80.61,28.82
29.93,-80.59,28.88
29.93,-80.57,28.92
29.93,-80.55,28.95
29.93,-80.53,29.05
29.93,-80.51,29.08
29.93,-80.49,29.01
29.93,-80.47,28.99
29.93,-80.45,29.01
29.93,-80.43,29.02
29.93,-80.35,29.28
29.93,-80.33,29.3
29.93,-80.31,29.41
29.93,-80.29,29.48
29.93,-80.27,29.51
29.93,-80.25,29.73
29.93,-80.23,29.75
29.93,-78.59,29.93
29.93,-78.57,29.92
29.93,-78.55,30.05
29.93,-78.53,30.26
29.93,-78.51,30.33
29.93,-78.49,29.97
29.93,-78.47,29.93
29.93,-78.45,29.96
29.93,-78.43,30.05
29.93,-78.41,30.1
29.91,-80.87,28.99
29.91,-80.85,28.89
29.91,-80.83,28.92
29.91,-80.81,28.8
29.91,-80.79,28.87
29.91,-80.77,28.82
29.91,-80.75,28.78
29.91,-80.73,28.77
29.91,-80.71,28.7
29.91,-80.59,28.86
29.91,-80.57,28.94
29.91,-80.55,28.99
29.91,-80.53,29.04
29.91,-80.51,29.09
29.91,-80.49,29.03
29.91,-80.47,29.02
29.91,-80.45,29.01
29.91,-80.43,29.03
29.91,-80.35,29.32
29.91,-80.33,29.45
29.91,-80.31,29.45
29.91,-80.29,29.41
29.91,-80.27,29.43
29.91,-80.25,29.59
29.91,-78.61,29.92
29.91,-78.59,30.06
29.91,-78.57,30.05
29.91,-78.55,30.06
29.91,-78.53,30.05
29.91,-78.51,29.99
29.91,-78.49,29.97
29.91,-78.47,30.0
29.91,-78.45,30.02
29.91,-78.43,30.02
29.89,-80.89,28.74
29.89,-80.87,28.86
29.89,-80.85,28.76
29.89,-80.83,28.88
29.89,-80.81,28.83
29.89,-80.79,28.83
29.89,-80.73,28.77
29.89,-80.71,28.74
29.89,-80.69,28.54
29.89,-80.59,29.02
29.89,-80.57,29.03
29.89,-80.55,29.04
29.89,-80.53,29.07
29.89,-80.51,29.11
29.89,-80.49,29.06
29.89,-80.47,29.03
29.89,-80.45,29.04
29.89,-80.43,29.05
29.89,-80.41,29.1
29.89,-80.39,29.11
29.89,-80.35,29.3
29.89,-80.33,29.42
29.89,-80.31,29.47
29.89,-80.29,29.44
29.89,-80.27,29.47
29.89,-78.61,29.86
29.89,-78.59,29.99
29.89,-78.57,30.04
29.89,-78.55,30.08
29.89,-78.53,30.03
29.89,-78.51,29.97
29.89,-78.49,29.93
29.89,-78.47,29.95
29.87,-80.89,28.9
29.87,-80.87,28.93
29.87,-80.85,28.92
29.87,-80.83,28.88
29.87,-80.81,28.82
29.87,-80.79,28.87
29.87,-80.73,28.8
29.87,-80.71,28.71
29.87,-80.69,28.58
29.87,-80.67,28.78
29.87,-80.65,28.78
29.87,-80.63,28.81
29.87,-80.61,28.84
29.87,-80.59,29.0
29.87,-80.57,29.06
29.87,-80.55,29.1
29.87,-80.53,29.17
29.87,-80.51,29.09
29.87,-80.49,29.06
29.87,-80.47,29.04
29.87,-80.45,29.07
29.87,-80.43,29.09
29.87,-80.41,29.09
29.87,-80.39,29.17
29.87,-80.37,29.29
29.87,-80.35,29.31
29.87,-80.33,29.41
29.87,-80.31,29.54
29.87,-80.29,29.59
29.87,-78.63,29.93
29.87,-78.61,29.97
29.87,-78.59,29.93
29.87,-78.57,29.92
29.87,-78.55,29.97
29.87,-78.53,30.01
29.87,-78.49,29.86
29.85,-80.93,28.55
29.85,-80.91,28.77
29.85,-80.89,29.05
29.85,-80.87,29.04
29.85,-80.85,29.04
29.85,-80.83,29.14
29.85,-80.81,28.94
29.85,-80.79,28.96
29.85,-80.77,28.9
29.85,-80.73,28.8
29.85,-80.71,28.76
29.85,-80.69,28.72
29.85,-80.67,28.88
29.85,-80.65,28.86
29.85,-80.63,28.84
29.85,-80.61,28.82
29.85,-80.59,28.92
29.85,-80.57,29.01
29.85,-80.55,29.17
29.85,-80.53,29.17
29.85,-80.51,29.11
29.85,-80.49,29.11
29.85,-80.47,29.09
29.85,-80.45,29.14
29.85,-80.43,29.15
29.85,-80.41,29.13
29.85,-80.39,29.26
29.85,-80.37,29.27
29.85,-80.35,29.29
29.85,-80.33,29.43
29.85,-80.31,29.64
29.85,-80.29,29.66
29.85,-78.63,29.91
29.85,-78.61,29.97
29.85,-78.59,29.99
29.85,-78.57,30.04
29.85,-78.55,29.93
29.85,-78.53,29.9
29.85,-78.51,29.84
29.85,-78.49,29.84
29.83,-80.95,29.09
29.83,-80.93,29.07
29.83,-80.91,29.08
29.83,-80.89,29.06
29.83,-80.87,29.06
29.83,-80.85,29.13
29.83,-80.83,29.19
29.83,-80.81,28.95
29.83,-80.79,28.91
29.83,-80.71,28.75
29.83,-80.69,28.77
29.83,-80.67,28.8
29.83,-80.65,28.84
29.83,-80.63,28.78
29.83,-80.61,28.79
29.83,-80.59,28.91
29.83,-80.57,28.97
29.83,-80.55,29.11
29.83,-80.53,29.2
29.83,-80.51,29.19
29.83,-80.49,29.15
29.83,-80.47,29.14
29.83,-80.45,29.18
29.83,-80.43,29.19
29.83,-80.41,29.25
29.83,-80.39,29.29
29.83,-80.37,29.3
29.83,-80.35,29.32
29.83,-80.33,29.49
29.83,-80.31,29.61
29.83,-80.29,29.6
29.83,-78.63,29.82
29.83,-78.61,29.86
29.83,-78.59,29.94
29.83,-78.57,30.05
29.83,-78.55,30.12
29.83,-78.53,29.96
29.81,-80.99,28.81
29.81,-80.95,29.09
29.81,-80.93,29.15
29.81,-80.91,29.18
29.81,-80.89,29.11
29.81,-80.87,29.08
29.81,-80.85,29.15
29.81,-80.83,29.17
29.81,-80.81,29.01
29.81,-80.79,28.88
29.81,-80.71,28.74
29.81,-80.69,28.72
29.81,-80.67,28.64
29.81,-80.65,28.78
29.81,-80.63,28.76
29.81,-80.61,28.84
29.81,-80.59,28.9
29.81,-80.57,28.91
29.81,-80.55,29.07
29.81,-80.53,29.17
29.81,-80.51,29.21
29.81,-80.49,29.17
29.81,-80.47,29.17
29.81,-80.45,29.16
29.81,-80.43,29.18
29.81,-80.41,29.27
29.81,-80.39,29.29
29.81,-80.37,29.33
29.81,-80.35,29.34
29.81,-80.33,29.48
29.81,-80.31,29.51
29.81,-80.29,29.56
29.81,-78.61,29.7
29.81,-78.59,29.85
29.81,-78.57,29.99
29.81,-78.55,30.04
29.81,-78.53,29.82
29.81,-78.51,29.75
29.79,-80.99,28.94
29.79,-80.97,29.04
29.79,-80.95,29.14
29.79,-80.91,29.16
29.79,-80.89,29.16
29.79,-80.87,29.09
29.79,-80.85,29.1
29.79,-80.83,29.05
29.79,-80.77,28.79
29.79,-80.75,28.77
29.79,-80.69,28.65
29.79,-80.67,28.56
29.79,-80.65,28.71
29.79,-80.63,28.74
29.79,-80.61,28.8
29.79,-80.59,28.78
29.79,-80.57,28.76
29.79,-80.55,28.94
29.79,-80.53,29.1
29.79,-80.51,29.26
29.79,-80.49,29.19
29.79,-80.47,29.2
