lat,lon,sst
30.49,-81.09,28.26
30.49,-81.07,28.28
30.49,-80.75,28.53
30.49,-80.73,28.54
30.49,-80.71,28.55
30.49,-80.69,28.61
30.49,-80.67,29.18
30.49,-80.65,29.58
30.49,-80.63,29.68
30.49,-80.57,29.92
30.49,-80.55,29.95
30.49,-80.53,29.9
30.49,-80.47,30.49
30.47,-81.09,28.27
30.47,-81.07,28.24
30.47,-80.75,28.53
30.47,-80.73,28.51
30.47,-80.71,28.55
30.47,-80.69,28.66
30.47,-80.67,28.66
30.47,-80.65,29.56
30.47,-80.63,29.98
30.47,-80.57,29.89
30.47,-80.55,29.81
30.45,-81.11,28.18
30.45,-81.09,28.22
30.45,-81.07,28.14
30.45,-80.77,28.51
30.45,-80.75,28.5
30.45,-80.63,30.02
30.45,-80.61,30.05
30.45,-80.59,30.18
30.45,-80.57,30.18
30.45,-80.55,29.85
30.43,-80.77,28.51
30.43,-80.75,28.56
30.43,-80.73,28.59
30.43,-80.61,30.02
30.43,-80.59,30.22
30.43,-80.57,30.26
30.43,-80.55,30.27
30.41,-80.79,28.55
30.41,-80.77,28.52
30.41,-80.75,28.56
30.41,-80.73,28.6
30.41,-80.71,28.59
30.41,-80.63,29.91
30.41,-80.61,29.93
30.41,-80.59,29.99
30.41,-80.57,30.06
30.41,-80.55,30.35
30.41,-80.53,30.31
30.39,-80.77,28.52
30.39,-80.75,28.52
30.39,-80.73,28.61
30.39,-80.71,28.61
30.39,-80.69,28.6
30.39,-80.57,30.27
30.37,-80.77,28.59
30.37,-80.75,28.6
30.37,-80.73,28.67
30.37,-80.71,28.61
30.35,-80.79,28.51
30.35,-80.77,28.56
30.35,-80.75,28.62
30.35,-80.73,28.66
30.35,-80.71,28.59
30.35,-80.69,28.56
30.33,-80.79,28.48
30.33,-80.77,28.44
30.23,-81.01,27.89
30.15,-80.71,28.6
30.15,-80.69,28.61
30.13,-80.69,28.63
29.69,-79.65,29.96
29.69,-79.61,30.16
29.69,-79.59,30.21
29.63,-80.53,28.49
29.63,-80.51,28.51
29.63,-80.49,28.57
29.61,-80.51,28.52
29.61,-80.49,28.69
29.61,-80.47,28.75
29.59,-80.49,28.7
