lat,lon,sst
30.45,-78.37,29.88
30.43,-78.33,29.9
30.43,-78.31,29.92
30.41,-78.33,29.95
30.41,-78.31,29.93
30.41,-78.29,29.91
30.41,-76.23,29.9
30.39,-78.31,29.89
30.39,-78.29,29.86
30.37,-78.33,29.91
30.37,-78.31,29.87
30.35,-78.33,29.95
30.33,-78.37,29.89
30.33,-78.35,29.92
30.33,-76.29,29.86
30.33,-76.27,29.9
30.33,-76.25,29.85
30.33,-76.23,29.8
30.33,-76.21,29.76
30.31,-76.33,29.72
30.31,-76.31,29.8
30.31,-76.29,29.84
30.31,-76.27,29.98
30.31,-76.25,29.84
30.31,-76.23,29.77
30.31,-76.21,29.75
30.29,-76.35,29.66
30.29,-76.31,29.72
30.29,-76.29,29.75
30.29,-76.27,29.82
30.29,-76.25,29.78
30.29,-76.23,29.78
30.27,-76.35,29.58
30.27,-76.31,29.66
30.27,-76.29,29.69
30.27,-76.27,29.73
30.27,-76.25,29.73
30.25,-76.35,29.61
30.13,-81.67,30.4
30.13,-81.63,30.46
30.11,-81.67,30.49
30.11,-81.65,30.53
30.09,-81.65,30.52
30.01,-79.03,29.99
30.01,-79.01,30.03
29.99,-79.03,29.92
29.99,-76.27,29.54
29.95,-78.63,29.85
29.95,-76.27,29.48
29.93,-78.75,29.66
29.93,-78.73,29.66
29.93,-78.71,29.64
29.93,-78.65,29.85
29.93,-78.63,29.84
29.93,-78.55,29.82
29.93,-78.53,29.81
29.93,-78.51,29.81
29.91,-78.79,29.67
29.91,-78.77,29.72
29.91,-78.75,29.67
29.91,-78.73,29.71
29.91,-78.71,29.7
29.91,-78.67,29.77
29.91,-78.65,29.87
29.91,-78.63,29.92
29.91,-78.61,29.95
29.91,-78.53,29.83
29.91,-78.51,29.82
29.89,-78.79,29.72
29.89,-78.77,29.71
29.89,-78.75,29.79
29.89,-78.73,29.87
29.89,-78.71,29.87
29.89,-78.67,29.82
29.89,-78.65,29.8
29.87,-78.73,29.89
29.85,-78.67,29.82
29.85,-78.65,29.79
29.85,-78.55,29.73
29.85,-78.53,29.77
29.85,-78.51,29.81
29.83,-78.69,29.82
29.83,-78.67,29.76
29.83,-78.65,29.73
29.83,-78.63,29.79
29.83,-78.61,29.74
29.83,-78.59,29.72
29.83,-78.55,29.75
29.83,-78.53,29.82
29.83,-78.51,29.95
29.83,-78.49,29.9
29.81,-78.67,29.84
29.81,-78.65,29.99
29.81,-78.63,29.96
29.81,-78.61,29.82
29.81,-78.53,29.87
29.81,-78.51,29.8
29.81,-78.49,29.74
29.79,-78.53,29.86
29.79,-78.51,29.81
29.77,-78.59,29.94
29.77,-78.57,29.92
29.77,-78.55,29.91
29.77,-78.53,29.94
29.77,-78.51,29.9
29.75,-78.67,29.95
29.75,-78.65,29.91
29.75,-78.63,29.89
29.75,-78.61,29.95
29.75,-78.59,30.02
29.75,-78.57,29.98
29.75,-78.55,29.98
29.75,-78.53,30.15
29.73,-78.67,29.96
29.73,-78.65,29.9
29.73,-78.63,29.87
29.73,-78.61,30.17
29.73,-78.59,30.2
29.73,-78.57,30.12
29.71,-78.63,30.18
29.71,-78.61,30.2
29.71,-78.59,30.21
29.71,-78.57,30.2
29.71,-78.55,30.25
29.69,-78.65,30.27
29.69,-78.63,30.2
29.69,-78.61,30.19
29.69,-78.59,30.2
29.69,-78.57,30.18
29.67,-78.65,30.27
29.67,-78.63,30.2
29.67,-78.61,30.22
29.59,-78.57,30.37
29.59,-78.55,30.37
29.51,-78.93,30.13
29.51,-78.41,29.98
29.51,-78.39,29.98
29.51,-78.37,29.99
29.49,-78.91,30.14
29.49,-78.39,29.98
29.49,-78.37,29.99
29.41,-78.57,29.92
29.39,-78.57,29.87
29.39,-78.55,29.91
29.37,-79.31,30.53
29.37,-79.29,30.51
29.35,-79.31,30.46
29.35,-79.29,30.44
29.35,-79.27,30.32
29.35,-77.99,30.08
29.35,-77.97,30.08
29.33,-79.35,30.33
29.33,-79.33,30.39
29.33,-79.31,30.38
29.33,-79.29,30.32
29.31,-79.35,30.33
29.31,-79.33,30.39
29.31,-79.25,30.28
29.31,-79.23,30.27
29.31,-79.13,30.21
29.31,-79.11,30.26
29.31,-79.09,30.28
29.29,-79.35,30.32
29.29,-79.33,30.37
29.29,-79.25,30.29
29.29,-79.23,30.27
29.29,-79.13,30.25
29.29,-79.11,30.34
29.29,-79.09,30.28
29.29,-79.03,29.9
29.29,-79.01,29.92
29.29,-78.99,29.94
29.27,-79.33,30.24
29.27,-79.27,30.23
29.27,-79.25,30.32
29.27,-79.23,30.28
29.27,-79.21,30.29
29.27,-79.15,30.27
29.27,-79.13,30.33
29.27,-79.11,30.44
29.27,-79.09,30.29
29.27,-78.99,29.98
29.25,-79.23,30.28
29.25,-79.21,30.33
29.25,-79.19,30.4
29.25,-79.17,30.44
29.25,-79.15,30.4
29.25,-79.13,30.38
29.25,-79.11,30.37
29.25,-79.09,30.24
29.25,-79.07,30.2
29.23,-79.37,30.19
29.23,-79.29,30.12
29.23,-79.25,30.19
29.23,-79.23,30.26
29.23,-79.21,30.38
29.23,-79.19,30.47
29.23,-79.17,30.53
29.23,-79.15,30.39
29.23,-79.13,30.42
29.23,-79.11,30.45
29.23,-79.09,30.27
29.23,-79.07,30.23
29.23,-78.63,29.89
29.23,-78.61,29.88
29.21,-79.39,30.18
29.21,-79.37,30.19
29.21,-79.31,30.07
29.21,-79.29,30.09
29.21,-79.27,30.18
29.21,-79.25,30.28
29.21,-79.23,30.36
29.21,-79.21,30.48
29.21,-79.19,30.53
29.21,-79.17,30.58
29.21,-79.15,30.47
29.21,-79.13,30.41
29.21,-78.63,29.88
29.21,-78.61,29.88
29.21,-78.59,29.9
29.21,-78.57,29.96
29.21,-78.55,29.95
29.19,-79.29,30.04
29.19,-79.27,30.16
29.19,-79.25,30.36
29.19,-79.23,30.47
29.19,-79.21,30.51
29.19,-79.19,30.54
29.19,-79.17,30.6
29.19,-79.15,30.47
29.19,-79.13,30.42
29.19,-79.01,30.1
29.19,-78.99,30.11
29.19,-78.97,30.14
29.19,-78.59,30.01
29.19,-78.57,30.03
29.19,-78.55,29.99
29.19,-78.53,29.94
29.17,-79.29,30.08
29.17,-79.27,30.16
29.17,-79.23,30.51
29.17,-79.21,30.49
29.17,-79.19,30.4
29.17,-79.17,30.41
29.17,-79.15,30.42
29.17,-79.13,30.4
29.17,-79.07,30.52
29.17,-79.05,30.44
29.17,-79.03,30.37
29.17,-79.01,30.36
29.17,-78.99,30.34
29.17,-78.97,30.18
29.17,-78.59,30.02
29.17,-78.57,30.0
29.17,-78.55,30.01
29.17,-78.53,29.99
29.17,-78.51,30.16
29.15,-79.29,30.13
29.15,-79.27,30.15
29.15,-79.25,30.3
29.15,-79.23,30.46
29.15,-79.21,30.49
29.15,-79.19,30.39
29.15,-79.17,30.4
29.15,-79.15,30.52
29.15,-79.13,30.53
29.15,-79.11,30.63
29.15,-79.09,30.58
29.15,-79.07,30.47
29.15,-79.05,30.45
29.15,-79.03,30.43
29.15,-79.01,30.45
29.15,-78.99,30.42
29.15,-78.97,30.18
29.15,-78.95,30.14
29.15,-78.57,30.03
29.15,-78.55,30.09
29.15,-78.53,30.11
29.15,-78.51,30.18
29.15,-78.49,30.19
29.15,-78.47,30.08
29.15,-78.45,30.04
29.13,-79.27,30.15
29.13,-79.25,30.34
29.13,-79.23,30.44
29.13,-79.21,30.52
29.13,-79.19,30.54
29.13,-79.15,30.51
29.13,-79.13,30.55
29.13,-79.11,30.59
29.13,-79.09,30.49
29.13,-79.07,30.38
29.13,-79.05,30.37
29.13,-79.03,30.35
29.13,-78.99,30.14
29.13,-78.97,30.13
29.13,-78.59,30.17
29.13,-78.57,30.08
29.13,-78.55,30.09
29.13,-78.53,30.12
29.13,-78.51,30.2
29.13,-78.49,30.21
29.13,-78.47,30.11
29.11,-79.23,30.45
29.11,-79.21,30.45
29.11,-79.19,30.49
29.11,-79.13,30.63
29.11,-79.11,30.48
29.11,-79.09,30.45
29.11,-79.07,30.41
29.11,-79.05,30.42
29.11,-78.59,30.12
29.11,-78.57,30.1
29.11,-78.55,29.96
29.11,-78.53,29.94
29.11,-78.51,30.0
29.11,-78.49,30.04
29.11,-78.47,30.05
29.09,-79.11,30.4
29.09,-79.09,30.44
29.09,-79.07,30.46
29.09,-79.05,30.5
29.09,-79.03,30.53
29.09,-78.51,30.14
29.09,-78.49,30.12
29.07,-79.05,30.5
29.07,-79.03,30.49
29.07,-78.51,30.12
29.05,-79.09,30.3
29.05,-79.07,30.36
29.05,-79.05,30.41
29.05,-79.03,30.41
29.05,-78.59,30.28
29.05,-78.51,30.05
29.03,-79.05,30.33
29.03,-78.59,30.25
29.01,-79.73,30.35
29.01,-78.59,30.03
28.99,-79.85,30.58
28.99,-79.83,30.6
28.99,-79.81,30.48
28.99,-79.13,30.29
28.99,-79.11,30.3
28.97,-79.87,30.57
28.97,-79.85,30.57
28.97,-79.83,30.61
28.97,-79.81,30.61
28.97,-79.79,30.51
28.97,-78.59,29.98
28.97,-78.57,29.99
28.95,-79.85,30.46
28.95,-79.83,30.49
28.95,-79.81,30.51
28.95,-79.79,30.47
28.95,-79.69,30.26
28.95,-78.57,29.99
28.95,-78.55,29.99
28.93,-80.05,30.32
28.93,-80.03,30.26
28.93,-79.87,30.41
28.93,-79.85,30.41
28.93,-79.83,30.45
28.93,-79.81,30.43
28.93,-79.79,30.42
28.93,-79.77,30.42
28.93,-79.23,30.37
28.93,-79.21,30.37
28.93,-78.55,30.02
28.93,-78.53,29.99
28.91,-80.03,30.29
28.91,-80.01,30.23
28.91,-79.91,30.49
28.91,-79.89,30.45
28.91,-79.87,30.41
28.91,-79.83,30.49
28.91,-79.81,30.42
28.91,-79.79,30.41
28.91,-79.77,30.41
28.91,-79.67,30.34
28.91,-79.65,30.29
28.91,-79.63,30.25
28.91,-79.21,30.39
28.89,-80.03,30.12
28.89,-79.91,30.51
28.89,-79.89,30.39
28.89,-79.87,30.39
28.89,-79.85,30.48
28.89,-79.83,30.58
28.89,-79.81,30.48
28.89,-79.79,30.41
28.89,-79.77,30.38
28.89,-79.75,30.33
28.89,-79.73,30.34
28.89,-79.67,30.18
28.89,-79.65,30.1
28.89,-79.63,30.1
28.89,-79.23,30.31
28.87,-79.91,30.39
28.87,-79.89,30.37
28.87,-79.85,30.55
28.87,-79.83,30.63
28.87,-79.81,30.57
28.87,-79.79,30.42
28.87,-79.77,30.46
28.87,-79.75,30.28
28.87,-79.73,30.18
28.87,-79.71,30.11
28.87,-79.65,30.09
28.87,-79.63,30.12
28.87,-78.15,30.04
28.87,-78.03,30.08
28.87,-78.01,30.1
28.85,-80.09,30.35
28.85,-80.07,30.36
28.85,-79.87,30.46
28.85,-79.85,30.54
28.85,-79.83,30.66
28.85,-79.81,30.61
28.85,-79.79,30.51
28.85,-79.77,30.47
28.85,-79.75,30.48
28.85,-79.73,30.34
28.85,-79.71,30.21
28.85,-78.21,30.31
28.85,-78.19,30.06
28.85,-78.01,30.11
28.85,-77.99,30.15
28.85,-77.97,30.18
28.85,-77.95,30.23
28.83,-80.09,30.38
28.83,-80.07,29.98
28.83,-79.89,30.35
28.83,-79.85,30.45
28.83,-79.83,30.48
28.83,-79.77,30.22
28.83,-79.75,30.25
28.83,-79.73,30.31
28.83,-79.71,30.61
28.83,-77.99,30.22
28.83,-77.97,30.23
28.83,-77.95,30.26
28.81,-80.11,30.03
28.81,-80.09,30.02
28.81,-80.07,29.99
28.81,-80.05,30.13
28.81,-79.91,30.31
28.81,-79.89,30.34
28.81,-79.77,30.27
28.81,-79.75,30.28
28.81,-79.73,30.36
28.81,-77.99,30.4
28.81,-77.97,30.38
28.79,-80.11,30.04
28.79,-80.09,29.9
28.79,-80.07,30.06
28.79,-80.05,30.1
28.79,-80.03,30.07
28.79,-79.99,30.16
28.79,-79.91,30.3
28.79,-79.89,30.36
28.79,-78.97,30.21
28.79,-78.95,30.18
28.77,-80.11,30.05
28.77,-80.09,29.94
28.77,-80.07,30.11
28.77,-80.05,30.12
28.77,-80.03,30.14
28.77,-80.01,30.21
28.77,-79.99,30.28
28.77,-79.97,30.23
28.77,-79.05,30.27
28.77,-79.03,30.23
28.77,-78.97,30.28
28.77,-78.95,30.2
28.77,-78.93,30.17
28.77,-78.91,30.14
28.77,-78.07,30.0
28.77,-78.05,30.03
28.77,-78.03,30.07
28.75,-80.13,30.12
28.75,-80.11,30.06
28.75,-80.09,30.05
28.75,-80.07,30.07
28.75,-80.05,30.05
28.75,-80.03,30.15
28.75,-80.01,30.31
28.75,-79.99,30.31
28.75,-79.05,30.26
28.75,-79.03,30.24
28.75,-79.01,30.23
28.75,-78.99,30.46
28.75,-78.97,30.42
28.75,-78.07,29.99
28.73,-80.15,30.19
28.73,-80.13,30.13
28.73,-80.11,30.07
28.73,-80.09,30.11
28.73,-80.07,30.05
28.73,-80.05,30.06
28.73,-80.03,30.15
28.73,-80.01,30.22
28.73,-79.99,30.13
28.73,-79.85,30.38
28.73,-79.83,30.37
28.73,-79.81,30.3
28.73,-79.75,30.13
28.73,-79.73,30.15
28.71,-80.17,30.1
28.71,-80.15,30.13
28.71,-80.13,30.11
28.71,-80.11,30.1
28.71,-80.09,30.11
28.71,-80.07,30.05
28.71,-80.05,30.08
28.71,-80.03,30.05
28.71,-80.01,29.99
28.71,-79.99,30.0
28.71,-79.93,30.24
28.71,-79.91,30.24
28.71,-79.85,30.4
28.71,-79.83,30.43
28.71,-79.81,30.29
28.71,-79.79,30.22
28.71,-79.77,30.22
28.71,-79.73,30.17
28.71,-79.71,30.15
28.69,-80.17,30.1
28.69,-80.15,30.06
28.69,-80.13,30.09
28.69,-80.11,30.15
28.69,-80.09,30.04
28.69,-80.07,29.93
28.69,-80.05,30.13
28.69,-80.03,30.1
28.69,-80.01,29.9
28.69,-79.93,30.3
28.69,-79.91,30.27
28.69,-79.87,30.48
28.69,-79.85,30.5
28.69,-79.83,30.47
28.69,-79.81,30.43
28.69,-79.79,30.29
28.69,-79.77,30.34
28.69,-79.75,30.39
28.67,-80.17,29.93
28.67,-80.15,29.82
28.67,-80.13,30.12
28.67,-80.11,30.12
28.67,-80.09,30.03
28.67,-80.07,29.94
28.67,-80.05,30.01
28.67,-80.03,30.06
28.67,-79.87,30.28
28.67,-79.85,30.45
28.67,-79.81,30.35
28.67,-79.79,30.32
28.67,-79.77,30.38
28.67,-79.75,30.4
28.65,-80.17,29.54
28.65,-80.15,29.71
28.65,-80.13,29.86
28.65,-80.11,30.0
28.65,-80.09,29.98
28.65,-80.07,29.9
28.65,-80.05,29.84
28.65,-80.03,29.85
28.65,-79.79,30.29
28.65,-79.77,30.28
28.65,-79.75,30.2
28.63,-80.19,29.56
28.63,-80.17,29.58
28.63,-80.15,29.52
28.63,-80.13,29.62
28.63,-80.11,29.86
