lat,lon,sst
30.11,-76.25,28.83
29.57,-76.29,28.74
29.57,-76.27,28.75
29.55,-76.31,28.75
29.55,-76.29,28.78
29.55,-76.27,28.72
29.55,-76.17,28.71
29.53,-76.33,28.72
29.53,-76.31,28.73
29.53,-76.29,28.7
29.53,-76.27,28.67
29.51,-76.15,28.69
29.49,-76.19,28.69
29.49,-76.17,28.66
29.49,-76.15,28.71
29.47,-76.21,28.56
29.47,-76.19,28.55
29.47,-76.17,28.59
29.47,-76.15,28.67
29.45,-76.21,28.44
29.45,-76.19,28.41
29.45,-76.17,28.55
29.45,-76.15,28.57
29.43,-76.17,28.41
29.43,-76.15,28.5
29.41,-76.23,28.37
29.41,-76.17,28.33
29.41,-76.15,28.65
29.39,-76.25,28.44
29.39,-76.23,28.4
29.39,-76.21,28.38
29.39,-76.19,28.38
29.39,-76.17,28.35
29.37,-76.43,28.59
29.37,-76.41,28.6
29.37,-76.39,28.57
29.37,-76.37,28.57
29.37,-76.35,28.58
29.37,-76.33,28.43
29.37,-76.31,28.43
29.37,-76.27,28.68
29.37,-76.25,28.64
29.37,-76.23,28.67
29.37,-76.21,28.6
29.37,-76.19,28.41
29.37,-76.17,28.37
29.37,-76.15,28.54
29.35,-76.43,28.52
29.35,-76.41,28.59
29.35,-76.39,28.56
29.35,-76.37,28.67
29.35,-76.35,28.62
29.35,-76.33,28.5
29.35,-76.31,28.53
29.35,-76.29,28.56
29.35,-76.27,28.67
29.35,-76.25,28.73
29.35,-76.23,28.78
29.35,-76.21,28.53
29.35,-76.19,28.44
29.35,-76.17,28.48
29.35,-76.15,28.62
29.33,-76.49,28.31
29.33,-76.47,28.28
29.33,-76.45,28.34
29.33,-76.43,28.46
29.33,-76.41,28.57
29.33,-76.39,28.68
29.33,-76.37,28.68
29.33,-76.35,28.65
29.33,-76.33,28.58
29.33,-76.31,28.6
29.33,-76.29,28.68
29.33,-76.27,28.68
29.33,-76.25,28.77
29.33,-76.23,28.62
29.33,-76.21,28.58
29.33,-76.19,28.54
29.33,-76.17,28.76
29.33,-76.15,28.81
29.31,-76.53,28.37
29.31,-76.51,28.4
29.31,-76.49,28.29
29.31,-76.47,28.25
29.31,-76.45,28.38
29.31,-76.43,28.49
29.31,-76.41,28.54
29.31,-76.39,28.7
29.31,-76.37,28.65
29.31,-76.35,28.64
29.31,-76.33,28.49
29.31,-76.31,28.67
29.31,-76.29,28.8
29.31,-76.27,28.87
29.31,-76.25,28.65
29.31,-76.23,28.58
29.31,-76.21,28.64
29.31,-76.19,28.75
29.31,-76.17,28.82
29.31,-76.15,29.01
29.29,-76.55,28.26
29.29,-76.53,28.33
29.29,-76.51,28.38
29.29,-76.49,28.39
29.29,-76.47,28.32
29.29,-76.45,28.34
29.29,-76.43,28.52
29.29,-76.41,28.77
29.29,-76.39,28.83
29.29,-76.35,28.48
29.29,-76.33,28.48
29.29,-76.31,28.73
29.29,-76.29,28.79
29.29,-76.27,28.69
29.29,-76.25,28.63
29.29,-76.23,28.65
29.29,-76.21,28.72
29.29,-76.19,28.82
29.29,-76.17,28.98
29.29,-76.15,29.08
29.27,-76.59,28.25
