lat,lon,sst
30.49,-79.63,30.17
30.49,-79.45,29.75
30.49,-79.43,29.78
30.49,-79.41,29.77
30.49,-79.37,29.95
30.49,-79.35,29.89
30.49,-79.33,29.93
30.49,-79.31,29.97
30.49,-79.29,29.99
30.49,-79.27,30.04
30.49,-79.25,29.99
30.49,-79.23,30.01
30.49,-79.21,30.11
30.49,-79.19,30.09
30.49,-79.17,29.95
30.49,-79.15,30.02
30.49,-79.13,30.08
30.49,-79.11,30.18
30.49,-79.09,30.41
30.49,-79.07,30.5
30.49,-79.05,30.47
30.49,-79.03,30.47
30.49,-79.01,30.45
30.49,-78.99,30.3
30.49,-78.97,30.09
30.49,-78.95,29.88
30.49,-78.93,29.88
30.49,-78.91,29.82
30.49,-78.89,29.76
30.49,-78.87,29.76
30.49,-78.85,29.85
30.49,-78.83,29.83
30.49,-78.81,29.8
30.49,-78.79,29.91
30.49,-78.77,29.88
30.49,-78.75,29.78
30.49,-78.73,29.78
30.49,-78.71,29.76
30.49,-78.69,29.79
30.49,-78.67,29.73
30.49,-78.65,29.73
30.49,-78.63,29.75
30.49,-78.61,29.69
30.49,-78.59,29.65
30.49,-78.57,29.64
30.49,-78.55,29.63
30.49,-78.49,29.81
30.49,-78.47,29.77
30.49,-78.45,29.69
30.49,-78.43,29.64
30.49,-78.41,29.62
30.49,-78.39,29.55
30.49,-78.37,29.56
30.49,-78.35,29.71
30.49,-78.33,29.73
30.49,-78.31,29.79
30.49,-78.29,29.78
30.49,-78.27,29.76
30.49,-78.25,29.78
30.49,-78.23,29.8
30.49,-78.21,29.77
30.49,-78.19,29.74
30.49,-78.17,29.59
30.49,-78.15,29.31
30.49,-78.13,29.26
30.49,-78.11,29.26
30.49,-78.09,29.19
30.49,-78.07,29.15
30.49,-78.05,29.09
30.49,-78.03,29.12
30.49,-78.01,29.06
30.49,-77.99,29.0
30.49,-77.97,29.01
30.49,-77.95,29.0
30.49,-77.93,29.02
30.49,-77.89,29.14
30.49,-77.87,29.13
30.49,-77.71,29.2
30.49,-77.69,29.1
30.49,-77.55,29.58
30.49,-77.53,29.48
30.49,-77.51,29.35
30.49,-77.49,29.23
30.49,-77.47,29.11
30.49,-77.45,29.12
30.49,-77.43,29.09
30.49,-77.25,29.29
30.49,-76.31,29.2
30.49,-76.29,29.14
30.49,-76.25,29.03
30.49,-76.21,28.98
30.49,-76.19,29.03
30.49,-76.17,29.05
30.47,-79.57,30.03
30.47,-79.55,30.12
30.47,-79.53,30.17
30.47,-79.51,30.14
30.47,-79.47,29.78
30.47,-79.45,29.72
30.47,-79.43,29.75
30.47,-79.41,29.79
30.47,-79.35,29.82
30.47,-79.33,29.83
30.47,-79.31,30.05
30.47,-79.29,30.06
30.47,-79.27,30.12
30.47,-79.25,30.01
30.47,-79.23,29.94
30.47,-79.21,30.1
30.47,-79.19,30.16
30.47,-79.17,30.12
30.47,-79.15,30.09
30.47,-79.13,30.08
30.47,-79.11,30.3
30.47,-79.09,30.4
30.47,-79.07,30.49
30.47,-79.05,30.46
30.47,-79.03,30.41
30.47,-79.01,30.34
30.47,-78.99,30.24
30.47,-78.97,29.93
30.47,-78.95,29.87
30.47,-78.93,29.88
30.47,-78.91,29.85
30.47,-78.89,29.83
30.47,-78.87,29.82
30.47,-78.85,29.8
30.47,-78.83,29.89
30.47,-78.81,29.85
30.47,-78.79,29.84
30.47,-78.77,29.81
30.47,-78.75,29.77
30.47,-78.73,29.77
30.47,-78.71,29.74
30.47,-78.69,29.77
30.47,-78.67,29.71
30.47,-78.65,29.69
30.47,-78.63,29.68
30.47,-78.61,29.68
30.47,-78.59,29.65
30.47,-78.57,29.74
30.47,-78.55,29.5
30.47,-78.53,29.5
30.47,-78.51,29.69
30.47,-78.49,29.78
30.47,-78.47,29.75
30.47,-78.45,29.71
30.47,-78.43,29.64
30.47,-78.41,29.63
30.47,-78.39,29.66
30.47,-78.37,29.66
30.47,-78.35,29.71
30.47,-78.33,29.79
30.47,-78.31,29.81
30.47,-78.29,29.82
30.47,-78.27,29.87
30.47,-78.25,29.87
30.47,-78.23,29.8
30.47,-78.21,29.81
30.47,-78.19,29.77
30.47,-78.17,29.38
30.47,-78.15,29.32
30.47,-78.13,29.35
30.47,-78.11,29.28
30.47,-78.09,29.23
30.47,-78.07,29.24
30.47,-78.05,29.14
30.47,-78.03,29.11
30.47,-78.01,29.07
30.47,-77.99,29.0
30.47,-77.97,28.96
30.47,-77.95,29.01
30.47,-77.75,29.18
30.47,-77.73,29.16
30.47,-77.71,29.2
30.47,-77.57,29.63
30.47,-77.55,29.66
30.47,-77.53,29.51
30.47,-77.51,29.35
30.47,-77.47,29.1
30.47,-76.53,29.08
30.47,-76.51,29.11
30.47,-76.31,29.21
30.47,-76.29,29.15
30.47,-76.27,29.03
30.47,-76.21,29.0
30.47,-76.19,29.01
30.47,-76.15,28.97
30.45,-79.79,30.3
30.45,-79.59,30.01
30.45,-79.57,30.0
30.45,-79.55,30.02
30.45,-79.53,30.0
30.45,-79.51,30.12
30.45,-79.43,29.76
30.45,-79.35,29.84
30.45,-79.33,30.06
30.45,-79.31,30.07
30.45,-79.29,30.05
30.45,-79.27,30.14
30.45,-79.25,30.25
30.45,-79.23,30.18
30.45,-79.21,30.07
30.45,-79.19,30.0
30.45,-79.17,30.01
30.45,-79.15,30.04
30.45,-79.13,30.27
30.45,-79.11,30.4
30.45,-79.09,30.47
30.45,-79.07,30.47
30.45,-79.05,30.42
30.45,-79.03,30.38
30.45,-79.01,30.35
30.45,-78.99,30.08
30.45,-78.97,29.91
30.45,-78.95,29.86
30.45,-78.93,29.93
30.45,-78.91,29.86
30.45,-78.89,29.84
30.45,-78.87,29.9
30.45,-78.85,29.91
30.45,-78.81,29.85
30.45,-78.79,29.83
30.45,-78.77,29.78
30.45,-78.75,29.75
30.45,-78.73,29.74
30.45,-78.71,29.75
30.45,-78.69,29.76
30.45,-78.67,29.68
30.45,-78.65,29.72
30.45,-78.63,29.73
30.45,-78.61,29.61
30.45,-78.59,29.52
30.45,-78.57,29.65
30.45,-78.55,29.73
30.45,-78.53,29.68
30.45,-78.51,29.65
30.45,-78.49,29.72
30.45,-78.47,29.73
30.45,-78.43,29.7
30.45,-78.41,29.69
30.45,-78.39,29.74
30.45,-78.37,29.71
30.45,-78.35,29.73
30.45,-78.33,29.77
30.45,-78.31,29.83
30.45,-78.29,29.81
30.45,-78.27,29.79
30.45,-78.25,29.83
30.45,-78.23,29.82
30.45,-78.21,29.82
30.45,-78.19,29.71
30.45,-78.17,29.24
30.45,-78.15,29.31
30.45,-78.13,29.4
30.45,-78.11,29.33
30.45,-78.09,29.24
30.45,-78.07,29.24
30.45,-78.05,29.19
30.45,-78.03,29.17
30.45,-78.01,29.16
30.45,-77.99,29.14
30.45,-77.97,29.1
30.45,-77.95,29.06
30.45,-77.75,29.2
30.45,-77.73,29.18
30.45,-77.71,29.13
30.45,-77.69,29.13
30.45,-77.57,29.21
30.45,-77.55,29.27
30.45,-76.31,29.22
30.45,-76.29,29.16
30.43,-79.57,29.98
30.43,-79.55,29.95
30.43,-79.53,29.94
30.43,-79.35,29.86
30.43,-79.33,30.01
30.43,-79.31,30.05
30.43,-79.29,30.0
