lat,lon,sst
30.49,-77.21,29.27
30.49,-77.15,29.04
30.47,-77.21,29.25
30.47,-77.19,29.06
30.47,-77.17,29.05
30.47,-77.15,29.01
30.47,-77.13,28.99
30.45,-77.35,29.07
30.45,-77.33,29.07
30.45,-77.31,29.06
30.45,-77.29,29.06
30.45,-77.27,29.07
30.45,-77.25,28.96
30.45,-77.23,29.21
30.45,-77.21,29.16
30.45,-77.15,28.96
30.45,-77.13,29.02
30.43,-77.29,28.93
30.43,-77.27,28.93
30.43,-77.25,28.93
30.43,-77.15,28.99
30.43,-77.13,29.03
30.43,-76.15,28.94
30.41,-77.27,28.88
30.41,-77.19,29.26
30.41,-77.17,29.2
30.41,-76.15,28.88
30.39,-77.29,29.04
30.39,-77.27,28.96
30.39,-77.21,29.39
30.39,-77.19,29.34
30.39,-77.17,29.21
30.39,-77.15,29.09
30.37,-77.31,28.94
30.37,-77.29,29.0
30.35,-77.37,29.06
30.35,-77.35,29.05
30.35,-77.33,29.04
30.35,-77.31,28.99
30.35,-77.29,28.91
30.33,-77.37,29.08
30.33,-77.35,29.08
30.33,-77.33,29.07
30.33,-77.31,29.08
30.33,-77.29,28.87
30.33,-77.27,28.91
30.33,-77.25,28.89
30.33,-77.23,28.86
30.31,-77.35,29.17
30.31,-77.33,29.09
30.31,-77.31,29.04
30.31,-77.29,28.89
30.31,-77.27,28.87
30.25,-76.99,29.14
30.23,-76.27,29.23
30.21,-76.29,29.25
30.21,-76.27,29.31
30.21,-76.25,29.34
30.21,-76.23,28.99
30.21,-76.21,29.0
30.21,-76.19,29.03
30.21,-76.17,29.07
30.21,-76.15,29.33
30.19,-76.27,29.35
30.19,-76.25,29.31
30.19,-76.23,29.06
30.19,-76.19,29.41
30.19,-76.17,29.39
30.17,-76.29,29.14
30.17,-76.27,29.19
30.17,-76.25,29.23
30.17,-76.21,29.34
30.17,-76.19,29.37
30.15,-76.39,28.93
30.15,-76.37,28.96
30.15,-76.33,29.09
30.15,-76.23,29.44
30.15,-76.21,29.37
30.15,-76.19,29.35
30.15,-76.17,29.33
30.15,-76.15,29.2
30.13,-76.37,28.97
30.13,-76.35,28.97
30.13,-76.23,29.44
30.13,-76.21,29.45
30.13,-76.19,29.37
30.13,-76.17,29.35
30.13,-76.15,29.22
30.11,-76.93,29.34
30.11,-76.27,29.05
30.11,-76.25,29.05
30.11,-76.23,29.07
