lat,lon,sst
30.49,-81.41,29.53
30.49,-81.39,29.56
30.49,-81.37,29.77
30.49,-81.35,29.65
30.49,-81.33,29.58
30.49,-81.31,29.66
30.49,-81.29,29.83
30.49,-81.27,29.95
30.49,-81.25,30.01
30.49,-81.23,30.06
30.49,-81.21,29.98
30.49,-81.19,29.98
30.49,-81.17,30.11
30.49,-81.15,30.31
30.49,-81.13,30.37
30.49,-81.11,30.35
30.49,-81.09,30.2
30.49,-81.07,29.96
30.49,-81.05,29.33
30.49,-81.03,28.98
30.49,-81.01,29.2
30.49,-80.99,29.0
30.49,-80.97,28.94
30.49,-80.95,28.99
30.49,-80.93,29.0
30.49,-80.91,28.96
30.49,-80.89,28.9
30.49,-80.87,28.73
30.49,-80.85,28.55
30.49,-80.83,28.48
30.49,-80.81,28.52
30.49,-80.79,28.87
30.49,-80.65,28.54
30.49,-80.63,28.61
30.49,-80.61,28.66
30.49,-80.29,28.8
30.49,-80.27,28.82
30.49,-80.15,29.31
30.49,-80.13,29.48
30.49,-80.11,29.6
30.49,-80.09,29.5
30.49,-80.07,29.4
30.49,-80.05,29.61
30.49,-80.03,29.72
30.49,-80.01,29.73
30.49,-79.99,29.73
30.49,-79.97,29.75
30.49,-79.95,29.85
30.49,-79.93,29.9
30.49,-79.91,29.88
30.49,-79.89,29.87
30.49,-79.87,29.82
30.49,-79.85,29.8
30.49,-79.79,29.76
30.49,-79.77,29.78
30.49,-79.75,29.77
30.49,-79.73,29.77
30.49,-79.71,29.76
30.49,-79.45,31.1
30.49,-79.43,31.12
30.49,-79.41,31.18
30.49,-79.39,31.02
30.49,-79.37,30.99
30.49,-79.35,31.08
30.49,-79.33,31.07
30.49,-79.31,30.97
30.49,-79.29,30.85
30.49,-79.27,30.72
30.49,-79.25,30.51
30.49,-79.23,30.48
30.49,-79.21,30.4
30.49,-79.01,30.61
30.49,-78.99,30.61
30.49,-78.97,30.54
30.49,-78.95,30.54
30.49,-78.93,30.54
30.49,-78.91,30.53
30.49,-78.89,30.54
30.49,-78.87,30.4
30.49,-78.85,30.31
30.49,-78.83,30.23
30.49,-78.81,30.07
30.49,-78.79,30.16
30.49,-78.77,30.12
30.49,-78.75,30.06
30.49,-78.53,29.72
30.49,-78.51,29.9
30.49,-78.49,29.82
30.49,-78.47,29.92
30.49,-78.45,29.98
30.49,-78.43,29.98
30.49,-78.41,30.03
30.49,-78.39,30.02
30.49,-78.37,29.85
30.49,-78.35,29.84
30.49,-78.33,29.87
30.49,-78.31,29.85
30.49,-78.29,29.81
30.49,-78.27,29.84
30.49,-78.25,29.99
30.49,-78.23,29.93
30.49,-78.21,29.9
30.49,-78.19,29.9
30.49,-78.17,29.92
30.49,-78.15,29.97
30.49,-78.13,29.96
30.49,-78.11,29.91
30.49,-78.05,29.78
30.49,-77.99,29.87
30.49,-77.97,29.88
30.49,-77.95,29.91
30.49,-77.93,29.88
30.49,-77.91,29.78
30.49,-77.81,29.97
30.49,-77.53,29.78
30.49,-77.51,29.8
30.49,-77.49,30.02
30.49,-77.47,30.13
30.49,-77.45,29.75
30.49,-77.43,29.75
30.49,-77.41,29.84
30.49,-77.39,29.99
30.49,-77.37,30.01
30.49,-77.35,29.98
30.49,-77.33,29.87
30.49,-77.31,29.81
30.49,-77.29,29.71
30.49,-77.27,29.67
30.49,-77.25,29.76
30.49,-77.23,29.76
30.49,-77.21,29.68
30.49,-77.19,29.55
30.49,-77.17,29.64
30.49,-77.15,29.68
30.49,-77.13,29.62
30.49,-77.11,29.57
30.49,-77.09,29.59
30.49,-77.07,29.62
30.49,-77.05,29.67
30.49,-77.03,29.7
30.49,-77.01,29.67
30.49,-76.99,29.6
30.49,-76.87,29.35
30.49,-76.85,29.32
30.49,-76.83,29.24
30.47,-81.41,29.57
30.47,-81.39,29.53
30.47,-81.37,29.53
30.47,-81.35,29.63
30.47,-81.33,29.47
30.47,-81.31,29.59
30.47,-81.29,29.8
30.47,-81.27,29.89
30.47,-81.25,29.99
30.47,-81.23,29.89
30.47,-81.21,29.9
30.47,-81.19,29.96
30.47,-81.17,30.07
30.47,-81.15,30.29
30.47,-81.13,30.4
30.47,-81.11,30.39
30.47,-81.09,30.28
30.47,-81.07,30.08
30.47,-81.05,29.43
30.47,-81.03,28.84
30.47,-81.01,29.31
30.47,-80.99,29.13
30.47,-80.97,29.07
30.47,-80.95,29.06
30.47,-80.93,29.03
30.47,-80.91,28.98
30.47,-80.89,28.92
30.47,-80.87,28.78
30.47,-80.85,28.61
30.47,-80.83,28.53
30.47,-80.81,28.71
30.47,-80.79,28.69
30.47,-80.77,28.7
30.47,-80.67,28.61
30.47,-80.65,28.73
30.47,-80.63,28.7
30.47,-80.61,28.67
30.47,-80.59,28.7
30.47,-80.31,28.8
30.47,-80.29,28.81
30.47,-80.27,28.82
30.47,-80.13,29.57
30.47,-80.11,29.64
30.47,-80.09,29.6
30.47,-80.07,29.67
30.47,-80.05,29.74
30.47,-80.03,29.77
30.47,-80.01,29.73
30.47,-79.99,29.7
30.47,-79.97,29.77
30.47,-79.95,29.82
30.47,-79.93,29.84
30.47,-79.91,29.85
30.47,-79.89,29.82
30.47,-79.87,29.8
30.47,-79.85,29.78
30.47,-79.83,29.74
30.47,-79.81,29.76
30.47,-79.79,29.76
30.47,-79.77,29.74
30.47,-79.75,29.68
30.47,-79.73,29.66
30.47,-79.71,29.65
30.47,-79.43,31.07
30.47,-79.41,31.16
30.47,-79.39,31.05
30.47,-79.37,30.97
30.47,-79.35,31.02
30.47,-79.33,31.07
30.47,-79.31,31.03
30.47,-79.01,30.37
30.47,-78.99,30.43
30.47,-78.97,30.43
30.47,-78.95,30.44
30.47,-78.93,30.48
30.47,-78.91,30.52
30.47,-78.89,30.56
30.47,-78.87,30.45
30.47,-78.85,30.34
30.47,-78.83,30.28
30.47,-78.81,30.22
30.47,-78.79,30.15
30.47,-78.77,30.09
30.47,-78.55,29.61
30.47,-78.53,29.75
30.47,-78.51,29.86
30.47,-78.49,29.8
30.47,-78.47,29.92
