lat,lon,sst
30.49,-78.97,28.76
30.49,-78.95,28.78
30.49,-78.83,28.71
30.49,-78.81,29.0
30.49,-78.79,29.01
30.49,-77.19,28.66
30.49,-77.17,28.59
30.49,-77.15,28.57
30.47,-78.85,28.77
30.47,-77.17,28.6
30.45,-79.23,29.11
30.45,-79.21,29.12
30.45,-78.93,28.82
30.45,-78.89,28.76
30.45,-78.87,28.75
30.43,-78.95,28.84
30.43,-78.93,28.82
30.41,-79.07,28.86
30.41,-79.03,28.85
30.41,-78.95,28.83
30.41,-78.93,28.78
30.41,-78.91,28.76
30.41,-78.89,28.74
30.39,-79.09,28.88
30.39,-79.07,28.87
30.39,-78.07,28.98
30.39,-77.97,28.95
30.39,-77.95,28.96
30.37,-79.09,29.03
30.37,-79.07,29.07
30.37,-79.05,28.92
30.37,-79.03,28.85
30.37,-78.57,28.97
30.35,-79.07,29.18
30.35,-79.05,29.08
30.35,-79.03,28.94
30.33,-79.07,29.18
30.33,-79.05,29.13
30.33,-79.03,29.05
30.29,-77.97,28.92
29.83,-79.27,29.37
29.83,-79.25,29.31
29.75,-79.17,28.99
29.75,-79.15,29.02
29.73,-79.15,29.03
29.71,-78.03,28.83
29.71,-78.01,28.85
29.69,-78.05,28.84
29.69,-78.03,28.84
29.69,-78.01,28.9
29.69,-77.99,28.93
29.67,-78.07,28.93
29.67,-78.05,28.94
29.67,-78.03,28.94
29.67,-78.01,28.94
29.67,-77.99,28.96
29.67,-77.97,28.95
29.65,-78.09,29.02
29.65,-78.07,28.96
29.65,-78.05,29.02
29.65,-78.03,28.99
29.65,-78.01,29.0
29.65,-77.99,29.03
29.65,-77.97,28.99
29.65,-77.95,28.99
29.63,-78.93,29.05
29.63,-77.97,28.97
29.61,-78.93,29.09
29.61,-78.91,29.15
29.51,-79.95,29.48
29.49,-79.95,29.48
29.45,-80.07,29.28
29.45,-79.99,29.61
29.45,-77.13,28.93
29.45,-77.11,28.93
29.43,-80.07,29.35
29.43,-77.19,29.0
29.43,-77.15,29.01
29.43,-77.13,28.94
29.43,-77.05,29.09
29.41,-80.13,29.13
29.41,-80.11,29.15
29.41,-80.09,29.38
29.41,-80.07,29.47
29.41,-77.19,28.97
29.41,-77.17,28.98
29.41,-77.15,29.04
29.41,-77.13,28.98
29.41,-77.11,28.96
29.39,-80.11,29.15
29.39,-80.09,29.37
29.39,-80.07,29.45
29.39,-77.45,28.91
29.39,-77.41,28.89
29.39,-77.35,28.81
29.39,-77.33,28.81
29.39,-77.19,29.03
29.39,-77.17,29.07
29.39,-77.15,29.02
29.39,-77.13,29.0
29.39,-77.11,29.02
29.37,-80.55,27.78
29.37,-80.53,27.82
29.37,-80.51,27.84
29.37,-77.45,28.93
29.37,-77.43,28.94
29.37,-77.41,28.93
29.37,-77.39,28.8
29.37,-77.37,28.92
29.37,-77.35,28.94
29.37,-77.33,28.88
29.37,-77.31,28.93
29.37,-77.23,28.94
29.37,-77.21,28.95
29.37,-77.19,29.0
29.37,-77.17,29.07
29.37,-77.15,29.01
29.37,-77.13,29.02
29.35,-80.55,27.81
29.35,-80.53,27.83
29.35,-80.51,27.87
29.35,-80.49,27.86
29.35,-80.11,29.1
29.35,-77.47,28.95
29.35,-77.45,28.94
29.35,-77.43,28.9
29.35,-77.41,28.92
29.35,-77.39,28.95
29.35,-77.37,29.03
29.35,-77.35,29.07
29.35,-77.33,29.03
29.35,-77.31,29.04
29.35,-77.29,29.08
29.35,-77.27,29.06
29.35,-77.25,29.08
29.35,-77.23,29.01
29.35,-77.21,29.02
29.35,-77.19,29.04
29.35,-77.17,29.0
29.35,-77.15,28.96
29.35,-77.13,28.94
29.35,-76.93,29.0
29.35,-76.91,29.04
29.35,-76.89,28.99
29.33,-80.53,27.82
29.33,-80.51,27.82
29.33,-80.49,27.81
29.33,-80.13,29.05
29.33,-77.49,28.8
29.33,-77.47,28.82
29.33,-77.45,28.91
29.33,-77.43,28.91
29.33,-77.41,28.91
29.33,-77.39,29.0
29.33,-77.37,29.06
29.33,-77.35,29.04
29.33,-77.33,29.06
29.33,-77.31,29.1
29.33,-77.29,29.15
29.33,-77.27,29.17
29.33,-77.25,29.27
29.33,-77.23,29.22
29.33,-77.21,29.19
29.33,-77.19,29.1
29.33,-77.17,28.9
29.33,-77.15,28.88
29.33,-76.95,29.05
29.33,-76.93,28.99
29.33,-76.87,28.93
29.31,-80.51,27.8
29.31,-77.49,28.82
29.31,-77.47,28.9
29.31,-77.45,28.88
29.31,-77.43,28.7
29.31,-77.41,28.77
29.31,-77.39,28.79
