lat,lon,sst
30.49,-77.21,29.27
30.49,-77.19,29.33
30.49,-77.17,29.34
30.49,-76.97,29.3
30.49,-76.95,29.3
30.49,-76.93,29.29
30.49,-76.91,29.34
30.49,-76.89,29.4
30.49,-76.87,29.33
30.49,-76.85,29.28
30.49,-76.83,29.32
30.49,-76.81,29.47
30.49,-76.79,29.62
30.49,-76.77,29.56
30.49,-76.75,29.61
30.49,-76.73,29.63
30.49,-76.71,29.75
30.49,-76.69,29.64
30.49,-76.67,29.61
30.49,-76.65,29.52
30.49,-76.63,29.45
30.49,-76.61,29.13
30.49,-76.59,29.17
30.49,-76.57,29.33
30.49,-76.55,29.44
30.49,-76.53,29.53
30.49,-76.51,29.5
30.49,-76.49,29.44
30.49,-76.47,29.29
30.49,-76.45,29.32
30.49,-76.43,29.29
30.49,-76.41,29.23
30.49,-76.39,29.21
30.49,-76.37,29.23
30.49,-76.35,29.29
30.49,-76.33,29.4
30.49,-76.31,29.33
30.49,-76.29,29.31
30.49,-76.27,29.29
30.49,-76.25,29.32
30.49,-76.23,29.37
30.49,-76.17,29.51
30.49,-76.15,29.62
30.47,-77.43,29.1
30.47,-76.99,29.22
30.47,-76.95,29.3
30.47,-76.93,29.37
30.47,-76.91,29.32
30.47,-76.89,29.31
30.47,-76.87,29.31
30.47,-76.85,29.31
30.47,-76.83,29.34
30.47,-76.81,29.43
30.47,-76.79,29.58
30.47,-76.77,29.61
30.47,-76.75,29.62
30.47,-76.73,29.62
30.47,-76.71,29.56
30.47,-76.69,29.46
30.47,-76.67,29.4
30.47,-76.65,29.42
30.47,-76.63,29.21
30.47,-76.61,29.36
30.47,-76.59,29.33
30.47,-76.57,29.41
30.47,-76.55,29.44
30.47,-76.53,29.45
30.47,-76.51,29.42
30.47,-76.49,29.33
30.47,-76.47,29.28
30.47,-76.45,29.27
30.47,-76.43,29.35
30.47,-76.41,29.26
30.47,-76.39,29.19
30.47,-76.37,29.26
30.47,-76.35,29.33
30.47,-76.33,29.39
30.47,-76.31,29.34
30.47,-76.29,29.33
30.47,-76.19,29.33
30.47,-76.17,29.37
30.47,-76.15,29.49
30.45,-76.97,29.29
30.45,-76.95,29.36
30.45,-76.93,29.34
30.45,-76.91,29.18
30.45,-76.89,29.19
30.45,-76.87,29.34
30.45,-76.85,29.36
30.45,-76.83,29.3
30.45,-76.81,29.43
30.45,-76.79,29.55
30.45,-76.77,29.56
30.45,-76.75,29.53
30.45,-76.73,29.55
30.45,-76.71,29.4
30.45,-76.69,29.35
30.45,-76.67,29.36
30.45,-76.65,29.22
30.45,-76.63,29.26
30.45,-76.61,29.34
30.45,-76.59,29.39
30.45,-76.57,29.44
30.45,-76.55,29.45
30.45,-76.53,29.49
30.45,-76.51,29.31
30.45,-76.49,29.13
30.45,-76.47,29.12
30.45,-76.45,29.18
30.45,-76.43,29.28
30.45,-76.41,29.21
30.45,-76.39,29.22
30.45,-76.37,29.3
30.45,-76.35,29.32
30.45,-76.33,29.25
30.45,-76.31,29.27
30.45,-76.29,29.32
30.45,-76.21,29.26
30.45,-76.19,29.28
30.45,-76.17,29.4
30.45,-76.15,29.41
30.43,-77.49,29.21
30.43,-77.47,29.18
30.43,-77.05,29.28
30.43,-77.03,29.3
30.43,-77.01,29.18
30.43,-76.99,29.15
30.43,-76.97,29.17
30.43,-76.95,29.26
30.43,-76.93,29.33
30.43,-76.91,29.21
30.43,-76.89,29.24
30.43,-76.87,29.3
30.43,-76.85,29.3
30.43,-76.83,29.16
30.43,-76.81,29.47
30.43,-76.79,29.54
30.43,-76.77,29.4
30.43,-76.75,29.46
30.43,-76.73,29.48
30.43,-76.71,29.26
30.43,-76.69,29.25
30.43,-76.67,29.28
30.43,-76.65,29.17
30.43,-76.63,29.26
30.43,-76.61,29.32
30.43,-76.59,29.41
30.43,-76.57,29.37
30.43,-76.55,29.45
30.43,-76.53,29.44
30.43,-76.51,29.39
30.43,-76.49,29.19
30.43,-76.47,29.11
30.43,-76.45,29.13
30.43,-76.43,29.2
30.43,-76.41,29.18
30.43,-76.39,29.18
30.43,-76.37,29.21
30.43,-76.35,29.25
30.43,-76.33,29.21
30.43,-76.31,29.21
30.43,-76.21,29.24
30.43,-76.19,29.26
30.43,-76.17,29.28
30.43,-76.15,29.3
30.41,-77.63,29.32
30.41,-77.49,29.26
30.41,-77.47,29.24
30.41,-77.03,29.3
30.41,-77.01,29.29
30.41,-76.97,29.15
30.41,-76.95,29.16
30.41,-76.91,29.17
30.41,-76.89,29.23
30.41,-76.87,29.25
30.41,-76.85,29.15
30.41,-76.83,29.14
30.41,-76.81,29.31
30.41,-76.79,29.44
30.41,-76.73,29.49
30.41,-76.71,29.41
30.41,-76.69,29.31
30.41,-76.67,29.35
30.41,-76.65,29.25
30.41,-76.63,29.29
30.41,-76.61,29.39
30.41,-76.59,29.39
30.41,-76.57,29.37
30.41,-76.55,29.45
30.41,-76.53,29.4
30.41,-76.51,29.29
30.41,-76.49,29.2
30.41,-76.47,29.21
30.41,-76.45,29.09
30.41,-76.43,29.13
30.41,-76.39,28.98
30.41,-76.37,29.05
30.41,-76.35,29.19
30.41,-76.33,29.22
30.41,-76.21,29.33
30.41,-76.19,29.31
30.41,-76.17,29.26
30.41,-76.15,29.29
30.39,-77.01,29.26
30.39,-76.97,29.17
30.39,-76.95,29.14
30.39,-76.91,29.2
30.39,-76.89,29.21
30.39,-76.87,29.21
30.39,-76.85,29.21
30.39,-76.77,29.41
30.39,-76.75,29.41
30.39,-76.73,29.28
30.39,-76.71,29.32
30.39,-76.69,29.35
30.39,-76.67,29.3
30.39,-76.65,29.31
30.39,-76.63,29.32
30.39,-76.61,29.39
30.39,-76.59,29.41
30.39,-76.57,29.36
30.39,-76.55,29.35
30.39,-76.53,29.36
30.39,-76.51,29.27
30.39,-76.49,29.24
30.39,-76.47,29.29
30.39,-76.45,29.27
30.39,-76.43,29.24
30.39,-76.41,29.15
30.39,-76.39,29.16
30.39,-76.37,29.2
30.39,-76.35,29.22
30.39,-76.21,29.32
30.39,-76.19,29.29
30.39,-76.17,29.23
30.39,-76.15,29.27
30.37,-77.37,29.18
30.37,-77.35,29.17
30.37,-76.95,29.18
30.37,-76.93,29.17
30.37,-76.91,29.19
30.37,-76.89,29.2
30.37,-76.87,29.22
30.37,-76.73,29.22
30.37,-76.71,29.25
30.37,-76.69,29.3
30.37,-76.67,29.32
30.37,-76.65,29.32
30.37,-76.63,29.32
30.37,-76.61,29.39
30.37,-76.59,29.43
30.37,-76.57,29.3
30.37,-76.55,29.23
30.37,-76.53,29.27
30.37,-76.51,29.3
30.37,-76.49,29.28
30.37,-76.47,29.29
30.37,-76.45,29.32
30.37,-76.43,29.3
30.37,-76.41,29.23
30.37,-76.39,29.22
30.37,-76.37,29.2
30.37,-76.33,29.1
30.37,-76.31,29.13
30.37,-76.23,29.34
30.37,-76.21,29.2
30.37,-76.19,29.2
30.37,-76.17,29.24
30.37,-76.15,29.24
30.35,-76.97,29.19
30.35,-76.95,29.21
30.35,-76.93,29.18
30.35,-76.91,29.15
30.35,-76.81,29.42
30.35,-76.79,29.33
30.35,-76.77,29.23
30.35,-76.75,29.17
30.35,-76.73,29.22
30.35,-76.71,29.24
30.35,-76.69,29.3
30.35,-76.67,29.31
30.35,-76.65,29.33
30.35,-76.63,29.33
30.35,-76.61,29.39
30.35,-76.59,29.33
30.35,-76.57,29.26
30.35,-76.55,29.3
30.35,-76.53,29.33
30.35,-76.51,29.3
30.35,-76.49,29.32
30.35,-76.47,29.36
30.35,-76.45,29.33
30.35,-76.43,29.34
