lat,lon,sst
30.39,-79.65,29.54
30.37,-80.07,30.25
30.37,-80.05,30.26
30.37,-79.69,29.62
30.37,-79.67,29.59
30.37,-79.65,29.56
30.35,-79.69,29.68
30.35,-79.67,29.65
30.33,-79.79,29.8
30.33,-79.77,29.87
30.33,-79.67,29.79
30.31,-79.77,29.84
30.31,-79.75,29.8
30.29,-79.77,29.87
30.29,-79.75,29.81
30.27,-79.83,29.87
30.27,-79.81,29.99
30.27,-79.79,30.01
30.27,-79.77,29.93
30.27,-79.75,29.91
30.25,-79.83,29.84
30.25,-79.81,29.83
30.25,-79.79,30.09
30.25,-79.77,30.1
30.25,-79.75,29.9
30.23,-79.85,29.97
30.23,-79.83,29.96
30.23,-79.81,30.01
30.23,-79.79,30.03
30.23,-79.77,30.11
30.21,-79.95,30.24
30.21,-79.85,30.0
30.21,-79.83,29.95
30.21,-79.81,30.06
30.21,-79.79,30.0
30.19,-79.97,30.24
30.19,-79.95,30.27
30.19,-79.83,29.91
30.19,-79.81,29.9
30.17,-79.83,29.8
30.17,-79.81,29.78
30.15,-79.69,29.59
29.85,-81.25,28.39
29.57,-80.51,29.15
29.57,-80.49,29.16
29.55,-80.53,28.79
29.55,-80.51,29.03
29.55,-80.49,29.02
29.53,-80.55,28.39
29.53,-80.53,28.59
29.53,-80.51,28.95
29.53,-80.49,28.92
29.53,-80.47,28.92
29.51,-80.55,28.33
29.51,-80.49,28.68
29.51,-80.47,28.68
29.49,-81.11,28.11
29.49,-81.05,28.0
29.49,-80.75,28.47
29.49,-80.49,28.62
29.47,-81.11,28.2
29.47,-81.09,28.0
29.47,-81.07,27.98
29.47,-81.05,27.96
29.47,-80.83,27.67
29.47,-80.81,27.65
29.47,-80.79,27.79
29.47,-80.75,28.48
29.47,-80.63,28.18
29.47,-80.61,28.16
29.47,-80.59,28.22
29.47,-80.57,28.26
29.45,-81.11,28.35
29.45,-81.09,28.33
29.45,-81.07,28.09
29.45,-81.05,28.0
29.45,-81.03,28.6
29.45,-80.93,27.86
29.45,-80.89,27.62
29.45,-80.85,27.73
29.45,-80.83,27.75
29.45,-80.81,27.85
29.45,-80.63,28.16
29.45,-80.61,28.13
29.43,-81.09,28.31
29.43,-81.07,28.15
29.43,-81.05,28.1
29.43,-80.95,27.77
29.43,-80.93,27.76
29.43,-80.85,27.85
29.43,-80.83,27.93
29.43,-80.81,27.93
29.43,-80.77,28.2
29.43,-80.75,28.25
29.43,-80.73,28.25
29.43,-80.71,28.28
29.41,-80.87,27.82
29.41,-80.85,27.87
29.41,-80.83,27.94
29.41,-80.81,27.93
29.41,-80.75,28.22
29.41,-80.73,28.24
29.39,-80.89,27.78
29.39,-80.87,27.84
29.39,-80.85,27.98
29.39,-80.83,28.02
29.37,-80.91,27.45
29.37,-80.89,27.59
29.37,-80.87,27.85
29.37,-80.85,27.85
29.35,-80.87,27.75
29.25,-81.01,27.99
29.25,-80.95,27.75
27.23,-76.17,30.19
27.23,-76.15,30.25
27.21,-76.17,30.23
27.21,-76.15,30.29
27.19,-76.17,30.18
27.19,-76.15,30.19
27.17,-76.21,30.09
27.17,-76.19,30.05
27.17,-76.17,30.12
27.17,-76.15,30.18
27.15,-76.25,30.16
27.15,-76.23,30.16
27.15,-76.21,30.11
27.15,-76.19,30.08
27.15,-76.17,30.05
27.15,-76.15,30.09
27.13,-76.25,30.12
27.13,-76.23,30.14
27.11,-76.25,30.15
27.09,-76.15,30.11
27.07,-76.17,30.24
27.07,-76.15,30.22
27.05,-76.91,29.72
27.05,-76.23,30.24
27.05,-76.21,30.25
27.05,-76.19,30.26
27.05,-76.17,30.23
27.05,-76.15,30.28
27.03,-76.23,30.24
27.03,-76.19,30.27
27.03,-76.17,30.3
27.03,-76.15,30.32
27.01,-76.23,30.28
27.01,-76.19,30.26
27.01,-76.17,30.3
27.01,-76.15,30.25
26.99,-76.27,30.06
26.99,-76.25,30.14
26.99,-76.23,30.22
26.99,-76.21,30.2
26.99,-76.19,30.23
26.99,-76.17,30.24
26.99,-76.15,30.24
26.97,-76.39,30.1
26.97,-76.31,30.02
26.97,-76.29,30.1
26.97,-76.27,30.12
26.97,-76.25,30.14
26.97,-76.23,30.19
26.97,-76.21,30.23
26.97,-76.19,30.28
26.97,-76.17,30.26
26.97,-76.15,30.24
26.95,-76.37,29.9
26.95,-76.35,29.9
26.95,-76.33,29.96
26.95,-76.31,30.09
26.95,-76.29,30.17
26.95,-76.27,30.16
26.95,-76.25,30.24
26.95,-76.23,30.27
26.95,-76.21,30.32
26.95,-76.19,30.33
26.95,-76.17,30.26
26.95,-76.15,30.26
26.93,-76.25,30.32
26.93,-76.23,30.31
26.93,-76.21,30.36
26.93,-76.19,30.33
26.93,-76.17,30.29
26.93,-76.15,30.27
26.91,-76.29,30.3
26.91,-76.27,30.28
26.91,-76.25,30.31
26.91,-76.23,30.34
26.91,-76.21,30.33
26.91,-76.19,30.3
26.91,-76.17,30.29
26.91,-76.15,30.26
26.89,-76.29,30.3
26.89,-76.27,30.28
26.89,-76.25,30.29
26.89,-76.23,30.3
26.89,-76.21,30.27
26.89,-76.19,30.3
26.89,-76.17,30.26
26.89,-76.15,30.19
26.87,-76.27,30.26
26.87,-76.25,30.23
26.87,-76.23,30.17
26.87,-76.21,30.2
26.87,-76.15,30.12
26.85,-76.49,30.16
26.85,-76.25,30.2
26.85,-76.15,30.22
26.83,-76.15,30.35
26.81,-76.35,30.35
