lat,lon,sst
30.49,-81.07,28.48
30.49,-81.05,28.52
30.49,-81.03,28.54
30.49,-80.85,29.0
30.49,-80.83,29.0
30.49,-80.81,28.94
30.49,-77.93,29.49
30.49,-77.91,29.47
30.49,-77.89,29.52
30.49,-77.87,29.53
30.49,-77.85,29.53
30.49,-77.83,29.56
30.49,-77.81,29.53
30.49,-77.75,29.6
30.49,-77.73,29.65
30.49,-77.71,29.64
30.49,-77.69,29.46
30.49,-77.67,29.26
30.49,-77.65,29.19
30.49,-77.63,29.23
30.49,-77.61,29.3
30.49,-77.59,29.32
30.49,-77.57,29.25
30.49,-77.55,29.34
30.49,-77.53,29.36
30.49,-77.51,29.45
30.49,-77.49,29.45
30.49,-77.47,29.41
30.49,-77.45,29.31
30.49,-77.43,29.21
30.49,-77.41,29.29
30.49,-77.39,29.33
30.49,-77.37,29.43
30.49,-77.35,29.53
30.49,-77.33,29.56
30.49,-77.31,29.64
30.49,-77.21,29.61
30.49,-77.19,29.66
30.49,-77.17,29.75
30.49,-77.15,29.77
30.49,-77.13,29.58
30.49,-77.11,29.69
30.49,-77.09,29.65
30.49,-77.07,29.56
30.49,-77.05,29.56
30.49,-77.03,29.55
30.49,-77.01,29.6
30.49,-76.99,29.63
30.49,-76.97,29.59
30.49,-76.95,29.56
30.49,-76.93,29.55
30.49,-76.85,30.02
30.49,-76.83,29.94
30.49,-76.81,29.96
30.47,-78.77,29.48
30.47,-78.75,29.57
30.47,-78.73,29.61
30.47,-77.93,29.43
30.47,-77.91,29.44
30.47,-77.89,29.56
30.47,-77.87,29.56
30.47,-77.85,29.54
30.47,-77.83,29.57
30.47,-77.81,29.65
30.47,-77.77,29.59
30.47,-77.75,29.59
30.47,-77.73,29.64
30.47,-77.71,29.59
30.47,-77.69,29.47
30.47,-77.67,29.28
30.47,-77.65,29.23
30.47,-77.63,29.24
30.47,-77.61,29.28
30.47,-77.59,29.28
30.47,-77.57,29.31
30.47,-77.55,29.33
30.47,-77.53,29.35
30.47,-77.51,29.49
30.47,-77.49,29.44
30.47,-77.47,29.44
30.47,-77.45,29.38
30.47,-77.43,29.37
30.47,-77.41,29.34
30.47,-77.39,29.27
30.47,-77.37,29.35
30.47,-77.35,29.47
30.47,-77.33,29.56
30.47,-77.31,29.66
30.47,-77.19,29.61
30.47,-77.17,29.64
30.47,-77.15,29.59
30.47,-77.13,29.57
30.47,-77.11,29.58
30.47,-77.09,29.61
30.47,-77.07,29.61
30.47,-77.03,29.56
30.47,-77.01,29.54
30.47,-76.99,29.47
30.47,-76.97,29.5
30.47,-76.95,29.47
30.47,-76.93,29.5
30.47,-76.87,29.98
30.47,-76.85,29.98
30.47,-76.83,29.92
30.47,-76.81,29.97
30.47,-76.79,30.02
30.45,-78.77,29.55
30.45,-78.75,29.64
30.45,-78.73,29.62
30.45,-77.91,29.51
30.45,-77.89,29.56
30.45,-77.87,29.58
30.45,-77.85,29.58
30.45,-77.83,29.57
30.45,-77.81,29.63
30.45,-77.79,29.68
30.45,-77.77,29.64
30.45,-77.75,29.65
30.45,-77.73,29.64
30.45,-77.71,29.6
30.45,-77.69,29.53
30.45,-77.67,29.35
30.45,-77.65,29.37
30.45,-77.63,29.4
30.45,-77.61,29.29
30.45,-77.59,29.25
30.45,-77.57,29.33
30.45,-77.55,29.37
30.45,-77.53,29.39
30.45,-77.51,29.49
30.45,-77.49,29.46
30.45,-77.47,29.42
30.45,-77.45,29.39
30.45,-77.43,29.38
30.45,-77.41,29.38
30.45,-77.39,29.32
30.45,-77.37,29.3
30.45,-77.35,29.34
30.45,-77.15,29.52
30.45,-77.13,29.45
30.45,-77.11,29.53
30.45,-77.09,29.55
30.45,-77.07,29.65
30.45,-77.05,29.64
30.45,-77.03,29.65
30.45,-77.01,29.65
30.45,-76.99,29.52
30.45,-76.97,29.48
30.45,-76.93,29.56
30.45,-76.91,29.68
30.45,-76.89,29.74
30.45,-76.87,29.85
30.45,-76.85,29.91
30.45,-76.83,29.89
30.45,-76.81,29.94
30.45,-76.79,29.98
30.43,-78.85,29.43
30.43,-78.77,29.62
30.43,-78.75,29.67
30.43,-78.69,29.74
30.43,-78.67,29.68
30.43,-78.65,29.61
30.43,-78.63,29.54
30.43,-77.89,29.56
30.43,-77.87,29.55
30.43,-77.85,29.56
30.43,-77.83,29.57
30.43,-77.81,29.56
30.43,-77.79,29.68
30.43,-77.77,29.71
30.43,-77.75,29.65
30.43,-77.73,29.65
30.43,-77.71,29.56
30.43,-77.69,29.38
30.43,-77.67,29.33
30.43,-77.65,29.38
30.43,-77.63,29.38
30.43,-77.61,29.31
30.43,-77.59,29.29
30.43,-77.57,29.3
30.43,-77.55,29.38
30.43,-77.53,29.38
30.43,-77.51,29.4
30.43,-77.49,29.46
30.43,-77.47,29.42
30.43,-77.45,29.37
30.43,-77.43,29.34
30.43,-77.41,29.36
30.43,-77.39,29.34
30.43,-77.37,29.34
30.43,-77.35,29.34
30.43,-77.33,29.44
30.43,-77.31,29.46
30.43,-77.29,29.51
30.43,-77.27,29.54
30.43,-77.09,29.64
30.43,-77.07,29.71
30.43,-77.05,29.64
30.43,-77.03,29.7
30.43,-77.01,29.8
30.43,-76.99,29.66
30.43,-76.97,29.67
30.43,-76.95,29.58
30.43,-76.93,29.69
30.43,-76.91,29.78
30.43,-76.89,29.78
30.43,-76.87,29.85
30.43,-76.85,29.94
30.43,-76.83,29.91
30.43,-76.81,29.89
30.43,-76.79,29.91
30.41,-80.05,29.44
30.41,-78.87,29.54
30.41,-78.85,29.46
30.41,-78.75,29.65
30.41,-78.73,29.67
30.41,-78.71,29.72
30.41,-78.69,29.74
30.41,-78.67,29.7
30.41,-78.65,29.62
30.41,-77.89,29.58
30.41,-77.87,29.59
30.41,-77.85,29.53
30.41,-77.83,29.56
30.41,-77.81,29.62
30.41,-77.79,29.65
30.41,-77.77,29.67
30.41,-77.75,29.61
30.41,-77.73,29.57
30.41,-77.71,29.41
30.41,-77.69,29.34
30.41,-77.67,29.35
30.41,-77.65,29.39
30.41,-77.63,29.34
30.41,-77.61,29.3
30.41,-77.59,29.3
30.41,-77.57,29.29
30.41,-77.55,29.35
30.41,-77.53,29.34
30.41,-77.51,29.34
30.41,-77.49,29.36
30.41,-77.47,29.35
30.41,-77.45,29.32
30.41,-77.43,29.33
30.41,-77.41,29.27
30.41,-77.39,29.32
30.41,-77.37,29.35
30.41,-77.35,29.34
30.41,-77.33,29.22
30.41,-77.31,29.28
30.41,-77.29,29.39
30.41,-77.27,29.53
30.41,-77.25,29.53
30.41,-77.11,29.71
30.41,-77.09,29.77
30.41,-77.07,29.76
30.41,-77.05,29.67
30.41,-77.03,29.65
30.41,-77.01,29.81
30.41,-76.99,29.71
30.41,-76.97,29.75
30.41,-76.95,29.61
30.41,-76.93,29.72
30.41,-76.91,29.74
30.41,-76.89,29.77
30.41,-76.87,29.83
30.41,-76.85,29.92
30.41,-76.83,29.93
30.41,-76.81,29.89
30.41,-76.79,29.93
30.39,-80.07,29.37
30.39,-80.05,29.39
