lat,lon,sst
27.83,-77.35,30.24
27.83,-77.33,30.27
27.81,-77.35,30.2
27.81,-77.33,30.16
27.81,-77.09,29.89
27.81,-77.05,29.95
27.79,-77.21,30.04
27.79,-77.19,30.06
27.79,-77.17,29.97
27.79,-77.15,30.01
27.79,-77.13,30.06
27.79,-77.11,29.93
27.79,-77.09,29.91
27.79,-77.07,30.03
27.79,-77.05,30.02
27.77,-77.27,30.16
27.77,-77.25,30.11
27.77,-77.23,30.07
27.77,-77.21,30.05
27.77,-77.19,30.02
27.77,-77.17,30.0
27.77,-77.15,30.01
27.77,-77.03,29.96
27.77,-77.01,29.97
27.77,-76.93,29.92
27.75,-77.29,30.23
27.75,-77.27,30.19
27.75,-77.25,30.13
27.75,-77.23,30.05
27.75,-77.13,29.88
27.75,-77.11,29.91
27.75,-77.09,29.96
27.75,-77.07,30.0
27.75,-77.05,29.98
27.75,-77.03,30.0
27.75,-77.01,30.02
27.73,-77.31,30.25
27.73,-77.29,30.25
27.73,-77.27,30.23
27.73,-77.15,30.08
27.73,-77.13,30.15
27.73,-77.11,30.13
27.73,-77.09,30.06
27.73,-77.07,29.98
27.73,-77.05,29.97
27.73,-77.03,30.03
27.73,-76.97,29.94
27.71,-77.13,30.19
27.71,-77.11,30.04
27.71,-77.09,30.04
27.71,-77.07,30.04
27.71,-77.05,30.0
27.71,-77.03,30.0
27.71,-76.99,30.0
27.71,-76.97,29.86
27.71,-76.95,29.87
27.71,-76.93,29.77
27.71,-76.91,29.75
27.69,-77.33,30.15
27.69,-77.25,30.01
27.69,-77.23,30.09
27.69,-77.21,30.08
27.69,-77.15,30.13
27.69,-77.13,30.09
27.69,-77.11,29.97
27.69,-77.09,30.01
27.69,-77.07,30.08
27.69,-76.93,29.73
27.67,-77.31,29.83
27.67,-77.25,30.02
27.67,-77.23,30.08
27.67,-77.21,30.08
27.65,-77.49,30.15
27.65,-77.39,30.03
27.65,-77.37,30.03
27.65,-77.23,30.0
27.65,-77.21,30.04
27.65,-77.19,29.97
27.63,-77.49,30.09
27.63,-77.47,30.16
27.61,-77.51,29.66
27.61,-77.49,29.7
27.61,-77.47,29.89
27.61,-77.39,30.09
27.61,-76.93,29.72
27.59,-77.47,29.89
27.59,-77.45,30.01
27.59,-77.37,30.08
27.59,-77.35,30.14
27.59,-77.33,30.23
27.59,-77.31,30.37
27.59,-76.93,29.81
27.57,-77.49,29.77
27.57,-77.47,29.98
27.57,-77.37,30.15
27.57,-77.35,30.16
27.55,-77.55,29.7
27.55,-77.53,29.7
27.55,-77.51,29.72
27.55,-77.49,29.83
27.55,-77.47,30.06
27.55,-77.37,30.29
27.53,-77.51,29.82
27.53,-77.49,29.84
27.53,-77.47,30.05
27.53,-77.45,30.13
27.53,-77.43,30.19
27.53,-77.41,30.21
27.53,-77.39,30.28
27.53,-77.07,30.33
27.53,-77.05,30.28
27.53,-77.03,30.23
27.53,-77.01,30.02
27.53,-76.99,29.93
27.53,-76.97,29.86
27.51,-77.47,30.23
27.51,-77.45,30.26
27.51,-77.43,30.34
27.51,-77.41,30.37
27.51,-77.39,30.33
27.51,-77.07,30.26
27.51,-77.05,30.27
27.51,-77.03,30.2
27.51,-77.01,29.92
27.49,-77.45,30.32
27.49,-77.43,30.34
27.49,-77.41,30.36
27.49,-77.01,29.84
27.47,-77.51,29.93
27.47,-77.43,30.32
27.47,-77.41,30.34
27.47,-77.39,30.39
27.45,-77.51,30.0
27.45,-77.49,30.04
27.45,-77.43,30.26
27.45,-77.41,30.28
27.45,-77.39,30.35
27.45,-77.37,30.29
27.45,-77.35,29.94
27.45,-77.33,29.89
27.43,-77.59,29.93
27.43,-77.57,29.92
27.43,-77.45,30.17
27.43,-77.43,30.21
27.43,-77.41,30.22
27.43,-77.39,30.28
27.41,-77.59,29.88
27.41,-77.57,29.91
27.41,-77.43,30.05
27.41,-77.41,30.03
27.39,-77.45,30.04
27.39,-77.43,29.96
27.39,-77.23,30.49
27.39,-77.15,30.18
27.39,-77.13,30.14
27.37,-77.11,30.01
27.37,-77.05,30.0
27.35,-77.57,29.71
27.35,-77.55,29.78
27.35,-77.53,30.13
27.35,-77.51,30.1
27.35,-77.49,30.14
27.35,-77.47,30.17
27.35,-77.07,29.93
27.33,-77.61,29.76
27.33,-77.59,29.76
27.33,-77.57,29.77
27.33,-77.55,29.87
27.33,-77.53,30.02
27.33,-77.51,30.06
27.33,-77.49,30.1
27.33,-77.47,30.16
27.31,-77.61,29.76
27.31,-77.59,29.79
27.31,-77.57,29.78
27.31,-77.55,29.86
27.31,-77.53,29.97
27.31,-77.51,30.0
27.31,-77.49,30.16
27.31,-77.47,30.18
27.31,-77.19,29.71
27.29,-77.53,29.99
27.29,-77.51,30.1
27.29,-77.49,30.18
27.29,-77.39,30.29
27.29,-77.37,30.26
27.29,-77.35,30.23
27.29,-77.29,30.14
27.29,-77.27,30.18
27.27,-77.37,30.22
27.27,-77.35,30.2
27.27,-77.33,30.2
27.27,-77.05,30.45
27.25,-77.81,30.35
27.25,-77.55,30.07
27.25,-77.53,30.09
27.25,-77.51,30.09
27.23,-77.53,29.98
27.23,-77.47,30.04
27.23,-77.45,30.16
27.23,-77.01,30.07
27.21,-77.57,30.05
27.21,-77.55,29.96
27.21,-77.53,29.98
27.19,-77.45,30.27
27.19,-77.31,30.23
27.19,-77.29,30.21
27.19,-77.17,30.07
27.17,-77.45,30.27
27.17,-77.19,30.09
27.15,-77.09,30.45
27.15,-77.07,30.38
27.15,-77.05,30.21
27.13,-77.11,30.8
27.13,-77.09,30.62
27.13,-77.07,30.44
27.13,-77.05,30.24
27.13,-77.03,30.16
27.11,-77.39,29.81
27.11,-77.09,30.64
27.11,-77.07,30.5
27.11,-77.05,30.48
27.07,-77.59,30.07
27.07,-77.57,30.09
27.07,-77.55,30.05
27.07,-77.53,30.03
27.05,-77.53,30.06
27.05,-77.51,30.03
27.05,-77.49,30.03
27.05,-77.47,30.02
27.05,-77.45,30.01
27.03,-77.53,30.31
27.03,-77.51,30.3
27.01,-77.89,30.41
27.01,-77.55,30.26
27.01,-77.53,30.27
27.01,-77.51,30.27
26.99,-77.89,30.44
26.99,-77.87,30.42
26.99,-77.71,30.7
26.99,-77.55,30.14
26.99,-77.43,30.01
26.99,-77.41,30.07
26.97,-77.93,30.64
26.97,-77.71,30.71
26.97,-77.57,30.26
26.97,-77.55,30.27
26.97,-77.45,30.01
26.97,-77.43,30.0
26.97,-77.41,30.06
26.95,-77.97,30.58
26.95,-77.95,30.71
26.95,-77.93,30.72
26.95,-77.75,30.75
26.95,-77.73,30.74
26.95,-77.71,30.71
26.95,-77.59,30.4
26.95,-77.57,30.39
26.95,-77.55,30.34
26.95,-77.45,30.05
26.95,-77.43,30.04
26.95,-77.41,30.04
26.93,-77.95,30.91
26.93,-77.93,30.91
26.93,-77.91,30.76
26.93,-77.73,30.77
26.93,-77.59,30.38
26.93,-77.57,30.44
26.93,-77.55,30.45
26.93,-77.53,30.29
26.93,-77.41,30.05
26.93,-76.93,29.84
26.91,-77.97,30.72
26.91,-77.95,30.75
26.91,-77.93,30.77
26.91,-77.55,30.41
26.91,-77.53,30.34
26.91,-77.51,30.29
26.89,-77.97,30.96
26.89,-77.95,30.91
26.89,-77.93,30.78
26.89,-77.91,30.71
26.89,-77.89,30.68
26.89,-77.87,30.72
26.89,-76.99,29.76
26.89,-76.97,29.81
26.89,-76.95,29.86
26.89,-76.93,29.88
26.89,-76.91,29.89
26.89,-76.89,29.87
26.87,-77.99,30.93
26.87,-77.97,31.01
26.87,-77.95,31.05
26.87,-77.93,30.84
26.87,-77.91,30.75
26.87,-77.89,30.7
26.87,-77.87,30.7
26.87,-77.85,30.66
26.87,-77.83,30.72
26.87,-76.99,29.75
26.87,-76.97,29.79
26.87,-76.95,29.86
26.87,-76.93,29.86
26.87,-76.91,29.87
26.87,-76.89,29.83
26.85,-77.99,30.74
26.85,-77.97,30.85
26.85,-77.95,30.88
26.85,-77.93,30.86
26.85,-77.91,30.76
26.85,-77.89,30.69
26.85,-77.87,30.69
26.85,-77.85,30.66
26.85,-77.83,30.69
26.85,-77.81,30.73
26.83,-78.01,30.75
26.83,-77.99,30.75
26.83,-77.97,30.73
26.83,-77.95,30.76
26.83,-77.43,30.79
26.83,-77.41,30.54
26.83,-77.07,29.81
26.83,-77.01,29.84
26.83,-76.99,29.76
26.83,-76.89,29.79
26.83,-76.87,29.78
26.81,-77.85,30.76
26.81,-77.43,30.75
26.81,-77.41,30.53
26.81,-77.07,29.88
26.81,-77.05,30.07
26.81,-77.03,29.99
26.81,-77.01,29.86
26.81,-76.91,29.93
26.81,-76.89,29.76
26.81,-76.87,29.74
26.79,-77.61,30.68
26.79,-77.57,30.85
26.79,-77.07,30.1
26.79,-77.05,30.15
26.79,-76.93,30.1
26.79,-76.91,29.99
26.79,-76.89,29.91
26.79,-76.87,29.88
26.79,-76.81,29.91
26.79,-76.79,29.91
26.77,-77.59,30.87
26.77,-77.57,30.85
26.77,-77.37,30.46
26.77,-77.15,29.89
26.77,-77.13,29.93
26.77,-77.11,29.94
26.77,-77.09,30.02
26.77,-76.99,30.12
26.77,-76.97,30.02
26.77,-76.95,29.96
26.77,-76.85,29.98
26.77,-76.83,29.89
26.77,-76.81,29.78
26.77,-76.79,29.75
26.75,-77.79,31.09
26.75,-77.77,31.07
26.75,-77.59,30.87
26.75,-77.17,29.94
26.75,-77.15,29.93
26.75,-77.13,30.01
26.75,-77.11,29.94
26.75,-77.09,30.02
26.75,-77.01,30.45
26.75,-76.99,30.33
26.75,-76.97,30.02
26.75,-76.95,29.96
26.75,-76.89,30.1
26.75,-76.87,30.07
26.75,-76.85,30.03
26.75,-76.83,29.97
26.73,-77.81,31.15
26.73,-77.79,31.13
26.73,-77.17,29.91
26.73,-77.15,29.93
26.73,-77.13,29.92
26.73,-77.11,29.92
26.73,-77.03,30.35
26.73,-77.01,30.54
26.73,-76.99,30.49
26.73,-76.97,30.37
26.73,-76.87,30.04
26.73,-76.85,30.01
26.73,-76.83,30.04
26.71,-77.45,30.6
26.71,-77.17,29.92
26.71,-77.13,29.87
26.71,-77.11,29.91
26.71,-77.05,30.14
26.71,-77.03,30.24
26.71,-77.01,30.11
26.71,-76.99,30.11
26.71,-76.85,30.03
26.69,-77.45,30.54
26.69,-77.25,30.28
26.69,-77.19,30.02
26.69,-77.17,30.05
26.69,-77.15,30.06
26.69,-77.09,29.93
26.69,-77.07,30.03
26.69,-77.05,30.06
26.69,-77.03,30.07
26.69,-77.01,30.05
26.69,-76.99,30.1
26.69,-76.93,30.11
26.69,-76.91,30.12
26.69,-76.87,30.04
26.69,-76.85,29.95
26.69,-76.83,29.91
26.69,-76.79,29.79
26.69,-76.77,29.79
26.69,-76.75,29.82
26.67,-77.51,30.78
26.67,-77.49,30.87
26.67,-77.25,30.31
26.67,-77.23,30.26
26.67,-77.19,30.1
26.67,-77.17,30.13
26.67,-77.15,30.19
26.67,-77.13,30.14
26.67,-77.11,29.98
26.67,-77.09,29.9
26.67,-77.07,29.96
26.67,-77.05,29.98
26.67,-76.93,30.07
26.67,-76.91,30.05
26.67,-76.89,30.01
26.67,-76.85,29.89
26.67,-76.83,29.83
26.67,-76.81,29.8
26.67,-76.79,29.82
26.67,-76.77,29.78
26.67,-76.75,29.79
26.65,-77.25,30.35
