lat,lon,sst
30.49,-78.59,29.85
30.49,-78.57,29.79
30.49,-78.55,29.86
30.49,-78.53,30.15
30.49,-78.51,30.17
30.49,-78.49,30.17
30.49,-78.47,30.2
30.49,-78.45,30.3
30.49,-78.15,30.43
30.49,-78.13,30.37
30.49,-78.11,30.4
30.49,-78.05,30.34
30.49,-78.03,30.39
30.49,-78.01,30.39
30.49,-77.95,30.12
30.49,-77.93,30.22
30.49,-77.91,30.37
30.49,-77.89,30.37
30.49,-77.87,30.25
30.49,-77.85,30.09
30.49,-77.83,30.05
30.49,-77.81,30.04
30.49,-77.79,30.04
30.49,-77.77,30.13
30.49,-77.75,30.24
30.49,-77.73,30.29
30.49,-77.69,30.2
30.49,-77.67,30.17
30.49,-77.39,30.06
30.49,-77.37,30.04
30.49,-77.35,30.08
30.49,-77.33,30.09
30.49,-77.31,30.08
30.49,-77.29,30.04
30.49,-77.13,30.09
30.49,-77.09,30.1
30.49,-77.07,30.14
30.49,-77.05,30.08
30.49,-77.03,30.03
30.49,-77.01,30.02
30.49,-76.99,30.03
30.49,-76.97,30.02
30.49,-76.95,30.04
30.49,-76.93,30.0
30.49,-76.91,29.96
30.49,-76.89,30.01
30.49,-76.87,29.95
30.49,-76.85,29.98
30.49,-76.83,29.94
30.49,-76.81,29.96
30.49,-76.79,29.85
30.49,-76.77,29.74
30.49,-76.73,29.73
30.49,-76.67,29.88
30.49,-76.65,29.99
30.49,-76.63,30.06
30.49,-76.61,30.08
30.49,-76.59,30.09
30.49,-76.57,30.05
30.49,-76.55,30.08
30.49,-76.53,30.04
30.49,-76.19,29.94
30.49,-76.17,29.99
30.49,-76.15,29.95
30.47,-78.53,30.01
30.47,-78.51,30.05
30.47,-78.49,30.1
30.47,-78.47,30.09
30.47,-78.45,30.28
30.47,-78.43,30.28
30.47,-78.41,30.26
30.47,-78.39,30.24
30.47,-78.17,30.35
30.47,-78.15,30.34
30.47,-78.13,30.33
30.47,-78.03,30.39
30.47,-78.01,30.38
30.47,-77.97,30.16
30.47,-77.95,30.2
30.47,-77.93,30.24
30.47,-77.91,30.39
30.47,-77.89,30.43
30.47,-77.87,30.33
30.47,-77.85,30.22
30.47,-77.83,30.04
30.47,-77.81,30.03
30.47,-77.79,29.99
30.47,-77.77,30.07
30.47,-77.75,30.16
30.47,-77.69,30.24
30.47,-77.67,30.13
30.47,-77.43,30.03
30.47,-77.39,30.06
30.47,-77.37,30.02
30.47,-77.35,30.04
30.47,-77.33,30.07
30.47,-77.31,30.08
30.47,-77.17,30.0
30.47,-77.15,30.02
