lat,lon,sst
30.49,-81.33,27.22
30.49,-81.31,27.28
30.49,-81.29,27.35
30.49,-81.27,27.35
30.49,-81.25,27.37
30.49,-81.23,27.37
30.49,-81.21,27.32
30.49,-81.19,27.33
30.49,-81.17,27.27
30.49,-81.15,27.27
30.49,-81.13,27.3
30.49,-81.11,27.26
30.49,-81.09,27.21
30.49,-81.07,27.22
30.49,-81.05,27.23
30.49,-81.03,27.18
30.49,-81.01,27.13
30.49,-80.99,27.14
30.49,-80.97,27.13
30.49,-80.95,27.08
30.49,-80.93,27.08
30.49,-80.91,27.11
30.49,-80.89,27.13
30.49,-80.87,27.21
30.49,-80.85,27.25
30.49,-80.83,27.27
30.49,-80.81,27.25
30.49,-80.79,27.3
30.49,-80.77,27.32
30.49,-80.75,27.26
30.49,-80.73,27.24
30.49,-80.71,27.28
30.49,-80.69,27.36
30.49,-80.67,27.39
30.49,-80.65,27.36
30.49,-80.63,27.49
30.49,-80.61,27.52
30.49,-80.59,27.61
30.49,-80.57,27.61
30.49,-80.55,27.63
30.49,-80.53,27.64
30.49,-80.51,27.71
30.49,-80.49,27.75
30.49,-80.47,28.01
30.49,-80.45,28.16
30.49,-80.43,28.51
30.49,-80.41,28.59
30.49,-80.39,28.64
30.49,-80.37,28.69
30.49,-80.35,28.67
30.49,-80.33,28.68
30.49,-80.31,28.68
30.49,-80.29,28.7
30.49,-80.27,28.65
30.49,-80.25,28.65
30.49,-80.23,28.66
30.49,-80.21,28.97
30.49,-80.19,29.23
30.49,-80.17,29.28
30.49,-80.15,29.39
30.49,-80.13,29.61
30.49,-80.11,29.67
30.49,-80.09,29.73
30.49,-80.07,29.77
30.49,-80.05,29.8
30.49,-80.03,29.82
30.49,-80.01,29.85
30.49,-79.99,29.85
30.49,-79.97,29.86
30.49,-79.95,29.85
30.49,-79.93,29.79
30.49,-79.91,29.74
30.49,-79.89,29.72
30.49,-79.87,29.69
30.49,-79.85,29.59
30.49,-79.83,29.48
30.49,-79.81,29.42
30.49,-79.79,29.36
30.49,-79.77,29.39
30.49,-79.75,29.44
30.49,-79.73,29.47
30.49,-79.63,29.56
30.49,-79.13,28.9
30.49,-79.11,28.83
30.49,-78.97,28.86
30.49,-78.87,29.11
30.49,-78.85,29.14
30.49,-78.77,28.97
30.49,-78.75,28.99
30.49,-78.73,29.01
30.49,-78.71,28.93
30.49,-78.69,28.94
30.49,-78.67,28.93
30.49,-78.65,29.11
30.49,-78.63,29.15
30.49,-78.61,29.21
30.49,-78.59,29.24
30.49,-78.57,29.23
30.49,-78.55,29.25
30.49,-78.53,29.32
30.49,-78.51,29.35
30.49,-78.49,29.33
30.49,-78.47,29.3
30.49,-78.45,29.05
30.49,-78.43,29.03
30.49,-78.41,29.05
30.49,-78.39,29.09
30.49,-78.35,29.2
30.49,-78.33,29.22
30.49,-78.31,29.15
30.49,-78.29,29.15
30.49,-78.27,29.21
30.49,-78.25,29.26
30.49,-78.09,29.19
30.49,-78.07,29.2
30.49,-78.05,29.14
30.49,-78.03,29.11
30.49,-78.01,29.12
30.49,-77.91,28.94
30.49,-77.89,28.95
30.49,-77.85,29.03
30.49,-77.73,29.01
30.49,-77.71,29.03
30.49,-77.69,29.04
30.49,-77.51,28.89
30.49,-77.41,28.63
30.49,-76.95,28.36
30.49,-76.87,28.34
30.49,-76.85,28.36
30.49,-76.79,28.41
30.49,-76.77,28.42
30.49,-76.75,28.45
30.49,-76.63,28.46
30.49,-76.61,28.49
30.49,-76.59,28.63
30.49,-76.57,28.67
30.49,-76.55,28.73
30.49,-76.53,28.78
30.49,-76.37,28.48
30.47,-81.33,27.26
30.47,-81.31,27.33
30.47,-81.29,27.35
30.47,-81.27,27.38
30.47,-81.25,27.42
30.47,-81.23,27.42
30.47,-81.21,27.4
30.47,-81.19,27.35
30.47,-81.17,27.29
30.47,-81.15,27.28
30.47,-81.13,27.3
30.47,-81.11,27.24
30.47,-81.09,27.22
30.47,-81.07,27.19
30.47,-81.05,27.2
30.47,-81.03,27.14
30.47,-81.01,27.1
30.47,-80.99,27.15
30.47,-80.97,27.15
30.47,-80.95,27.1
30.47,-80.93,27.14
30.47,-80.91,27.18
30.47,-80.89,27.15
30.47,-80.87,27.22
30.47,-80.85,27.25
30.47,-80.83,27.28
30.47,-80.81,27.29
30.47,-80.79,27.27
30.47,-80.77,27.33
30.47,-80.75,27.29
30.47,-80.73,27.26
30.47,-80.71,27.29
30.47,-80.69,27.34
30.47,-80.67,27.4
30.47,-80.65,27.48
30.47,-80.63,27.55
30.47,-80.61,27.52
30.47,-80.59,27.64
30.47,-80.57,27.67
30.47,-80.55,27.69
30.47,-80.53,27.77
30.47,-80.51,27.79
30.47,-80.49,27.79
30.47,-80.47,28.07
30.47,-80.45,28.21
30.47,-80.43,28.63
30.47,-80.41,28.68
30.47,-80.39,28.67
30.47,-80.37,28.64
30.47,-80.35,28.66
30.47,-80.33,28.68
30.47,-80.31,28.69
30.47,-80.29,28.58
30.47,-80.27,28.58
30.47,-80.25,28.66
30.47,-80.23,28.96
30.47,-80.21,29.16
30.47,-80.19,29.32
30.47,-80.17,29.35
30.47,-80.15,29.57
30.47,-80.13,29.65
30.47,-80.11,29.68
30.47,-80.09,29.73
30.47,-80.07,29.78
30.47,-80.05,29.8
30.47,-80.03,29.83
30.47,-80.01,29.83
30.47,-79.99,29.85
30.47,-79.97,29.83
30.47,-79.95,29.84
30.47,-79.93,29.84
30.47,-79.91,29.75
30.47,-79.89,29.74
30.47,-79.87,29.66
30.47,-79.85,29.61
30.47,-79.83,29.52
30.47,-79.81,29.45
30.47,-79.79,29.42
30.47,-79.71,29.51
30.47,-79.35,29.11
30.47,-79.33,29.1
30.47,-79.31,29.11
30.47,-79.11,28.81
30.47,-79.03,28.68
30.47,-79.01,28.73
30.47,-78.99,28.85
30.47,-78.97,28.91
30.47,-78.95,28.96
30.47,-78.93,29.03
30.47,-78.91,29.07
30.47,-78.85,29.07
30.47,-78.83,29.07
30.47,-78.81,29.05
30.47,-78.69,28.94
30.47,-78.67,29.09
30.47,-78.65,29.15
30.47,-78.63,29.19
30.47,-78.61,29.21
30.47,-78.59,29.22
30.47,-78.57,29.21
30.47,-78.55,29.22
30.47,-78.53,29.23
30.47,-78.51,29.12
30.47,-78.49,29.17
30.47,-78.47,29.22
